,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,104,67,68,74,70,44,44,53,94,40,65,69,61,69,64,58,41,67,29,33,43,50,32,61,52,131,68,63,92,53,53,77,62,57,49,94,-9,-17
170001,94,78,60,59,56,38,32,62,87,47,72,59,39,65,61,69,65,51,48,32,71,26,27,68,60,130,52,102,93,46,50,62,75,48,42,126,0,-2
170002,89,67,60,66,63,52,44,65,99,63,52,61,46,78,49,66,54,28,38,56,75,39,33,71,83,117,1,110,101,25,49,76,63,69,37,79,-6,-3
170003,108,67,65,66,60,39,37,43,114,52,55,71,66,60,43,73,66,78,37,25,63,45,31,69,62,116,52,95,73,14,39,68,67,45,58,104,-1,-12
170004,95,83,58,70,64,43,40,59,115,72,54,65,41,63,43,62,64,58,42,54,78,41,38,72,81,129,0,114,86,43,51,58,68,68,41,83,-3,-8
170005,87,41,59,70,59,45,43,59,60,43,47,78,56,68,62,71,57,53,77,7,83,37,39,88,52,119,63,112,103,69,66,48,57,60,52,69,-8,-10
170006,99,76,69,53,60,54,51,60,88,51,68,86,46,62,40,80,58,71,21,28,77,53,21,69,75,122,49,79,81,73,43,44,55,57,43,88,0,-5
170007,105,72,56,64,65,64,46,61,98,50,69,77,51,79,54,75,46,59,37,49,75,61,34,63,65,96,-6,112,80,29,39,48,61,82,34,80,-2,-2
170008,92,67,69,73,71,43,46,65,96,48,65,75,75,61,45,72,51,57,45,35,50,49,30,64,69,122,20,84,97,37,51,66,67,57,38,104,-8,0
170009,81,52,70,57,56,56,43,59,92,32,47,93,52,75,57,80,55,43,56,41,73,45,24,60,75,96,45,96,68,78,56,87,60,51,46,91,-6,0
170010,94,73,59,74,55,48,54,57,91,49,77,63,61,69,42,67,63,46,6,17,58,65,30,68,80,154,39,72,77,76,43,82,60,42,42,139,-1,-4
170011,107,80,66,81,60,60,44,72,84,49,38,58,44,79,48,55,51,31,43,40,54,44,47,63,80,107,41,110,81,53,59,69,76,60,53,85,-8,-10
170012,95,82,68,50,59,41,44,51,64,55,50,66,49,55,62,82,64,55,29,54,37,61,39,70,52,131,43,78,103,62,48,78,61,38,58,140,-2,0
170013,81,61,61,57,66,68,56,60,90,49,58,88,68,64,54,75,76,70,51,50,50,55,25,42,54,138,42,68,77,11,59,44,71,50,43,111,-2,-16
