,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,175,175,174,208,266,213,220,208,199,177,186,214,211,193,184,236,108,173,264,206,173,233,212,184,288,206,159,252,188,290,186,185,198,180,194,194,0,0
100001,190,195,189,208,204,191,188,196,210,182,200,204,186,170,188,227,147,157,195,224,200,211,209,219,231,186,354,250,223,221,192,197,204,193,204,212,0,0
100002,190,200,202,192,239,170,192,250,184,197,222,195,241,213,206,136,216,153,269,227,226,199,223,208,307,282,351,288,195,192,269,232,203,223,230,215,0,0
100003,205,194,169,168,235,194,192,186,169,188,199,204,218,230,196,201,99,96,171,205,180,197,196,205,219,170,264,265,249,326,253,212,253,220,314,219,0,0
100004,170,180,173,208,201,193,230,224,208,221,203,214,250,208,248,196,85,155,238,200,223,233,218,206,206,241,191,239,184,316,234,185,203,198,247,186,0,0
100005,200,210,190,196,245,181,201,208,211,207,202,224,291,232,201,191,112,174,129,145,229,169,250,212,204,201,323,225,208,225,231,208,184,193,288,180,0,0
100006,215,200,190,232,239,182,227,210,204,193,215,219,269,231,207,211,127,124,265,213,200,245,198,202,300,231,183,240,204,260,224,204,215,200,262,217,0,0
100007,175,175,173,208,200,219,186,234,260,256,225,219,264,203,200,145,203,187,270,232,253,167,232,153,233,217,157,239,217,323,209,207,206,197,199,204,0,0
100008,165,165,167,167,200,167,167,191,175,174,182,195,188,175,197,196,113,89,159,207,173,172,184,129,214,205,331,246,201,191,229,198,178,198,218,164,0,0
100009,175,175,171,208,241,208,235,240,191,199,188,195,269,222,196,205,108,105,177,212,220,211,184,197,233,212,333,183,227,298,260,199,242,238,238,228,0,0
100010,175,175,171,167,220,182,233,246,172,190,234,210,266,207,209,174,112,106,171,197,198,274,265,187,222,186,169,247,205,250,200,199,206,199,197,201,0,0
100011,180,180,176,171,201,172,172,195,245,204,173,195,189,174,176,149,44,207,85,176,210,185,185,186,277,206,230,253,195,302,187,182,189,219,269,181,0,0
100012,170,170,170,227,235,175,175,223,189,196,181,222,250,218,219,191,154,105,265,226,225,254,213,238,298,230,159,253,243,304,205,222,221,181,216,191,0,0
100013,170,170,167,216,237,234,174,236,184,189,178,221,256,174,194,150,40,129,262,206,210,173,176,206,276,197,165,210,193,334,234,212,209,167,303,182,0,0
100014,170,180,171,170,232,190,179,191,187,196,189,213,219,213,188,201,108,106,134,238,226,286,263,205,238,235,249,235,196,270,216,209,199,207,260,187,0,0
100015,180,180,177,221,206,185,192,244,184,212,200,237,235,240,232,222,113,210,276,249,272,278,223,170,253,218,333,236,227,318,262,226,169,229,251,224,0,0
100016,215,175,176,193,245,210,206,231,189,180,200,193,193,196,215,194,44,153,260,236,269,206,203,180,233,235,213,308,193,223,219,195,266,211,227,207,0,0
100017,195,185,183,214,182,181,184,248,181,184,190,243,258,180,211,166,159,234,262,213,282,189,215,181,181,238,322,233,219,319,230,251,254,227,200,198,0,0
100018,185,180,168,182,240,184,228,218,213,229,204,222,285,227,214,86,120,100,242,205,205,215,208,208,229,226,232,312,210,308,217,227,208,229,208,206,0,0
100019,175,175,171,208,235,209,187,192,189,195,188,209,272,220,204,147,120,137,335,228,216,206,232,220,208,276,165,241,191,256,233,192,199,222,245,193,0,0
100020,165,165,167,166,239,204,216,219,205,211,202,200,229,188,192,181,107,109,263,197,187,188,208,217,212,194,159,242,194,303,188,199,207,188,215,178,0,0
100021,170,170,168,167,239,206,176,209,190,211,232,214,235,194,219,188,194,223,204,218,195,186,187,224,232,276,167,270,198,256,189,190,205,190,199,196,0,0
100022,195,185,184,232,239,208,237,192,210,190,191,192,190,194,197,175,68,123,250,227,227,196,191,205,290,227,161,207,211,328,207,189,206,200,195,213,0,0
100023,170,170,168,204,235,172,164,190,191,196,184,284,232,214,215,202,154,140,265,224,209,199,210,210,280,245,188,239,220,218,243,242,222,176,184,211,0,0
100024,175,190,176,175,232,196,200,199,191,196,175,195,219,195,210,107,120,110,161,217,229,274,276,218,229,252,323,254,222,215,229,214,198,223,229,307,0,0
100025,170,180,170,171,249,172,188,210,178,185,200,181,236,192,217,275,55,164,186,140,211,220,222,197,196,241,263,260,205,213,211,224,210,182,196,283,0,0
100026,170,170,177,168,201,179,257,224,195,200,219,203,271,199,208,152,120,118,265,228,215,231,225,228,287,173,239,281,228,225,260,204,188,203,294,203,0,0
100027,195,195,291,242,201,171,221,239,198,197,194,200,272,230,167,149,179,150,270,245,250,236,235,223,285,229,157,263,200,316,194,199,204,191,218,195,0,0
100028,175,175,171,208,204,174,204,226,182,185,185,209,254,194,222,186,68,205,248,268,225,253,199,129,212,180,330,273,185,197,231,199,200,213,228,210,0,0
100029,170,180,191,207,237,204,233,206,245,192,237,229,233,238,246,183,235,191,162,241,260,231,242,173,214,214,175,277,220,323,249,198,212,220,214,223,0,0
100030,190,180,204,261,227,210,232,242,249,198,190,189,214,238,212,142,120,155,208,203,237,226,232,177,239,203,322,242,223,222,240,218,302,204,258,209,0,0
100031,195,195,192,227,266,206,215,248,206,201,232,214,272,220,224,146,215,89,213,190,226,197,233,183,293,230,157,275,220,328,246,216,205,205,260,191,0,0
100032,190,195,189,194,188,188,178,186,215,190,192,186,273,186,206,211,153,168,254,191,216,257,260,199,207,192,303,248,198,235,246,171,171,178,208,184,0,0
100033,170,175,175,174,205,171,200,243,186,222,175,169,227,188,185,229,68,142,243,248,202,207,197,191,218,249,268,187,206,298,222,222,201,216,212,165,0,0
100034,195,190,185,203,235,171,200,209,226,186,223,211,254,215,213,162,158,203,270,246,279,221,222,205,289,230,340,265,215,234,234,210,214,204,296,203,0,0
100035,175,175,168,264,201,214,220,192,194,186,207,209,311,206,201,191,112,89,213,200,236,223,199,198,229,217,326,197,201,206,225,223,222,206,277,250,0,0
100036,195,185,174,174,201,170,185,241,208,198,180,211,272,171,193,171,153,150,250,204,245,213,222,156,215,209,180,234,220,293,223,221,217,220,226,226,0,0
100037,200,185,198,213,248,237,240,247,223,197,204,215,255,212,224,159,166,157,179,227,244,219,200,204,235,175,337,277,207,338,231,226,204,192,230,207,0,0
100038,180,185,180,223,211,210,222,207,240,223,202,227,236,205,223,131,158,138,250,225,248,199,206,200,290,247,313,232,224,258,232,220,204,222,208,176,0,0
100039,170,170,166,169,233,169,168,181,171,185,212,187,251,190,188,187,109,106,265,236,200,157,331,202,199,233,340,273,166,205,188,185,218,222,258,204,0,0
100040,195,185,177,205,238,206,218,220,206,173,211,200,176,189,227,190,149,133,230,196,211,187,177,123,203,164,203,248,220,222,220,240,246,243,205,206,0,0
100041,205,200,223,192,240,215,224,244,228,212,252,206,200,227,204,202,109,166,311,214,196,192,214,191,208,238,225,299,212,244,241,207,204,236,298,206,0,0
100042,215,210,210,295,206,225,210,263,220,195,246,206,247,220,220,259,114,114,120,246,184,257,231,182,255,218,328,237,218,322,216,193,209,206,201,191,0,0
100043,175,175,171,168,240,175,182,208,176,176,176,181,293,216,195,203,68,253,182,223,186,226,205,199,290,216,171,278,234,334,234,196,207,227,245,205,0,0
100044,185,185,173,169,202,184,203,210,174,216,174,176,233,201,183,169,113,204,264,217,205,168,186,216,211,178,323,262,211,234,219,199,203,188,241,197,0,0
100045,175,180,171,205,228,198,215,224,188,193,185,191,257,173,210,187,81,205,227,169,206,193,190,189,288,207,320,282,192,205,223,192,197,234,217,161,0,0
100046,165,175,168,209,239,181,202,221,185,210,169,169,229,203,213,202,95,124,177,164,227,228,224,230,217,179,319,245,206,322,227,199,234,183,222,161,0,0
100047,210,200,217,209,266,172,207,210,175,203,204,200,187,205,197,158,170,151,317,234,226,280,249,198,226,224,167,245,198,302,200,199,216,198,192,210,0,0
100048,200,215,211,262,237,207,211,202,251,180,217,218,218,219,236,255,154,167,232,239,217,230,205,196,277,188,351,252,216,217,228,185,246,232,254,218,0,0
100049,185,190,176,209,210,219,259,208,179,202,203,203,236,215,214,102,120,139,223,155,194,244,241,241,225,167,306,269,198,313,253,205,205,188,190,206,0,0
100050,185,185,183,256,238,173,244,203,173,186,175,174,313,193,174,221,68,45,243,221,216,218,218,211,240,193,247,191,205,206,234,194,198,180,212,170,0,0
100051,190,195,215,223,220,198,211,243,236,221,234,245,218,221,249,238,135,176,186,216,213,219,207,246,292,250,281,205,259,246,289,233,234,218,236,251,0,0
100052,185,190,215,200,239,193,171,208,212,209,227,209,242,243,197,209,120,190,174,209,229,244,222,197,216,229,245,253,202,251,235,201,209,196,234,252,0,0
