,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,180,180,167,209,233,175,192,215,198,190,211,216,254,188,215,193,199,199,213,233,254,336,275,212,238,231,319,241,224,270,213,190,198,198,214,184,0,0
160001,175,175,173,173,243,209,207,202,193,192,203,224,237,272,201,144,238,131,167,221,249,183,187,219,232,212,173,252,215,305,239,203,206,200,236,217,0,0
160002,195,195,170,170,235,174,220,210,193,178,188,200,261,204,197,130,120,122,175,189,212,235,193,172,211,173,162,241,199,293,237,199,309,195,227,192,0,0
160003,170,175,170,208,235,170,166,200,190,167,167,173,210,228,173,186,113,189,248,212,221,186,186,161,276,207,240,235,214,314,252,191,169,207,222,191,0,0
160004,170,170,172,171,235,215,201,216,186,235,197,186,176,201,197,175,45,167,248,183,211,192,178,189,183,182,324,386,225,240,261,194,167,183,219,170,0,0
160005,175,175,175,171,236,177,177,189,166,168,169,190,228,187,208,186,107,83,197,205,202,192,192,182,220,191,240,214,200,246,236,200,226,191,294,184,0,0
160006,170,199,168,177,167,176,176,187,181,191,199,184,205,194,180,191,153,142,204,259,179,255,178,213,277,230,159,252,203,233,256,236,227,221,248,160,0,0
160007,175,170,202,208,235,171,197,224,212,239,240,214,271,210,227,214,68,44,263,207,228,239,221,193,278,194,157,242,222,248,211,234,241,187,194,183,0,0
160008,175,175,170,212,239,174,198,224,246,197,174,196,173,187,191,169,107,117,179,223,257,240,210,214,222,211,252,306,224,316,221,201,210,199,241,161,0,0
160009,175,175,170,212,235,192,200,224,201,186,208,198,269,195,208,198,113,183,175,224,244,239,216,154,234,221,351,235,210,217,250,208,216,195,296,183,0,0
160010,170,175,172,171,205,178,185,208,180,179,179,243,226,190,227,126,212,149,180,204,207,168,198,186,232,186,242,224,192,243,186,197,190,204,180,177,0,0
160011,180,180,178,232,265,230,205,240,193,190,199,206,248,203,198,197,100,235,169,211,222,199,214,211,204,196,194,187,189,232,232,197,215,181,205,167,0,0
160012,195,195,169,168,240,207,211,174,182,174,175,193,277,205,203,196,68,174,268,224,270,241,221,214,310,199,333,258,223,261,240,207,194,206,215,207,0,0
160013,185,190,188,203,206,175,172,222,205,174,175,243,200,173,186,173,194,144,262,178,211,178,194,233,209,177,175,233,191,314,194,183,220,196,193,182,0,0
