,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230000,95,59,64,52,58,41,39,58,101,40,53,64,62,79,50,63,63,30,-17,44,72,52,22,85,49,133,45,120,79,48,66,72,69,58,59,112,-7,-4
230001,91,65,87,59,39,45,42,64,75,44,41,73,53,63,74,61,58,47,27,45,60,29,32,54,51,132,37,106,109,60,58,59,76,65,47,117,-20,-13
230002,96,62,53,56,68,44,51,65,74,82,47,51,42,68,42,52,41,72,35,44,76,57,31,65,53,114,39,108,101,36,48,52,62,63,38,114,-8,-11
230003,90,76,68,73,58,60,41,50,89,50,48,68,53,66,53,52,53,34,12,42,84,88,33,69,67,118,37,90,70,60,51,43,96,62,54,80,-10,-2
230004,96,58,59,73,62,44,36,44,72,64,51,53,44,62,46,60,66,62,38,48,74,36,64,82,68,110,39,118,87,46,34,56,74,54,46,111,-10,-5
230005,93,81,65,59,60,51,45,72,99,54,58,72,52,60,53,60,57,57,64,37,72,-42,32,64,66,118,35,106,113,30,38,52,74,52,45,112,-7,-4
230006,97,53,64,49,53,64,58,62,85,42,43,58,59,69,43,86,45,47,45,57,73,51,57,75,48,127,56,88,94,48,48,61,79,60,41,64,-8,-1
230007,97,63,60,57,58,59,37,48,70,58,60,71,58,52,42,54,57,61,39,43,80,-65,26,51,73,127,42,104,102,57,50,70,34,50,57,139,-8,0
230008,92,53,59,66,64,57,37,49,81,47,57,59,58,60,62,58,56,56,53,36,84,45,40,72,52,116,47,69,91,36,51,86,50,48,51,121,-26,-9
230009,78,66,52,70,46,48,41,47,96,50,54,58,55,66,38,68,68,49,43,28,59,78,40,54,51,132,66,91,109,59,59,61,77,59,35,104,-9,-9
230010,107,63,64,68,74,51,62,66,80,48,60,80,34,65,56,58,48,49,50,36,59,84,31,66,61,137,24,51,68,33,43,67,50,62,67,117,-4,-4
230011,83,70,59,50,62,54,39,47,87,50,75,83,56,60,42,60,61,76,22,30,83,57,31,59,53,117,56,136,71,74,43,58,62,55,32,77,-8,-5
230012,79,78,74,68,46,36,45,59,77,69,33,55,43,63,38,39,43,38,40,33,82,33,48,78,72,139,37,91,59,45,71,81,106,60,51,148,-8,-8
230013,90,62,53,76,66,41,36,58,71,32,57,78,57,79,65,77,57,45,49,36,66,65,42,91,81,99,38,94,72,1,49,83,44,59,45,137,-4,-4
230014,101,69,63,52,76,54,44,48,104,49,32,77,54,66,41,52,43,49,68,37,57,48,29,86,53,104,44,108,74,7,74,51,74,66,53,84,-5,-4
230015,68,50,55,63,65,36,39,64,120,55,44,78,57,81,48,61,62,65,-7,28,46,88,29,68,50,101,57,117,87,32,51,53,73,64,57,134,0,-12
230016,91,60,61,62,55,45,42,60,72,42,67,75,54,68,40,68,69,58,31,42,71,50,29,54,51,132,-19,80,82,64,72,74,72,70,33,173,-31,-21
230017,86,72,60,48,58,56,42,44,86,47,46,69,51,63,67,72,56,57,45,65,76,89,37,43,78,124,25,61,99,23,63,48,70,79,44,104,-2,-10
230018,85,48,60,62,74,51,51,47,51,68,75,63,68,72,67,60,82,40,65,35,96,60,33,58,52,115,45,104,85,33,54,37,82,59,26,123,-8,-32
230019,87,71,61,63,53,55,44,46,89,57,52,71,40,77,62,57,70,59,52,60,73,46,49,82,55,85,53,84,70,62,70,62,41,65,48,144,-3,-13
230020,90,95,63,68,61,58,46,44,74,47,42,42,20,75,41,59,79,69,11,40,57,71,43,91,57,125,44,83,68,49,73,47,78,68,40,154,0,-4
230021,82,77,57,66,46,53,52,51,63,56,78,78,40,67,59,65,54,62,8,24,76,51,28,77,81,135,63,88,82,57,48,91,77,44,63,87,-8,0
230022,68,75,64,59,82,58,35,70,72,45,49,52,62,75,52,63,67,70,33,53,53,42,27,84,55,129,27,59,74,70,55,71,90,64,52,140,-12,-9
230023,90,65,76,47,52,54,60,69,105,48,62,69,50,74,50,74,52,38,49,49,106,83,45,42,71,114,35,74,83,56,40,66,69,67,46,94,-27,-9
230024,102,76,67,75,51,45,40,55,81,52,73,82,56,56,52,85,68,55,45,38,74,48,34,74,56,120,22,79,84,38,37,81,51,41,72,113,-10,-10
230025,102,76,67,64,55,35,37,41,88,58,64,67,56,63,43,76,51,45,31,49,69,53,37,68,60,134,51,52,92,54,41,50,87,87,47,96,-12,-18
230026,90,75,57,64,59,55,46,58,101,52,55,69,59,57,42,84,82,58,42,28,66,91,33,71,71,97,57,92,92,45,46,50,73,51,44,68,-18,-4
230027,92,70,66,59,68,33,36,59,92,48,53,71,53,65,57,74,49,55,38,38,74,56,29,70,46,135,53,103,85,-9,36,49,75,61,30,121,-6,-7
230028,100,85,54,63,58,53,40,52,89,58,55,71,82,63,44,73,49,56,28,62,63,66,38,65,75,108,41,108,100,64,42,58,54,57,32,101,-11,-1
230029,89,71,66,74,66,71,45,47,107,32,44,61,45,72,36,67,63,56,21,40,77,72,26,55,58,89,45,131,65,53,58,79,68,61,54,131,-4,-4
230030,93,72,69,55,55,46,48,47,94,66,63,83,48,73,57,54,64,54,26,38,74,55,51,74,51,113,36,77,118,40,36,60,69,49,34,136,-4,-4
230031,95,74,60,68,69,51,45,58,98,45,61,83,57,67,43,65,64,57,-17,33,86,57,21,63,79,120,48,72,82,73,44,69,76,86,44,79,-4,-4
230032,99,83,67,58,63,51,51,47,71,58,54,83,61,61,41,79,73,61,31,38,77,52,45,61,61,108,58,78,87,40,38,48,77,50,27,117,-7,-9
230033,96,74,49,58,59,55,53,56,82,52,46,83,50,63,43,52,46,-69,27,48,74,58,42,72,67,130,53,64,78,69,46,69,87,64,41,116,0,-14
230034,93,69,62,59,50,36,49,58,65,37,46,50,55,80,66,59,56,46,57,36,50,48,35,54,52,148,40,88,78,26,69,73,102,53,78,152,-11,0
230035,95,68,55,74,68,47,42,60,70,69,51,53,38,80,25,79,51,58,47,33,86,44,41,89,65,133,21,104,81,65,51,41,79,62,40,114,-5,-15
230036,94,78,77,57,66,49,41,56,90,38,59,75,66,75,56,73,54,53,42,40,70,56,29,84,72,122,22,73,107,35,43,66,57,56,38,103,-5,-12
230037,101,83,64,70,59,39,54,55,85,60,65,68,67,67,45,80,52,55,31,40,77,1,37,66,42,126,55,110,113,55,45,62,74,46,33,95,-10,-8
230038,91,64,59,50,62,49,36,58,96,31,63,58,34,66,62,64,58,48,41,34,90,16,39,82,70,136,33,100,83,60,73,87,50,58,69,103,-8,-2
230039,84,63,55,73,64,34,33,60,86,62,49,60,43,85,43,75,53,64,37,67,76,54,22,54,60,129,38,94,100,50,43,57,94,76,49,81,-18,-10
230040,96,65,57,67,75,48,49,49,95,48,75,66,66,71,44,79,56,60,9,42,62,56,37,98,68,102,71,90,70,37,43,60,74,44,49,85,-3,-4
230041,71,62,64,59,69,36,40,66,114,43,47,74,61,69,62,73,55,49,35,65,67,43,15,91,52,91,48,116,88,60,72,34,82,59,43,94,-11,0
230042,101,77,80,63,57,55,45,70,95,49,61,48,51,70,48,59,54,51,37,46,43,31,41,78,62,123,59,71,90,40,51,62,77,54,36,109,-3,-8
230043,98,64,52,50,78,55,42,58,103,44,61,68,37,69,39,53,56,62,29,50,74,55,29,76,66,137,52,89,97,44,49,58,82,50,33,114,-7,-10
230044,82,46,66,62,71,42,50,63,78,43,60,76,54,42,75,70,54,12,56,39,52,70,42,75,68,118,44,68,80,51,46,75,72,89,56,125,0,-7
230045,106,78,44,45,52,49,37,62,83,54,66,63,59,74,51,75,55,47,47,41,77,44,56,101,61,112,32,90,84,42,43,49,90,61,66,119,-12,-6
230046,70,50,46,21,80,61,53,61,89,50,41,68,44,60,58,73,61,56,25,36,58,73,38,87,52,119,34,119,89,54,75,73,49,72,71,107,-3,0
230047,93,68,77,46,53,49,35,54,73,58,51,84,57,52,37,49,66,56,6,31,84,55,33,79,63,125,42,103,71,79,76,54,60,47,45,114,-4,-16
230048,97,72,56,56,74,56,39,54,71,44,69,84,38,66,67,58,52,45,54,55,90,74,29,57,64,131,68,68,68,25,61,74,46,63,27,109,-4,-2
230049,102,74,58,75,50,41,61,53,88,57,64,79,56,63,42,76,51,49,38,36,74,54,30,75,66,123,56,103,88,56,40,36,67,54,32,89,-11,-21
230050,70,73,74,75,53,63,37,51,96,46,74,77,51,61,41,82,76,76,3,27,85,58,35,56,54,128,57,76,88,58,45,62,69,58,23,104,-5,-1
230051,96,75,66,48,70,52,42,54,109,43,40,74,45,83,60,51,54,50,46,36,86,95,34,53,77,109,21,79,79,48,52,58,64,69,42,117,-6,-11
230052,100,73,59,57,51,59,38,56,80,36,56,81,60,81,51,62,54,26,51,54,35,33,31,54,52,157,58,116,81,59,41,65,80,39,47,101,-8,-7
230053,88,86,71,41,63,52,49,59,94,55,54,66,46,64,43,1,61,55,56,71,85,57,22,57,73,108,63,133,73,22,43,63,65,57,38,100,-1,-8
230054,91,74,74,52,49,54,60,59,83,65,55,81,62,75,60,47,58,26,49,51,69,56,39,66,62,2,44,94,62,49,38,64,97,58,38,81,-8,-5
230055,102,76,73,65,51,57,42,59,102,44,54,72,73,68,39,68,59,61,25,45,67,54,42,70,82,110,10,75,87,42,55,50,55,49,45,124,0,-1
230056,85,72,50,56,64,46,41,54,96,56,59,79,54,71,44,65,63,8,49,60,76,57,38,72,47,121,64,57,76,36,53,74,69,48,64,137,-12,-16
230057,80,65,66,54,64,47,44,54,117,45,63,80,59,61,55,65,53,37,41,40,72,89,29,56,66,105,62,40,94,44,41,79,86,41,55,100,0,-11
230058,99,74,65,64,63,40,47,52,83,48,48,67,48,80,58,66,62,40,29,37,76,70,33,60,92,88,46,74,65,50,53,61,74,58,40,108,-2,-5
230059,88,69,47,64,69,45,44,49,106,43,56,83,62,68,54,80,52,68,25,30,61,55,27,78,77,121,13,79,79,40,35,63,76,68,30,137,-6,-9
230060,94,73,56,68,59,48,39,51,83,59,69,64,52,72,38,67,58,45,35,68,41,50,54,64,68,120,-74,59,94,68,40,43,64,68,51,139,-12,0
230061,84,81,74,55,71,46,46,77,103,50,49,57,42,56,43,79,59,44,42,45,83,55,43,65,45,121,52,73,129,47,57,58,76,66,43,54,-13,-5
230062,84,81,74,55,71,46,45,77,103,50,49,57,42,56,43,79,59,44,42,45,83,55,43,65,45,121,52,73,129,47,57,58,76,67,43,42,-13,-3
230063,102,68,58,56,83,51,35,52,94,51,57,60,53,57,51,65,48,61,39,41,13,97,48,76,61,131,39,98,91,66,43,70,61,47,43,102,0,-6
230064,90,73,80,76,68,46,35,58,89,48,72,78,44,59,63,63,61,74,39,28,92,60,40,60,40,91,42,74,104,48,47,62,65,45,39,121,-2,-2
230065,101,79,64,65,67,51,39,54,86,36,49,68,48,59,48,59,63,67,50,49,84,9,33,86,58,121,53,53,97,71,42,53,102,67,34,87,-4,0
230066,108,64,60,72,49,62,33,59,69,33,55,55,57,72,72,65,45,30,52,32,62,98,45,73,61,129,27,126,75,36,47,65,62,41,72,105,-12,-27
230067,102,74,58,75,50,47,61,50,88,57,68,67,56,63,43,76,56,45,20,47,67,68,31,67,55,131,53,87,109,52,43,48,57,56,25,95,-7,-13
230068,99,63,70,70,52,53,37,63,61,33,38,84,64,55,68,59,55,66,22,43,41,57,31,81,51,92,52,49,90,34,63,50,79,71,31,179,-5,-1
230069,100,83,55,61,71,37,39,65,84,44,62,68,52,63,55,66,51,53,40,41,86,45,35,70,60,139,47,93,95,27,32,55,58,56,41,102,-7,-6
230070,105,75,64,62,54,44,50,47,73,63,64,69,52,64,52,82,44,46,28,59,66,70,29,60,76,124,-7,105,81,64,43,81,52,47,65,94,-10,-8
230071,99,74,65,65,64,42,47,54,60,66,61,51,43,73,39,73,40,38,17,45,70,45,40,60,75,132,64,100,100,61,57,67,68,43,50,97,-5,-4
230072,90,67,88,51,80,46,40,48,69,50,53,66,47,90,50,80,53,61,41,26,39,61,36,64,44,133,56,127,90,54,38,53,56,36,47,145,-12,-4
230073,93,68,66,50,49,37,32,58,101,48,60,56,56,57,48,74,82,52,45,43,70,66,42,66,74,127,41,14,77,65,66,43,60,51,28,122,-9,-9
230074,89,50,64,59,78,41,43,74,97,32,46,78,42,52,50,69,60,59,-3,31,75,53,28,72,56,131,42,75,82,68,65,62,99,55,44,124,0,-7
230075,96,65,67,85,52,41,39,60,88,42,40,70,53,61,51,53,39,53,38,32,84,69,28,64,61,43,51,112,83,44,56,51,68,35,44,162,-8,-4
230076,97,65,46,66,63,34,39,82,113,44,57,67,41,61,39,75,58,45,31,40,75,46,21,70,61,136,50,74,94,44,51,67,71,51,52,143,-8,-4
230077,82,41,51,61,51,47,43,64,96,31,30,62,65,63,64,72,56,54,37,35,79,64,62,103,53,127,41,75,75,33,66,81,75,53,53,127,0,-24
230078,79,75,66,59,71,42,56,55,86,39,52,81,51,79,37,71,65,49,39,67,74,49,30,71,52,120,57,75,89,30,72,49,97,61,39,86,0,-12
