,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,1000,1003,1002,992,987,998,1004,996,949,956,983,1020,1019,1021,1023,923,982,969,970,1023,1014,1014,1024,1015,1018,1034,1035,952,1017,1012,1019,998,1006,1005,1010,1009,1015,1026
95001,1000,1003,995,997,994,1002,1013,1018,984,985,998,1018,999,1028,1030,971,756,872,960,1025,1012,1022,1035,977,1034,1028,1022,1011,1021,987,1008,1010,1016,1022,1020,1017,1012,1015
95002,990,1005,997,1007,1006,1012,1009,1012,1017,1022,1028,1033,1034,1039,1029,987,861,935,1001,1044,1027,1034,1022,1027,1021,1027,1035,1038,1011,1008,1041,1026,1022,1039,1039,1039,1009,1038
95003,1000,1004,994,986,1002,1006,1008,998,994,1019,1019,1023,1011,1015,1010,1017,878,884,955,1022,1021,1010,1019,991,988,1028,1014,969,1023,966,1024,1027,1006,1024,1021,1018,979,1001
95004,995,999,999,1003,1002,1011,994,1008,993,996,994,999,1001,1004,1020,975,858,1017,992,992,994,953,1002,959,1040,1009,1003,980,1027,994,1027,1028,1025,1026,1025,1023,1025,1028
95005,1000,1002,1000,976,997,1005,1005,1007,1004,970,996,1006,1007,1004,1001,947,802,906,1008,971,1007,1006,983,994,1009,1012,1017,999,1010,1010,1014,1008,1007,1010,1008,1004,1003,1004
95006,1000,1004,1007,999,999,1002,999,989,980,980,976,990,993,1004,1006,998,677,899,1001,978,999,1003,1006,991,1010,992,992,990,980,995,980,997,997,995,997,993,986,1003
95007,995,999,1007,1008,1008,1011,998,1004,1010,993,994,1002,1024,1034,1033,1028,886,891,1026,1025,1029,1021,1024,1015,1007,1021,1020,975,1017,993,1018,1021,1004,1014,1017,1022,1014,1028
95008,1000,1003,1007,1002,1002,1008,982,988,998,1001,1008,1006,1027,1030,1011,979,766,868,989,988,991,1028,1037,1044,1037,1038,1019,1041,1029,1001,1028,1022,1026,1034,1023,1025,1007,1033
95009,990,993,998,1008,1010,998,990,1016,1020,1024,1026,1029,1028,1032,1020,991,880,950,1026,1028,1030,1021,1048,1037,1036,1018,1021,983,1047,1046,1039,1036,1010,1030,1015,1026,1040,1033
95010,1000,1004,999,1002,1000,1005,1003,990,951,954,995,1000,1003,1015,1027,1022,845,922,957,1027,1005,1025,1026,975,1038,1008,1012,1008,1013,1014,1018,1022,1000,1016,1002,1023,1025,1025
95011,1000,1002,985,985,994,1001,1009,1008,1006,1030,1033,1041,1048,1044,1024,1040,841,940,1045,1043,1035,1038,1019,1064,1065,1037,1041,1041,1055,1057,1057,1047,1033,1041,1045,1033,1016,1018
