,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,73,86,68,64,58,37,54,58,73,34,55,88,62,54,52,65,64,72,-44,28,64,81,37,84,72,147,42,103,83,62,76,91,82,77,61,88,55,68
30001,102,76,64,69,53,43,32,60,99,34,68,62,53,74,58,48,57,50,28,40,78,76,30,110,67,136,58,85,104,52,49,87,85,59,40,103,71,74
30002,92,76,79,50,57,40,58,60,107,55,71,58,39,76,58,27,74,51,50,29,85,55,39,60,57,115,45,128,93,56,49,59,94,68,40,105,99,84
30003,97,78,71,67,56,58,39,69,84,50,35,65,40,70,69,51,42,55,62,58,80,-109,30,59,67,149,51,107,78,59,50,85,86,55,42,124,76,85
30004,100,83,57,80,56,61,32,60,108,39,60,81,54,71,44,63,52,72,68,24,77,65,46,72,58,146,-32,111,109,40,28,51,84,61,34,104,88,71
30005,113,79,66,68,51,50,37,57,87,37,64,71,65,64,47,80,79,56,-356,52,74,60,25,65,80,129,67,87,90,75,58,58,51,77,55,118,57,69
30006,102,78,57,83,54,48,31,55,98,34,48,73,52,53,40,59,80,62,34,35,79,65,35,84,74,145,27,83,91,67,58,62,79,65,64,137,79,68
30007,86,76,70,67,75,33,42,69,80,46,57,67,62,71,58,62,65,65,23,63,73,55,31,55,85,139,3,49,90,35,57,79,48,66,79,185,96,64
30008,95,70,62,49,50,46,40,43,100,49,55,76,57,71,59,60,67,64,58,45,74,67,26,67,75,131,-158,124,99,58,45,50,67,69,48,114,114,76
30009,96,73,66,60,55,53,60,62,91,57,53,62,51,59,53,82,63,64,46,49,92,51,43,60,39,119,65,40,87,72,69,69,39,50,58,180,70,79
30010,94,75,64,60,66,50,44,47,105,52,48,80,78,62,43,74,67,51,45,31,65,66,48,78,67,132,7,78,77,80,49,50,63,79,65,139,78,68
30011,90,75,52,71,70,41,44,56,98,61,71,69,53,78,43,74,71,58,55,49,58,92,40,78,73,95,39,54,78,18,51,47,88,46,41,162,106,80
30012,93,68,57,76,64,37,46,60,91,39,56,87,50,82,54,72,57,49,56,51,90,71,36,58,41,149,19,77,92,54,42,54,111,78,49,130,55,70
30013,107,68,65,59,78,53,35,61,86,41,61,60,68,58,57,68,50,49,50,78,76,69,28,69,69,126,42,100,67,-9,37,65,78,39,40,149,110,78
30014,106,69,62,50,74,49,43,61,109,68,62,63,47,60,55,60,59,62,47,33,53,104,48,50,41,138,-21,91,103,57,68,81,72,58,59,116,74,66
30015,94,78,68,64,51,43,45,64,77,46,75,74,51,77,61,68,53,78,53,36,57,98,28,70,58,107,45,126,78,44,42,75,63,52,68,104,95,67
30016,69,61,46,56,61,36,44,63,82,49,47,75,44,57,51,91,61,60,48,60,49,71,41,61,21,145,61,85,104,65,40,81,52,59,72,150,125,82
30017,84,63,59,71,64,50,46,49,88,59,68,76,46,67,44,82,70,63,17,42,85,56,35,69,61,143,70,75,81,73,61,80,84,49,47,126,75,55
30018,89,83,70,60,99,69,41,63,86,42,55,59,77,68,48,56,43,57,55,34,68,51,35,101,59,105,51,113,96,69,50,91,80,60,57,88,55,58
30019,106,85,48,66,80,43,47,58,85,39,70,73,68,74,58,68,57,64,38,44,92,103,26,68,66,127,12,86,79,47,49,75,73,68,37,89,97,60
30020,92,79,79,42,64,60,47,54,92,45,54,59,63,78,39,67,56,54,63,40,88,60,48,58,53,138,13,77,118,91,49,74,79,62,39,104,79,72
30021,95,73,61,65,67,46,42,64,94,38,74,67,73,66,39,65,62,63,37,44,78,51,43,85,44,134,63,61,86,43,59,81,78,49,58,118,99,76
30022,65,75,65,60,74,40,63,68,100,36,76,80,64,74,51,84,58,53,-7,32,56,67,36,75,79,136,69,92,95,25,55,62,71,70,57,115,60,78
30023,90,65,53,54,60,44,41,61,92,63,80,90,52,71,61,85,63,72,37,45,74,69,39,79,58,92,36,112,88,73,36,51,72,56,39,95,109,84
30024,120,88,68,58,55,43,53,52,62,62,59,63,73,69,59,54,47,58,54,30,76,39,48,96,58,102,56,103,79,78,46,96,56,72,54,125,71,59
30025,110,73,46,63,64,53,39,55,92,37,51,63,67,84,54,68,56,55,29,36,94,65,34,98,52,139,58,107,78,61,47,75,76,47,64,150,46,63
30026,95,75,60,73,63,48,40,55,91,56,54,80,51,72,45,77,53,57,40,66,84,51,35,76,81,134,18,81,96,48,36,73,66,74,39,113,110,67
30027,86,96,67,70,63,59,55,61,59,53,49,63,59,71,47,66,63,32,63,45,83,57,65,82,56,121,14,137,88,52,50,74,64,59,45,117,66,68
30028,94,79,71,73,53,75,49,57,97,45,62,68,67,70,55,70,50,73,28,34,54,88,34,64,50,126,30,126,74,74,50,63,53,57,74,138,46,78
30029,100,83,59,64,70,44,39,64,92,42,54,66,70,67,62,69,50,40,42,65,85,47,31,72,77,137,33,72,90,53,52,109,69,23,51,97,111,78
30030,96,72,54,69,51,55,43,56,80,64,104,75,57,69,39,62,75,64,37,63,51,50,31,70,53,133,46,85,115,39,46,58,65,77,52,124,64,89
30031,96,57,68,63,71,54,38,58,85,43,59,70,45,63,59,75,64,45,78,54,81,93,34,74,78,121,37,94,114,47,45,84,46,60,35,72,102,63
30032,104,70,50,66,54,68,49,61,70,42,63,53,59,75,62,65,67,70,55,49,76,99,33,82,67,69,56,124,76,24,64,75,66,46,37,89,99,63
30033,91,78,62,57,81,49,45,45,85,60,52,67,60,67,50,65,72,71,21,74,76,65,43,64,78,129,36,65,90,-27,38,51,101,72,53,117,106,64
30034,89,65,65,89,72,48,43,56,120,51,55,81,54,95,50,73,52,28,29,49,55,70,37,29,78,121,45,89,85,65,44,56,105,59,63,133,56,67
30035,98,75,56,65,62,67,56,51,98,68,75,76,50,59,40,88,61,59,23,31,65,83,49,87,52,131,2,78,101,79,55,45,75,62,38,145,57,67
30036,101,73,69,65,77,43,40,61,98,57,69,71,74,60,44,83,53,59,45,35,83,53,31,64,69,125,14,88,92,52,62,84,58,46,45,120,101,69
30037,92,66,62,59,67,40,44,53,73,39,69,79,54,72,51,83,47,45,37,53,78,77,42,67,70,150,60,80,102,54,51,58,103,59,63,95,110,73
30038,107,80,67,61,64,50,52,71,91,39,65,64,51,60,54,72,51,45,43,49,87,51,30,84,63,145,54,51,81,71,58,74,71,55,47,128,62,73
30039,107,78,67,63,63,54,41,57,89,55,69,71,55,62,55,73,61,48,43,46,76,54,34,85,82,122,-3,80,89,54,51,78,74,57,49,105,102,75
30040,106,78,52,63,59,53,52,52,101,47,62,81,55,60,42,71,55,31,38,46,83,52,38,81,75,157,44,73,74,48,56,87,65,58,51,104,115,84
30041,95,77,81,50,54,55,47,65,117,61,64,77,51,60,43,69,76,67,43,35,83,56,38,86,39,128,-12,92,95,77,54,76,52,46,37,113,66,84
30042,99,76,68,83,62,40,38,59,94,36,57,69,59,54,44,70,56,51,51,39,81,55,45,79,66,125,14,57,101,75,54,89,80,68,71,120,57,87
30043,93,81,51,66,53,41,45,62,88,57,64,83,55,77,44,62,63,64,36,48,88,67,26,68,81,149,31,51,99,15,49,65,80,65,35,126,102,87
30044,93,74,64,59,66,50,41,54,101,42,59,78,66,61,46,63,54,54,58,47,74,93,33,73,83,134,-35,91,130,47,51,54,100,64,47,88,70,50
30045,105,78,70,68,67,53,49,65,71,49,82,76,63,81,55,74,54,71,49,42,36,63,33,70,73,137,56,62,72,71,53,75,67,80,32,104,67,60
30046,71,78,66,64,72,49,55,54,88,49,58,69,54,62,41,93,59,68,45,49,47,52,32,69,46,130,61,67,80,23,56,77,65,76,54,191,89,66
30047,89,73,69,61,52,40,41,61,96,44,54,78,61,71,46,80,65,64,23,46,77,55,34,84,82,132,60,64,87,48,53,78,108,63,26,122,83,71
30048,102,78,67,70,71,38,47,63,70,53,71,74,74,61,45,83,47,44,45,55,87,71,33,73,69,146,3,66,114,45,46,71,81,76,28,93,89,72
30049,72,61,63,70,77,34,52,57,94,38,79,84,49,76,42,67,68,50,47,36,78,98,41,56,76,111,61,100,79,23,48,61,56,60,52,122,110,73
30050,95,73,48,66,60,50,50,55,89,60,66,71,50,60,53,67,75,55,57,56,79,64,42,84,64,133,-7,96,82,49,43,76,71,48,69,102,86,76
30051,115,87,70,82,58,53,53,54,80,51,90,73,65,61,44,94,53,47,19,39,75,59,34,99,53,130,60,87,100,50,38,71,74,55,32,89,56,83
30052,95,82,61,70,67,46,39,70,84,64,50,80,55,79,43,63,63,52,41,64,93,49,33,79,76,131,60,90,97,49,51,84,78,65,56,97,35,86
30053,99,66,57,64,47,64,43,51,108,41,44,60,50,49,63,63,44,24,31,69,66,49,40,68,67,132,54,96,93,72,40,88,63,85,58,135,92,86
30054,93,72,56,67,74,47,36,56,79,36,58,61,49,54,47,93,61,55,39,26,64,3,32,83,61,144,50,131,109,58,58,87,66,63,54,119,88,88
30055,90,57,59,57,71,49,45,59,106,68,77,73,46,63,41,57,57,41,47,65,77,-7,32,79,65,143,50,59,125,49,64,60,60,72,48,114,90,89
30056,99,80,63,60,71,40,38,51,85,45,52,78,47,61,43,86,73,67,49,45,77,94,34,76,69,100,42,37,74,42,47,40,88,94,56,181,89,48
30057,90,73,61,76,65,37,62,60,63,47,73,92,66,61,48,58,61,51,10,51,81,98,32,72,61,134,57,95,97,52,57,81,94,60,26,76,97,58
30058,99,78,58,73,60,61,46,53,103,66,72,92,61,60,43,66,77,60,26,61,85,56,38,56,77,112,46,64,69,32,52,85,61,64,61,118,78,60
30059,109,75,52,66,85,51,50,57,97,56,56,67,56,74,62,59,58,58,8,32,71,51,28,60,59,132,59,118,102,51,57,76,70,85,59,99,71,65
30060,94,72,64,80,60,66,48,54,64,67,46,59,41,79,65,51,47,62,47,49,82,92,22,76,63,140,39,83,81,83,59,72,88,65,53,108,50,66
30061,108,66,38,72,70,49,52,55,71,48,52,82,63,64,63,57,54,54,58,49,86,76,19,72,63,139,-5,118,94,46,47,64,58,60,66,125,94,66
30062,100,83,68,73,63,45,45,63,114,54,74,59,40,62,42,60,75,59,17,50,83,61,32,56,77,135,41,141,93,54,49,57,61,56,70,105,60,68
30063,101,76,64,77,51,46,42,64,79,41,48,67,70,81,51,65,45,65,48,49,73,81,36,76,63,152,-26,114,99,50,42,62,81,59,33,97,90,73
30064,93,48,73,57,67,58,49,53,82,37,71,84,77,76,46,63,77,56,35,36,67,32,33,50,74,130,61,85,62,78,46,88,65,71,68,101,95,77
30065,88,96,70,83,70,44,66,54,77,62,35,56,48,94,62,65,66,-19,43,35,105,37,41,72,64,112,63,62,107,60,43,90,54,54,78,108,57,79
30066,94,83,64,61,51,52,47,62,76,44,70,77,60,69,42,70,62,55,55,35,92,71,33,75,68,130,46,81,96,43,63,64,74,68,40,96,86,82
30067,99,75,61,60,60,44,47,55,90,58,61,66,60,64,51,42,37,72,64,62,62,54,38,63,68,132,25,79,90,79,50,41,97,74,52,126,99,84
30068,103,72,72,60,68,57,52,64,105,52,61,79,63,67,59,74,61,51,26,21,74,54,28,65,53,131,70,122,89,45,41,61,73,45,43,83,92,89
30069,95,70,60,56,63,50,38,68,118,45,68,77,62,66,57,67,57,77,39,47,75,51,30,73,72,128,0,64,100,45,65,60,76,76,29,165,74,58
30070,115,87,71,70,57,42,42,56,86,74,68,67,50,61,39,84,68,57,28,29,90,21,22,67,74,130,60,113,87,52,72,70,77,70,52,111,52,58
30071,97,83,68,60,69,54,52,54,76,49,53,72,63,58,61,74,59,68,36,57,62,50,30,59,76,132,-25,95,90,49,50,76,65,75,55,119,112,64
30072,101,75,65,73,62,42,44,64,99,44,55,70,55,73,56,66,70,65,45,42,94,55,36,71,65,143,20,71,103,49,45,61,85,63,70,133,42,65
30073,106,80,60,62,70,53,42,52,73,55,46,86,66,83,55,62,42,41,58,68,85,51,32,61,78,133,19,107,114,51,52,69,59,66,36,151,44,65
30074,100,79,64,79,53,49,41,58,76,54,73,85,67,71,39,55,78,56,48,55,72,54,34,75,43,139,-8,98,86,54,45,54,78,63,39,137,102,68
30075,95,75,61,61,71,56,62,61,103,52,53,90,74,68,42,57,54,62,64,43,60,68,33,58,51,140,-10,95,91,38,48,70,79,70,32,118,86,70
30076,106,80,56,67,83,48,42,55,92,65,76,84,53,71,45,69,71,52,40,68,81,54,35,59,82,134,8,52,87,50,50,51,84,59,54,111,84,71
30077,100,78,65,67,66,45,54,55,96,49,69,74,66,54,40,72,64,51,54,21,85,65,32,62,61,116,61,63,85,66,40,52,83,82,60,125,84,75
30078,77,66,69,54,64,46,30,74,116,46,60,77,37,55,82,52,56,59,49,53,82,65,40,74,71,129,41,115,103,58,51,52,73,55,49,111,90,76
30079,111,86,67,70,64,46,41,65,83,50,58,72,42,83,46,76,55,55,33,56,89,49,28,76,65,142,0,92,96,40,41,62,73,76,40,115,102,76
30080,108,76,61,71,73,40,37,52,98,61,55,80,74,70,39,75,63,73,41,34,60,60,35,58,69,145,0,71,91,58,62,54,90,54,43,103,102,77
30081,95,70,61,65,63,59,37,76,71,53,74,72,62,66,39,59,65,66,54,40,80,72,32,70,62,138,59,102,98,29,40,63,53,58,29,161,58,78
30082,95,72,69,63,66,47,42,57,101,63,73,75,50,73,47,67,73,61,36,44,92,55,24,73,59,133,-60,133,101,55,46,52,78,88,30,71,74,83
30083,95,72,69,63,66,47,42,57,101,63,73,75,50,73,47,67,73,61,36,44,92,55,24,73,59,133,-12,133,101,55,46,52,78,88,30,71,74,83
30084,94,83,61,51,63,59,44,65,91,49,50,61,61,77,48,59,68,63,55,26,65,34,53,80,73,104,38,129,88,60,40,81,60,55,65,116,60,84
30085,86,78,70,58,60,53,56,57,68,81,66,80,43,78,49,71,87,63,14,34,47,86,41,84,63,105,36,84,79,77,50,57,80,92,68,110,48,86
30086,88,57,57,75,60,40,44,64,112,60,61,61,42,70,48,59,67,51,35,45,82,66,54,82,53,145,6,94,93,34,42,65,92,69,37,147,120,44
30087,95,75,62,68,64,50,41,64,101,47,69,70,46,61,44,65,69,65,45,66,79,53,44,76,77,126,46,45,75,10,63,74,91,57,28,173,72,57
30088,98,65,80,51,59,58,51,52,89,49,57,79,51,74,61,81,58,69,47,41,80,43,38,81,67,125,30,112,75,20,62,75,84,69,47,105,82,60
30089,103,82,58,58,59,53,37,61,86,65,72,71,60,60,49,60,54,60,57,43,82,73,35,69,63,136,29,71,83,43,51,82,78,75,46,138,82,61
30090,95,77,58,78,56,42,44,54,106,56,50,70,64,80,53,72,57,65,60,67,77,52,38,73,63,134,-38,122,103,51,51,68,72,50,31,85,82,63
30091,95,83,71,71,59,47,37,55,95,59,77,75,58,67,53,59,57,74,28,51,88,63,26,63,59,124,-39,98,101,48,52,87,82,65,47,103,78,65
30092,95,63,61,65,63,55,47,52,86,65,59,76,49,83,53,55,73,57,11,38,84,71,31,56,62,156,59,73,88,71,52,76,75,62,39,121,81,66
