,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,230,232,235,261,299,301,319,319,266,266,268,268,268,268,277,268,162,165,262,225,217,217,217,218,217,224,238,239,240,245,226,226,170,170,177,176,0,0
160001,200,201,209,210,250,250,301,303,253,256,257,256,254,254,229,212,48,127,291,190,192,193,192,206,206,181,242,253,265,266,256,257,259,191,191,190,0,0
160002,185,186,187,269,270,251,272,274,264,266,267,262,262,262,260,193,135,124,222,181,182,262,198,200,165,164,242,232,233,233,234,234,249,233,233,252,0,0
160003,215,216,276,277,274,262,265,266,214,216,217,240,241,241,242,226,121,208,255,254,282,283,219,220,219,203,203,253,283,284,247,224,235,225,225,175,0,0
160004,220,221,223,269,284,285,260,250,240,247,248,233,234,234,235,227,124,202,282,247,248,249,249,249,248,183,187,197,198,206,206,194,181,164,164,175,0,0
160005,220,220,234,235,234,225,265,254,244,247,257,223,247,264,264,257,151,153,236,213,214,262,198,261,262,258,242,253,255,255,244,244,249,248,248,253,0,0
160006,210,235,235,314,316,318,319,319,266,265,251,251,252,251,250,248,134,136,195,179,190,190,214,215,188,193,242,197,198,255,244,244,241,239,239,238,0,0
160007,185,186,205,207,284,273,265,266,256,258,258,272,272,273,272,205,79,84,268,260,261,262,198,200,199,211,242,213,214,215,203,203,203,206,206,196,0,0
160008,185,186,187,207,250,251,265,266,265,216,217,217,212,212,204,261,155,157,298,213,214,262,262,263,262,193,195,205,206,206,194,172,172,204,204,175,0,0
160009,220,221,241,287,279,281,272,274,264,266,252,266,268,268,245,260,79,157,298,215,217,265,265,266,265,192,197,197,195,284,194,264,258,205,206,220,0,0
160010,200,201,204,250,287,288,324,324,313,277,277,276,260,261,260,201,143,143,298,199,199,242,243,243,245,242,246,237,239,235,237,238,240,224,225,175,0,0
160011,230,230,231,242,242,243,235,262,253,256,233,232,208,208,209,225,101,226,222,222,248,249,265,266,186,186,186,253,202,198,189,188,251,242,195,165,0,0
160012,220,221,223,269,284,285,324,324,305,248,249,223,246,247,247,204,79,78,261,260,261,262,198,200,174,174,181,182,244,243,244,242,258,222,211,211,0,0
160013,225,226,224,287,292,293,294,293,282,261,261,261,261,260,230,232,162,165,270,270,282,283,265,264,254,248,228,260,261,262,263,263,264,231,231,234,0,0
160014,200,201,204,250,250,251,242,242,232,234,234,250,249,248,248,248,200,208,255,247,248,244,265,252,252,210,209,200,209,208,208,207,190,190,197,209,0,0
160015,200,201,204,287,284,285,275,276,266,268,267,266,240,240,242,260,79,204,264,262,264,308,217,208,208,207,196,205,206,206,255,255,316,254,255,274,0,0
160016,215,216,219,265,302,303,324,324,256,265,265,242,242,241,240,239,191,205,183,238,238,237,302,313,313,312,311,253,244,243,244,235,245,226,226,245,0,0
160017,190,190,190,191,187,187,241,242,211,213,213,213,209,209,176,178,121,129,255,254,248,262,262,263,249,197,197,270,194,260,240,240,230,228,233,234,0,0
160018,220,221,223,224,294,296,297,299,297,247,249,249,203,203,201,238,56,133,183,191,262,262,262,263,263,262,242,244,244,267,244,242,243,204,204,215,0,0
160019,230,236,235,235,294,296,297,295,284,284,284,283,282,282,285,288,0,203,263,262,218,265,244,310,310,237,242,253,248,248,250,250,248,248,282,165,0,0
160020,220,221,223,269,268,269,270,254,244,247,248,247,245,245,244,243,79,157,282,280,281,265,265,194,195,196,196,196,195,196,197,198,177,177,233,175,0,0
160021,240,240,241,240,235,240,242,243,247,248,233,234,235,235,235,235,205,206,236,282,279,280,281,281,206,200,221,213,229,229,228,228,258,230,229,218,0,0
160022,220,222,224,226,232,233,272,241,246,246,247,249,248,248,240,107,172,173,233,233,266,262,263,264,263,260,260,251,274,284,273,273,258,242,242,240,0,0
160023,195,172,174,177,176,177,178,178,178,179,179,204,204,204,192,181,124,124,184,183,266,203,196,198,186,186,195,188,196,215,264,264,265,263,255,253,0,0
160024,250,247,249,287,291,322,324,324,313,314,314,313,311,256,256,254,79,157,217,215,217,217,217,218,204,216,203,201,223,274,224,223,223,245,244,237,0,0
160025,220,221,223,320,321,322,324,324,313,314,314,313,265,265,264,260,155,157,264,263,281,244,217,204,204,203,202,202,243,244,246,247,249,248,248,146,0,0
160026,220,219,238,279,279,281,282,274,264,266,267,281,282,282,260,261,155,241,288,281,282,283,219,196,196,185,242,220,244,243,244,244,316,240,241,241,0,0
160027,190,190,188,186,189,190,191,210,189,191,193,193,193,194,193,181,199,146,203,136,202,201,202,210,211,211,242,199,199,211,195,196,196,197,197,185,0,0
160028,215,216,235,287,284,265,256,257,247,248,257,271,271,271,259,250,67,146,203,136,214,259,260,261,243,245,245,268,242,274,242,242,242,241,225,155,0,0
160029,200,187,189,257,257,259,260,259,258,258,258,258,257,257,258,260,79,157,228,213,261,308,242,247,247,247,242,245,274,274,276,277,254,254,255,241,0,0
160030,220,221,223,269,264,265,266,258,248,256,257,271,271,271,270,261,79,157,215,213,214,214,214,215,189,211,213,213,214,215,203,203,187,187,164,183,0,0
160031,230,231,235,287,284,285,282,283,282,245,246,246,246,246,244,224,165,165,298,222,202,262,262,263,262,210,242,244,244,254,223,224,226,225,225,146,0,0
160032,195,196,252,255,247,248,250,250,249,223,223,208,208,208,203,206,149,151,266,265,250,251,263,264,198,234,196,195,218,284,218,218,214,214,220,220,0,0
160033,215,216,217,240,250,250,252,254,244,247,248,247,245,245,244,260,155,157,217,215,217,265,265,194,195,196,197,195,195,195,184,183,187,143,187,187,0,0
160034,185,210,210,278,279,281,282,283,282,282,283,281,282,273,272,271,261,175,318,317,318,319,242,244,244,242,258,259,253,253,254,254,269,265,252,145,0,0
160035,200,201,204,285,287,288,289,303,292,282,282,275,273,273,291,248,239,207,208,180,215,216,198,218,218,201,202,202,189,284,189,188,197,200,207,207,0,0
160036,220,221,223,269,284,281,282,283,278,279,280,281,282,282,280,232,127,98,173,219,221,221,233,240,241,242,242,242,242,255,244,244,245,258,258,226,0,0
160037,200,201,204,250,284,285,282,283,282,263,264,264,203,203,201,199,143,157,262,261,281,262,262,263,262,201,246,205,206,206,194,194,236,193,194,190,0,0
160038,215,216,217,269,264,265,266,266,253,256,257,271,271,271,247,248,155,163,289,280,281,305,281,281,267,211,242,213,214,215,203,203,187,202,203,171,0,0
160039,165,166,168,250,250,251,252,252,251,251,251,251,250,249,248,248,79,157,261,260,261,262,262,263,262,190,191,254,158,157,164,164,231,164,165,185,0,0
160040,185,186,187,189,187,187,260,262,253,256,257,256,254,254,254,244,155,157,216,214,209,259,260,261,247,199,195,220,196,195,203,203,203,171,172,176,0,0
160041,200,201,204,287,284,285,282,283,264,266,252,251,268,268,245,247,79,144,196,187,189,262,262,263,237,211,242,213,262,263,273,273,258,249,250,224,0,0
160042,220,221,223,224,257,251,252,252,202,167,204,233,205,205,206,208,151,153,213,138,217,262,263,195,196,181,182,180,179,266,179,178,190,190,190,166,0,0
160043,185,186,187,189,203,273,275,266,256,258,258,217,216,217,216,204,155,157,282,280,281,265,207,196,196,181,242,180,179,284,177,176,174,173,174,176,0,0
160044,190,190,187,189,287,288,289,307,293,295,296,296,243,243,245,247,59,142,244,244,245,251,244,245,245,171,171,171,171,195,195,195,233,234,168,192,0,0
