,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,96,75,58,77,51,51,35,54,97,56,64,70,49,63,45,68,77,50,44,68,60,52,27,49,71,143,5,81,107,40,62,57,92,67,41,149,-16,-6
65001,115,87,71,69,57,56,52,77,103,56,65,66,38,65,53,73,46,53,37,41,86,46,26,74,77,131,46,51,91,75,60,56,79,61,54,88,-2,-3
65002,83,52,18,73,65,51,56,51,94,57,58,79,53,64,60,68,66,67,60,60,83,51,38,92,45,113,37,129,91,81,36,58,88,91,40,85,-21,-14
65003,90,58,58,65,57,57,33,57,92,48,65,87,57,63,39,85,58,57,0,35,85,49,36,61,56,139,65,103,80,45,66,74,71,63,41,153,-1,-7
65004,96,73,57,64,63,56,49,56,63,51,65,77,54,79,79,65,55,60,29,32,74,91,30,49,71,131,48,49,82,14,94,83,49,65,51,118,-14,-15
65005,91,93,83,58,54,43,33,63,84,43,79,69,53,70,39,66,68,61,18,42,73,68,45,66,72,136,50,91,99,79,50,80,71,61,44,80,-10,-13
65006,78,78,64,64,70,71,46,45,69,54,66,75,43,61,48,63,77,62,42,71,83,69,40,72,51,124,18,82,101,52,45,64,64,72,40,110,-15,-5
65007,111,88,67,68,54,45,48,61,93,56,78,66,43,65,49,82,58,60,34,47,76,76,27,57,70,144,-4,96,103,44,37,46,67,88,32,117,-16,-6
65008,109,80,71,70,57,49,55,61,92,59,69,76,62,61,39,77,71,58,46,27,69,53,28,55,78,122,47,125,69,56,43,56,-47,55,64,151,0,-8
65009,100,83,73,60,68,47,33,60,89,62,72,73,61,59,52,74,71,56,4,34,91,50,33,58,70,118,44,73,65,79,53,54,70,85,36,122,-10,-28
65010,96,71,54,66,64,32,54,48,78,66,62,68,53,72,54,87,60,36,15,40,79,53,42,72,80,127,53,103,90,46,44,52,77,67,42,160,-6,-6
65011,104,82,71,60,64,50,48,48,93,65,69,87,61,55,44,65,78,58,38,47,67,52,20,74,60,124,2,106,114,49,45,65,100,63,45,70,0,-11
65012,108,70,70,54,75,68,43,57,91,48,60,90,51,61,54,78,58,60,-44,27,70,75,30,62,57,98,52,86,77,59,59,77,46,51,30,144,0,-8
65013,98,72,65,73,82,58,54,64,101,36,81,77,37,71,37,73,55,52,43,54,78,45,47,84,67,141,4,44,74,57,62,62,61,54,76,95,-5,-4
65014,85,99,65,80,58,64,57,50,53,51,67,79,64,67,54,50,65,48,43,32,75,89,29,59,71,122,62,121,89,35,51,54,69,40,34,127,-9,-1
65015,101,71,64,54,57,54,55,64,91,47,58,69,42,87,60,49,58,44,34,47,75,50,47,73,64,130,-9,93,102,53,51,62,85,57,71,118,-15,-9
65016,102,78,68,59,58,28,51,56,85,42,57,76,52,64,59,72,60,48,29,73,80,45,34,75,79,119,-3,123,95,47,31,59,66,52,41,143,-24,-8
65017,106,85,64,84,54,49,32,51,89,34,53,68,52,66,63,70,66,49,-13,45,77,73,25,65,75,150,58,94,91,48,51,65,70,65,53,107,-4,-7
65018,98,75,76,59,57,45,53,42,94,64,70,59,50,68,52,65,67,57,26,26,77,90,38,80,80,140,67,67,93,44,62,59,74,64,56,72,-8,-10
65019,90,65,61,85,64,46,34,68,90,47,66,63,41,60,55,60,50,42,35,68,68,58,30,83,65,142,43,98,76,44,51,74,71,51,59,124,-16,-14
65020,119,64,63,73,75,42,36,47,85,46,53,75,59,65,44,80,70,55,25,57,11,44,43,74,54,129,64,113,104,54,47,60,70,66,42,114,-12,-2
65021,101,74,61,65,65,49,48,57,90,57,61,67,52,77,42,68,62,46,53,58,86,48,48,88,61,115,41,56,91,20,47,91,68,71,47,108,-9,-12
65022,102,78,63,71,56,47,50,63,103,46,69,67,45,66,50,62,81,66,34,62,68,-68,32,64,72,119,53,103,98,46,56,62,44,50,63,95,-35,-8
65023,88,60,41,68,61,43,43,57,86,26,48,80,56,80,78,65,74,60,6,47,74,69,34,83,56,145,36,100,94,35,61,62,65,79,58,130,-12,-7
65024,90,80,66,64,61,51,41,64,104,52,64,73,54,55,45,66,51,53,45,29,76,47,32,85,53,114,39,124,106,55,52,69,5,60,53,95,-6,-9
65025,86,58,51,42,92,55,42,67,55,44,56,69,57,66,61,86,68,49,42,49,64,99,34,75,63,103,47,103,80,-13,52,57,69,70,44,158,-2,-12
65026,93,81,57,78,49,44,40,52,78,68,59,80,53,71,43,65,68,51,35,39,78,57,22,53,54,149,43,110,95,45,59,78,81,56,44,105,-2,-13
65027,104,75,69,66,70,52,40,52,95,48,48,81,40,57,62,81,57,78,47,37,71,61,33,99,81,111,22,-76,87,60,53,51,62,51,78,106,-8,-6
65028,100,78,55,63,73,40,38,70,94,47,67,80,61,66,50,59,71,81,38,46,78,-90,32,58,76,133,54,120,93,46,50,54,51,55,42,95,-18,-5
65029,96,70,65,73,56,55,33,57,84,45,52,64,64,68,56,55,75,63,34,66,83,54,26,73,74,135,11,105,96,48,48,79,74,42,43,96,-10,-6
65030,102,68,54,64,63,47,45,56,88,51,94,76,45,65,41,69,55,62,23,34,64,71,32,75,56,147,50,63,85,77,51,74,82,47,38,102,-8,-4
65031,105,80,66,69,77,48,42,69,76,48,64,76,59,69,46,83,64,55,19,30,76,63,30,76,56,123,39,114,104,52,58,58,76,64,48,104,-12,-4
65032,95,82,66,62,59,37,47,59,83,51,55,55,47,66,55,57,60,59,45,43,76,56,30,68,73,123,51,83,73,38,48,95,76,65,46,121,-11,-9
65033,75,70,64,72,43,57,46,55,68,52,62,89,60,55,36,76,53,61,43,31,83,42,40,73,71,121,59,97,86,10,47,69,81,73,77,111,-13,-10
65034,106,69,52,57,58,37,37,58,95,40,52,62,50,67,43,79,71,74,15,33,87,98,28,69,74,114,51,87,81,55,56,85,85,52,69,99,-5,-4
65035,96,65,65,68,52,66,43,62,95,43,61,66,51,73,60,69,61,55,6,35,68,57,37,87,72,135,47,95,76,49,51,62,53,54,40,123,-13,-2
65036,111,85,65,61,58,59,61,56,70,50,70,76,51,58,47,52,77,65,26,39,70,55,32,65,90,115,58,69,97,62,40,59,85,68,42,121,-4,-19
65037,94,67,71,70,42,42,44,49,70,68,60,74,61,71,36,74,74,68,40,63,78,66,28,89,68,151,50,74,92,10,48,73,97,83,43,94,0,-4
65038,98,61,56,75,68,42,33,60,119,57,69,77,42,74,49,67,68,56,51,40,86,68,47,73,57,139,24,68,109,41,55,62,83,43,32,116,-2,-15
65039,96,81,59,67,64,47,34,55,88,56,68,65,70,68,61,43,62,72,59,31,68,18,44,79,66,99,34,133,78,49,61,79,59,38,59,106,0,-12
65040,95,73,65,73,45,56,49,53,68,48,43,66,52,72,60,50,81,51,13,44,88,98,37,70,78,146,58,49,84,42,36,65,70,75,62,142,-8,-11
65041,121,80,66,73,69,66,58,64,105,45,39,72,58,79,59,68,38,-67,24,55,75,50,22,89,68,113,46,63,76,81,72,66,57,48,57,131,0,-9
65042,93,75,48,65,64,51,32,59,91,46,70,93,61,70,49,72,70,64,42,43,70,-30,47,74,62,115,57,46,94,38,46,59,93,88,41,156,-1,-7
65043,106,88,64,66,58,49,39,45,74,52,58,83,56,74,44,65,67,54,-21,36,75,90,23,81,56,152,42,110,111,48,49,63,48,61,45,137,-3,0
65044,101,62,62,63,69,43,42,56,85,44,58,56,45,71,54,80,50,45,7,31,77,53,43,71,65,133,57,91,137,45,44,53,83,67,75,152,-6,-8
65045,110,93,63,69,67,52,41,65,86,55,56,82,58,62,45,59,54,48,22,39,68,40,37,68,69,119,52,102,84,69,52,57,88,96,31,106,-12,-13
65046,101,83,64,65,59,48,50,56,98,61,58,83,55,58,40,81,63,59,35,64,70,57,26,76,65,110,6,94,103,42,51,50,68,46,69,142,-2,-5
65047,94,75,65,66,72,44,37,60,73,60,67,73,57,73,44,65,72,67,11,40,53,46,34,57,78,138,42,77,86,74,49,93,64,82,38,133,-7,-5
65048,120,90,65,48,65,46,39,58,75,61,75,79,62,76,54,59,53,59,45,31,83,-8,22,74,70,132,51,113,93,49,47,56,69,54,30,108,-9,-21
65049,87,74,67,74,58,35,40,59,65,71,61,68,56,69,35,57,72,49,56,71,80,-42,47,83,69,132,59,53,88,60,59,65,47,66,73,150,0,-2
65050,68,41,48,67,56,49,54,50,98,60,61,71,35,62,68,64,71,36,49,41,85,89,44,86,79,121,49,81,83,72,51,49,77,61,34,143,-4,-3
65051,94,77,65,60,71,50,35,62,88,39,58,68,47,66,54,82,64,51,32,46,35,56,42,73,60,138,50,48,99,69,50,76,38,67,73,149,-5,-17
65052,90,90,65,67,62,58,51,46,91,69,78,70,41,62,49,54,59,58,61,38,96,49,27,73,49,118,-11,127,73,59,32,53,84,69,45,140,-8,-14
65053,105,67,57,74,5,54,40,49,73,41,69,69,39,70,61,68,82,58,49,32,90,68,36,51,72,121,35,71,80,59,51,75,51,44,83,165,0,0
65054,117,86,67,73,77,45,38,75,100,37,51,64,59,70,40,66,47,52,34,33,71,89,26,70,78,141,30,63,75,80,52,86,76,62,53,90,-2,-4
65055,83,90,66,69,69,44,37,61,84,46,74,70,73,66,42,69,80,63,30,70,77,61,32,79,73,95,22,90,88,43,48,52,62,52,70,143,-2,-11
65056,101,78,72,68,47,49,44,60,87,46,67,77,61,60,45,57,68,55,-6,29,81,90,28,77,70,124,37,78,85,48,58,79,83,49,71,93,-9,-4
65057,97,62,60,76,46,48,35,49,22,75,44,63,36,86,53,67,63,75,32,72,75,63,26,53,81,143,42,105,91,58,62,76,61,52,80,118,-1,-13
65058,102,75,67,70,56,35,37,53,60,51,63,80,56,73,46,62,68,52,59,40,81,43,36,56,73,150,42,100,89,67,49,78,31,58,54,97,-10,-6
65059,96,68,68,48,62,50,41,63,77,60,63,75,50,58,38,61,66,59,47,31,93,-21,42,85,61,142,54,60,81,50,56,57,54,70,41,142,-6,-4
65060,100,71,67,73,50,32,51,65,90,61,65,77,45,62,68,40,66,47,50,67,94,3,32,51,56,130,56,128,81,27,71,76,79,32,62,104,-4,-25
65061,105,80,62,63,66,52,59,60,95,56,75,80,68,69,47,63,66,50,34,-1,64,90,26,51,66,125,42,102,96,39,43,74,81,55,36,77,-11,-9
65062,108,83,62,68,67,54,37,57,72,42,60,79,48,62,44,87,48,46,7,50,67,100,38,69,80,127,64,80,85,44,40,61,91,67,46,122,-22,-7
65063,100,83,63,67,58,55,51,62,87,55,62,76,70,64,55,71,57,50,29,66,83,21,30,65,68,125,44,113,74,60,59,59,51,50,61,83,-8,-4
65064,100,67,68,70,49,44,36,51,84,49,64,75,57,77,37,61,55,61,36,65,78,72,34,86,63,127,50,111,83,8,49,66,61,76,50,93,-18,-4
