,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,116,93,71,69,52,50,51,59,100,56,74,64,47,61,51,82,66,69,19,37,77,51,21,59,69,135,41,57,78,72,44,77,73,53,38,139,83,76
25001,107,80,68,66,64,45,33,54,112,57,58,73,61,59,67,76,60,58,52,44,83,70,46,78,58,123,33,66,108,35,53,52,59,79,42,116,74,77
25002,85,76,87,59,69,53,48,70,101,46,60,64,39,73,44,74,68,48,30,51,68,50,36,58,52,117,66,37,116,57,59,50,78,51,60,121,113,80
25003,101,83,63,68,54,56,43,59,101,66,64,92,51,69,59,51,64,51,43,67,80,51,39,49,77,129,-19,101,106,40,36,57,66,65,57,120,59,80
25004,101,81,63,79,63,43,55,52,86,68,53,66,55,77,39,64,68,48,48,58,82,52,40,74,79,139,-26,96,104,51,58,72,68,67,54,103,37,81
25005,105,84,62,63,71,42,45,49,95,32,43,75,55,59,40,77,67,67,39,40,81,35,23,81,50,133,60,96,115,60,53,78,53,57,56,122,102,85
25006,110,93,64,74,69,51,36,64,99,60,64,73,46,61,50,81,50,46,23,33,72,85,26,67,72,132,50,110,84,51,61,74,71,65,58,99,36,86
25007,97,72,70,71,64,62,46,62,105,54,71,70,56,68,49,81,66,57,35,27,69,50,36,68,67,128,47,114,112,42,53,58,85,-3,63,86,86,90
25008,95,80,58,75,63,58,47,72,107,52,65,66,53,47,43,75,63,44,26,64,75,45,24,65,56,112,68,25,79,81,55,60,89,68,66,125,94,90
25009,91,85,74,54,61,36,50,57,88,60,64,82,52,60,58,69,58,54,51,62,91,52,39,69,72,127,58,88,112,52,38,80,-1,44,40,94,103,94
25010,97,55,50,72,60,62,59,62,104,56,57,53,46,74,62,98,51,57,50,53,73,60,35,70,57,135,62,87,85,16,59,68,76,65,52,129,71,48
25011,115,85,70,77,61,39,31,60,87,41,53,72,53,66,48,80,-10,63,51,57,76,55,31,59,66,135,51,91,88,49,46,58,79,75,36,168,73,55
25012,72,71,53,61,78,62,37,52,80,65,52,80,69,82,61,79,65,42,49,61,68,96,34,73,78,141,-13,96,82,50,52,50,77,55,44,117,88,55
25013,100,77,71,56,69,44,66,58,94,47,60,80,51,62,46,53,65,64,19,43,78,56,33,77,71,124,-76,141,91,54,49,87,75,64,57,90,101,57
25014,103,66,51,73,67,40,41,45,103,50,59,57,66,63,57,82,57,82,42,30,86,91,36,65,67,114,35,92,85,52,36,50,79,84,52,118,123,59
25015,99,81,63,-109,74,40,40,57,85,70,55,70,49,67,58,73,64,53,54,39,79,60,46,85,68,86,60,69,106,54,56,86,73,70,61,125,83,61
25016,103,78,78,56,58,34,47,50,76,50,68,77,66,72,56,81,54,50,46,72,66,74,36,67,66,152,10,83,101,45,47,60,54,58,50,112,124,61
25017,105,84,62,67,77,48,43,61,88,47,70,79,56,76,63,65,53,54,14,51,88,94,28,72,71,122,44,62,71,47,51,80,63,57,49,127,85,64
25018,104,83,57,66,74,43,42,69,111,44,70,74,53,60,43,71,76,60,39,39,88,69,42,77,75,120,16,101,102,48,50,71,61,53,47,114,66,64
