,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,220,221,223,269,268,273,265,266,256,252,253,252,252,253,233,212,153,153,213,243,244,244,244,246,246,185,242,255,256,274,256,256,257,280,212,212,0,0
205001,220,221,204,287,284,273,275,275,256,258,258,237,219,220,220,189,140,143,222,201,217,217,196,204,204,201,188,190,207,204,205,173,191,191,184,192,0,0
205002,185,186,187,287,279,281,282,283,278,279,280,281,265,265,242,245,135,143,203,215,217,265,265,231,231,180,181,170,170,274,179,178,177,150,151,181,0,0
205003,220,221,223,224,287,288,289,288,277,277,277,276,229,229,227,227,121,124,210,182,184,231,173,175,176,193,242,232,233,244,246,247,249,248,248,234,0,0
205004,200,200,198,279,279,281,272,274,230,231,232,233,208,209,208,201,138,138,196,195,215,214,196,198,198,196,256,220,269,268,269,270,272,233,223,222,0,0
205005,200,201,204,250,250,251,251,251,237,239,239,238,237,219,221,237,112,191,249,239,239,231,244,249,167,169,186,186,185,274,184,244,245,244,244,234,0,0
205006,185,186,205,287,284,273,275,254,258,260,261,262,262,262,258,260,155,157,209,207,209,281,281,194,195,185,174,224,203,274,244,233,234,233,233,255,0,0
205007,265,221,223,269,268,269,270,271,253,256,257,242,241,242,243,232,67,146,205,215,222,313,222,268,267,203,206,206,266,265,267,267,269,265,255,220,0,0
205008,200,201,204,242,322,310,324,258,248,207,199,199,198,198,197,195,130,130,237,189,192,265,265,197,199,196,197,196,203,274,203,203,245,187,194,194,0,0
205009,195,197,227,227,272,273,263,254,253,251,251,252,252,252,252,249,76,174,130,194,168,298,198,200,199,197,185,185,184,269,181,180,190,190,174,176,0,0
205010,200,201,205,207,279,281,270,271,299,241,243,242,242,242,221,221,0,79,224,222,223,270,209,211,210,201,192,197,198,198,230,231,233,167,168,176,0,0
205011,205,206,207,220,193,194,238,237,227,242,243,242,241,242,223,221,143,151,211,144,211,211,212,214,179,180,186,195,203,244,225,155,154,225,188,201,0,0
205012,260,261,274,320,321,322,324,324,224,231,233,247,248,248,245,260,79,157,264,263,264,263,263,264,255,261,196,196,256,283,241,242,243,239,192,206,0,0
205013,205,207,210,287,284,285,275,276,253,256,257,207,206,206,206,195,138,137,257,200,203,211,211,206,195,197,232,215,216,265,254,253,254,252,263,285,0,0
205014,190,190,204,287,321,310,311,252,264,224,226,273,226,226,202,202,155,163,257,207,269,252,252,253,206,203,218,201,250,250,252,252,253,249,249,202,0,0
205015,230,231,234,287,284,273,324,324,271,272,273,249,248,264,264,257,79,162,221,187,189,198,198,200,246,245,242,211,261,269,245,246,248,205,206,217,0,0
205016,230,221,223,224,259,258,259,259,250,252,252,251,251,251,187,178,121,125,204,234,235,262,260,247,247,199,196,194,194,269,181,245,247,243,230,195,0,0
205017,185,186,238,287,284,259,260,263,262,263,261,262,262,287,287,220,155,163,224,222,218,219,189,176,179,180,242,180,238,239,241,242,316,243,243,248,0,0
205018,220,221,224,226,269,270,272,274,264,266,267,281,282,282,258,260,155,157,282,280,281,263,263,264,264,203,202,202,244,205,206,257,259,213,214,148,0,0
205019,220,221,264,299,272,273,301,259,257,224,226,226,226,226,202,202,79,84,264,263,266,267,268,247,247,247,243,243,244,244,245,244,249,248,249,246,0,0
205020,185,186,187,287,284,273,275,275,256,258,258,257,252,253,253,251,67,175,243,177,256,257,198,263,237,211,195,200,249,262,263,224,226,225,226,149,0,0
205021,220,220,206,259,259,259,258,247,190,196,202,247,248,248,249,262,224,243,255,224,206,207,207,208,207,244,205,203,226,227,284,264,265,264,264,262,0,0
205022,230,231,234,279,294,296,297,295,284,295,299,249,249,248,245,247,0,84,195,187,189,259,260,261,249,212,247,301,247,255,257,263,266,258,258,220,0,0
205023,200,201,204,309,309,310,311,312,274,277,277,276,246,246,249,208,120,124,203,202,217,211,211,213,199,199,192,206,207,274,205,196,205,195,202,220,0,0
205024,230,230,235,229,275,281,272,274,222,224,226,226,226,226,224,202,155,157,282,280,281,308,263,264,267,203,195,191,214,205,206,216,201,219,217,218,0,0
205025,185,186,257,277,269,270,272,283,282,282,283,286,288,288,287,269,161,204,264,243,244,241,242,190,191,191,242,191,191,192,193,193,180,180,180,180,0,0
205026,220,221,223,226,221,205,272,274,264,256,257,271,268,268,257,204,76,79,298,203,214,262,260,261,261,202,203,204,203,274,203,203,188,167,153,176,0,0
205027,220,221,223,279,279,281,280,271,261,250,252,212,191,192,191,192,124,124,138,183,218,308,198,200,186,180,181,248,199,199,199,198,207,206,188,217,0,0
205028,185,186,204,318,321,322,324,309,313,314,299,259,259,251,259,249,67,146,251,185,205,262,263,264,240,240,232,239,240,239,240,239,239,238,238,237,0,0
205029,235,236,238,287,284,273,275,254,256,247,248,247,245,245,242,243,79,157,235,215,217,265,265,266,252,181,256,180,181,202,191,191,191,191,191,190,0,0
205030,220,221,223,250,250,251,252,252,191,193,194,194,218,218,219,209,0,84,222,222,266,305,306,250,193,194,180,178,178,265,177,183,183,182,177,176,0,0
205031,225,226,241,261,294,294,296,297,245,247,247,247,245,185,185,198,123,202,222,222,249,265,198,203,189,191,190,220,213,213,213,212,216,192,188,190,0,0
205032,190,191,191,226,257,259,260,259,240,242,242,241,240,240,242,243,155,157,217,215,223,217,217,218,217,189,214,191,192,202,191,191,191,191,191,190,0,0
205033,220,221,221,269,263,265,265,192,193,194,265,266,268,268,258,246,86,165,291,290,281,308,242,244,231,230,246,251,265,266,246,246,258,311,311,243,0,0
205034,220,221,219,265,265,266,324,324,304,247,248,247,245,245,244,243,79,203,263,262,264,265,244,252,252,252,242,195,248,262,241,242,247,246,246,184,0,0
205035,220,221,223,287,284,251,252,252,233,277,277,263,224,241,242,177,120,124,291,183,184,298,298,249,249,179,242,236,237,236,225,225,227,226,226,222,0,0
205036,185,186,205,287,284,285,324,324,309,311,311,311,273,231,242,245,64,174,270,269,264,265,244,249,249,208,186,185,183,185,186,187,239,160,161,192,0,0
205037,230,230,230,279,279,281,282,274,264,247,207,207,248,248,247,237,132,135,131,207,209,209,217,194,183,193,195,268,196,264,244,244,245,244,174,173,0,0
205038,200,201,204,240,227,262,265,242,244,247,248,227,226,226,224,192,132,140,197,196,192,298,198,203,202,202,211,212,218,217,217,217,200,200,183,176,0,0
205039,215,221,241,257,257,259,260,274,264,266,267,281,282,282,280,260,155,157,221,219,221,205,205,206,205,212,204,220,264,275,275,275,276,253,253,198,0,0
205040,200,221,223,218,250,251,252,243,191,193,194,201,197,197,196,244,184,196,291,199,202,203,219,220,219,193,181,182,181,274,164,164,169,169,176,175,0,0
205041,215,215,210,212,250,211,212,275,274,272,273,273,269,268,267,258,76,204,264,264,218,308,219,186,185,150,150,242,228,236,238,239,242,225,225,230,0,0
205042,220,221,223,269,268,269,262,264,254,255,255,215,207,208,189,191,59,163,264,215,217,217,217,221,170,172,172,173,231,284,232,232,263,201,203,192,0,0
205043,185,186,187,250,250,251,319,319,266,266,268,268,268,268,267,261,79,157,298,187,189,262,244,246,186,185,195,196,224,284,273,273,216,276,244,255,0,0
205044,220,221,210,250,250,251,252,252,233,214,214,214,213,213,212,166,124,208,209,200,201,182,164,194,195,185,186,248,170,274,169,170,170,172,172,172,0,0
205045,230,232,283,285,257,259,250,250,183,184,184,184,167,167,169,171,115,131,256,189,192,193,192,179,180,181,165,241,262,263,264,260,261,235,236,217,0,0
205046,200,200,201,199,279,281,282,283,264,266,267,266,265,256,256,243,79,163,289,261,214,244,196,201,201,196,242,213,255,255,230,231,232,202,171,185,0,0
205047,265,265,262,233,250,250,250,233,223,224,233,247,248,248,247,202,79,144,178,178,180,241,211,193,252,249,248,253,255,255,244,244,245,244,226,172,0,0
205048,165,166,168,215,216,217,217,216,217,219,220,219,218,218,187,184,140,143,176,175,176,236,236,237,180,181,182,181,181,181,182,182,192,211,187,175,0,0
205049,190,190,204,287,284,285,265,266,256,256,257,256,254,254,229,243,79,163,224,215,217,217,217,218,217,214,242,200,201,255,244,244,245,244,233,196,0,0
205050,190,191,191,191,256,260,260,257,217,219,220,194,194,194,193,185,75,163,298,213,223,301,219,206,218,205,195,197,198,255,256,250,252,267,267,204,0,0
205051,185,186,187,189,212,214,214,239,229,230,231,247,228,222,190,212,213,215,215,155,214,214,214,196,197,198,187,253,255,255,256,248,249,197,198,222,0,0
205052,200,201,204,205,307,322,324,254,253,215,217,217,217,217,212,180,123,129,190,157,202,265,198,200,200,207,185,203,247,245,246,246,246,188,191,192,0,0
205053,200,201,204,205,287,296,301,303,253,256,257,256,212,212,211,200,79,163,264,215,217,217,217,204,204,201,202,253,255,255,244,244,233,206,209,220,0,0
205054,190,190,187,287,284,273,275,266,225,224,217,218,219,219,196,198,59,125,298,185,205,265,194,195,194,192,185,268,270,269,258,258,258,234,234,188,0,0
205055,210,196,223,205,240,240,242,243,233,235,235,234,232,232,232,181,124,124,209,200,201,308,201,201,238,237,238,239,240,274,240,239,249,225,225,222,0,0
205056,220,221,223,287,321,322,324,324,253,256,257,256,240,240,242,194,79,188,257,256,258,259,242,244,244,242,252,254,255,284,254,253,262,280,297,236,0,0
205057,155,155,283,285,287,288,289,302,249,181,183,183,183,183,181,240,138,143,269,261,269,305,262,263,262,220,219,222,224,224,225,225,226,225,225,222,0,0
205058,235,237,241,242,261,262,265,266,266,268,248,230,229,224,226,226,45,124,260,259,261,308,251,253,256,210,254,247,248,247,248,248,248,239,240,197,0,0
205059,195,186,238,240,240,240,242,243,233,256,249,226,226,226,207,200,200,203,237,201,202,234,217,262,204,203,203,191,241,240,242,244,246,244,174,174,0,0
205060,205,206,208,279,279,281,282,274,278,279,265,266,268,268,257,248,76,79,206,252,264,308,309,313,183,194,242,200,202,283,201,194,207,223,220,202,0,0
205061,220,221,223,269,279,281,282,283,256,258,259,281,282,282,258,260,165,175,225,224,205,206,206,205,205,211,216,220,221,283,208,208,206,203,204,206,0,0
205062,240,226,229,230,266,259,324,264,246,204,205,196,197,196,194,193,135,135,258,182,205,206,206,207,192,190,248,299,260,275,269,269,258,236,236,234,0,0
205063,200,201,204,257,257,259,250,254,202,205,207,207,201,201,202,202,79,150,270,269,264,308,265,266,265,211,242,213,262,263,244,244,245,242,242,202,0,0
205064,190,190,190,287,279,285,260,262,267,269,193,203,203,166,187,226,131,131,105,184,185,185,185,172,172,172,181,232,233,284,234,234,235,231,232,201,0,0
205065,200,201,204,247,294,296,324,324,304,256,257,256,218,218,167,181,124,125,139,184,185,251,251,252,252,192,192,197,196,274,193,184,183,170,171,170,0,0
205066,220,221,223,257,257,259,260,259,249,242,242,241,212,195,196,197,64,64,188,187,184,184,184,207,207,208,208,205,195,176,176,176,170,170,160,168,0,0
205067,200,201,203,212,321,322,324,303,261,263,263,263,261,261,238,257,191,79,262,213,215,298,216,217,203,203,186,186,185,186,182,181,187,177,179,176,0,0
205068,220,221,223,226,275,276,276,267,233,235,235,234,229,229,227,239,76,163,224,222,217,262,263,218,190,190,242,183,158,265,157,165,181,181,168,168,0,0
205069,185,186,187,189,284,259,260,259,273,224,226,226,226,226,202,202,79,145,205,204,205,241,242,244,246,201,244,194,283,284,273,273,274,272,244,205,0,0
205070,225,225,238,239,285,285,324,324,271,272,273,273,246,247,247,239,0,171,237,189,192,308,198,186,186,186,181,182,240,250,252,252,253,228,194,195,0,0
205071,220,221,282,328,271,273,265,241,194,216,228,250,251,255,254,256,162,165,230,229,221,221,214,215,201,190,242,220,269,284,269,269,269,268,275,274,0,0
205072,220,221,282,285,285,285,286,274,264,247,226,226,226,226,202,247,121,125,293,184,185,265,244,246,205,203,248,199,199,269,270,270,265,264,221,220,0,0
205073,200,210,254,254,264,259,260,273,254,253,212,212,211,211,196,198,75,140,228,126,192,251,251,252,252,173,242,171,191,195,205,204,204,204,188,190,0,0
205074,200,201,204,284,284,281,282,283,264,266,267,281,282,282,258,260,138,137,255,196,198,198,198,242,243,244,195,196,185,277,186,187,188,188,188,190,0,0
