,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,20,20,9,0,167,167,181,165,184,169,169,167,188,172,204,204,171,162,179,187,193,217,191,191,193,198,222,355,357,357,360,360,800,797,797,806,806,825
20001,0,0,7,3,0,0,19,11,18,18,18,18,25,16,16,19,0,0,0,1,15,27,10,10,20,9,263,276,268,271,283,283,276,345,345,347,347,366
20002,0,0,0,0,55,55,56,56,54,54,62,62,55,51,49,0,0,26,15,7,0,201,195,126,126,122,132,130,130,130,115,115,115,116,116,110,114,110
20003,0,0,38,6,6,6,3,0,3,3,4,4,5,15,15,0,0,30,10,10,34,25,10,10,15,22,24,27,33,26,31,22,24,27,45,45,43,36
20004,5,5,5,9,12,21,18,15,30,30,15,21,14,14,17,0,0,0,0,0,17,29,29,17,5,14,16,146,160,138,139,147,147,140,141,138,138,142
20005,0,0,2,27,24,8,14,122,173,173,189,181,118,119,119,0,0,21,15,15,18,18,18,13,10,15,34,85,66,66,48,41,45,41,47,50,50,44
20006,0,0,1,1,3,17,14,0,13,2,3,3,0,10,6,0,11,23,0,0,23,20,31,25,25,15,21,27,17,17,17,29,30,27,27,34,40,25
20007,5,5,6,15,20,20,0,0,33,5,5,3,4,11,11,8,0,3,29,24,31,22,43,0,0,21,26,26,35,35,26,28,41,30,36,36,36,64
20008,0,0,9,0,0,2,0,117,126,119,119,117,120,123,116,0,0,0,11,1,24,34,19,21,26,6,6,26,12,24,36,27,31,12,17,17,27,20
20009,0,0,3,26,6,6,21,3,60,24,25,25,29,7,18,0,0,23,23,7,7,19,19,11,14,30,82,114,98,89,83,85,85,95,101,87,108,90
20010,15,15,5,3,423,423,436,429,434,420,424,424,428,428,441,426,430,435,435,435,457,557,626,540,469,487,488,494,514,489,492,492,512,505,516,495,495,508
20011,10,10,4,18,17,23,38,0,1,35,36,36,43,43,36,2,0,0,0,0,36,23,116,116,12,24,29,80,31,37,26,30,30,52,61,51,51,63
20012,5,0,1,11,12,6,55,55,62,62,69,68,63,66,66,62,0,46,5,12,21,8,15,0,0,5,13,5,18,4,15,19,71,122,122,125,125,126
20013,5,5,19,9,5,18,18,2,11,13,13,6,3,3,0,0,0,0,0,36,53,93,39,39,42,58,61,67,66,66,71,71,66,54,54,55,55,56
20014,5,5,6,362,362,375,382,378,360,399,360,360,358,358,354,233,237,275,250,237,214,215,215,172,170,185,226,226,187,188,187,187,198,200,193,203,228,201
20015,0,0,0,4,97,100,100,100,103,93,93,100,105,100,100,100,0,5,0,6,22,499,510,510,479,503,495,492,489,489,491,501,501,492,492,501,495,513
20016,0,0,11,80,80,86,93,82,85,85,85,89,86,86,96,24,24,0,0,2,15,16,15,15,8,15,27,42,34,34,44,36,52,43,128,130,130,136
20017,0,0,0,0,2,22,27,2,13,13,13,14,15,15,14,0,0,0,0,1,3,45,10,5,15,19,33,33,30,31,29,27,31,27,22,18,19,44
20018,10,10,7,11,0,9,2,0,9,9,4,11,0,2,1,0,0,6,10,6,7,11,11,9,17,148,178,163,181,180,159,159,165,167,159,170,170,171
20019,0,0,12,7,13,16,1,1,60,28,20,69,49,21,21,0,0,15,41,23,14,54,54,68,25,28,34,39,30,30,42,35,38,36,44,32,44,42
20020,10,10,0,1,3,6,2,7,16,7,9,0,4,0,2,0,0,1,0,0,15,8,55,55,18,13,146,155,155,155,148,159,179,179,161,150,176,177
20021,10,10,0,9,11,26,40,151,148,197,198,198,181,181,186,148,55,47,53,53,86,97,82,82,40,59,46,61,63,63,63,71,60,53,53,53,73,75
20022,0,0,1,16,11,11,27,16,25,25,27,12,6,0,0,0,0,0,16,18,31,22,24,22,22,30,31,36,31,28,40,50,50,29,46,29,91,32
20023,0,5,18,74,83,85,73,75,76,75,82,80,77,81,76,73,75,26,28,29,32,0,11,0,0,1,0,13,11,11,8,16,16,9,4,5,7,12
20024,5,5,1,5,6,6,3,2,11,8,0,0,25,3,6,0,0,0,11,11,10,43,43,36,7,16,22,23,15,15,26,26,31,28,28,29,31,47
20025,0,0,7,6,4,4,0,0,18,10,17,17,0,0,1,0,45,0,26,20,11,146,172,172,177,150,150,187,155,155,155,159,171,162,175,161,161,157
20026,5,5,6,5,5,5,3,13,15,15,10,13,21,21,26,0,0,0,0,7,0,0,18,18,23,1,4,6,23,23,18,21,19,15,22,27,41,38
20027,15,5,4,136,136,150,156,138,157,141,141,149,146,148,150,147,75,76,102,78,88,80,139,92,92,109,85,107,118,120,113,130,127,263,263,261,261,266
20028,10,10,6,137,136,136,129,137,155,132,149,134,141,132,132,13,0,0,0,7,0,0,85,13,0,16,249,234,249,249,261,245,245,243,252,250,250,263
20029,0,0,0,43,6,13,22,159,163,163,151,142,150,150,148,0,0,0,2,16,16,63,57,57,9,71,16,20,23,18,30,44,48,109,109,109,109,125
20030,5,0,1,0,5,0,5,5,1,0,0,2,0,4,9,0,0,0,0,26,27,15,21,20,23,0,0,319,311,311,318,319,327,318,318,314,313,323
20031,0,0,3,11,1,1,0,0,9,23,4,16,0,0,20,0,0,0,0,15,22,60,57,61,66,39,26,62,52,74,52,58,62,47,55,51,51,70
20032,0,0,9,0,6,6,6,14,23,16,16,1,5,5,25,0,0,0,0,1,0,12,11,11,14,26,25,14,12,12,16,26,46,46,28,15,20,25
20033,0,0,17,1,0,0,22,237,236,249,252,274,262,248,248,211,286,304,330,289,293,316,337,337,327,326,326,510,509,497,509,509,502,505,505,498,529,505
20034,0,0,20,4,4,3,18,125,134,132,132,123,123,120,120,33,32,27,0,0,11,29,29,5,10,9,27,193,194,218,179,185,183,183,178,178,179,181
20035,0,0,2,0,61,61,71,67,59,108,53,53,56,75,57,72,0,0,0,7,22,1,19,19,14,29,256,245,272,296,237,245,245,248,243,235,306,246
20036,0,0,5,7,7,2,0,0,34,34,25,6,11,11,12,0,0,0,0,9,0,30,48,3,0,0,18,27,43,32,32,61,50,46,42,34,34,47
20037,0,0,0,1,3,6,3,3,10,10,13,28,28,32,32,0,0,0,19,19,35,39,60,0,0,7,12,33,6,39,39,51,51,49,64,48,48,67
20038,0,3,4,4,14,17,8,2,26,24,24,6,10,10,12,0,0,0,11,2,18,19,9,6,11,34,321,311,306,309,321,321,306,323,314,321,321,314
20039,0,0,18,18,104,104,104,104,107,100,100,99,106,106,101,101,17,12,0,21,12,57,57,55,50,17,17,21,42,110,38,46,59,37,34,27,29,29
20040,0,4,29,141,147,142,144,167,141,150,145,144,140,140,150,44,0,0,0,2,31,43,48,28,26,11,11,304,318,301,313,312,301,290,292,289,292,290
20041,0,0,0,137,137,155,175,141,160,151,153,140,138,132,133,79,44,39,65,0,3,253,253,202,207,208,224,193,197,209,203,225,245,149,149,166,166,185
20042,0,0,0,4,2,2,17,1,0,0,0,0,27,10,10,1,0,0,20,15,27,39,39,0,0,9,15,123,135,129,141,139,139,132,135,135,133,132
20043,0,0,1,11,0,15,14,0,4,3,18,2,13,4,7,0,0,0,174,163,193,195,204,220,220,169,174,594,595,595,611,595,595,591,599,594,601,610
20044,0,0,27,36,157,157,171,160,173,154,157,157,174,154,172,177,177,180,200,182,222,208,194,208,205,351,800,782,784,800,787,782,782,775,777,770,770,769
20045,0,0,1,127,129,133,140,131,131,175,148,128,122,122,132,70,20,0,2,2,2,39,39,3,18,36,31,12,133,133,130,87,102,112,92,85,114,104
20046,0,0,1,16,3,3,72,65,74,61,62,83,91,69,69,0,2,44,57,57,32,15,22,22,22,22,22,37,46,44,44,45,34,59,59,68,68,60
20047,0,0,6,4,8,8,21,3,21,21,27,9,13,13,16,1,0,0,0,1,5,5,54,7,6,270,277,276,273,273,291,291,282,288,285,287,287,287
20048,0,0,3,117,123,137,114,117,128,166,161,115,123,113,113,0,41,47,73,57,83,83,122,136,74,47,63,188,197,351,351,330,329,339,330,331,331,344
20049,5,5,5,4,4,54,60,59,86,77,77,66,65,55,55,0,0,0,36,21,14,21,21,0,0,8,29,15,17,30,17,27,147,158,158,155,155,139
20050,35,35,27,76,76,93,101,90,73,114,114,112,112,70,73,0,0,0,16,0,39,18,11,0,0,0,32,61,9,19,19,34,15,44,44,28,28,28
20051,0,0,6,4,12,12,18,2,11,4,2,8,8,9,9,0,0,0,5,5,6,11,15,12,14,22,13,19,20,21,23,22,22,24,24,22,34,30
20052,0,0,4,127,128,128,145,123,134,125,125,127,127,139,132,7,0,3,23,24,35,30,54,54,42,33,50,47,41,44,43,43,43,47,47,50,50,52
20053,5,5,6,3,5,5,5,4,2,2,9,9,6,10,10,0,0,0,0,3,16,25,46,46,35,40,412,396,397,465,426,419,419,421,400,397,397,404
20054,0,0,0,4,5,14,151,147,181,161,163,163,163,156,156,28,25,0,3,44,55,85,85,70,70,94,252,244,233,245,271,271,247,234,256,238,238,238
20055,0,0,0,15,15,15,60,60,54,56,71,62,77,77,79,0,0,0,26,33,63,8,29,0,0,0,0,0,0,0,12,17,9,197,197,203,198,200
20056,0,0,16,0,6,10,25,1,10,12,12,1,5,5,4,0,0,0,0,0,4,42,42,0,0,14,22,32,32,32,33,33,25,54,31,28,28,27
20057,0,0,0,15,9,9,6,10,6,6,7,13,11,7,9,0,0,0,14,11,22,36,31,25,36,33,33,17,38,39,25,23,26,25,32,24,24,25
20058,0,0,3,3,5,5,166,180,181,165,166,166,174,162,162,45,0,36,16,26,11,29,86,59,54,69,72,95,39,9,21,14,10,5,5,6,6,10
20059,0,0,14,13,2,2,0,0,43,43,42,32,11,15,15,0,0,0,8,8,48,25,22,0,0,0,163,168,181,181,166,166,172,168,167,168,168,169
20060,0,0,9,9,0,0,7,29,20,1,15,0,0,0,2,0,0,0,0,4,0,3,70,70,29,34,48,23,16,31,43,43,19,18,19,19,43,21
20061,0,10,10,9,18,30,24,9,18,20,27,25,5,5,27,5,6,7,6,6,13,17,21,17,23,30,32,63,44,49,35,39,59,51,57,40,40,41
20062,0,0,0,3,55,55,74,69,58,59,61,76,69,57,53,0,28,12,8,4,10,15,48,48,15,10,10,29,29,29,20,20,20,23,20,29,37,28
20063,0,0,6,16,0,14,0,40,49,51,54,36,39,43,45,0,0,0,34,16,41,30,21,0,0,10,11,207,211,211,212,212,211,200,199,209,209,208
20064,0,0,4,0,238,238,248,248,247,247,249,233,232,232,252,117,6,0,12,12,11,28,27,27,27,27,49,24,26,38,36,53,30,31,31,34,33,39
20065,10,10,11,30,1,1,0,4,11,11,44,6,10,12,12,0,0,0,8,8,24,15,36,0,2,0,7,12,5,7,7,12,7,7,13,17,17,15
20066,10,5,8,12,12,21,10,7,16,3,3,4,10,10,9,0,0,0,0,0,21,21,70,0,15,4,13,28,29,29,18,18,22,21,15,14,14,29
20067,5,5,9,4,15,15,12,18,12,12,21,21,29,19,19,0,0,0,9,6,6,60,60,11,0,7,32,30,23,24,17,17,9,17,17,26,26,26
20068,0,0,0,22,120,120,123,126,129,129,135,129,133,128,150,146,148,149,190,158,158,156,189,189,177,183,181,181,202,198,178,183,183,176,176,184,182,182
20069,0,0,0,0,2,5,2,19,17,17,23,12,9,9,0,0,0,0,9,16,3,24,24,0,0,2,28,11,13,240,235,235,232,240,249,243,243,250
20070,0,0,1,0,28,37,24,23,17,17,9,18,15,14,14,0,13,6,16,16,32,22,43,43,56,85,87,35,32,33,34,38,38,37,37,46,59,56
20071,5,5,6,10,9,12,24,8,17,17,17,8,36,29,13,23,79,79,94,91,116,85,90,90,100,92,93,126,124,192,144,144,164,136,136,133,141,141
20072,5,5,4,2,6,6,18,96,91,91,91,90,90,100,105,0,0,0,7,3,8,32,34,16,16,34,69,19,21,60,82,83,90,132,132,137,137,156
20073,0,0,1,4,8,4,19,2,11,11,14,21,14,8,8,2,25,5,23,26,36,36,43,43,46,43,43,49,74,62,53,53,56,81,55,61,72,62
20074,0,0,13,12,4,4,17,17,13,13,28,14,14,20,20,12,12,15,36,43,92,47,111,111,54,71,71,227,239,231,221,221,227,226,226,223,269,236
20075,0,0,9,0,0,0,7,3,19,4,4,10,13,13,13,0,0,1,0,0,28,28,11,11,29,15,372,492,494,493,493,501,505,490,489,487,487,488
20076,0,0,0,5,11,21,17,17,53,26,31,31,32,32,17,21,0,5,19,30,15,53,19,19,22,23,40,101,97,97,98,102,103,140,106,103,103,120
20077,0,0,5,10,7,7,35,17,25,25,6,6,9,37,37,24,0,0,0,1,24,17,6,0,0,42,42,47,47,47,45,45,45,61,46,44,75,48
20078,0,0,6,473,473,474,474,477,475,474,478,479,486,477,479,358,194,187,161,156,178,169,165,114,51,54,54,68,60,59,65,69,70,61,65,72,70,72
20079,25,25,22,2,4,3,0,0,23,25,25,31,0,0,0,0,0,0,0,0,5,0,2,14,10,5,5,20,11,11,24,34,23,32,14,37,17,19
20080,0,0,1,0,4,4,95,90,97,95,101,86,83,72,72,0,0,0,9,9,9,9,30,30,56,5,29,74,66,66,70,69,58,58,67,67,99,62
20081,0,0,36,24,21,46,22,113,147,132,132,109,113,117,119,54,34,19,41,36,52,43,43,37,17,34,40,261,278,266,287,263,415,416,425,422,422,422
20082,0,0,27,8,8,8,11,125,123,125,125,127,130,130,135,13,15,56,17,19,22,73,62,59,64,41,47,45,48,57,61,65,65,45,45,61,54,51
20083,0,9,0,11,13,22,37,6,3,2,17,68,68,68,68,0,0,0,0,0,36,0,0,0,10,10,28,30,30,10,10,18,10,8,8,8,27,31
20084,5,4,3,1,1,4,23,9,9,32,21,21,12,11,14,0,0,3,8,10,15,14,32,32,39,22,38,91,58,58,47,47,52,153,171,171,190,159
20085,0,0,1,8,17,1,0,269,270,272,275,281,284,268,270,146,42,46,46,25,30,34,34,34,40,121,369,375,377,377,368,374,372,369,369,409,409,379
20086,0,0,7,117,117,117,121,118,121,121,123,114,114,124,118,0,0,0,408,408,415,423,481,436,361,376,376,377,398,383,367,365,374,371,371,378,377,374
20087,0,52,56,42,41,40,37,39,48,51,38,39,36,38,46,0,0,0,16,16,18,28,24,24,33,25,25,44,47,47,33,35,29,30,31,33,50,50
20088,0,0,0,31,12,12,4,4,42,42,24,4,11,11,6,0,0,3,29,8,25,157,151,151,149,146,178,163,170,159,359,359,374,362,362,357,357,360
20089,0,0,0,4,46,49,67,63,72,48,49,50,45,42,59,0,0,0,22,22,73,134,120,92,60,60,34,140,153,149,162,141,166,136,134,134,140,149
20090,5,5,6,7,0,9,125,111,121,119,128,119,134,124,136,0,0,0,16,16,47,85,30,54,59,63,56,52,83,83,60,60,75,94,53,55,55,58
20091,5,5,10,38,37,46,38,42,46,67,31,31,34,34,39,0,0,0,34,34,30,17,46,15,19,119,119,116,104,104,101,106,96,92,96,96,99,107
20092,40,34,54,9,8,8,1,19,19,48,11,11,18,15,14,0,14,9,11,7,18,52,18,0,0,14,6,43,2,53,53,39,39,322,322,325,314,311
20093,0,0,1,7,7,6,9,6,15,3,5,6,6,1,4,0,0,0,22,22,23,31,52,56,40,64,38,43,43,43,44,43,43,48,48,48,73,50
20094,5,5,1,82,84,90,79,86,88,116,101,79,75,75,86,0,0,6,6,8,21,13,19,0,0,22,10,12,0,0,0,1,1,1,6,6,18,22
20095,5,5,0,0,2,14,26,2,11,11,8,2,9,4,4,0,0,1,0,0,6,22,95,48,6,55,15,11,17,22,19,19,30,37,48,41,41,53
20096,0,0,2,153,153,153,157,162,166,160,155,147,144,144,147,0,0,185,195,174,189,197,197,199,199,183,183,178,194,184,196,200,201,228,240,226,231,245
20097,0,29,63,64,67,67,92,77,86,86,74,74,74,107,69,0,0,4,0,0,4,10,26,0,0,9,12,9,4,4,8,8,8,8,34,14,23,17
20098,0,2,0,19,12,7,4,7,59,19,21,15,12,12,0,0,0,3,2,0,0,2,38,34,7,8,8,26,18,52,58,58,53,53,53,54,54,54
20099,5,0,1,0,4,15,40,8,17,17,19,4,8,6,6,0,0,0,0,0,22,22,14,0,0,2,5,126,134,125,138,145,276,267,267,267,267,267
20100,0,14,28,12,0,0,4,12,15,15,21,6,10,10,29,4,0,0,0,0,8,34,50,50,41,49,73,49,41,44,64,64,64,70,56,44,57,50
20101,0,0,1,1,14,15,41,44,46,46,41,52,57,57,59,0,0,0,175,200,204,185,190,363,363,359,374,356,355,355,355,362,362,357,356,361,361,357
20102,0,13,0,237,237,238,249,240,237,271,257,238,241,251,251,136,53,21,0,0,69,14,37,37,44,15,54,99,87,87,78,78,79,85,82,82,83,90
20103,5,0,3,7,0,9,2,7,34,101,62,68,47,30,0,0,0,0,8,4,39,90,81,99,64,81,118,89,92,92,85,107,107,96,93,88,86,92
20104,0,0,6,4,0,3,14,120,169,169,132,128,128,128,121,1,0,0,3,3,22,37,37,37,4,0,0,13,1,50,20,20,11,18,18,16,16,14
20105,0,0,0,43,45,47,54,36,40,39,43,39,36,43,40,0,0,0,0,0,37,26,90,0,0,17,17,7,13,15,10,10,10,7,12,8,27,18
20106,10,10,0,0,55,55,64,65,63,56,58,59,71,57,62,0,0,0,0,0,31,101,101,101,102,102,116,115,118,118,109,109,97,101,101,97,109,106
20107,5,5,8,30,35,38,3,0,1,21,12,8,6,10,10,0,0,3,29,36,48,47,41,41,12,38,84,71,77,79,70,70,88,76,68,69,69,86
20108,0,4,0,0,8,8,49,4,14,29,29,33,21,13,35,0,0,0,1,5,6,51,66,14,14,8,27,85,71,71,78,81,76,86,86,74,74,76
20109,0,0,7,0,5,14,3,8,0,0,0,2,0,0,20,0,0,0,52,50,48,39,38,38,51,16,18,36,25,277,291,291,284,399,401,399,399,410
20110,0,0,0,0,0,3,0,2,10,0,3,10,0,6,9,0,0,0,14,25,53,13,19,0,0,0,345,486,481,473,473,473,473,471,473,511,484,485
20111,5,5,10,7,4,16,25,16,18,4,4,13,10,7,20,20,60,46,61,66,72,63,85,80,80,74,73,187,186,186,179,188,192,179,175,175,192,201
20112,0,0,0,8,213,213,229,238,254,224,225,213,219,219,219,211,149,90,116,110,149,139,392,341,350,337,349,371,353,363,350,338,338,364,352,334,340,329
20113,5,5,6,5,4,3,2,16,11,22,13,13,17,17,19,0,0,6,21,18,32,10,13,0,0,41,9,28,26,26,29,32,23,27,15,34,29,26
20114,0,0,1,1,1,1,1,17,20,7,34,40,40,54,47,19,0,26,25,15,11,46,47,56,16,37,36,25,23,23,22,22,26,25,22,22,22,24
20115,0,0,26,67,69,69,91,89,90,71,86,79,98,65,65,0,0,0,129,130,146,150,158,158,157,140,158,186,152,218,152,152,147,147,157,152,174,154
20116,0,0,0,381,382,386,396,383,412,392,378,411,391,395,396,376,375,307,314,309,345,331,349,277,283,295,298,307,274,274,274,305,305,286,281,282,300,279
20117,5,0,27,4,6,6,3,5,39,4,15,15,18,27,17,4,0,0,0,2,17,17,20,14,17,26,36,38,36,36,70,70,49,50,51,43,43,48
20118,5,5,7,30,138,133,156,156,135,143,134,147,143,135,135,0,0,0,0,7,36,56,42,29,42,236,423,428,422,422,426,457,434,434,410,410,435,411
20119,0,0,11,0,3,0,10,10,16,0,2,2,21,16,2,120,118,112,177,176,180,210,212,199,199,193,202,198,204,238,244,251,258,241,239,239,255,243
20120,0,0,1,483,485,488,484,479,488,473,478,478,474,470,492,477,386,380,390,387,443,437,408,334,352,355,356,349,338,338,349,342,347,345,345,346,346,344
20121,0,0,0,0,1,4,144,127,129,115,126,111,114,116,121,0,0,0,0,5,12,12,78,21,6,21,34,72,31,31,39,65,65,55,64,50,46,48
20122,0,0,11,19,11,127,144,127,171,125,125,135,143,126,126,0,0,0,0,6,19,19,31,0,286,278,331,340,330,408,391,350,350,348,349,349,360,357
20123,0,0,3,349,349,349,364,358,366,354,359,341,358,347,347,230,223,208,143,110,150,151,320,308,300,295,286,628,640,640,642,629,629,658,632,629,675,632
20124,0,0,4,5,7,7,4,4,10,10,7,6,6,19,19,0,0,9,0,7,13,57,49,48,61,51,51,58,70,86,100,54,57,125,133,128,138,132
20125,0,0,1,3,14,14,6,23,5,40,41,53,61,52,45,0,0,0,0,0,29,50,50,0,0,4,20,27,8,9,18,22,21,61,61,83,83,63
20126,0,0,3,2,1,1,0,0,31,4,4,4,12,18,11,0,0,0,0,0,0,95,42,42,5,5,7,27,9,9,11,11,16,14,15,15,18,53
20127,10,10,0,9,14,15,4,0,32,34,32,9,13,0,0,0,0,1,1,1,8,25,25,0,1,6,9,29,31,30,30,30,27,41,31,36,36,37
20128,0,0,7,5,17,20,0,0,33,42,31,2,0,4,0,0,0,9,9,9,12,25,43,0,0,0,0,2,7,39,39,48,48,111,117,114,114,118
20129,5,5,0,4,4,0,78,69,79,72,75,69,76,78,73,0,0,0,0,0,10,20,133,87,92,85,105,116,97,97,107,109,313,312,342,342,321,323
20130,0,0,1,4,0,9,19,130,136,127,127,130,133,120,122,22,0,14,0,6,7,16,27,15,3,36,27,34,6,20,11,28,7,7,19,7,22,12
20131,10,10,0,2,6,5,16,14,37,2,0,0,16,1,1,0,0,99,64,72,90,77,149,68,67,26,41,37,46,34,20,26,30,22,32,35,35,34
20132,0,0,13,12,4,4,54,62,54,56,72,56,68,58,58,54,117,74,100,100,134,131,144,144,88,105,114,124,133,133,119,131,122,122,138,132,132,127
20133,5,5,53,48,44,47,48,40,49,57,46,46,38,36,36,53,0,0,5,6,56,86,82,82,83,397,380,404,395,395,379,432,436,388,383,402,385,400
