,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,0,0,0,0,23,23,23,15,25,25,43,2,9,6,6,0,0,0,0,0,0,0,15,15,15,149,149,150,150,177,177,168,168,185,159,155,155,155
170001,0,0,3,4,4,4,0,103,112,101,101,97,97,98,98,20,0,0,0,31,10,13,4,0,0,19,0,5,7,12,8,8,12,6,1,2,2,2
170002,5,5,19,24,6,15,14,11,24,10,10,4,1,1,6,8,8,7,7,0,21,37,101,0,5,0,0,0,16,16,0,0,0,2,2,0,0,0
170003,5,5,7,17,19,4,14,7,16,18,0,14,28,14,12,0,61,87,81,81,88,118,123,34,34,31,32,32,12,32,32,9,13,13,14,11,11,11
170004,5,0,0,1,1,4,11,7,58,49,49,6,9,21,21,0,0,25,4,0,20,50,28,0,0,0,1,0,23,23,11,11,11,11,2,10,10,10
170005,0,5,0,38,22,15,13,7,2,5,0,20,18,0,20,14,5,0,98,17,17,0,25,0,0,0,26,19,26,26,4,4,10,10,11,18,18,18
170006,10,19,1,5,7,7,17,17,11,14,14,21,22,22,34,0,0,0,0,0,0,54,69,18,0,5,17,18,25,25,3,3,14,14,0,0,0,0
170007,5,5,9,96,100,109,103,103,99,101,94,94,101,101,96,98,144,144,201,201,207,252,252,257,215,227,222,220,212,212,223,228,232,210,210,215,215,215
170008,0,0,3,6,4,4,0,9,18,11,11,10,0,0,17,8,8,29,29,7,7,38,102,44,0,0,9,9,48,48,51,51,22,21,21,13,13,13
170009,15,6,10,0,29,9,0,25,10,19,13,9,25,15,9,16,19,10,77,10,6,65,35,45,28,19,56,4,1,1,1,11,17,18,29,1,1,1
170010,0,0,1,0,1,5,23,5,23,51,51,17,4,4,4,0,0,36,0,0,0,24,19,19,25,29,23,76,20,20,32,26,37,18,18,14,14,14
170011,0,5,8,264,269,278,278,266,275,274,278,278,266,273,273,214,135,1,0,0,3,17,17,0,10,0,6,6,9,12,12,7,17,2,3,5,5,5
