,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,86,54,56,75,67,51,44,42,49,45,61,68,44,88,50,78,42,30,57,51,75,19,46,66,60,144,45,82,74,50,41,77,82,62,75,111,-4,-8
200001,100,83,72,70,56,67,41,53,83,66,42,69,51,75,36,51,44,43,36,61,73,72,49,57,83,133,43,72,87,33,46,69,82,61,36,90,-4,-4
200002,93,65,53,67,59,57,50,53,86,48,71,72,52,75,48,66,72,61,28,27,68,-25,38,87,63,113,46,99,68,71,45,68,60,57,58,98,-9,-4
200003,95,75,48,72,61,44,57,64,90,52,59,68,44,55,41,89,60,52,29,34,63,51,37,86,59,142,61,68,109,52,52,62,61,50,38,92,-4,0
200004,95,75,61,64,65,39,39,68,106,51,56,67,49,58,44,62,75,56,-8,35,77,56,31,76,43,129,60,91,123,51,43,60,65,78,28,75,-13,-10
200005,86,69,63,69,55,42,28,63,60,36,59,89,49,64,59,67,58,62,34,38,77,60,28,66,77,83,45,105,93,73,50,79,64,43,40,108,0,-6
200006,86,82,72,69,73,54,40,64,99,42,60,62,36,73,59,68,55,49,50,46,65,4,37,63,78,136,33,93,88,55,47,54,61,57,64,84,-20,-8
200007,96,72,69,66,59,49,52,52,88,59,65,66,40,61,44,56,50,44,31,52,85,56,34,66,72,128,57,64,88,68,66,71,57,52,66,83,-8,-2
200008,102,61,66,49,79,60,46,54,87,39,51,78,70,73,53,59,52,62,42,42,70,50,22,66,67,127,75,136,72,51,34,46,75,58,46,69,-13,-13
200009,99,73,61,30,75,50,37,59,80,40,43,46,57,84,51,69,59,39,48,37,79,38,44,88,71,120,52,95,79,35,56,61,88,56,46,91,-9,-23
200010,96,74,59,67,65,42,42,64,79,54,70,86,74,67,51,77,57,53,-3,30,82,38,32,84,56,137,53,73,83,74,45,61,54,48,71,95,-11,-14
200011,103,82,65,63,65,55,52,64,91,39,65,77,43,60,47,64,50,52,27,49,79,46,26,72,64,149,1,85,105,34,51,49,73,44,39,102,-9,-8
200012,102,69,70,60,51,41,40,61,103,48,62,67,46,58,45,66,62,66,77,56,64,76,35,68,68,117,13,73,91,37,47,72,60,66,42,59,-2,0
200013,83,77,62,61,71,42,43,53,97,42,70,67,63,66,40,77,60,55,33,19,70,77,31,60,72,163,8,96,97,46,39,53,85,63,39,82,0,0
200014,96,63,65,42,63,46,40,61,91,40,62,66,61,68,57,82,53,59,35,28,81,65,39,80,58,103,45,65,93,44,51,82,66,-24,37,164,-5,-10
200015,96,50,62,59,71,35,39,52,81,42,41,62,58,73,45,64,53,57,59,31,72,-14,30,74,81,137,35,79,115,57,60,62,79,49,35,146,0,-2
200016,100,78,64,75,56,42,37,59,63,58,54,62,64,61,49,59,60,48,16,33,78,91,40,65,70,133,56,86,109,48,49,65,63,41,49,95,-20,-14
200017,95,78,61,68,58,42,31,49,90,43,62,74,56,65,65,60,58,60,34,29,71,53,42,77,56,116,43,63,75,71,55,85,72,58,45,98,-4,-11
200018,103,66,61,80,67,41,42,66,111,36,43,74,36,58,37,76,65,50,30,36,95,61,30,77,71,135,45,64,94,17,47,64,87,47,40,108,-1,-16
200019,92,84,67,48,52,51,43,47,82,54,64,87,47,53,43,67,69,51,47,27,74,94,42,69,66,125,-27,80,96,48,49,81,72,73,38,73,-12,-3
200020,98,67,53,71,40,42,39,61,82,43,59,75,58,73,49,74,56,52,53,41,90,65,27,53,64,138,41,78,87,15,43,65,71,49,52,123,-1,-12
200021,78,79,51,74,61,42,43,53,82,37,74,68,51,61,42,80,66,56,33,25,78,47,33,97,35,137,39,111,87,52,64,86,62,36,42,143,-3,-5
200022,86,82,79,60,70,47,28,55,100,50,60,62,34,64,40,96,58,51,38,28,25,52,25,62,59,136,45,119,83,38,48,52,59,89,52,95,-14,0
200023,100,72,64,62,69,35,41,55,100,52,55,77,49,55,40,76,63,59,28,69,70,43,27,65,97,110,57,81,110,34,43,52,23,69,37,71,-7,-15
200024,102,68,64,66,64,52,44,63,87,52,57,54,52,78,57,62,52,77,37,66,72,-35,25,74,69,111,51,103,103,40,41,50,66,53,29,130,-16,-3
200025,99,85,69,81,67,58,46,49,77,43,50,61,70,67,33,62,75,59,56,-2,55,47,32,84,80,102,53,96,101,38,48,52,60,57,61,94,-7,-19
200026,71,71,76,54,48,56,39,50,85,51,56,75,77,53,35,70,76,62,45,23,82,48,29,75,87,118,-45,78,93,51,56,53,72,71,40,97,-8,-5
200027,102,69,50,66,59,28,46,43,64,36,63,57,48,58,48,79,45,62,34,37,68,64,41,57,66,138,55,88,102,33,51,64,77,74,32,171,-21,-2
200028,111,73,66,49,67,50,32,57,99,39,55,73,51,55,35,63,58,57,46,47,76,76,25,58,64,141,14,59,105,58,46,38,37,77,56,125,-2,-2
200029,112,88,62,73,54,46,39,55,107,65,68,65,62,59,47,72,52,67,21,62,78,53,43,79,60,127,-40,77,108,45,49,64,55,45,31,56,-19,-5
200030,74,83,41,76,57,53,43,56,72,68,50,49,46,76,67,49,49,63,26,20,72,53,29,87,51,114,56,124,85,53,42,51,57,59,82,101,-5,-9
200031,65,55,63,68,80,60,41,59,76,49,41,67,35,56,61,57,55,55,45,58,62,66,55,73,64,102,52,78,100,45,62,62,73,64,37,169,-7,-4
200032,109,66,65,53,47,44,37,62,83,33,42,70,55,66,48,72,39,48,47,30,71,-11,31,63,74,138,58,74,109,55,65,66,47,56,53,132,-10,-13
200033,88,39,42,66,55,33,34,53,89,34,49,90,62,75,41,56,79,49,-75,33,90,48,32,65,59,112,53,61,96,60,47,87,73,62,81,120,-3,0
200034,89,83,57,76,51,40,60,63,93,47,57,83,48,66,35,79,53,66,32,36,53,73,34,65,52,140,10,77,80,53,49,39,53,82,47,124,-2,-8
200035,102,78,69,58,55,50,43,61,67,46,68,62,60,66,51,54,47,45,12,26,66,87,31,63,70,126,54,110,92,51,50,79,84,58,45,97,-6,-7
200036,90,86,78,69,66,60,35,55,93,57,73,84,45,77,50,55,57,51,32,37,56,-39,44,90,48,125,48,104,110,49,46,54,79,44,36,84,0,-4
