,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,255,256,257,256,244,247,246,247,250,273,292,296,299,302,298,305,307,307,261,310,295,297,306,308,309,332,307,323,322,248,321,306,309,316,316,318,0,0
45001,260,261,261,260,260,260,240,295,298,298,300,292,297,300,299,255,257,302,304,306,291,293,294,295,296,306,253,297,283,283,304,305,297,313,316,315,0,0
45002,260,260,260,272,272,274,278,283,284,287,289,292,297,300,299,300,302,302,265,305,290,291,292,293,294,295,255,295,272,272,282,284,282,282,294,295,0,0
45003,260,261,261,258,258,259,269,278,280,284,287,292,309,312,307,308,310,310,311,313,312,313,314,247,310,301,245,315,302,290,290,291,289,327,327,328,0,0
45004,265,266,266,265,265,265,260,263,266,267,268,280,284,287,288,317,320,320,260,312,315,317,306,308,313,331,306,302,291,291,291,283,295,267,267,277,0,0
45005,260,260,257,257,257,259,285,287,290,301,304,307,312,316,310,311,313,312,267,305,291,301,302,303,305,304,303,309,296,296,316,317,216,343,344,346,0,0
45006,255,256,256,256,256,258,271,278,280,284,287,292,307,310,311,313,315,315,319,320,319,307,308,312,314,324,323,261,319,314,319,320,320,320,329,343,0,0
45007,265,266,267,266,265,265,266,273,276,278,279,282,296,298,297,297,300,300,301,303,288,290,291,300,301,322,321,331,330,330,330,330,248,326,326,328,0,0
45008,250,251,253,274,274,276,280,288,295,299,303,308,312,316,316,317,320,319,320,322,298,301,303,304,305,322,250,317,302,302,315,319,319,328,328,330,0,0
45009,265,266,258,258,255,257,258,259,260,262,282,286,290,293,292,288,291,292,238,294,280,282,282,275,275,273,273,266,267,266,288,290,241,292,305,306,0,0
45010,260,261,260,260,262,264,274,278,280,284,287,292,297,300,299,300,302,302,303,305,288,281,290,291,293,293,246,308,293,287,303,306,306,304,304,307,0,0
45011,260,261,262,262,262,264,243,295,298,298,300,303,308,311,310,294,258,295,240,298,281,282,283,284,286,286,285,282,268,267,267,269,288,306,302,319,0,0
45012,225,226,228,227,253,255,258,259,260,259,259,254,256,256,257,204,249,295,276,299,300,303,304,306,308,275,270,271,258,255,255,248,249,249,249,247,0,0
45013,260,261,269,261,262,265,270,271,273,273,275,291,293,296,296,297,299,309,257,300,300,309,331,270,332,332,331,299,292,291,316,317,316,334,334,335,0,0
45014,260,261,261,260,260,262,242,284,287,287,289,292,296,312,312,313,315,314,315,317,293,294,295,293,294,301,283,309,295,295,295,295,289,283,285,303,0,0
45015,270,271,271,269,267,268,269,270,285,288,289,291,302,305,306,307,309,309,301,303,295,298,299,301,295,295,227,267,253,254,254,256,250,272,288,289,0,0
45016,265,265,265,263,263,274,275,283,283,285,286,292,296,312,312,313,315,314,315,317,316,316,305,250,297,298,297,311,296,286,286,287,213,295,295,325,0,0
45017,255,256,246,244,277,273,259,295,298,304,303,308,312,314,307,256,310,309,310,313,313,302,303,304,305,304,303,265,301,246,300,297,291,298,315,318,0,0
45018,255,256,256,255,251,264,265,293,295,305,302,306,306,308,309,309,311,311,312,314,297,299,300,295,297,303,245,307,293,293,293,296,319,321,321,335,0,0
45019,255,251,243,245,245,247,247,257,259,261,262,264,281,303,306,256,310,310,273,314,298,300,301,302,304,320,244,309,296,296,337,339,335,336,336,335,0,0
45020,255,256,257,252,252,254,270,271,273,278,283,286,290,293,292,301,303,302,276,305,304,304,305,308,310,303,299,312,313,313,313,312,284,305,315,303,0,0
45021,265,266,265,265,256,239,242,244,244,262,264,266,282,276,277,288,291,299,301,303,283,296,294,296,299,299,259,244,254,260,260,260,260,278,279,287,0,0
45022,255,256,259,266,246,249,230,249,251,273,274,276,313,316,315,316,319,322,324,308,306,309,310,315,316,343,266,336,335,252,335,337,349,343,344,346,0,0
45023,265,266,267,266,266,266,263,266,265,269,272,274,298,298,301,250,302,300,301,303,303,306,307,247,294,314,289,303,302,304,304,304,298,295,292,310,0,0
45024,250,251,252,259,259,261,266,266,266,268,270,271,298,296,297,298,299,299,300,302,302,247,305,295,297,323,319,297,284,279,279,309,222,317,317,318,0,0
45025,260,260,260,260,260,275,261,281,280,282,283,285,298,302,305,299,301,302,303,304,304,306,307,317,322,322,323,337,336,236,337,337,338,331,330,293,0,0
45026,255,256,257,256,256,256,269,288,289,292,303,308,309,312,312,313,315,314,315,317,300,301,302,246,304,323,237,318,303,251,314,315,310,298,328,330,0,0
45027,255,256,267,267,264,264,281,284,281,284,287,291,312,316,316,317,320,319,320,322,321,321,322,250,312,304,298,296,298,301,301,295,229,311,311,308,0,0
45028,260,261,270,271,271,262,269,272,274,300,299,301,306,310,323,272,327,327,328,331,315,317,306,308,310,309,308,313,319,255,337,339,335,336,352,353,0,0
45029,275,275,276,275,275,276,271,272,276,279,280,282,283,284,283,293,295,293,275,293,293,292,293,283,285,286,249,299,295,284,284,285,283,295,296,299,0,0
45030,265,266,254,254,254,254,252,270,278,283,285,288,293,296,295,296,308,307,309,311,301,304,305,306,307,299,243,288,290,289,289,303,303,327,326,320,0,0
45031,270,270,270,270,269,269,285,287,290,301,304,307,312,316,316,317,319,319,320,322,308,311,312,250,296,296,240,305,292,291,321,322,320,322,323,325,0,0
45032,260,260,256,256,256,258,244,247,244,247,250,259,279,281,281,313,315,317,319,326,312,314,315,313,314,309,215,304,290,277,319,321,226,322,321,322,0,0
45033,240,241,233,233,234,236,237,236,236,238,240,241,272,273,299,255,304,305,307,309,309,312,301,304,305,331,304,314,315,279,303,306,251,323,322,322,0,0
45034,270,271,271,269,248,247,228,252,265,269,272,274,293,293,294,295,299,299,300,301,301,303,304,288,290,294,288,296,291,260,284,285,283,286,295,295,0,0
45035,255,256,256,256,256,258,279,281,283,287,289,292,297,310,311,313,315,317,319,320,305,308,309,312,314,315,314,261,319,246,319,319,320,316,316,315,0,0
45036,260,261,259,262,262,265,266,268,269,271,282,286,289,291,290,290,293,319,268,322,303,304,305,295,296,301,294,307,304,298,298,299,301,301,293,314,0,0
45037,265,261,263,262,259,262,245,276,278,283,302,306,306,308,307,308,310,310,311,313,299,302,303,292,294,321,270,271,281,281,276,299,239,295,292,309,0,0
45038,280,280,279,278,278,279,243,290,292,295,295,297,299,304,305,298,256,300,302,303,303,305,306,307,308,296,210,294,281,280,258,261,281,282,299,257,0,0
45039,260,261,261,260,260,262,281,302,305,307,306,293,298,301,300,301,303,308,273,311,296,299,300,301,302,309,253,309,309,310,340,336,337,338,341,342,0,0
45040,260,260,256,253,253,256,277,279,283,301,304,308,309,312,312,298,300,330,303,305,288,289,290,291,294,293,255,297,283,282,311,313,309,303,303,302,0,0
45041,265,266,268,250,251,253,251,269,284,288,303,308,312,314,299,301,305,309,306,314,314,315,297,289,291,291,290,307,316,246,294,292,293,294,295,295,0,0
