,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,255,256,257,256,244,247,246,247,250,273,292,296,299,302,298,349,307,401,261,310,295,297,306,353,309,332,392,323,322,248,321,306,309,316,316,318,319,321
45001,260,261,261,260,260,260,240,295,298,298,300,292,341,300,299,299,301,302,386,306,291,293,294,295,341,306,290,297,283,368,304,305,348,313,316,315,238,315
45002,260,260,260,272,272,274,278,283,284,287,289,292,297,300,299,300,302,347,265,350,290,336,292,293,339,295,255,295,272,401,282,284,282,282,294,295,295,295
45003,260,261,261,258,258,259,269,278,280,284,287,292,309,312,307,308,310,350,393,313,312,313,314,309,310,301,245,315,302,443,290,291,339,327,327,328,248,334
45004,265,266,266,265,265,265,260,263,266,267,268,280,334,287,288,317,320,320,298,357,315,317,306,308,313,331,391,302,291,437,291,283,295,267,267,277,266,278
45005,260,260,257,257,257,259,285,287,290,301,304,307,312,316,310,311,313,357,267,305,291,301,302,354,305,304,388,309,296,442,316,317,216,343,344,346,346,330
45006,255,256,256,256,256,258,271,278,280,284,287,292,307,310,311,357,315,360,401,368,319,354,308,354,314,324,480,261,319,541,319,320,320,320,329,343,326,326
45007,265,266,267,266,265,265,266,273,276,278,279,282,296,298,297,339,300,387,383,303,288,290,291,342,352,322,529,331,330,660,330,330,248,326,326,328,247,328
45008,250,251,253,274,274,276,280,288,295,299,303,308,312,316,316,317,320,364,402,322,298,301,303,304,305,322,250,317,302,457,315,319,319,328,328,330,227,331
45009,265,266,258,258,255,257,258,259,260,262,282,286,290,293,292,288,291,332,238,339,280,327,282,275,320,273,403,266,267,351,288,290,241,292,305,306,306,308
45010,260,261,260,260,262,264,274,278,280,284,287,292,297,300,299,300,302,347,385,350,288,326,290,291,338,293,246,308,293,442,303,306,306,304,304,307,307,309
45011,260,261,262,262,262,264,243,295,298,298,300,303,308,311,310,294,296,340,240,298,319,282,283,284,286,286,370,282,268,396,267,269,288,306,302,319,232,320
45012,225,226,228,227,253,255,258,259,260,259,259,254,306,256,257,256,293,295,276,347,300,352,304,306,359,275,321,271,258,327,255,248,292,249,249,247,247,247
45013,260,261,269,261,262,265,270,271,273,273,275,291,293,296,296,297,299,309,381,300,300,309,331,383,332,332,477,299,292,437,316,317,369,334,334,335,229,336
45014,260,261,261,260,260,262,242,284,287,287,289,292,296,312,312,313,315,359,397,317,293,294,295,293,294,301,419,309,295,441,295,295,339,283,285,303,235,314
45015,270,271,271,269,267,268,269,270,285,288,289,291,302,305,306,307,309,348,383,351,295,347,299,301,346,295,264,267,253,368,254,256,296,272,288,289,293,282
45016,265,265,265,263,263,274,275,283,283,285,286,292,296,312,312,313,315,359,397,317,316,316,305,307,348,298,382,311,296,483,286,287,213,295,295,325,239,326
45017,255,256,246,244,277,273,259,295,298,304,303,308,312,314,307,308,310,354,392,313,313,302,303,355,305,304,388,265,301,246,300,297,291,298,315,318,318,310
45018,255,256,256,255,251,264,265,293,295,305,302,306,306,308,309,351,311,352,394,314,297,299,300,336,297,303,282,307,293,439,293,296,368,321,321,335,233,319
45019,255,251,243,245,245,247,247,257,259,261,262,264,331,303,306,352,310,355,273,314,298,300,301,347,304,320,244,309,296,453,337,339,335,336,336,335,335,335
45020,255,256,257,252,252,254,270,271,273,278,283,286,290,293,292,345,303,392,276,305,304,304,305,308,310,303,384,312,313,531,313,312,337,305,315,303,292,303
45021,265,266,265,265,256,239,242,244,244,262,264,266,282,276,277,288,291,299,383,351,283,296,294,296,350,299,356,244,254,376,260,260,260,278,279,287,287,269
45022,255,256,259,266,246,249,230,249,251,273,274,276,313,316,315,316,319,322,406,356,306,309,310,360,316,343,266,336,335,252,335,337,349,343,344,346,335,335
45023,265,266,267,266,266,266,263,266,265,269,272,274,348,298,301,302,302,340,383,351,303,355,307,309,345,314,412,303,302,507,304,304,347,295,292,310,233,309
45024,250,251,252,259,259,261,266,266,266,268,270,271,298,296,297,298,299,344,382,350,302,247,305,295,348,323,476,297,284,421,279,309,222,317,317,318,318,319
45025,260,260,260,260,260,275,261,281,280,282,283,285,348,302,305,343,301,347,385,349,304,351,307,362,367,322,480,337,336,236,337,337,338,331,330,293,336,336
45026,255,256,257,256,256,256,269,288,289,292,303,308,309,312,312,313,315,359,397,317,300,301,302,303,304,323,274,318,303,251,314,315,310,298,328,330,330,331
45027,255,256,267,267,264,264,281,284,281,284,287,291,312,316,316,317,320,364,402,322,321,321,322,312,312,304,450,296,298,458,301,295,229,311,311,308,250,310
45028,260,261,270,271,271,262,269,272,274,300,299,301,306,310,323,324,327,327,410,331,315,317,306,308,310,309,393,313,319,255,337,339,335,336,352,353,261,354
45029,275,275,276,275,275,276,271,272,276,279,280,282,283,284,283,293,295,338,275,293,293,292,293,283,285,286,249,299,295,470,284,285,332,295,296,299,299,300
45030,265,266,254,254,254,254,252,270,278,283,285,288,293,296,295,296,308,402,391,361,301,304,305,306,307,299,280,288,290,435,289,303,303,327,326,320,236,320
45031,270,270,270,270,269,269,285,287,290,301,304,307,312,316,316,317,319,363,402,322,308,311,312,312,296,296,240,305,292,437,321,322,320,322,323,325,242,334
45032,260,260,256,256,256,258,244,247,244,247,250,259,328,281,281,313,315,317,401,326,312,314,315,313,314,309,252,304,290,418,319,321,226,322,321,322,314,315
45033,240,241,233,233,234,236,237,236,236,238,240,241,317,273,299,300,304,305,389,357,309,361,301,304,356,331,440,314,315,410,303,306,251,323,322,322,264,323
45034,270,271,271,269,248,247,228,252,265,269,272,274,293,293,294,295,299,386,382,348,301,303,304,288,290,294,373,296,291,321,284,285,283,286,295,295,231,295
45035,255,256,256,256,256,258,279,281,283,287,289,292,297,310,311,357,315,317,401,368,305,355,309,354,314,315,471,261,319,246,319,319,320,316,316,315,315,314
45036,260,261,259,262,262,265,266,268,269,271,282,286,289,291,290,332,293,364,306,322,303,304,305,340,296,301,379,307,304,514,298,299,301,301,293,314,294,306
45037,265,261,263,262,259,262,245,276,278,283,302,306,306,308,307,308,310,350,393,313,299,302,303,343,294,321,406,271,281,366,276,299,239,295,292,309,294,332
45038,280,280,279,278,278,279,243,290,292,295,295,297,299,304,305,298,300,345,384,303,303,305,306,307,353,296,247,294,281,422,258,261,327,282,299,257,300,301
45039,260,261,261,260,260,262,281,302,305,307,306,293,298,301,300,301,303,358,273,406,296,344,300,301,347,309,290,309,309,467,340,336,337,338,341,342,328,335
