,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,995,998,1004,999,1006,1009,1010,1007,1005,1008,1018,1023,1028,1026,1021,917,917,969,1018,1008,1012,1027,1024,1028,1031,1019,1012,1019,1018,1001,1017,1015,1008,1003,1016,1018,0,0
155001,995,999,991,990,989,989,989,988,1005,1003,998,1005,1008,1006,1007,1009,793,945,1008,1008,1006,998,1011,1013,1020,1002,996,999,995,995,986,988,985,1011,1012,1010,0,0
155002,1000,1004,1011,1009,1004,1012,1003,1006,1004,1011,1004,1025,1024,1038,1039,904,971,980,1029,1034,1039,1030,1030,1038,1038,1023,1026,1027,1025,1027,1028,1027,1025,1036,1034,1029,0,0
155003,985,986,987,1000,982,990,1001,1015,1000,998,1001,1004,1023,1026,1026,1025,803,955,945,1003,1016,993,985,967,1029,1020,1022,983,1010,945,1015,1008,1007,1011,1012,1011,0,0
155004,995,998,997,1000,1000,987,1002,1003,1010,1017,1016,1023,1030,1025,1024,1017,768,937,1022,1036,1031,1033,1036,1042,1047,1050,1051,1050,1052,987,1051,1046,1051,1050,1049,1049,0,0
155005,1000,1003,1005,1003,1004,1003,1009,1013,1010,1011,1011,1008,1006,1023,1028,1032,809,977,1036,1036,1030,1035,1034,978,1043,1032,1021,1028,1022,989,1027,1023,1026,1023,1026,1024,0,0
155006,1000,1004,1008,1005,1006,1009,1005,1005,995,1004,1013,1010,1012,1017,1017,844,878,942,961,1024,919,974,979,983,1025,1018,1013,1015,1004,994,995,980,994,1001,1003,1009,0,0
155007,955,959,1004,1003,1004,1005,1007,1008,993,1012,1016,1023,1025,1031,1033,987,873,958,1007,1022,1022,1016,1018,1023,1044,1025,1026,1016,1031,1026,1029,1004,1040,1041,1042,1040,0,0
155008,1000,1003,991,995,987,991,989,1000,1003,1008,1010,1013,1013,1005,1006,1010,690,891,899,911,990,976,1002,884,1012,984,993,997,1000,1002,1003,1007,928,1004,1003,997,0,0
155009,1000,1003,998,991,999,1000,998,1000,996,1012,1013,1015,1018,1023,1022,1025,879,876,1003,1013,1000,959,985,910,1022,1024,1021,1023,1024,1029,1021,1023,1006,1027,1028,1025,0,0
155010,995,997,1003,996,981,972,971,995,985,996,993,991,995,988,998,997,884,998,947,990,992,987,951,999,1003,983,991,989,988,990,992,997,995,997,996,987,0,0
155011,985,989,991,992,991,982,986,999,990,994,1014,1015,1012,1015,987,1021,858,967,1029,982,1012,1025,1033,977,1043,1044,1020,1036,1040,1041,1043,1043,1043,1042,1038,1037,0,0
155012,1000,1004,1007,1007,1005,1009,1003,1010,1017,1020,1021,1015,1021,1021,1023,948,819,965,984,978,1004,1017,1024,1017,1029,1024,1010,1018,1010,1011,1014,1025,1013,984,982,990,0,0
155013,1000,1004,997,1000,986,989,996,1000,980,984,1004,1007,1011,1020,994,884,871,917,904,999,1012,989,1019,883,1034,1009,1025,1018,1020,998,1021,1020,1017,1012,1012,1012,0,0
155014,995,997,997,948,994,1000,985,1001,953,966,968,974,1020,1026,1035,960,973,976,954,1032,1012,1035,1032,1035,1037,1025,1027,1030,1031,1041,1042,1041,1026,1026,1035,1035,0,0
