,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,0,0,5,10,9,9,5,5,31,17,15,15,14,14,14,11,11,0,0,0,47,106,78,78,12,12,12,61,59,65,65,79,70,76,66,74,74,74
150001,0,0,1,2,2,15,9,1,10,9,9,24,23,23,11,3,3,3,60,60,27,51,61,61,21,25,37,34,34,34,34,45,41,41,32,36,36,36
150002,0,0,7,7,7,0,0,0,9,3,3,3,37,27,14,14,65,0,4,0,23,65,38,38,42,10,5,29,43,43,30,14,17,26,25,14,14,14
150003,0,0,5,11,11,16,77,73,68,59,59,59,68,68,62,0,0,0,0,0,17,20,26,0,0,0,0,60,22,9,9,9,9,9,9,10,10,10
150004,0,0,25,25,66,66,63,63,61,61,80,80,64,60,60,0,0,0,0,0,13,13,24,24,29,14,11,7,42,42,42,4,4,4,7,7,7,7
150005,0,0,1,30,3,3,3,7,29,29,15,6,8,8,12,12,24,5,31,16,4,42,33,9,2,4,4,14,9,75,10,23,20,20,15,18,18,18
150006,0,13,2,0,0,9,13,13,65,68,68,83,87,84,79,70,70,59,41,10,19,22,26,0,1,2,0,1,13,13,14,14,31,15,15,15,15,15
150007,0,4,12,0,6,6,7,7,5,7,7,4,1,1,8,8,4,4,0,0,3,3,5,0,0,0,2,10,17,17,31,27,12,10,13,16,16,16
150008,0,0,0,4,4,4,22,7,7,45,41,41,5,5,7,0,0,0,0,0,0,0,0,0,9,28,0,0,7,24,0,0,0,0,0,8,8,8
150009,0,0,0,3,3,3,7,7,46,39,39,30,30,7,7,3,0,0,0,0,36,81,19,20,3,0,21,23,30,30,39,38,40,38,38,27,27,27
150010,0,0,8,8,9,9,27,12,4,1,1,5,5,5,5,0,56,45,52,52,59,73,73,0,2,21,0,0,15,15,25,29,11,11,11,4,4,4
150011,0,0,3,3,3,3,23,19,28,28,30,5,19,6,6,16,16,37,17,24,34,33,18,18,15,41,41,28,30,83,94,94,94,80,76,79,79,79
150012,0,0,0,0,0,1,1,3,9,20,13,13,4,0,0,0,0,0,0,0,6,6,6,1,11,11,36,36,34,34,34,32,32,31,31,41,41,41
150013,10,10,24,24,32,16,8,6,15,15,16,20,7,4,26,28,28,0,0,0,0,59,37,0,13,2,61,45,5,5,2,7,5,2,2,2,2,2
150014,5,5,5,19,3,3,0,14,27,4,9,7,9,6,28,0,0,39,27,27,21,67,12,9,9,19,19,31,26,24,28,45,52,39,43,43,43,43
150015,5,5,3,3,11,4,1,12,7,18,18,27,29,31,24,23,86,70,75,62,63,75,63,63,76,77,77,82,82,308,308,308,308,307,308,308,308,308
150016,5,5,7,7,8,8,0,0,5,5,5,68,26,30,30,28,28,22,22,7,12,23,20,0,0,19,17,16,45,45,12,7,11,11,4,6,6,6
150017,0,5,0,0,3,3,0,19,9,9,4,4,15,1,1,5,5,0,0,0,34,34,35,0,6,40,45,41,18,31,45,45,41,62,3,8,8,8
150018,10,10,1,0,0,0,0,9,9,10,10,1,0,0,6,6,3,44,0,0,16,16,34,25,21,41,39,26,55,55,67,67,42,24,24,10,10,10
150019,0,0,19,2,0,0,15,4,4,5,0,2,5,5,8,0,0,6,32,32,24,35,35,0,0,0,11,75,38,38,38,36,40,40,39,53,53,53
150020,0,5,5,9,9,3,18,192,201,198,198,192,192,183,185,116,103,43,55,56,63,126,126,69,69,69,69,57,57,57,65,89,89,68,68,68,68,68
150021,15,0,1,47,2,2,60,52,67,67,67,49,42,42,42,0,0,0,0,0,0,31,31,0,13,1,1,64,23,23,19,19,19,20,27,27,27,27
150022,0,5,5,11,11,11,36,25,11,11,35,8,8,3,3,10,0,19,0,3,3,81,98,13,10,10,9,9,12,12,23,23,10,14,14,9,9,9
150023,0,0,0,11,11,9,3,7,16,16,19,15,22,22,29,0,0,0,0,0,23,20,20,9,1,0,4,22,8,8,9,9,37,17,17,13,13,13
150024,25,25,37,0,14,14,29,38,22,20,21,31,28,0,1,0,0,0,11,0,18,16,5,25,36,0,1,61,5,0,0,4,3,13,26,20,20,20
150025,0,0,4,0,0,4,0,4,1,1,2,5,5,9,34,19,19,0,0,0,16,5,26,20,13,14,14,2,5,18,29,33,33,21,25,28,28,28
150026,0,0,0,0,20,20,14,0,16,14,16,0,2,12,34,34,0,0,0,0,0,0,36,29,29,12,36,35,57,43,60,65,13,13,5,5,5,5
