,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,94,94,94,97,93,92,92,92,92,92,92,93,0,0
50001,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,96,93,97,97,97,97,97,97,98,98,87,0,0
50002,95,95,95,90,90,90,91,91,91,90,97,98,98,99,99,101,50,102,90,102,100,100,100,100,100,100,100,104,100,100,100,100,99,99,99,99,0,0
50003,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,51,89,89,93,93,94,94,92,92,102,102,94,102,102,102,102,102,103,0,0
50004,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,46,91,91,91,91,91,91,97,97,97,97,97,97,104,97,99,100,100,100,88,0,0
50005,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,94,94,94,94,94,92,108,92,92,92,92,92,93,0,0
50006,100,100,100,100,100,101,101,92,92,92,93,94,94,95,95,96,96,97,98,97,97,97,97,97,97,97,98,97,97,101,97,97,97,90,90,91,0,0
50007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,91,92,92,92,92,92,92,92,92,95,95,95,95,95,95,96,96,88,0,0
50008,85,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,90,91,98,91,91,91,90,90,97,97,97,95,95,95,95,95,95,96,96,93,0,0
50009,85,85,95,96,96,96,100,100,101,103,103,103,104,104,90,91,50,51,93,95,95,95,95,95,95,95,105,95,95,95,95,95,93,96,96,95,0,0
50010,110,110,110,110,100,100,100,100,101,103,103,103,104,104,104,104,63,62,93,103,91,91,91,93,105,105,98,105,95,95,98,98,98,106,106,105,0,0
50011,85,85,85,85,85,86,86,86,86,86,86,86,86,86,89,90,90,91,92,102,103,103,103,104,104,92,93,92,92,92,92,92,92,92,92,88,0,0
50012,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,90,90,91,92,95,96,96,93,94,94,94,93,93,93,93,93,93,83,93,93,94,0,0
50013,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,97,98,97,97,97,97,97,97,97,97,94,99,99,102,102,90,90,90,91,0,0
50014,85,85,85,90,85,86,86,86,86,87,87,87,87,87,87,87,46,60,101,101,98,98,98,99,99,99,99,94,98,97,97,97,97,97,96,96,0,0
50015,85,85,85,90,90,91,91,91,111,112,101,101,102,102,102,102,102,95,101,101,101,91,91,92,92,92,93,92,92,92,92,92,88,88,88,88,0,0
50016,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,97,46,97,97,97,98,98,98,99,99,96,98,97,97,97,97,97,102,98,98,93,0,0
50017,85,85,85,85,90,86,85,86,86,87,88,89,89,90,90,91,50,51,93,97,97,97,97,97,97,105,105,104,104,104,104,99,100,100,100,100,0,0
50018,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,97,92,93,93,93,94,94,94,94,93,93,92,92,92,90,90,90,91,0,0
50019,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,92,86,86,86,87,87,87,87,87,87,87,101,87,87,87,90,90,91,0,0
50020,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,46,97,98,97,97,103,103,104,104,104,95,95,95,95,95,95,93,95,95,95,0,0
50021,90,90,90,90,90,90,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,94,90,89,90,90,85,90,90,91,0,0
50022,95,95,95,90,90,90,90,90,90,90,90,90,90,90,89,90,90,91,90,91,92,91,91,92,92,104,104,103,103,102,102,102,88,90,90,91,0,0
50023,85,85,85,85,85,86,86,86,86,87,87,89,89,90,90,91,50,51,92,92,93,93,93,94,94,94,97,93,93,108,92,92,92,90,90,91,0,0
50024,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,93,93,94,94,94,94,94,94,101,94,94,90,90,90,91,0,0
50025,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,93,95,95,95,95,90,90,90,91,0,0
50026,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,92,92,95,95,95,95,95,83,96,96,95,0,0
50027,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,87,93,95,95,95,95,95,90,96,96,95,0,0
50028,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,91,90,94,94,94,94,94,94,94,94,94,94,92,94,94,104,104,104,104,0,0
50029,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,83,0,51,93,95,95,95,95,104,104,104,104,97,103,96,102,99,100,100,100,100,0,0
50030,85,85,85,90,90,90,90,85,85,85,85,86,86,86,86,90,90,91,92,91,92,92,92,93,93,93,93,93,93,96,93,93,93,93,90,91,0,0
50031,85,85,85,86,86,86,86,86,86,85,85,86,86,86,86,86,0,45,95,86,96,91,97,97,97,97,97,97,97,97,97,97,97,98,98,96,0,0
50032,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,90,102,103,103,103,104,104,104,104,94,94,94,94,94,90,90,90,91,0,0
50033,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,86,86,91,92,91,92,92,93,94,94,94,94,97,90,93,90,89,90,90,90,91,0,0
50034,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,90,91,92,91,90,90,90,90,90,90,90,95,95,106,95,95,95,90,96,95,0,0
50035,85,85,85,85,85,86,86,86,86,87,87,87,87,87,86,86,86,97,97,97,97,97,97,97,97,97,93,97,97,97,97,97,97,88,88,88,0,0
