,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
105000,180,180,176,205,244,175,192,215,222,220,237,222,211,200,210,243,113,150,233,224,219,179,198,213,212,197,195,235,205,224,220,203,215,190,297,216,0,0
105001,185,185,180,201,233,190,200,191,183,173,173,200,206,219,211,236,167,150,161,230,267,278,243,195,222,194,162,223,195,253,224,220,211,187,240,185,0,0
105002,215,205,190,182,220,202,210,227,218,212,244,214,261,199,224,169,120,116,182,220,218,221,230,167,228,235,195,240,207,207,272,207,210,197,259,208,0,0
105003,200,200,195,166,201,167,167,222,187,197,185,197,292,187,191,200,108,138,262,206,232,188,202,189,205,163,224,240,205,212,224,206,240,226,240,225,0,0
105004,170,170,171,171,205,179,188,210,212,206,193,213,255,195,198,197,68,109,199,224,203,201,202,185,221,205,160,245,219,316,227,200,200,218,245,216,0,0
105005,175,180,171,171,205,180,190,214,194,186,191,220,252,202,213,196,112,109,179,170,226,198,204,156,239,200,166,220,201,215,189,192,196,209,207,212,0,0
105006,195,199,196,203,266,225,188,216,192,220,215,197,179,230,224,192,45,155,227,191,228,186,209,185,222,198,240,234,223,293,217,218,194,183,231,187,0,0
105007,170,170,170,191,266,200,227,243,219,193,215,235,256,219,207,213,84,150,187,233,249,295,196,214,214,177,304,201,188,217,229,195,224,195,212,184,0,0
105008,170,170,168,208,235,173,202,218,176,187,191,209,187,194,191,191,113,90,248,201,201,211,227,203,230,191,314,226,223,225,231,197,204,214,323,195,0,0
105009,175,175,173,213,245,215,210,218,174,180,213,195,253,173,197,169,112,110,264,213,183,179,315,203,217,193,333,249,211,268,202,210,186,193,184,197,0,0
105010,190,209,201,209,240,175,203,210,198,197,209,217,260,180,195,196,68,229,319,195,197,262,270,188,230,196,246,231,204,182,229,211,196,206,221,207,0,0
105011,165,175,168,206,202,171,188,222,190,174,174,173,230,193,225,190,108,208,313,268,225,176,254,192,233,232,273,242,223,236,227,198,205,195,235,201,0,0
105012,170,170,171,167,205,204,200,232,187,170,183,192,230,195,198,152,171,110,268,227,213,240,239,178,226,219,170,240,226,250,247,204,220,206,247,213,0,0
105013,175,175,171,171,239,192,183,210,190,202,189,195,268,194,185,189,127,102,265,206,203,223,226,181,231,223,257,212,180,244,180,172,168,173,180,174,0,0
105014,175,175,171,215,201,171,202,224,178,178,193,201,272,175,196,174,108,84,227,183,183,186,193,198,211,216,303,237,203,244,230,213,196,206,236,182,0,0
105015,175,170,171,208,206,212,197,224,248,216,248,237,272,234,250,213,113,122,252,217,217,192,272,262,219,183,321,287,205,204,223,203,225,218,223,178,0,0
105016,170,170,171,171,205,180,188,219,212,192,193,215,255,195,198,197,68,187,167,214,192,176,187,163,229,205,164,328,202,316,227,189,180,209,238,195,0,0
105017,180,180,171,191,210,181,202,224,261,202,207,213,287,195,181,170,108,40,314,235,214,260,245,189,186,224,167,275,227,257,262,256,220,216,230,197,0,0
105018,170,170,169,208,235,210,181,200,196,195,194,210,185,197,202,202,118,169,187,213,208,273,258,216,221,197,313,159,290,202,229,200,212,200,214,203,0,0
105019,175,175,176,212,235,173,198,198,192,196,195,197,268,195,199,126,171,89,249,219,219,193,196,181,209,208,177,204,209,320,224,197,201,193,230,191,0,0
105020,170,175,171,179,241,182,183,211,185,190,230,263,217,231,239,261,41,193,217,216,207,217,229,231,242,245,177,270,204,246,202,178,210,208,238,219,0,0
105021,175,170,170,197,271,189,224,215,228,198,207,203,249,199,210,163,171,125,173,231,257,212,209,145,233,227,333,238,215,216,224,183,188,190,211,195,0,0
105022,175,175,174,174,234,174,201,243,171,184,173,200,253,219,208,185,108,84,224,245,246,233,210,183,221,191,310,227,210,203,221,196,207,216,199,197,0,0
105023,195,190,195,226,221,200,223,192,216,199,231,215,235,208,237,197,68,122,201,194,190,278,275,221,228,235,325,253,203,322,193,192,175,212,232,200,0,0
105024,175,170,171,167,216,173,216,209,182,185,191,203,290,229,212,190,129,145,249,149,210,230,230,186,185,219,173,239,221,326,224,195,202,194,231,203,0,0
105025,170,170,168,207,239,171,200,202,187,186,169,201,233,167,168,200,85,185,187,183,198,180,185,176,205,208,309,221,192,246,222,177,198,175,241,194,0,0
105026,200,210,183,224,252,206,217,210,183,185,207,202,310,189,187,186,108,164,249,181,244,249,202,213,228,197,170,243,235,256,202,211,235,199,244,206,0,0
105027,180,180,178,203,179,190,203,207,197,198,189,192,254,175,191,191,68,187,192,210,208,249,204,162,279,202,184,284,190,241,225,214,225,177,217,191,0,0
105028,215,185,171,206,203,171,188,212,245,187,188,207,253,174,195,195,152,183,264,226,220,195,186,174,174,201,158,211,204,321,236,203,163,200,251,211,0,0
105029,175,175,172,170,234,167,200,183,169,187,187,214,211,207,220,248,108,145,181,233,233,200,195,207,303,206,240,222,197,322,246,188,192,190,219,209,0,0
105030,170,165,167,182,206,185,193,210,188,186,194,218,219,231,223,161,108,120,201,247,240,245,213,208,213,219,333,268,210,235,195,230,237,164,209,193,0,0
105031,190,190,187,167,201,166,165,195,263,208,190,196,181,231,197,130,113,89,184,173,173,182,193,182,222,182,221,194,173,190,197,195,172,171,170,167,0,0
105032,200,200,195,194,224,194,191,222,275,222,250,216,252,206,214,216,127,148,188,238,215,222,217,151,246,198,244,233,220,277,220,214,200,211,189,195,0,0
105033,195,180,173,191,266,171,171,221,201,185,174,182,232,194,214,259,68,170,201,211,224,165,200,191,217,209,319,231,219,260,194,188,217,185,185,200,0,0
105034,190,175,191,167,235,203,191,199,189,227,179,189,219,194,196,129,112,143,180,206,191,189,192,192,289,203,323,241,192,218,227,198,185,196,198,167,0,0
105035,215,210,195,204,204,197,202,224,188,194,202,208,244,210,197,195,68,166,176,212,215,249,220,154,215,222,316,212,212,220,207,201,220,211,220,221,0,0
105036,170,180,175,172,206,171,171,184,177,174,189,173,225,189,191,191,68,171,186,232,219,204,190,180,246,232,333,241,190,212,192,190,179,178,208,307,0,0
