,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,445,472,474,398,426,414,394,391,443,405,405,410,413,411,412,442,408,472,386,413,437,364,445,469,459,452,494,449,451,380,382,383,385,459,450,433,438,450
30001,435,437,406,384,385,369,359,360,373,412,392,441,540,439,441,423,426,426,423,490,391,468,413,392,391,388,462,384,400,535,404,404,410,426,417,459,440,448
30002,425,426,435,435,365,372,403,385,387,391,391,396,525,422,448,420,428,428,583,473,389,354,357,359,433,461,583,387,444,579,447,447,419,385,460,428,431,444
30003,465,467,443,394,396,388,390,434,436,438,421,433,570,423,425,389,397,418,369,370,355,360,371,373,363,367,344,368,434,369,421,423,398,404,395,396,375,368
30004,425,418,421,381,364,356,358,341,343,416,416,420,518,417,389,393,456,506,486,485,444,445,352,396,465,447,476,449,388,523,392,402,469,411,466,411,381,355
30005,450,453,456,371,373,374,401,403,416,416,415,415,542,440,442,383,419,484,387,483,373,339,368,421,399,418,473,423,421,356,417,401,424,432,432,431,370,388
30006,435,437,431,402,396,400,348,367,413,416,423,382,377,386,388,393,428,428,633,505,437,432,419,422,473,447,476,423,426,582,455,456,447,493,462,475,413,426
30007,430,431,426,371,372,366,362,375,413,416,424,448,546,444,445,410,409,435,438,412,359,376,368,370,369,411,456,376,421,555,423,424,409,416,402,442,436,423
30008,435,433,421,376,377,376,367,382,412,415,414,458,564,451,453,396,402,420,474,462,437,382,400,463,397,441,467,444,447,381,391,391,378,409,426,508,350,448
30009,455,457,458,431,432,449,399,417,420,420,420,403,554,406,407,416,417,433,556,469,417,471,416,418,475,424,610,437,425,349,424,362,420,421,420,421,423,419
30010,430,431,420,419,371,372,397,399,400,399,397,393,397,399,400,399,415,540,624,413,413,414,409,413,408,424,420,425,426,380,427,428,455,452,451,433,434,424
30011,425,427,426,374,375,372,370,370,372,374,377,379,417,375,375,377,376,331,481,413,415,472,433,436,437,427,624,427,427,383,428,429,429,429,434,435,412,416
30012,430,432,433,372,372,373,352,354,404,404,403,403,554,423,424,387,386,407,439,359,361,408,367,390,392,375,423,375,369,546,409,409,409,409,400,508,386,385
30013,415,417,421,420,356,359,361,362,363,362,400,403,510,399,401,417,374,478,403,458,407,426,374,377,433,457,588,413,409,370,411,410,480,406,406,384,429,392
30014,420,428,429,428,427,428,430,431,435,392,392,422,527,423,423,408,421,415,627,478,413,466,406,417,482,419,412,414,402,539,407,408,504,406,406,467,404,394
30015,430,431,430,415,415,415,415,374,377,380,426,428,533,424,425,436,436,480,502,468,423,388,391,430,430,415,509,437,427,608,430,430,484,411,410,380,390,383
