,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,445,472,474,398,426,414,394,391,443,405,405,410,413,411,412,442,408,410,386,413,437,364,445,469,459,452,429,449,451,380,382,383,385,459,450,433,0,0
30001,435,437,406,384,385,369,359,360,373,412,392,441,436,439,441,423,426,426,423,427,391,405,413,392,391,388,462,384,400,402,404,404,410,426,417,459,0,0
30002,425,426,435,435,365,372,403,385,387,391,391,396,421,422,448,420,428,428,452,473,389,354,357,359,433,461,452,387,444,446,447,447,419,385,460,428,0,0
30003,465,467,443,394,396,388,390,434,436,438,421,433,422,423,425,389,353,353,369,370,355,360,371,373,363,367,344,368,434,369,421,423,398,404,395,396,0,0
30004,425,418,421,381,364,356,358,341,343,416,416,420,414,417,389,393,456,444,406,431,444,382,352,396,401,447,476,449,388,390,392,402,469,411,466,411,0,0
30005,450,453,456,371,373,374,401,403,416,416,415,415,438,440,442,383,419,419,387,420,373,339,368,421,399,418,389,423,421,356,417,401,424,432,432,431,0,0
30006,435,437,431,402,396,400,348,367,413,416,423,382,377,386,388,393,428,428,422,451,437,432,419,422,473,447,476,423,426,449,455,456,447,493,462,475,0,0
30007,430,431,426,371,372,366,362,375,413,416,424,448,442,444,445,410,342,435,358,358,359,376,368,370,369,411,456,376,421,422,423,424,409,416,402,442,0,0
30008,435,433,421,376,377,376,367,382,412,415,414,458,460,451,453,396,402,420,394,462,437,382,400,402,397,441,467,444,447,381,391,391,378,409,426,508,0,0
30009,455,457,458,431,432,449,399,417,420,420,420,403,406,406,407,312,373,371,425,415,417,417,416,418,421,424,426,437,425,349,424,362,420,421,420,421,0,0
30010,430,431,420,419,371,372,397,399,400,399,397,393,397,399,400,399,415,413,413,413,413,414,409,413,408,424,420,425,426,380,427,428,455,452,451,433,0,0
30011,425,427,426,374,375,372,370,370,372,374,377,379,373,375,375,377,277,331,401,413,415,429,433,436,437,427,428,427,427,383,428,429,429,429,434,435,0,0
30012,430,432,433,372,372,373,352,354,404,404,403,403,406,423,424,387,342,342,293,359,361,365,367,390,392,375,423,375,369,370,409,409,409,409,400,508,0,0
