,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
145000,0,29,27,0,2,21,4,0,0,0,0,4,4,4,5,0,0,0,0,0,9,24,32,27,20,27,13,3,32,56,32,36,43,22,24,24,24,24
145001,0,0,6,17,10,27,27,22,39,32,5,5,19,7,25,9,9,8,47,47,110,104,58,7,0,15,19,35,22,53,38,29,45,40,40,38,38,38
145002,0,0,1,15,6,6,11,0,9,10,0,5,5,5,7,0,3,0,0,0,23,23,71,68,17,5,19,6,9,9,14,17,17,11,17,17,17,17
145003,15,15,16,26,28,28,30,30,20,61,16,16,16,20,22,0,0,12,0,0,15,21,61,3,0,3,18,5,14,14,7,7,5,8,4,2,2,2
145004,0,0,14,4,2,2,10,10,6,6,10,0,0,0,32,23,21,0,0,5,3,89,89,103,70,83,76,65,68,68,63,63,71,67,68,65,65,65
145005,0,0,1,1,3,15,9,5,8,8,17,8,21,21,11,0,0,0,0,0,5,14,20,20,32,18,36,25,47,35,35,35,35,31,48,40,40,40
145006,0,0,3,9,16,16,0,0,4,4,9,5,1,1,5,0,0,0,26,4,17,18,39,39,13,13,72,101,83,87,84,89,82,94,94,82,82,82
145007,0,5,4,3,2,5,2,3,12,12,12,6,3,17,4,13,0,0,26,4,37,21,32,0,0,0,1,5,8,10,5,19,31,16,6,6,6,6
145008,5,5,6,5,5,4,0,235,244,246,261,246,243,247,247,122,178,219,282,289,283,412,460,406,354,317,333,337,326,326,321,321,315,311,311,313,313,313
145009,0,0,0,4,4,0,13,5,9,0,21,19,19,4,2,0,0,0,0,0,83,121,126,126,47,47,47,26,25,234,225,229,229,226,226,228,228,228
145010,0,0,0,9,9,9,20,13,10,8,8,7,4,3,25,21,14,11,37,0,24,8,0,0,0,7,18,18,14,14,14,14,18,18,18,18,18,18
145011,0,0,0,6,0,0,3,1,10,0,0,0,3,2,2,0,59,57,56,57,60,76,76,25,9,36,48,21,23,23,0,0,0,0,0,2,2,2
145012,0,9,9,0,2,2,2,2,25,21,13,13,16,16,23,25,25,12,38,16,30,25,25,0,0,4,4,4,36,16,20,20,24,22,19,19,19,19
145013,10,10,3,64,88,103,120,120,62,70,65,56,55,55,57,0,0,0,58,65,101,154,103,96,74,74,79,91,88,83,83,83,86,71,71,71,71,71
145014,0,0,0,47,26,15,30,13,22,24,24,4,21,21,21,31,31,0,26,5,21,27,35,31,37,18,34,32,29,37,49,43,43,36,36,31,31,31
145015,0,0,3,6,2,2,12,0,18,23,0,0,11,10,10,96,20,4,4,33,0,0,0,0,6,10,22,197,211,201,213,213,209,183,183,182,182,182
145016,0,0,0,1,1,7,6,6,20,20,10,10,5,3,3,5,8,11,0,0,14,1,1,0,7,2,16,13,11,11,31,21,21,18,18,18,18,18
145017,5,5,6,6,5,8,26,10,19,19,32,17,16,16,6,0,0,0,0,0,5,5,11,0,5,47,47,47,57,41,38,38,52,38,45,53,53,53
145018,10,10,13,2,3,12,7,207,216,213,213,198,205,200,200,80,76,25,33,33,40,40,31,31,56,61,70,128,126,124,124,124,124,124,117,117,117,117
145019,5,5,2,2,20,23,11,8,17,0,3,0,3,2,27,35,35,0,13,13,4,23,23,0,0,37,25,20,0,3,23,16,5,0,0,17,17,17
145020,5,5,0,0,0,9,4,15,66,47,47,0,0,8,8,0,0,0,0,0,23,26,11,11,19,14,35,27,13,13,13,11,23,11,11,16,16,16
145021,0,0,6,12,9,21,31,27,36,5,8,8,16,13,6,16,22,49,20,19,31,51,0,0,0,0,22,22,35,33,44,67,8,8,9,9,9,9
145022,0,0,13,12,18,18,13,9,9,53,49,31,31,9,9,6,6,14,0,2,18,56,49,0,0,4,8,9,12,8,8,17,17,10,10,10,10,10
145023,10,0,0,201,201,204,204,225,254,234,234,200,224,224,220,206,201,197,171,171,200,209,202,174,176,184,176,185,192,192,187,198,188,188,188,180,180,180
145024,0,0,18,21,5,25,15,17,5,5,24,1,1,3,3,0,0,0,26,18,14,14,28,0,0,37,1,0,11,24,24,12,24,15,17,17,17,17
145025,0,0,0,168,168,173,165,174,187,162,161,163,175,165,165,42,0,0,26,26,51,20,87,90,83,81,91,126,106,97,100,100,109,91,91,91,91,91
145026,0,0,14,3,1,13,1,10,10,48,9,9,8,8,17,21,0,0,6,7,10,28,21,10,10,21,26,26,23,23,23,27,29,16,13,23,23,23
145027,0,0,1,12,12,21,31,20,23,6,6,10,7,7,10,0,0,0,26,12,12,46,37,37,13,10,25,58,30,48,32,32,32,33,33,32,32,32
145028,0,0,3,3,12,12,23,6,15,15,5,13,6,10,10,11,0,3,14,0,46,0,21,21,17,18,60,84,40,100,100,49,49,42,42,40,40,40
145029,5,4,0,0,0,12,17,12,7,9,10,2,10,0,5,17,0,0,26,10,39,89,100,53,65,91,96,74,70,70,65,65,55,66,57,55,55,55
145030,0,0,0,4,0,0,15,15,24,25,23,23,12,0,0,0,0,0,2,0,2,66,31,0,0,0,7,29,38,38,35,35,9,5,4,4,4,4
145031,5,5,196,196,204,194,195,196,205,205,205,200,197,221,209,99,125,102,99,100,139,130,186,190,116,139,157,156,133,133,123,130,117,115,137,116,116,116
145032,5,5,3,7,7,13,13,6,28,9,9,10,7,8,8,0,0,21,0,0,10,0,0,0,1,6,6,1,2,14,4,7,11,3,0,0,0,0
145033,10,15,16,16,16,37,48,48,0,12,4,4,6,6,13,8,0,7,56,56,56,56,61,0,0,0,29,49,40,40,41,156,160,175,153,154,154,154
145034,0,0,4,2,2,5,8,8,16,58,41,16,4,4,4,0,0,0,0,5,19,29,29,28,32,8,17,2,0,0,2,3,3,3,0,0,0,0
145035,0,0,10,45,45,45,53,65,27,27,29,27,33,33,22,0,0,0,26,0,9,33,59,18,11,11,12,23,23,53,53,47,47,45,58,46,46,46
145036,0,29,9,3,20,16,21,36,2,2,4,4,11,11,27,0,0,0,0,0,9,9,15,4,26,214,235,200,200,200,211,211,211,211,204,203,203,203
145037,0,0,1,10,10,10,3,3,12,6,11,10,7,21,21,19,94,32,0,0,22,37,32,32,40,15,15,3,6,8,180,201,201,189,198,198,198,198
145038,0,0,4,2,10,10,3,0,26,25,10,6,3,0,0,0,2,28,0,0,0,51,7,21,4,0,14,1,8,8,6,10,7,7,2,7,7,7
145039,0,0,0,9,2,11,25,3,6,43,43,31,1,1,5,40,5,4,30,23,42,32,37,0,0,21,16,0,0,2,14,14,14,10,10,18,18,18
145040,0,0,0,0,2,2,14,14,23,2,4,4,11,11,11,5,5,24,33,33,21,20,52,44,44,39,46,48,51,51,63,52,49,50,50,52,52,52
145041,0,2,29,29,2,2,4,0,9,9,7,2,66,28,28,0,0,13,15,22,8,5,23,18,18,37,37,26,23,23,23,23,24,24,29,23,23,23
