,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
110000,0,0,3,4,4,1,3,4,13,13,15,23,5,5,5,10,0,0,4,4,17,7,7,0,0,0,31,69,28,28,28,32,36,37,42,42,42,42
110001,0,0,0,0,40,3,0,13,229,229,243,228,245,255,248,179,172,129,120,112,115,136,158,156,158,125,100,86,89,89,100,103,107,87,127,85,85,85
110002,0,10,38,7,12,21,0,8,7,9,14,7,18,18,5,13,18,17,0,2,2,47,51,51,19,6,9,7,7,7,7,13,6,6,8,8,8,8
110003,0,0,0,10,6,6,5,0,9,10,10,18,18,2,4,5,4,0,26,0,9,19,19,17,17,5,23,23,30,42,32,32,33,27,56,33,33,33
110004,0,0,0,0,1,1,12,8,17,17,18,7,10,2,2,6,0,0,26,26,44,74,74,0,0,19,32,28,35,35,31,85,17,0,3,1,1,1
110005,15,15,18,63,2,5,19,19,28,5,5,7,7,19,15,19,0,0,0,0,11,17,17,0,18,42,42,53,49,44,70,70,73,61,63,60,60,60
110006,25,24,6,298,305,311,306,299,308,327,303,301,312,307,310,294,364,365,365,360,391,412,408,402,361,366,366,367,367,367,367,367,367,367,367,367,367,367
110007,5,5,8,12,1,10,0,16,34,36,31,37,31,26,16,14,4,29,25,24,35,35,29,43,43,37,9,15,22,29,40,36,26,19,30,34,34,34
110008,5,5,8,17,17,24,23,10,19,0,0,0,0,0,2,0,0,36,36,41,87,117,117,0,0,29,32,23,30,24,24,24,15,2,6,0,0,0
110009,5,14,1,4,6,6,13,11,19,19,2,8,8,1,1,0,0,0,0,0,0,4,6,24,24,19,19,5,5,5,9,12,26,28,25,46,46,46
110010,0,0,13,12,4,4,19,19,28,13,28,14,14,20,20,0,0,14,8,5,0,15,19,0,0,0,0,0,0,0,0,9,11,11,8,3,3,3
110011,0,0,0,0,8,8,8,0,2,2,14,14,17,3,5,0,44,0,26,9,22,22,4,19,24,62,62,16,30,36,28,31,14,14,9,12,12,12
110012,0,0,3,3,3,3,13,13,20,5,5,4,6,6,4,6,6,14,3,8,38,49,46,46,35,33,33,48,56,56,58,58,72,57,57,77,77,77
110013,0,0,6,9,11,13,23,2,6,20,9,0,17,17,18,0,0,0,0,0,10,25,25,26,23,33,33,29,42,42,34,41,44,44,48,31,31,31
110014,20,20,3,0,0,0,4,9,47,17,18,18,5,0,0,26,49,0,7,47,55,148,199,154,83,102,102,103,98,233,218,213,213,213,208,208,208,208
110015,0,0,14,13,0,0,7,82,89,89,85,76,76,76,78,96,96,57,0,0,5,41,41,9,12,159,177,213,156,156,285,285,278,278,259,259,259,259
110016,5,4,5,4,0,7,18,0,12,32,32,5,2,2,11,20,0,13,0,0,0,0,42,42,34,33,33,23,14,17,17,17,17,17,16,16,16,16
110017,0,0,0,0,7,14,14,10,25,15,1,14,14,7,29,0,0,0,0,6,6,51,52,37,37,24,18,60,25,18,30,37,16,19,30,21,21,21
110018,5,4,5,5,18,31,14,26,20,29,30,44,46,25,20,20,7,11,0,0,0,14,12,0,8,10,9,9,2,5,5,10,14,1,0,0,0,0
110019,5,5,5,5,26,26,36,36,36,71,71,65,62,29,29,42,0,0,26,10,23,14,19,32,22,12,3,6,0,66,105,102,102,87,87,87,87,87
110020,0,0,6,9,1,10,28,10,9,9,7,17,25,9,34,0,0,1,0,0,27,27,14,14,2,5,24,91,77,77,91,77,81,84,79,89,89,89
110021,5,0,0,7,7,16,13,4,14,14,8,8,3,9,9,18,18,40,40,40,48,40,26,0,13,15,0,0,0,0,5,5,5,5,5,0,0,0
110022,0,0,0,3,0,5,11,4,4,0,3,7,7,9,30,0,0,0,26,10,6,0,40,0,1,0,0,31,31,19,9,14,16,1,0,0,0,0
110023,5,5,2,1,7,7,8,1,1,20,20,2,5,5,4,6,6,0,0,4,4,58,3,0,0,0,15,7,14,14,14,19,4,16,16,9,9,9
110024,0,0,6,10,11,0,0,0,0,2,9,8,12,1,1,0,0,40,99,62,61,72,77,26,26,23,11,28,28,28,28,25,16,22,22,24,24,24
110025,5,5,8,20,16,15,12,3,21,4,5,4,4,25,3,0,0,0,27,27,0,125,121,121,97,97,95,108,110,206,206,210,217,198,198,198,198,198
110026,0,0,14,18,2,21,9,20,29,29,29,3,22,22,22,0,0,0,0,0,14,65,21,18,18,7,32,202,202,204,204,208,206,206,203,203,203,203
110027,55,55,50,51,3,12,16,6,6,24,24,16,5,5,6,6,62,118,118,41,61,48,48,56,61,47,111,126,136,136,131,117,117,108,131,229,229,229
110028,0,0,1,0,0,17,17,65,74,61,63,64,64,67,67,0,56,63,68,68,74,72,84,84,66,65,63,72,68,92,91,78,82,72,71,71,71,71
110029,0,0,0,0,10,10,7,3,3,4,4,11,6,6,7,10,7,7,11,11,16,51,51,0,13,0,1,0,7,42,54,48,61,42,42,42,42,42
110030,0,0,8,10,10,0,5,4,7,17,30,10,18,18,24,10,8,20,0,0,0,0,11,12,14,18,22,17,20,63,63,72,72,66,66,72,72,72
110031,25,0,3,6,6,6,12,8,9,17,36,11,14,30,20,20,9,22,22,13,19,57,61,45,47,42,37,29,36,36,28,28,18,18,17,21,21,21
110032,0,0,0,4,3,12,4,18,27,7,5,5,5,5,7,0,0,0,0,0,24,36,19,0,0,13,9,55,14,9,9,13,23,21,4,7,7,7
110033,20,20,29,0,128,152,120,120,166,135,135,134,136,136,153,161,81,57,57,38,51,63,63,57,48,55,55,78,86,97,63,70,69,67,67,75,75,75
110034,10,10,0,0,43,6,24,7,16,12,22,7,4,0,0,0,10,3,29,29,48,39,60,60,29,34,38,49,62,33,45,33,37,46,36,37,37,37
110035,0,0,6,3,0,3,0,0,17,13,5,5,13,23,23,12,5,8,34,32,32,11,22,0,0,0,77,95,116,108,108,106,106,90,90,91,91,91
110036,5,5,0,3,298,310,323,307,322,314,315,300,307,307,307,174,98,17,43,35,44,62,62,0,0,19,20,18,32,161,133,133,135,263,274,270,270,270
110037,0,0,6,12,52,52,61,57,61,46,46,44,46,50,70,0,0,0,34,31,13,51,51,0,0,0,0,0,7,40,29,7,11,4,7,7,7,7
110038,5,5,7,7,3,3,18,44,1,1,1,43,40,40,21,19,19,19,27,27,30,32,29,0,0,5,13,4,11,11,11,11,7,15,15,6,6,6
110039,10,10,0,0,0,0,0,14,23,23,24,9,12,16,7,0,0,9,26,21,14,14,31,31,14,9,145,145,144,144,140,142,142,147,156,137,137,137
110040,0,0,0,5,9,17,11,29,6,6,0,6,16,10,10,0,0,0,8,13,27,31,31,9,17,63,64,57,58,58,80,75,80,80,75,58,58,58
110041,0,0,3,9,0,0,0,16,25,18,18,3,1,1,1,0,0,0,0,0,18,27,25,23,31,21,21,27,27,27,15,15,35,33,24,16,16,16
110042,0,0,3,20,4,4,19,8,17,17,17,9,12,14,14,0,0,0,0,0,7,10,22,0,0,69,153,157,163,162,161,163,160,156,156,155,155,155
110043,5,5,26,0,1,13,192,175,189,188,166,166,169,169,172,165,165,165,183,105,105,135,139,139,109,128,132,125,118,182,199,199,199,199,197,195,195,195
110044,10,10,16,16,7,7,6,12,21,21,35,35,32,32,8,10,10,0,0,0,4,23,90,90,47,15,34,87,26,28,40,40,40,38,38,42,42,42
110045,0,0,17,17,18,11,26,72,81,80,80,71,71,64,68,76,11,49,41,24,31,67,26,0,0,0,0,15,11,14,23,25,20,7,21,14,14,14
110046,5,9,3,1,1,2,19,19,15,8,8,3,3,5,0,0,0,3,7,7,27,20,29,24,24,23,15,18,21,64,72,72,72,72,67,62,62,62
110047,0,9,3,0,116,116,131,113,124,169,160,137,117,116,141,132,132,128,106,106,122,130,119,119,112,227,229,260,260,321,302,302,302,305,305,303,303,303
110048,0,0,2,1,1,1,29,5,14,0,0,22,25,3,13,0,0,0,0,0,32,24,24,21,21,11,15,20,33,25,37,25,128,121,121,121,121,121
110049,0,0,3,1,86,86,93,82,85,134,95,78,78,82,82,81,137,159,244,244,237,247,256,253,250,249,421,407,407,407,417,417,413,445,431,408,408,408
110050,0,0,1,5,7,7,27,0,9,0,0,4,0,0,2,2,0,0,11,11,22,25,55,55,45,27,27,56,22,22,28,28,32,28,34,34,34,34
110051,5,5,3,43,33,3,2,2,9,7,7,6,2,2,1,0,0,0,3,3,28,7,0,0,0,0,0,8,11,11,7,9,106,85,85,85,85,85
110052,5,5,6,4,7,16,28,29,38,1,1,1,4,4,5,5,5,4,30,30,30,45,45,32,21,40,75,117,72,72,75,75,88,66,65,65,65,65
110053,0,0,0,106,111,111,103,103,105,103,114,112,103,110,109,65,65,65,65,65,76,121,81,81,94,99,103,86,107,185,163,163,162,164,164,163,163,163
110054,0,4,4,3,18,2,0,0,26,28,32,5,2,2,8,0,0,24,29,29,38,76,74,93,40,26,27,16,16,11,11,15,21,14,9,7,7,7
110055,0,0,1,2,2,2,2,14,14,9,12,12,12,18,13,14,0,0,11,0,15,15,5,5,5,32,32,14,8,8,8,18,35,35,14,14,14,14
110056,5,5,0,4,1,10,4,13,11,11,2,2,13,11,43,17,17,13,0,0,8,16,16,16,13,3,33,33,8,8,19,19,9,9,9,9,9,9
110057,5,24,24,1,1,14,10,7,0,0,0,0,8,8,17,12,0,0,20,11,29,7,13,13,0,0,2,2,5,5,5,14,28,9,9,10,10,10
110058,20,29,12,174,176,176,168,173,182,198,170,180,178,173,173,76,191,201,201,245,264,261,246,233,343,344,353,342,345,345,345,360,358,358,380,345,345,345
110059,10,10,6,42,44,44,40,43,71,35,35,35,32,32,32,0,0,0,0,0,23,29,8,8,7,26,25,89,57,57,57,57,74,78,83,62,62,62
110060,0,0,8,15,17,8,1,186,195,195,182,194,207,193,183,107,107,142,126,126,104,93,96,96,86,105,108,405,404,402,430,430,401,400,400,400,400,400
110061,0,0,4,1,8,21,0,0,19,4,4,10,10,5,3,0,0,0,27,27,23,14,14,14,25,14,14,12,32,32,32,9,12,13,13,10,10,10
110062,0,0,12,1,1,1,0,2,37,18,18,2,2,3,3,0,13,0,0,0,8,10,46,39,26,4,4,0,5,5,16,36,9,7,3,3,3,3
110063,0,0,7,61,61,65,65,50,61,98,90,89,58,87,72,57,0,0,59,68,92,92,91,76,77,89,268,255,241,251,251,239,246,241,238,238,238,238
110064,15,9,12,10,49,49,64,48,58,48,48,55,52,52,52,48,88,87,113,92,115,114,132,81,32,42,39,54,39,40,51,37,222,222,260,260,260,260
110065,5,5,9,8,8,16,31,7,15,3,3,19,20,13,13,24,0,0,0,0,0,0,0,0,3,7,23,18,18,18,30,25,19,21,21,22,22,22
110066,0,14,14,13,1,0,15,15,19,26,47,32,14,14,36,0,0,0,0,0,0,183,183,58,241,242,253,258,247,247,282,286,290,282,265,255,255,255
110067,5,5,6,0,0,0,4,0,8,0,3,2,3,13,7,0,5,7,0,0,5,61,55,55,49,268,246,242,263,261,261,240,273,262,262,262,262,262
110068,0,9,10,5,5,3,10,10,26,49,49,54,9,5,5,3,0,0,1,0,0,11,12,12,23,26,32,144,147,182,158,158,179,176,170,170,170,170
110069,5,5,8,6,0,0,0,0,12,0,6,5,9,2,2,2,2,0,26,26,13,66,52,52,4,6,6,28,23,70,59,63,65,64,64,67,67,67
110070,15,15,2,6,17,17,21,4,13,13,15,15,6,6,8,4,0,0,0,2,0,12,12,13,10,0,0,2,2,2,13,1,1,9,9,12,12,12
110071,10,10,0,1,24,24,18,0,51,6,6,0,7,7,1,14,13,13,0,0,9,9,0,0,0,0,2,15,23,71,62,62,57,52,55,55,55,55
110072,15,15,28,1,1,16,28,31,31,51,51,50,50,40,42,50,41,22,48,37,49,32,39,30,30,38,32,32,39,80,79,83,80,84,75,76,76,76
