,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,985,979,1000,993,1001,1003,981,1009,977,1002,1004,998,1007,1011,1013,1008,907,913,1005,1015,999,1011,994,940,1028,1022,1012,1013,1019,1016,1007,1013,1013,1013,1014,1015,0,0
175001,1000,1003,991,1003,1004,1010,1005,1007,1004,1012,1020,1027,1032,1030,1029,1015,710,994,965,1032,988,1009,958,917,1013,1021,1001,1018,1020,995,995,993,1001,1017,1013,1019,0,0
175002,1000,994,1004,1005,1012,1020,1026,1029,978,1015,1022,1029,1020,1046,1029,1050,925,990,1037,1054,1016,998,1005,1048,1054,1009,1000,1029,1054,1000,1049,1050,1040,1047,1039,1039,0,0
175003,1000,1006,1013,1009,1006,996,1019,1027,1007,1031,1035,1021,1018,1038,1040,990,887,946,1027,1031,1045,1054,1040,1042,1052,1038,1043,1029,1040,1035,1020,1037,1035,1021,1016,1041,0,0
175004,1000,1004,1005,1000,1002,990,974,1013,1006,1010,1011,1016,1017,1021,1019,947,939,956,1006,1026,1015,1029,1002,1023,1026,1021,1018,982,1022,1014,1017,1013,1022,1019,1021,1017,0,0
175005,1000,1005,1005,987,1006,997,979,1004,1016,1020,1028,1031,1038,1039,1046,1040,827,941,1019,1018,1021,1033,1032,1029,1070,1061,1064,1046,1057,1057,1058,1056,1050,1062,1060,1041,0,0
175006,1000,995,988,988,981,997,1008,1009,995,1010,1013,1013,1019,1028,1032,950,943,934,999,1028,966,993,1001,1010,1042,1038,1020,987,1013,1035,1037,1025,1038,1038,1037,1035,0,0
175007,1000,1001,991,996,998,1001,997,1007,982,1001,1001,1015,1008,1023,1025,999,857,955,974,1020,1009,1017,1023,1027,1031,1020,1022,1011,1016,1009,999,1017,1011,1026,1030,1027,0,0
175008,995,998,1004,999,997,989,1007,987,989,1018,1020,1017,1025,1023,1021,1022,917,969,999,1019,1020,1019,1001,964,1034,1020,1011,1015,1006,906,1019,1015,1012,1004,1017,1018,0,0
175009,1000,1004,1009,1003,1006,1001,988,1001,991,998,1015,1019,1013,1020,1028,929,977,976,1039,1017,998,1018,938,952,985,997,1015,1025,1021,1006,1021,1022,1013,1029,1018,1024,0,0
175010,1000,1004,997,1004,1003,1006,1013,1015,1013,1017,984,1020,1004,1027,1024,966,853,920,990,1028,1019,1032,1037,1029,1025,1024,1013,965,1026,1027,1015,1031,1015,1012,1011,1002,0,0
175011,1000,998,998,1005,996,1007,993,997,997,1010,1012,1010,1013,1016,1013,921,775,871,948,1000,1004,1019,1038,1044,1049,1044,1027,1031,1001,954,1015,1022,1024,1026,1023,1012,0,0
175012,1000,1003,996,997,1006,1011,993,1010,1012,1018,1005,1022,1030,1029,1029,1029,756,920,1017,1030,997,1036,977,918,1048,1017,1017,1028,1018,1021,1023,1036,1020,1028,1026,1021,0,0
175013,980,1002,999,1001,1003,1008,983,991,1008,1017,1016,1028,1022,1019,1022,1001,831,903,1007,1025,1036,1021,1004,1014,1035,1021,1032,1019,1025,1025,996,1002,1011,1026,1021,1002,0,0
175014,970,1006,1015,1012,1014,1009,969,973,952,986,987,1034,989,1013,1017,989,860,943,979,980,979,1047,1031,1018,1051,1017,1016,1024,1048,998,1046,1005,1037,1046,1041,1043,0,0
175015,1000,1003,1001,1005,1000,1004,991,1007,980,1013,1011,1015,1019,1024,1031,1032,783,954,1012,1037,1038,1039,1043,1037,1047,1037,1023,1008,1033,1013,1024,1011,1031,1020,1030,1032,0,0
175016,1000,1004,994,995,994,998,1001,1008,1003,1011,1006,1013,1019,1016,1016,1018,906,965,959,1014,974,993,973,992,1014,1024,1011,994,1014,1008,1014,1012,1012,1011,1010,1002,0,0
175017,995,1003,1009,987,1014,995,1007,1017,1011,1020,1022,1020,1030,1035,1038,1042,898,933,1035,1029,1001,1028,1032,993,1054,1054,1041,1037,1049,1046,1050,1047,1045,1051,1051,1046,0,0
175018,985,987,997,994,959,991,977,981,1002,1003,1016,1013,1009,1028,1029,1013,970,970,1032,1030,1014,1024,1030,958,1025,1003,1004,1020,1012,979,1027,1027,1011,998,1011,1004,0,0
175019,960,1002,1000,1005,1005,1017,1021,1012,1013,1026,1033,1036,1010,1034,1040,1045,777,928,993,1049,1040,1031,1029,1059,1054,1059,1050,1045,1043,1036,1032,1053,1043,1052,1055,1059,0,0
