,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,480,482,476,434,434,378,381,372,375,378,377,388,433,380,381,393,426,499,490,465,414,481,430,411,465,407,592,407,426,560,428,429,388,469,469,471,452,476
1,450,452,421,398,401,403,403,403,414,417,415,418,415,417,418,392,398,508,452,419,354,367,370,444,448,432,501,369,361,317,362,362,396,360,413,413,416,428
2,455,456,431,385,386,385,374,377,396,399,455,456,556,453,451,455,432,499,488,409,411,423,426,457,459,441,467,444,428,562,430,414,480,430,432,431,363,435
3,455,456,455,402,404,378,377,375,377,377,379,385,447,411,412,428,427,429,484,409,393,419,423,426,435,388,563,437,453,383,448,455,457,467,467,466,442,466
4,465,467,468,441,442,447,400,403,407,409,411,422,528,443,444,447,445,442,654,507,445,500,439,441,508,433,631,390,436,574,444,446,447,432,432,433,434,434
5,460,463,465,450,451,452,453,412,415,417,417,374,377,380,382,382,442,507,497,478,420,492,435,438,518,443,467,368,374,508,377,377,429,381,380,435,412,432
6,460,452,456,374,377,369,346,351,353,379,380,383,377,380,382,384,396,397,407,432,378,390,393,394,481,441,449,444,435,569,438,439,445,454,453,461,416,395
7,455,456,456,412,389,390,389,412,415,416,398,420,526,424,425,388,401,512,456,377,353,366,369,370,408,412,464,384,386,507,376,376,439,385,386,440,412,421
8,455,456,458,414,416,416,369,370,372,373,374,373,420,379,381,404,422,488,500,421,423,435,415,417,466,443,575,394,371,369,375,358,423,373,375,374,413,377
9,455,457,431,355,355,352,355,401,404,445,446,448,558,455,456,398,398,475,429,409,394,395,398,400,399,441,467,444,418,598,421,422,424,434,434,475,414,397
10,445,447,448,450,451,395,397,401,403,409,410,441,540,439,441,452,413,477,467,448,388,460,403,405,463,450,464,371,374,508,377,377,381,375,375,376,455,379
11,450,457,457,456,452,452,367,369,371,396,396,399,397,399,407,410,412,430,485,469,391,468,408,410,530,433,485,407,429,358,432,433,434,467,467,433,422,424
12,445,447,421,359,358,361,362,371,376,377,414,416,412,413,412,414,422,488,477,397,421,411,415,417,417,414,546,435,438,373,405,378,447,447,446,444,444,431
13,425,428,451,407,408,410,411,401,403,409,409,412,415,407,410,412,410,410,465,445,373,386,390,392,397,416,462,418,421,344,345,346,446,398,397,387,413,391
14,425,428,431,382,383,384,383,385,388,405,413,415,417,409,445,449,450,451,436,452,395,385,388,389,391,416,614,418,435,569,490,491,493,506,507,506,416,495
15,425,428,431,382,384,375,376,372,375,378,377,379,433,369,370,375,400,422,454,375,377,432,392,394,444,427,469,395,439,383,441,443,424,439,441,409,454,396
16,435,437,429,428,428,433,433,390,392,398,400,386,382,385,387,388,413,475,354,474,417,465,408,410,481,463,464,418,421,555,421,422,401,410,410,452,391,412
17,445,448,451,391,391,393,395,390,409,410,436,433,540,439,441,415,414,413,467,448,388,402,405,452,453,447,451,436,439,569,439,423,425,432,432,431,414,381
