,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
130000,10,10,30,30,8,8,8,7,20,20,20,30,30,7,7,7,7,9,160,212,226,247,247,203,214,157,162,152,159,159,156,162,162,161,169,170,170,170
130001,0,0,3,0,0,4,19,4,55,36,13,5,4,4,9,4,0,51,0,3,26,18,29,0,0,25,49,26,33,7,6,6,6,2,9,9,9,9
130002,0,0,2,11,12,12,34,30,33,33,18,10,38,28,28,0,0,0,154,162,168,168,168,168,168,176,169,175,184,178,189,189,189,189,187,188,188,188
130003,0,0,13,12,9,5,19,19,15,15,16,26,9,9,16,25,24,16,0,0,0,66,11,0,17,6,0,3,3,16,16,4,7,15,15,15,15,15
130004,0,0,1,13,10,10,18,101,60,109,110,81,62,62,64,0,0,10,0,0,0,24,88,41,4,23,29,15,10,105,116,121,121,119,108,108,108,108
130005,15,15,15,16,16,16,8,7,27,3,3,3,3,31,31,22,0,15,0,0,19,19,30,0,0,0,0,0,11,11,11,43,28,19,19,0,0,0
130006,0,25,29,19,19,31,66,20,10,10,9,9,9,12,14,16,15,79,82,83,83,125,133,53,51,79,79,90,71,71,63,54,54,60,58,69,69,69
130007,15,15,15,5,5,14,10,2,0,1,1,33,33,12,17,0,0,0,0,0,7,31,31,14,14,53,60,47,15,42,42,49,53,49,58,48,48,48
130008,5,5,22,26,0,0,5,18,1,59,54,5,13,13,21,0,0,0,0,0,7,52,37,0,5,10,0,0,0,0,15,3,3,23,2,6,6,6
130009,0,0,2,2,0,7,17,17,17,0,8,8,3,16,16,16,16,17,14,14,26,44,40,40,22,16,35,46,58,58,44,44,44,41,41,38,38,38
130010,5,5,2,8,5,5,14,26,29,29,30,15,15,17,17,0,0,0,0,0,19,75,75,75,13,17,23,28,28,28,17,17,13,16,43,26,26,26
130011,0,0,13,77,79,98,95,75,94,73,73,83,78,78,75,0,0,1,0,3,13,25,18,11,11,8,20,94,97,98,101,101,92,91,102,102,102,102
130012,5,5,8,9,22,25,25,5,5,5,5,0,0,4,3,0,0,0,0,11,23,23,23,23,0,23,34,46,52,52,50,66,47,47,46,51,51,51
130013,5,5,11,10,2,10,68,78,78,70,69,71,70,70,70,0,0,0,0,0,3,66,63,55,12,4,4,4,10,10,15,20,14,21,15,12,12,12
130014,5,0,6,6,11,25,25,8,3,1,0,0,16,16,38,26,3,0,3,3,15,76,76,0,13,0,16,21,17,17,32,54,26,26,20,22,22,22
130015,0,0,0,30,30,49,0,3,3,39,0,16,20,9,0,1,47,68,50,45,45,88,64,65,78,68,77,75,75,126,126,114,120,117,112,119,119,119
130016,0,0,0,0,4,7,9,12,21,21,6,5,5,4,4,0,0,0,0,0,9,12,12,12,12,8,18,27,25,25,18,18,24,24,22,22,22,22
130017,0,0,1,1,6,22,19,28,15,0,7,1,4,4,6,0,23,0,5,5,21,45,45,0,0,7,0,61,69,69,69,79,66,66,69,128,128,128
130018,0,0,3,7,2,2,0,3,1,1,0,0,2,2,2,5,5,5,5,5,9,68,75,0,0,0,4,0,3,50,50,57,57,52,52,50,50,50
130019,5,5,6,13,13,28,2,12,21,0,0,0,15,15,15,0,0,0,0,0,20,20,20,20,0,19,19,12,12,7,3,10,14,4,73,71,71,71
130020,5,12,13,22,1,0,0,13,24,18,18,19,8,8,0,0,0,0,0,0,11,34,23,19,24,24,36,25,34,25,39,44,44,31,28,28,28,28
130021,0,0,12,12,12,25,43,39,3,14,14,20,16,26,28,14,10,0,19,9,9,9,21,28,28,16,16,42,56,60,72,58,35,38,38,38,38,38
130022,0,0,0,6,6,11,11,10,16,3,3,4,7,11,11,0,0,0,0,0,12,20,20,0,0,8,8,18,31,32,7,11,2,5,5,22,22,22
130023,0,0,3,3,23,19,3,7,16,16,10,27,14,18,18,0,1,0,0,0,3,18,23,26,26,22,22,33,33,36,36,58,49,34,24,27,27,27
