,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,260,260,257,257,257,259,271,278,280,284,283,287,310,305,306,255,309,310,311,314,314,315,316,306,307,309,250,298,305,293,253,253,243,243,243,232,0,0
135001,245,246,243,242,240,241,273,274,269,268,242,243,276,272,273,276,277,278,279,279,279,229,280,289,289,290,294,297,295,289,289,286,285,265,259,259,0,0
135002,265,266,265,265,265,267,287,289,292,289,292,296,301,303,302,303,305,305,269,309,294,296,297,299,297,297,296,295,291,252,289,281,281,281,321,322,0,0
135003,240,241,230,266,266,269,243,244,245,271,271,262,265,266,282,248,296,295,298,299,284,285,285,286,286,285,285,284,284,245,270,264,266,334,324,326,0,0
135004,270,270,269,274,274,272,277,286,300,304,303,308,312,316,316,317,320,319,286,323,316,317,307,310,312,312,267,313,312,312,347,348,321,322,323,322,0,0
135005,275,275,270,270,270,272,269,281,283,287,288,290,294,296,296,296,298,299,300,302,285,297,298,299,301,301,231,300,287,286,284,285,284,284,284,274,0,0
135006,260,261,267,267,266,268,268,270,271,283,286,288,296,299,307,257,311,311,265,314,315,317,318,257,318,332,244,299,285,284,284,286,308,310,310,307,0,0
135007,260,261,257,257,257,258,238,272,274,278,275,277,281,282,281,297,315,314,315,313,297,298,299,300,302,301,297,297,277,275,285,284,282,291,324,326,0,0
135008,260,261,261,260,260,260,240,295,298,298,300,287,292,295,294,313,315,314,315,317,302,303,304,248,303,296,296,297,298,278,278,278,283,306,307,307,0,0
135009,280,281,282,280,266,268,272,274,277,292,302,306,309,303,304,211,310,310,312,315,299,316,317,256,327,320,319,318,293,292,292,275,276,289,288,286,0,0
135010,260,261,261,260,260,260,272,272,262,263,275,292,297,300,299,299,257,303,304,306,289,297,298,299,301,301,240,310,333,238,333,334,336,338,327,328,0,0
135011,295,294,290,290,290,292,290,290,279,282,284,288,291,293,291,292,295,295,297,298,297,297,306,307,308,294,251,306,283,282,260,263,210,304,304,310,0,0
135012,270,271,271,269,274,275,266,262,263,264,265,272,276,278,284,233,242,286,265,289,273,273,284,285,286,286,284,300,308,307,307,307,306,300,300,300,0,0
135013,265,266,266,265,275,276,275,273,273,275,275,279,282,284,283,232,286,310,258,314,300,302,303,306,307,325,322,314,300,248,300,313,311,320,320,339,0,0
135014,260,261,261,253,253,274,274,283,284,287,289,292,296,298,312,300,258,302,272,305,290,291,292,293,295,295,280,281,298,253,298,296,282,292,297,293,0,0
135015,260,261,263,266,267,269,235,233,236,235,256,257,257,260,259,288,261,265,224,228,285,300,302,297,298,298,297,311,311,285,285,285,276,276,277,275,0,0
135016,260,261,261,260,260,280,283,282,283,286,289,290,291,289,290,291,293,293,294,295,302,299,291,292,293,307,262,307,304,305,291,304,303,303,302,303,0,0
