,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
140000,240,236,242,241,241,249,254,254,252,263,265,267,253,254,252,253,261,261,217,262,266,226,266,267,266,266,266,267,265,264,270,277,277,277,266,266,0,0
140001,275,275,276,275,275,276,281,285,288,304,305,307,312,316,316,317,320,319,284,322,321,321,322,244,306,295,230,297,298,298,298,297,289,289,288,298,0,0
140002,260,261,261,261,261,264,264,265,266,267,269,270,271,273,272,299,301,301,260,303,303,304,305,295,296,299,252,288,299,287,287,292,291,314,314,335,0,0
140003,265,265,265,265,264,265,268,284,287,289,289,292,297,300,299,300,302,302,303,289,290,291,292,293,294,294,293,307,310,309,309,310,307,301,306,314,0,0
140004,245,246,248,246,250,252,251,267,269,272,273,275,278,288,289,290,291,290,254,292,292,293,294,285,292,293,310,310,309,308,308,308,310,310,309,350,0,0
140005,260,261,261,260,260,260,270,275,278,283,285,288,293,296,295,296,303,302,303,305,290,291,292,295,296,301,282,283,283,283,283,294,284,287,287,314,0,0
140006,260,260,261,261,261,263,242,258,259,259,260,276,275,301,302,295,297,298,299,301,300,301,302,289,291,290,289,277,274,275,275,277,223,276,299,300,0,0
140007,255,256,257,260,261,263,246,246,245,245,246,245,245,242,243,191,243,243,273,276,260,261,262,262,265,297,263,268,268,264,264,266,265,274,274,283,0,0
140008,265,266,267,266,262,256,255,268,280,284,287,292,297,300,299,301,303,302,311,314,314,315,316,306,307,306,305,316,303,245,302,302,295,308,308,306,0,0
140009,270,271,271,270,270,270,263,263,263,263,269,306,307,310,311,312,314,315,316,281,317,318,304,248,305,305,305,306,306,306,306,307,233,307,228,228,0,0
140010,265,266,261,262,265,267,260,273,276,287,289,292,297,300,299,300,302,302,303,305,296,298,300,302,311,311,238,327,336,337,337,337,338,338,337,350,0,0
140011,250,250,252,253,253,255,283,286,288,289,288,290,294,296,306,255,309,307,308,298,309,319,320,259,321,324,323,247,309,264,265,262,258,268,270,269,0,0
140012,260,261,261,265,266,267,268,269,270,268,270,272,285,288,287,288,291,273,242,275,261,262,290,291,292,292,254,275,262,261,261,263,271,277,278,282,0,0
140013,280,271,272,270,285,287,271,280,280,281,280,281,281,311,313,314,317,318,320,321,321,324,325,264,278,274,299,300,277,277,273,275,271,271,279,280,0,0
140014,270,275,266,255,255,257,271,272,273,273,274,275,292,294,296,297,299,322,323,324,316,318,319,321,322,321,224,317,316,281,281,281,278,303,302,315,0,0
