,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
190000,1000,1008,1010,1010,1019,1014,998,991,996,1021,1015,1021,1044,1042,1044,963,921,920,1047,1052,1058,1064,1069,1069,1070,1044,1028,1058,1054,1052,1058,1067,1052,1072,1060,1070,0,0
190001,1000,1004,997,998,996,991,993,1008,1003,1024,1016,1002,1025,1027,1020,969,918,980,950,1016,1010,1008,989,1002,1020,1017,991,1017,1016,1001,1016,969,978,1013,1016,1010,0,0
190002,1000,1002,1000,1000,1002,997,982,1002,1000,1007,1013,1011,1019,1022,1025,905,912,958,1008,1017,1017,1013,998,1003,1020,1024,1019,1018,1007,1008,1012,1010,1017,1011,999,999,0,0
190003,985,988,1003,998,996,1000,992,1008,1004,1008,1010,1018,1022,1021,1026,966,970,1026,1010,999,1021,995,952,1018,1013,1017,1002,1009,996,1006,1017,1015,1008,1016,1017,1012,0,0
190004,1000,1002,989,1003,1005,1004,1006,1012,1015,1016,1014,1025,1030,1011,1010,874,759,889,1034,1037,980,1018,993,998,1040,1047,1022,1024,1026,996,1029,1030,1027,1033,1026,1028,0,0
190005,1000,1002,998,998,999,993,998,1012,999,1003,1001,994,1042,1043,1045,1045,960,980,1043,1025,1044,983,976,984,1056,1054,1051,1023,1018,987,1038,1036,1037,1031,1038,1035,0,0
190006,1000,1002,1000,994,960,1005,1002,1003,1004,999,990,995,985,996,1008,954,773,959,1019,1020,985,1007,1002,1006,1023,1015,1000,999,1007,979,981,983,983,1003,1000,997,0,0
190007,1000,1003,1009,986,988,1002,985,978,986,1019,1016,1021,1022,1016,991,999,816,931,1006,1032,1022,1021,1030,973,1031,1022,1014,1028,1029,1030,1031,1024,1016,1029,1018,1016,0,0
190008,995,1003,1006,989,989,1000,1007,1012,988,1016,1017,1023,1015,1012,1014,973,951,1014,1027,1022,1027,1001,1003,1010,1013,1028,1006,991,982,1023,994,1010,1009,1021,1020,1013,0,0
190009,980,984,991,986,996,1012,1008,1007,1001,1014,1006,1010,1005,1012,1013,1016,962,907,960,1021,1021,997,1000,942,1029,1009,1009,889,1023,993,1020,1018,1023,1020,1020,1013,0,0
190010,1000,1001,987,988,987,989,1001,999,957,971,960,983,990,1004,1008,992,909,961,979,1011,1026,1027,997,1036,1038,1022,1018,1017,997,994,1019,1021,1023,997,1019,1015,0,0
190011,1000,1003,996,1004,1000,1005,1000,1005,1008,1012,1009,1015,1023,1026,1025,998,896,964,988,1014,1018,1008,945,891,1026,1006,1011,1020,1027,1003,1028,1025,1030,1027,1026,1020,0,0
190012,975,989,972,974,1007,1010,999,1023,1026,984,1025,1025,1020,1028,1028,997,917,962,1016,1031,992,1005,1025,1030,1032,1027,1035,1034,1010,999,1008,1004,999,1021,1022,1027,0,0
190013,995,999,1009,1007,1006,995,1006,991,1014,1021,1008,1025,1020,1020,1024,967,797,925,976,1026,1030,1023,1029,1033,1027,975,1003,1011,991,1009,1026,1026,1016,1003,1012,1010,0,0
190014,1000,1003,996,997,998,1011,993,1003,1012,1018,1005,1022,1030,1029,1029,1042,767,945,1047,1039,997,1042,1046,918,980,1030,1028,1037,1030,1033,1036,1035,1030,1029,1027,1025,0,0
190015,1000,1005,1007,1006,1006,1002,991,997,1010,1005,1002,1006,995,1020,1018,1020,920,962,1004,941,1024,1027,1033,961,1038,1042,1028,1042,1038,1040,1043,1040,1037,1037,1037,1034,0,0
190016,990,997,988,1005,1005,987,1005,994,1007,1015,1002,1008,1018,1016,1021,857,932,961,992,987,984,996,1015,1019,1000,1035,1019,1021,1030,997,1030,1025,1029,1015,991,1000,0,0
190017,1000,1004,1007,1010,1005,1001,982,1002,994,1017,1031,1036,1035,1041,1051,1056,836,987,1050,1049,1039,1043,1025,975,1069,1021,1011,1019,1061,1035,1037,1052,1051,1043,1052,1053,0,0
190018,1000,1004,1006,1001,1003,1009,1005,1012,1016,999,995,1011,1019,1032,1039,1037,925,979,1022,1037,1020,1026,1010,963,1024,1028,1010,1019,1012,963,1005,983,980,1025,1027,1033,0,0
190019,1000,1004,1005,1004,1003,988,996,1000,989,1016,1019,1025,1026,1025,1028,1030,909,929,966,1017,1029,1020,1025,1015,1032,989,1020,1022,1013,1014,1005,1007,1032,1033,1030,1008,0,0
190020,990,995,1001,985,984,990,992,1006,1013,1017,1012,1018,1015,1019,992,966,821,922,1014,1023,1022,1026,1014,1019,1027,1022,1029,1017,1023,1025,1026,1031,1020,1028,1023,1006,0,0
190021,1000,1004,954,985,985,1006,1002,994,984,1003,999,1007,1010,1005,1024,1018,899,917,1003,1021,1005,1019,1004,956,1021,1016,1014,1027,1028,1017,1013,1015,993,1016,1016,1017,0,0
190022,985,989,994,994,1007,1014,983,991,1001,1007,1003,1008,1027,1031,1019,1027,859,958,1009,1022,1010,1026,978,983,1035,1011,1000,952,1022,973,980,982,1027,1024,1017,1027,0,0
190023,985,942,979,998,998,1006,1007,1013,1005,1017,1022,1027,1029,1029,1030,1049,890,986,1025,1048,1052,1018,1016,1007,1050,1040,1045,1045,1041,1046,1041,1043,1014,1051,1053,1023,0,0
190024,1000,1002,1001,996,1004,1008,995,1005,994,999,1002,1012,1016,1022,1022,995,856,1003,948,1019,1006,1016,1021,1026,1017,1028,1030,1022,1012,1024,1025,1029,1027,1021,1024,1021,0,0
190025,1000,999,1004,992,1007,1014,1009,1006,1002,988,1002,1018,1021,1032,1001,1006,814,943,1030,973,1044,1028,1039,958,1022,1050,1021,1045,1045,1018,1036,1033,1029,1027,1030,1028,0,0
190026,1000,1003,1007,1003,1002,1006,994,1013,1009,1010,1009,1019,1027,1023,1023,979,741,948,992,1025,1004,984,989,1005,1008,1012,1024,1019,1029,1012,1022,1019,1023,1036,1035,1005,0,0
190027,990,1000,1000,1002,1003,1006,1010,1012,1009,1003,996,1014,1023,1021,1015,987,763,1026,867,991,1026,1010,1026,1031,1030,1033,1018,997,1036,1029,1013,1026,1032,1011,1010,1028,0,0
190028,990,994,1007,1005,999,996,1002,1009,1009,1004,1004,1009,1019,1014,1017,1009,911,929,1020,1032,1002,1012,999,941,1000,1025,1008,1021,1009,1026,1025,1025,1013,1022,1022,1011,0,0
190029,995,989,1005,1006,996,972,1009,1012,1009,1014,992,1013,1016,1018,1010,1025,803,926,1027,1029,1031,997,1000,963,1040,1019,1019,1019,1010,1013,1016,1015,974,955,994,1018,0,0
190030,1000,1004,1006,993,995,1005,999,1010,979,998,1017,1026,1021,1035,1032,945,857,902,1044,1045,1037,987,1011,1029,1042,1036,1020,1039,1036,984,1029,1012,1023,1038,1042,1036,0,0
190031,995,995,995,989,1004,1004,997,999,1007,952,989,995,1008,1017,1017,988,949,958,985,1005,977,990,972,905,1025,1022,1021,1018,1011,977,1009,1007,1004,1010,1009,1015,0,0
190032,995,998,989,993,1003,1014,1000,1009,1005,1025,1026,1032,1032,1037,1046,1051,859,943,1021,1034,1011,1032,1037,1003,1054,1058,1036,1056,1051,1031,1052,1052,1055,1047,1047,1049,0,0
190033,1000,1003,1006,1005,1008,1005,997,1001,1011,978,984,1012,1014,1013,1020,1021,967,922,967,1024,1018,1018,1019,975,1021,1012,1022,1010,1002,1009,1014,1001,1012,1004,1011,1005,0,0
190034,1000,1004,1007,1005,1002,997,988,998,981,984,1008,1012,1011,1009,1022,923,922,931,968,1021,997,967,1023,1032,1034,1021,1002,1002,1014,982,1002,997,1001,1001,1002,1013,0,0
