,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,111,88,64,71,64,48,41,54,81,45,75,73,54,62,42,68,60,51,39,50,76,56,26,75,72,133,6,57,97,47,49,71,78,55,67,122,86,58
90001,83,64,86,45,71,64,42,42,119,50,57,59,64,72,43,48,75,65,59,28,56,61,31,57,73,145,21,112,100,40,60,53,110,56,44,84,82,59
90002,84,59,59,75,60,39,39,42,96,53,68,77,52,71,44,88,59,54,14,40,91,46,40,82,62,123,37,99,98,64,60,83,60,54,40,130,83,59
90003,94,76,67,65,53,69,51,60,96,47,50,64,56,54,60,52,59,63,1,50,71,59,37,100,66,124,44,90,102,40,48,80,84,53,53,107,48,55
90004,90,78,65,77,62,42,41,68,102,64,66,70,61,76,47,55,81,51,15,40,76,56,42,69,70,112,64,92,98,43,49,56,78,75,39,114,35,57
90005,101,69,55,61,65,48,53,57,79,47,79,75,58,60,40,70,60,50,58,39,86,74,48,81,47,146,45,52,90,22,58,70,70,49,46,136,66,62
90006,106,87,67,75,57,45,43,52,68,47,58,67,58,44,40,72,51,68,41,52,68,64,32,68,75,143,-25,102,109,58,53,53,89,86,64,84,57,62
90007,100,85,63,75,58,42,44,53,90,41,71,71,67,60,53,63,74,56,45,43,76,34,21,60,66,122,61,135,104,49,39,77,49,69,33,122,49,60
90008,99,87,66,82,61,42,55,54,66,59,70,77,49,60,40,67,57,39,23,40,87,60,32,74,78,134,50,81,94,44,58,94,69,49,50,93,68,60
90009,88,69,64,31,66,43,36,61,77,62,66,78,34,88,63,72,50,59,44,37,84,55,38,77,76,129,58,6,75,54,61,76,51,58,42,146,65,65
90010,84,58,52,70,66,47,36,61,66,49,59,69,37,79,50,61,59,62,10,39,73,57,43,94,73,112,54,103,81,69,54,80,90,61,43,136,77,62
90011,89,63,47,62,65,34,40,72,92,42,56,68,50,82,76,34,59,67,38,57,80,51,28,50,63,116,55,67,103,65,75,61,102,58,52,122,72,63
90012,107,80,67,61,70,47,43,67,100,47,56,72,62,72,44,80,45,40,2,37,66,55,30,65,86,133,57,55,97,35,71,85,61,63,74,117,60,63
90013,92,67,72,53,59,43,39,55,67,72,58,79,57,80,44,60,61,62,61,43,73,52,33,71,73,127,-64,64,101,47,55,57,61,58,48,147,94,63
90014,101,75,69,63,56,40,57,57,76,65,70,69,52,71,55,75,52,47,47,59,81,73,31,86,71,110,48,102,78,8,55,82,81,43,44,114,25,64
