,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,1000,1004,1002,989,1006,1011,999,994,1004,1016,1004,1022,1019,1023,1033,1038,765,886,982,995,956,1023,1030,1022,1032,1033,1026,1028,1016,1016,1036,1032,1038,1035,1038,1030,1005,1034
60001,995,999,1002,1003,1000,1004,999,1005,1000,1013,990,991,1016,1019,1021,1014,965,969,889,1035,981,1033,1030,1035,1044,1022,1028,1025,1025,1033,1035,1023,1032,1024,1030,1029,1016,1027
60002,995,987,978,1001,1005,1005,985,984,975,1008,982,985,1018,1027,1029,1032,823,1020,953,994,994,976,983,1004,1009,1032,1012,968,1017,995,961,982,1029,991,991,1007,1016,1016
60003,1000,1004,1002,1004,998,1009,1000,1009,1005,1014,1012,1021,1026,1031,1028,1015,868,926,1032,1033,1024,1021,1025,1014,1027,1020,1014,1020,1022,1017,1027,1031,1032,1027,1034,1034,1019,1012
60004,1000,989,1000,999,980,958,982,985,987,1001,980,996,1002,1010,1011,945,904,1012,948,928,1015,1012,1017,1007,1031,1023,1005,1005,1010,1001,1001,1018,1016,1011,1013,1011,1002,1013
60005,1000,1004,991,999,984,994,976,1012,1014,1024,1026,1029,1026,1009,1019,1021,793,931,1014,1007,1022,1005,1009,1041,1035,1038,1027,1037,1036,1021,1033,1036,1027,1028,1022,1029,1026,1037
60006,1000,1004,1007,1005,1009,1015,1015,1018,1005,990,996,1021,1030,1045,1047,1012,826,988,998,1016,1027,1041,1026,1042,1036,1048,1035,1017,1035,981,1040,1034,1045,1035,1040,1042,1029,1043
60007,1000,1004,981,982,998,992,989,1009,1006,1013,1015,1029,1028,1033,1037,1032,858,928,966,1037,1024,983,991,994,995,1031,1022,1037,1033,1035,1039,1040,1036,1037,1040,1040,1014,1029
60008,1000,1005,1008,1008,1009,1016,1017,1016,1007,1015,1005,1012,1033,1036,1038,1018,911,983,1047,1039,1013,1039,1048,1041,1047,1050,1052,1029,1043,1046,1051,1053,1031,1048,1045,1052,1035,1040
60009,990,988,992,989,1003,1002,1012,1007,1007,961,1020,1027,1034,1044,1044,931,920,1048,962,1040,1021,1029,987,1037,1049,1005,963,987,1028,1024,1032,1021,1030,1011,1015,1036,1003,1027
60010,1000,1004,1002,971,995,995,992,994,1005,1014,1016,1026,1032,1019,1018,1028,913,965,1029,1031,1027,998,1005,1038,1040,1024,1025,1028,1025,1029,1032,1034,1028,1032,1026,1031,1018,1028
60011,1000,1004,1007,1002,995,1002,1011,1018,1018,1021,1022,1023,1015,1026,1011,1020,752,874,960,1017,1028,1046,1050,1058,1054,1037,1028,1042,1030,1043,1032,1025,1036,1046,1047,1041,1033,1038
60012,995,1000,1001,1002,1007,998,982,1012,1008,1021,1022,1021,1029,1043,1045,1038,902,929,1028,968,1031,1036,1030,1035,1038,1019,1030,1038,1037,1039,1042,1038,1023,1031,1029,1030,1018,1041
