,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,100,86,71,61,74,59,40,55,83,49,60,76,71,62,40,65,60,57,42,54,80,49,36,51,82,146,-34,100,94,76,34,56,56,51,39,82,-18,-6
205001,89,72,59,69,71,48,43,61,90,40,49,68,41,70,52,52,72,48,-12,47,55,73,31,72,69,143,56,74,82,54,54,73,61,60,68,117,-14,-15
205002,107,80,66,68,53,45,42,49,76,41,52,77,52,73,53,65,50,54,47,37,66,48,35,73,61,143,48,68,92,71,41,65,62,60,46,107,0,-8
205003,102,77,63,63,70,46,42,59,72,58,49,49,57,78,35,61,60,47,16,30,85,49,30,97,54,124,63,113,105,56,58,70,69,62,40,83,-7,-4
205004,94,65,63,71,61,77,56,41,78,60,69,84,48,75,70,68,55,47,31,32,64,91,36,73,71,117,17,86,81,62,69,53,67,30,43,69,-20,-9
205005,92,78,58,66,50,51,43,55,78,41,58,59,34,74,41,79,49,74,35,52,74,53,19,64,72,111,39,84,90,21,58,72,52,56,47,158,-3,-3
205006,106,86,69,69,64,42,36,52,90,50,56,59,51,78,45,84,81,48,45,27,91,34,29,74,74,131,49,56,100,-44,44,59,68,71,29,113,-13,-7
205007,100,53,66,75,52,48,49,68,60,40,36,65,53,69,63,72,50,43,54,48,77,38,33,74,70,113,45,77,107,56,67,54,61,81,41,94,-30,-8
205008,99,74,56,46,49,39,38,63,102,67,68,71,53,56,45,77,68,63,28,48,91,35,25,77,59,126,57,63,101,32,61,59,87,63,52,101,-4,-14
205009,99,63,58,51,35,57,47,55,79,70,54,80,38,71,54,72,53,82,54,46,81,28,33,70,75,100,41,51,71,65,60,61,78,70,64,116,-4,-8
205010,103,67,71,38,70,57,39,51,93,37,51,59,52,65,50,67,46,48,41,37,67,53,20,70,70,75,47,72,93,38,40,83,36,63,68,165,-8,-12
205011,97,54,68,60,73,49,40,47,66,37,55,73,55,74,38,45,69,64,65,35,67,60,33,88,83,123,34,82,96,33,43,59,72,94,36,126,-32,-4
205012,102,76,45,73,60,48,45,61,61,42,64,74,62,54,50,54,59,42,35,69,98,66,23,56,75,62,44,50,84,80,37,45,90,68,42,98,-12,-13
205013,93,71,57,82,58,53,34,48,54,36,65,93,65,82,52,59,58,56,-17,33,90,45,45,95,71,115,68,79,82,49,35,68,60,65,58,86,-7,-1
205014,89,57,69,60,70,63,48,53,85,45,65,65,61,74,52,93,67,47,-8,18,79,34,31,62,72,125,71,57,93,50,54,63,64,73,35,83,-4,-2
205015,104,69,64,63,65,50,47,65,85,55,48,71,50,65,51,59,60,56,50,30,76,57,35,68,49,134,21,60,95,50,45,53,78,56,33,116,-3,-10
205016,94,62,58,54,60,40,64,55,82,46,48,67,40,66,67,58,73,52,44,68,43,36,39,70,51,109,32,98,69,36,40,84,46,66,49,174,-2,-8
205017,107,80,55,67,52,46,40,57,85,51,29,59,49,53,36,65,60,49,53,43,80,59,39,94,51,127,-46,105,106,50,53,71,70,63,47,118,-6,-16
205018,100,81,64,59,41,54,50,54,111,46,49,59,39,53,42,72,70,39,25,70,54,60,37,78,73,127,45,60,65,49,49,66,75,73,65,117,-12,-4
205019,98,73,70,43,68,61,38,60,86,38,50,72,49,61,54,74,58,65,46,51,52,62,40,44,78,134,53,91,82,47,48,56,65,42,40,98,-14,-2
205020,111,75,70,78,61,48,43,69,62,36,50,68,46,60,41,72,51,52,42,32,51,52,33,51,51,131,37,131,107,47,51,59,72,67,33,102,-9,-6
