,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,99,65,85,59,76,61,52,55,70,69,78,76,62,67,45,69,73,55,6,42,67,53,32,60,70,125,49,76,92,37,43,54,76,47,43,116,-8,-9
160001,103,89,67,59,64,43,52,60,92,40,48,61,69,49,62,62,60,31,-7,41,80,47,25,72,75,104,52,108,110,43,42,81,50,50,59,138,-15,-15
160002,90,68,68,59,63,48,52,60,66,50,68,74,56,71,43,46,68,50,11,36,79,52,31,74,77,130,57,97,112,42,58,57,81,73,42,68,-11,-11
160003,101,66,53,75,57,49,45,60,77,41,48,84,44,48,45,64,76,54,30,68,48,57,38,73,76,137,52,108,108,42,43,55,-3,54,33,91,-6,-11
160004,101,83,67,77,52,52,33,65,104,35,53,54,64,76,54,65,61,45,23,43,68,47,30,71,85,138,43,123,78,32,65,89,0,40,41,127,-7,-5
160005,82,41,54,54,72,56,41,63,107,69,75,70,59,74,48,63,70,67,17,23,55,66,25,49,56,124,64,92,92,40,49,57,59,57,41,113,-17,-7
160006,41,57,59,80,67,52,54,46,50,58,62,70,41,64,40,63,49,61,57,34,49,47,37,72,39,143,-9,127,77,70,49,89,98,63,32,132,-5,-2
160007,106,77,55,56,53,49,39,43,78,46,61,65,48,63,26,57,54,58,35,61,84,55,41,73,59,127,-12,97,104,42,52,75,73,53,69,108,-13,-8
160008,106,86,68,67,60,45,36,61,55,35,75,79,49,62,53,59,76,55,-35,30,81,42,33,68,73,124,41,123,91,50,47,46,79,62,46,150,-17,-14
160009,111,88,70,70,55,57,48,50,90,52,53,80,61,57,40,79,58,67,7,39,68,37,30,68,48,91,47,95,81,74,70,59,62,69,31,128,-10,-12
160010,103,83,68,55,59,47,34,53,96,46,51,68,37,57,40,41,51,53,10,30,77,88,39,72,74,121,72,90,93,53,56,73,61,51,62,118,-6,-4
160011,67,67,51,72,64,40,45,51,66,37,63,59,54,59,51,89,71,43,34,53,77,46,20,54,70,155,21,53,95,64,72,78,87,77,65,105,-16,-5
160012,111,84,63,66,59,35,38,57,81,41,46,68,61,66,42,54,61,60,43,57,63,46,38,81,49,129,43,132,84,46,33,57,-6,81,49,108,-4,-9
160013,79,72,71,69,56,48,44,51,79,50,50,65,71,76,49,58,66,61,56,58,56,50,39,53,45,135,17,83,95,51,48,60,82,61,44,101,-9,-12
160014,98,75,56,70,48,49,50,63,69,53,65,54,41,84,41,70,68,54,25,43,80,-7,20,75,70,150,48,80,92,41,61,71,73,57,44,98,-13,-15
160015,105,87,66,75,64,47,42,54,78,52,66,76,48,66,42,76,59,62,41,37,75,-14,35,71,73,111,46,78,69,39,41,63,65,54,45,156,-12,-4
160016,116,82,66,60,72,39,34,57,90,56,80,55,36,71,54,61,56,20,27,37,69,70,36,38,81,121,56,82,90,55,53,68,79,46,46,90,-11,-6
160017,82,60,50,69,72,47,26,58,98,68,71,52,37,66,82,52,70,62,27,70,65,57,37,85,67,104,33,70,90,28,53,65,58,37,52,135,0,0
160018,108,61,78,41,54,55,40,49,72,73,47,49,51,74,50,81,51,45,37,-8,54,55,45,62,64,127,54,66,73,79,66,62,74,58,62,124,-3,-8
160019,87,46,71,62,60,41,48,50,78,59,53,61,60,56,45,68,56,30,30,50,74,42,40,81,64,127,34,58,92,56,71,50,76,92,65,87,-32,-5
160020,94,83,68,71,74,41,40,49,94,43,63,60,67,60,43,73,63,41,34,62,70,40,27,67,79,128,35,79,76,45,51,86,83,82,21,77,-13,-8
160021,103,52,37,72,49,52,33,56,64,38,47,76,62,50,46,67,46,59,67,54,53,62,46,76,40,101,57,97,80,30,92,67,54,37,80,118,2,-5
160022,90,78,84,45,41,55,56,59,76,50,89,52,53,58,39,45,85,65,37,56,48,82,41,42,49,138,64,77,92,26,50,63,67,59,25,104,-11,-4
160023,85,63,56,70,50,59,64,61,99,33,45,101,54,80,54,60,60,55,47,42,-18,50,30,71,58,127,48,74,73,32,47,75,66,35,58,122,-7,-10
160024,67,71,65,76,64,42,35,52,91,62,60,53,42,67,48,60,50,58,49,37,79,50,39,67,51,79,62,61,94,75,52,82,41,48,72,118,-9,-4
160025,109,85,61,72,58,44,39,63,90,49,56,67,45,57,39,79,59,45,30,57,102,23,39,61,63,108,38,65,99,62,55,73,52,49,69,120,-20,-12
160026,72,54,54,76,56,52,49,61,93,47,53,68,44,56,32,59,63,47,56,68,64,57,29,83,75,140,48,79,102,47,56,44,83,75,37,95,-15,-9
160027,88,60,51,66,88,42,37,67,78,36,44,74,65,68,61,74,67,58,55,28,47,53,40,94,50,108,66,103,83,16,40,72,44,67,78,150,-10,-5
160028,93,72,70,62,59,59,40,60,97,39,69,63,47,54,51,76,46,46,58,39,90,62,42,79,81,123,34,66,83,56,52,48,70,66,38,95,-16,0
160029,76,74,56,75,64,38,36,52,108,62,46,74,64,67,47,69,64,55,40,30,81,60,26,77,60,130,10,65,102,62,42,63,47,54,49,113,-16,-11
160030,102,76,67,66,57,52,40,55,90,44,57,50,48,53,44,79,60,65,38,38,67,56,39,81,63,131,42,119,90,46,61,78,84,57,52,84,-18,-24
160031,115,87,67,69,63,31,59,57,57,49,92,86,49,66,45,54,72,55,11,36,67,47,37,52,79,148,44,87,83,57,42,48,71,66,35,137,0,-14
160032,94,51,51,54,73,61,38,56,91,30,62,64,47,72,89,56,42,79,50,42,84,68,31,67,69,66,32,76,74,75,54,89,64,61,56,106,-14,-2
160033,98,70,75,67,61,47,47,54,115,43,50,59,51,73,54,68,72,34,39,36,69,38,38,61,71,124,59,106,77,62,51,74,65,7,67,122,-16,-6
160034,78,47,62,80,55,55,64,55,102,54,65,67,61,46,39,68,52,19,32,45,44,57,62,79,51,153,43,107,86,43,52,69,79,72,44,138,-23,-9
160035,98,58,62,87,75,44,42,55,99,57,57,77,66,62,39,74,64,75,37,44,70,80,23,60,66,101,46,43,85,70,45,80,65,54,47,71,-4,-11
160036,114,74,69,57,57,54,53,57,104,40,47,76,36,70,36,73,72,47,31,48,81,69,29,75,68,121,12,106,96,37,44,58,59,62,41,131,-5,-13
160037,101,79,65,76,67,52,45,50,85,44,54,75,53,64,64,58,60,53,31,53,75,51,33,56,75,130,48,75,87,34,53,75,-38,65,44,102,-9,-11
160038,111,91,76,67,61,58,36,43,106,50,50,74,63,66,38,71,65,58,43,47,76,9,26,71,66,133,70,97,96,54,50,51,64,45,43,84,-10,-7
160039,105,75,64,70,61,42,32,54,100,48,65,76,40,47,40,74,57,74,27,66,86,60,43,64,69,119,44,56,77,44,49,68,94,61,43,119,-14,-12
160040,107,80,68,54,64,50,41,55,90,45,48,76,59,62,57,53,60,48,56,24,86,55,32,57,81,118,45,45,65,42,40,85,74,67,42,137,-4,-7
160041,105,81,60,82,59,46,46,58,97,47,44,69,54,63,41,70,52,57,33,25,66,49,34,68,69,140,-16,100,98,52,46,60,77,65,35,96,-6,-9
160042,107,59,72,53,67,53,33,51,78,-327,60,67,46,57,57,72,82,65,46,51,85,64,30,84,55,102,46,69,75,70,66,73,74,58,34,127,-17,-10
