,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
195000,1000,1005,1009,1011,1010,1013,1022,1026,1010,1031,1015,1018,1033,1039,1043,1044,841,946,1036,1050,1026,1047,1050,1057,1054,1049,1051,1050,1052,1051,1054,1052,1052,1051,1052,1051,0,0
195001,1000,1005,1010,1007,1002,1006,997,996,991,1016,1012,1012,1008,1014,1019,972,930,926,1024,1026,1029,1037,1040,969,1028,1034,1035,1015,1030,1006,1026,1025,1020,1022,1020,1021,0,0
195002,995,999,1001,998,984,1002,1005,1010,1012,1012,1014,1012,1017,1019,1019,1022,862,957,948,974,1020,992,996,1000,1018,1011,1017,984,984,990,1016,1016,1017,1022,984,1000,0,0
195003,980,984,985,980,980,983,988,1001,997,1004,1012,1016,1019,1020,1017,1016,699,920,1025,1025,1002,1001,1002,1007,999,1012,1013,1023,1025,1027,1028,1024,1025,1031,1026,1023,0,0
195004,995,999,993,994,1006,1000,992,995,990,1001,991,1012,1029,1033,1033,1015,764,908,1033,1052,1014,1028,1032,1038,1039,1027,1031,1026,1040,1044,1044,1042,1035,1034,1032,1028,0,0
195005,1000,1003,1004,1001,998,998,996,997,999,996,983,992,1002,1012,1016,913,902,952,1022,1018,1005,1000,1022,1020,1020,1017,1007,1020,1025,1023,1023,1020,1019,1015,1005,1005,0,0
195006,1000,1002,1002,993,994,1005,1004,1005,978,1005,1006,1008,1003,1008,1012,1018,819,1015,924,1006,1013,990,1010,876,1015,1013,999,1005,1008,1009,1011,1014,1001,1015,1015,1014,0,0
195007,1000,1003,1006,1002,983,986,996,1004,1009,1014,1014,1018,1015,1013,1028,985,958,966,1010,1018,1022,1029,1030,1034,1019,1021,1028,1020,1013,995,1004,1007,1011,1010,1018,1019,0,0
195008,1000,1004,1006,1006,1003,990,993,993,987,996,1018,1024,1006,1010,1019,981,994,994,1025,1027,1028,1018,1009,1011,1019,1017,1023,1024,1016,980,1016,1014,1002,1024,1025,1026,0,0
195009,1000,1003,1006,1002,991,1000,994,996,986,995,997,1002,990,994,993,1013,811,914,864,973,947,945,949,936,1000,998,996,991,1012,1014,1020,1022,1020,1020,1020,1018,0,0
195010,990,995,1005,1005,995,1003,1010,1000,1010,1019,1015,1029,1039,1032,1034,977,818,902,1004,1046,1000,966,970,1027,1028,1038,1031,1029,1028,967,1039,1040,1040,1040,1040,1041,0,0
195011,1000,1002,984,985,984,1001,1005,1008,1014,1018,1021,1017,1025,1027,1017,917,811,878,1031,1028,1014,1028,1030,1038,1043,1043,1044,1045,1020,1034,1035,1036,1034,1038,1011,1028,0,0
195012,1000,1001,1002,996,997,999,994,981,994,975,977,1009,1002,1007,994,915,797,911,1016,1022,1006,1001,1023,1028,1034,1036,1039,1038,1033,1020,1023,1024,1009,1015,1021,1022,0,0
195013,1000,1001,1000,993,995,997,1003,1002,1004,1006,1006,1009,1007,1007,998,988,783,915,1005,1011,1013,1008,977,1010,1012,1012,1006,1005,1000,955,1007,1007,1008,1007,1011,1007,0,0
195014,1000,996,991,954,1000,995,1006,991,980,1005,1000,1007,1018,1018,1016,1022,868,937,1033,1032,1028,1031,1022,892,1024,1017,1007,1013,1021,927,926,928,930,930,925,944,0,0
195015,950,1002,1002,989,1004,1012,1004,1006,991,1009,990,992,994,1019,1019,1028,844,967,1018,951,1021,1015,1029,1035,1036,1044,1038,1034,1030,996,1030,1029,1008,1025,1030,1033,0,0
195016,1000,1004,1001,984,1004,990,1005,1014,1004,1008,1026,1022,1023,1029,1026,1030,923,926,1029,1011,1011,1015,1018,899,1023,1005,1005,1037,1022,1018,1026,1010,1020,1008,1006,1005,0,0
195017,985,990,987,1013,997,1004,975,999,983,1022,1024,1029,1031,1033,1033,879,907,1028,978,1032,1028,987,1001,948,1004,1037,1025,1042,1045,1041,1034,1037,1021,1020,1027,1023,0,0
195018,1000,1004,980,979,994,1000,977,980,984,993,998,1018,1024,1026,1025,1027,642,926,1011,1021,1008,1011,1019,962,1026,1034,1035,1002,1006,1005,1007,1008,1005,1004,1021,1004,0,0
195019,1000,1004,977,977,998,1002,1006,1007,1006,1012,1015,1017,1014,1019,1022,1014,820,853,1033,1031,1031,1017,1020,890,1024,1029,1012,1025,1029,1027,1031,1024,1038,1040,1040,1030,0,0
195020,995,1000,1006,1007,1009,1012,992,994,1008,1016,1020,1029,1032,1034,1015,906,823,984,1002,1002,1025,1031,1025,1028,1032,1034,1034,1012,1029,1023,1027,1025,1024,1020,1019,1018,0,0
195021,1000,1003,991,1007,1007,1011,991,953,953,986,987,1003,1011,1016,1021,913,880,917,958,1033,1028,995,1021,969,1044,1029,1030,1037,1034,1032,1032,1031,1026,1017,1023,1027,0,0
195022,1000,1004,1002,1000,1008,1011,1008,1013,997,1012,1017,1017,995,1017,1020,1018,796,935,906,1033,1036,1002,1006,947,1040,1024,1036,1020,1021,1022,1014,1015,1019,1018,1017,1012,0,0
195023,1000,1002,1001,1000,1002,1006,1003,1003,1001,1002,1004,1000,1011,1011,1010,973,852,1024,1003,1019,1014,1020,1023,1032,1030,1028,1027,1021,1020,1018,1020,1023,1023,995,1010,1009,0,0
195024,1000,1002,1000,988,998,998,996,988,982,988,989,985,986,987,986,991,839,995,976,988,992,993,998,945,1002,995,979,986,988,948,957,957,946,971,978,975,0,0
195025,995,999,1005,1008,1007,1010,1012,1013,1015,1014,1007,1015,1018,1020,1020,995,745,829,969,1003,1022,1016,1016,1020,1027,1023,1016,1026,1022,1029,1033,1034,1039,1038,1034,1035,0,0
195026,995,998,1002,1004,1006,1013,995,1008,1016,1019,1019,1021,1020,1020,1019,971,843,916,1020,1021,1021,1022,1016,965,1025,1014,1013,1012,1013,1018,1021,1010,1009,1018,990,1020,0,0
195027,995,999,1009,953,987,1007,984,994,996,1028,1030,1036,1042,1048,1047,1048,826,949,1034,1035,1024,1030,1032,1006,1064,1053,1056,1010,1054,1048,1048,1049,1047,1040,1042,1047,0,0
195028,1000,1004,983,996,996,1001,993,999,1004,1013,1015,1023,1023,1023,1029,1028,879,956,945,991,990,1005,1013,1026,1026,1009,1006,1001,1001,941,1020,1018,1011,1010,1008,1012,0,0
195029,1000,1003,1003,998,997,999,997,1004,999,1004,1011,1014,1018,1003,1018,1027,777,877,1017,1033,1009,1002,1006,1019,1022,1031,1036,1031,1017,1016,1006,1007,1005,1005,1005,1004,0,0
195030,985,988,984,982,995,999,996,995,994,995,990,991,996,997,987,930,833,914,939,1000,989,999,1002,1006,1013,1007,1009,1000,1003,995,997,997,1000,1000,1000,1005,0,0
195031,1000,1004,1007,1003,999,989,973,1001,998,1004,1006,1018,1026,1016,1016,1008,858,919,1021,1023,1015,1016,1027,1015,1018,1024,1013,1001,1023,953,1023,1020,1019,1020,1022,1017,0,0
195032,995,999,1002,998,994,994,991,995,954,956,945,951,1002,1005,999,1004,844,966,896,1009,997,990,976,983,988,1001,994,995,989,992,994,976,988,991,1001,1001,0,0
195033,1000,1000,998,996,995,1005,997,998,996,992,998,995,1003,1002,1014,865,774,967,1028,1028,1030,1032,1025,1027,1033,1022,1031,1031,1028,1036,1037,1038,1037,1037,1038,1035,0,0
195034,1000,998,991,988,985,985,972,987,991,993,974,981,980,983,999,997,898,853,1000,978,981,976,983,989,1006,1015,993,994,999,1002,982,985,1005,1009,1009,1009,0,0
195035,1000,1000,999,996,992,982,993,997,998,999,980,981,990,994,1012,1005,778,951,1014,1006,1013,1008,1015,1004,1013,988,1011,1009,1006,1004,1007,1006,1004,1011,1004,1011,0,0
195036,1000,1000,984,993,991,996,1009,1011,1006,971,973,990,1012,1018,1012,950,844,958,973,1022,1012,969,943,1015,1021,999,998,996,992,991,1008,1006,953,985,980,1001,0,0
195037,995,1005,1003,1004,977,1007,994,999,996,1000,999,1011,1013,1008,1008,1008,903,888,1012,1012,1013,962,1004,1025,1025,1024,1011,1022,1019,1019,1020,974,972,1005,985,1007,0,0
195038,1000,1002,993,991,1006,997,1006,1013,995,1001,997,1015,1032,1034,1040,1000,825,950,1006,1052,1044,1044,1048,991,1056,1055,1046,1034,1051,1046,1054,1052,1032,1049,1040,1040,0,0
195039,1000,1004,1005,1005,1000,1005,1009,1011,987,992,996,1001,1021,1024,1021,986,840,956,932,1011,1010,986,978,951,1017,994,993,1003,996,999,996,995,994,993,1018,1011,0,0
195040,1000,1004,1006,998,998,1002,1002,1007,1010,1012,1004,1010,1014,1016,1016,911,915,901,934,940,1009,1016,1020,959,1023,1030,1027,1017,1017,1014,1010,1010,1018,1013,1012,1022,0,0
195041,1000,1003,999,999,1000,1004,1007,1004,1000,1024,1027,1030,1031,1031,1031,1028,824,931,1024,1031,1037,991,989,1043,1046,1026,1039,1044,1045,987,1044,1036,1042,1036,1039,1038,0,0
195042,1000,1005,1006,989,988,983,1002,1008,1010,983,987,1017,1023,1030,1029,1031,767,926,1028,1029,981,1024,982,908,1038,1021,1018,1026,1029,1031,1022,1024,1020,1019,1016,1007,0,0
195043,995,998,1000,987,994,1003,989,1010,999,1003,1003,1017,1013,1019,1013,1020,936,980,1003,946,1016,948,1003,1011,1012,1006,1010,1015,1014,1008,1011,1012,1012,1011,1011,1007,0,0
195044,995,996,1000,979,979,987,985,1001,1001,985,988,1005,1009,1008,1010,1002,773,926,1031,1030,1030,1025,1028,916,1020,1016,992,1025,1026,1024,1018,1017,1022,1023,1017,1021,0,0
195045,985,989,992,981,1002,1008,1004,1009,1004,1012,1009,1028,1029,1033,1032,1034,1010,976,891,1013,1032,1031,1015,1025,1034,1039,1038,995,1016,1015,1017,1017,1012,1027,1025,1004,0,0
195046,1000,1002,995,996,999,992,995,997,997,1000,994,995,1009,1014,989,998,755,941,1018,1033,1037,1024,1023,1045,1048,1018,1025,1025,1028,1045,1045,1045,1041,1041,1043,1027,0,0
195047,1000,1002,1003,1001,986,1003,1006,1013,1008,997,1023,1025,1026,1030,1032,918,765,931,1034,1033,966,945,948,943,1027,1021,1017,1026,1030,1021,1031,1029,1026,1026,1025,1023,0,0
195048,1000,997,992,990,991,995,1000,1000,994,994,988,995,1003,1006,996,947,689,924,1022,1021,1020,992,1016,971,1019,1008,1009,999,1001,997,999,1008,1013,1010,1008,1007,0,0
