,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,195,185,180,205,241,231,220,211,204,222,212,212,234,192,208,131,207,147,252,197,184,255,236,201,220,203,321,216,170,168,168,197,189,193,189,187,224,201
95001,185,170,184,176,205,170,177,209,175,175,176,196,180,195,214,147,68,78,205,244,241,217,208,153,231,245,341,227,225,202,223,234,222,194,205,188,223,196
95002,190,180,169,208,235,205,201,184,168,176,183,203,169,193,184,129,160,149,273,228,191,162,198,193,210,205,301,234,209,293,252,206,196,208,227,207,187,190
95003,195,200,171,172,239,180,210,192,210,207,207,234,226,227,187,197,68,44,165,222,191,190,203,195,244,221,340,211,209,201,223,187,185,195,214,200,276,212
95004,170,170,169,203,266,201,200,216,184,190,189,195,234,191,191,123,152,189,249,213,244,174,174,123,290,177,301,214,166,207,204,166,186,168,237,174,221,180
95005,205,190,193,200,225,190,196,233,205,235,206,213,244,211,221,187,68,197,280,141,198,173,265,185,221,216,291,211,226,224,210,196,225,222,218,189,261,205
95006,170,200,192,181,239,180,236,196,189,182,187,204,239,179,203,169,106,90,220,235,210,240,231,163,196,171,324,206,167,220,174,242,220,207,194,203,214,216
95007,175,175,177,178,233,177,205,205,262,202,233,235,214,258,229,227,68,143,248,220,247,213,212,187,212,190,304,219,187,199,223,185,175,209,226,198,264,224
95008,175,185,209,185,228,197,186,237,189,174,224,199,194,198,207,130,118,122,227,212,209,181,201,185,303,218,319,243,190,210,184,187,189,185,222,214,262,228
95009,180,180,170,168,266,170,202,209,173,204,173,195,174,173,188,142,168,136,191,231,210,174,275,191,222,206,333,214,223,322,245,193,238,213,309,222,268,218
95010,175,175,171,207,235,210,239,222,194,192,180,206,255,195,203,198,68,164,312,225,227,164,219,164,307,184,157,243,212,316,234,190,194,195,227,182,305,199
95011,175,175,190,171,239,207,220,225,199,202,216,242,210,216,209,249,68,167,335,229,211,306,294,205,225,238,168,231,226,246,252,223,200,219,225,198,282,228
95012,175,175,174,212,241,200,202,212,208,221,192,211,242,210,237,147,111,108,335,185,222,322,274,180,264,213,177,211,216,222,237,197,197,209,290,198,246,213
95013,175,175,174,227,216,171,217,224,175,174,175,179,233,192,196,174,112,167,167,193,229,214,225,168,218,207,180,226,219,247,234,205,215,218,241,207,292,220
95014,175,175,172,231,250,208,215,240,197,190,238,195,270,192,209,231,109,106,205,205,199,181,194,186,211,181,303,262,205,191,242,201,174,191,225,222,258,201
95015,195,195,193,224,235,208,202,207,191,205,223,206,223,214,229,192,160,223,334,234,235,225,210,203,239,225,184,245,240,239,247,200,213,199,240,223,178,215
95016,170,170,167,208,240,194,182,203,199,235,224,220,219,206,202,147,68,98,184,244,213,229,214,201,239,200,332,258,186,259,247,206,161,217,228,201,273,225
95017,170,170,174,171,205,174,202,209,188,182,192,183,229,188,180,186,123,123,265,228,222,222,199,195,216,194,180,195,190,331,191,197,197,215,251,211,232,187
95018,175,175,176,196,240,175,204,244,179,193,194,200,233,194,196,241,118,236,232,203,205,288,265,222,296,230,189,250,206,224,216,202,203,197,234,203,277,201
95019,185,185,184,226,254,192,214,203,195,186,193,211,241,221,214,152,98,260,268,196,193,302,272,201,204,199,186,198,216,208,254,198,178,210,245,190,194,202
95020,185,185,168,208,266,201,245,222,194,203,180,244,249,194,192,237,153,169,189,231,195,232,183,212,220,219,315,307,233,222,238,212,201,216,252,209,260,225
95021,170,175,178,175,244,179,210,181,179,190,190,190,235,192,190,191,68,234,227,189,173,172,187,191,213,200,214,185,173,275,245,173,165,172,214,180,224,217
95022,195,200,174,173,240,172,171,198,208,207,208,215,276,230,197,186,114,194,129,249,212,262,256,184,224,184,321,230,190,208,207,186,205,192,208,187,238,181
95023,180,175,173,194,239,178,183,219,178,179,199,196,234,174,187,197,113,151,297,192,205,277,279,202,226,191,176,240,213,313,219,190,212,209,218,167,231,176
95024,195,195,210,188,240,203,187,197,177,191,211,195,211,225,203,231,68,165,310,245,234,296,299,216,227,247,163,225,182,341,226,186,176,200,223,191,319,199
95025,175,190,174,174,239,174,205,193,198,191,200,189,234,189,236,147,113,154,254,203,203,222,201,202,218,189,255,189,193,227,224,191,193,193,219,183,157,192
95026,195,180,174,212,235,167,177,209,175,188,187,207,174,215,213,259,68,280,264,214,210,209,204,159,215,221,323,286,219,214,226,208,206,202,225,195,206,232
95027,185,166,181,227,235,167,220,188,189,195,216,209,248,194,207,218,174,183,314,217,217,208,190,205,209,241,225,242,202,315,251,199,186,207,220,192,317,223
95028,170,185,173,172,202,170,201,193,171,170,169,202,253,183,185,185,85,188,334,195,204,161,249,194,202,228,309,234,221,231,236,205,222,201,217,188,339,196
95029,175,175,171,171,266,188,232,221,210,208,231,217,291,176,215,197,68,188,193,229,244,209,223,199,224,237,173,262,216,328,219,208,190,210,222,215,311,217
95030,200,185,202,242,241,201,252,219,205,207,310,233,223,208,230,233,45,222,210,234,235,232,230,222,229,245,323,256,222,217,214,231,221,222,199,200,255,199
95031,170,170,170,170,235,226,192,230,215,190,203,215,234,214,208,149,170,168,268,144,226,201,228,197,224,186,164,217,195,320,224,186,159,185,234,183,251,194
95032,175,175,205,171,239,201,188,231,204,221,245,232,218,207,189,198,112,88,263,226,226,211,217,239,237,223,192,234,204,282,186,198,194,208,198,173,324,189
95033,175,175,171,170,244,175,209,190,189,201,212,214,254,194,213,191,68,105,263,222,206,186,188,197,214,175,188,217,189,329,225,198,212,205,219,200,250,207
95034,175,175,172,172,235,167,184,185,169,187,195,200,175,174,227,192,68,89,265,208,217,236,188,128,221,227,340,237,216,254,229,210,194,172,234,179,203,178
95035,170,170,185,171,235,209,203,201,178,177,197,204,179,201,213,146,195,81,242,224,242,258,243,162,228,188,181,288,223,225,233,212,210,189,223,211,168,207
95036,170,170,170,206,235,175,171,210,196,200,232,202,202,187,208,254,68,204,194,208,244,219,211,139,223,190,204,262,188,290,224,189,215,183,223,180,221,178
95037,185,195,189,177,240,176,185,245,198,206,224,223,258,195,204,206,127,102,171,250,187,237,185,202,264,231,261,213,188,304,193,193,189,201,206,170,220,201
95038,205,211,228,194,224,201,217,231,190,196,231,218,261,207,216,204,107,143,310,251,225,209,222,197,242,219,186,230,218,244,234,203,209,206,244,195,161,208
95039,195,180,191,208,235,195,220,208,185,185,185,212,211,187,221,192,208,156,259,194,200,206,214,222,218,219,340,222,221,184,246,235,227,216,237,238,261,237
95040,180,180,167,165,239,177,177,207,185,192,214,219,215,231,233,211,143,123,263,143,223,301,275,228,240,247,164,230,202,317,231,208,215,209,232,236,228,232
95041,195,191,201,264,234,205,179,198,173,200,187,198,235,203,214,132,216,89,314,234,211,180,205,132,215,189,313,202,178,207,177,174,181,188,201,180,278,212
95042,175,175,171,171,239,198,185,192,212,207,190,195,219,187,187,130,120,122,225,173,209,172,192,172,183,197,179,245,207,334,227,198,214,170,248,187,217,210
95043,175,175,171,172,210,198,176,222,176,210,213,210,252,168,168,186,153,142,171,251,187,251,254,202,279,169,289,271,168,171,168,183,168,168,240,190,275,184
95044,175,175,171,171,266,172,202,208,172,185,174,201,213,193,186,236,153,223,195,228,243,199,204,212,214,211,316,212,192,241,224,195,208,189,240,187,168,199
95045,200,175,178,172,240,178,186,213,175,174,182,196,173,176,176,172,84,156,315,152,186,173,202,198,179,189,182,174,187,256,174,171,175,199,199,203,177,190
95046,180,180,174,194,205,174,174,203,201,220,201,221,261,194,187,130,235,105,263,236,262,167,214,205,242,203,186,216,234,210,250,216,227,210,245,180,323,193
95047,170,170,168,171,235,171,170,192,184,185,196,214,211,190,184,182,155,230,194,207,216,198,192,205,226,267,340,273,228,251,251,204,208,218,206,202,333,210
95048,170,170,172,208,235,205,220,204,200,216,210,194,187,190,188,143,109,85,265,220,225,248,253,209,222,186,222,250,203,240,252,230,156,218,242,228,265,220
95049,195,195,173,175,235,208,228,218,195,205,231,208,210,201,225,212,68,150,182,223,223,291,261,189,293,222,341,250,220,218,232,202,208,217,241,204,248,219
95050,200,190,188,202,240,186,185,202,178,179,197,205,192,225,205,206,212,177,188,249,232,201,225,224,195,201,310,228,209,328,231,214,198,217,238,268,179,194
95051,190,175,171,207,234,204,206,208,210,203,249,214,233,211,213,190,108,179,189,209,240,293,208,207,221,198,178,219,207,288,198,190,227,237,238,202,256,215
