,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,190,190,190,269,268,269,268,268,261,261,262,262,235,234,235,227,45,124,222,222,223,298,222,222,223,164,187,197,197,199,189,189,190,190,189,180,0,0
200001,220,221,241,242,284,273,275,275,274,274,264,264,263,262,260,259,135,241,282,281,282,283,258,258,244,185,185,232,233,274,234,233,301,233,233,233,0,0
200002,230,231,234,279,279,281,282,283,250,252,253,263,264,264,264,256,151,153,213,215,217,308,217,221,220,219,218,217,215,284,214,192,192,192,192,194,0,0
200003,200,201,204,250,250,251,301,303,264,266,267,281,282,282,258,260,79,157,298,215,264,265,265,266,265,212,242,212,253,253,254,254,255,239,244,195,0,0
200004,220,221,223,242,240,285,286,254,244,247,233,247,248,248,247,238,132,140,298,197,191,191,198,186,186,186,242,247,248,247,248,248,248,239,240,239,0,0
200005,190,190,204,257,257,259,260,250,240,242,242,241,212,212,212,194,79,157,217,215,217,265,265,266,265,227,262,206,239,238,239,238,238,199,199,188,0,0
200006,220,221,223,257,257,259,260,259,258,255,255,256,234,234,235,237,56,181,185,240,264,301,265,266,180,181,182,181,181,275,180,178,181,181,181,169,0,0
200007,200,201,204,250,250,251,272,274,264,266,267,281,282,254,253,253,79,204,264,263,264,308,263,194,195,196,196,196,195,274,194,244,245,233,233,231,0,0
200008,195,196,235,236,271,273,265,266,256,258,243,242,241,242,243,243,79,157,278,215,217,217,217,258,259,257,256,261,262,261,262,262,262,261,260,257,0,0
200009,230,230,210,212,294,296,297,225,215,231,233,232,217,217,235,237,56,135,139,190,192,191,217,218,217,214,214,212,211,284,210,209,201,213,211,201,0,0
200010,200,201,204,240,240,240,242,257,248,250,252,226,226,226,245,260,79,157,291,215,217,263,263,264,264,251,250,239,240,266,240,231,232,172,173,206,0,0
200011,195,196,198,287,284,285,275,254,253,254,255,255,254,254,260,259,79,162,288,286,287,265,198,200,199,203,242,202,268,268,269,268,252,167,169,170,0,0
200012,185,186,187,189,250,251,252,252,233,235,235,234,232,232,232,231,124,202,255,254,253,254,175,175,175,175,256,169,170,169,239,239,239,238,237,177,0,0
200013,220,221,223,224,268,269,324,324,304,256,257,271,271,271,245,247,79,157,231,207,209,278,261,262,184,184,242,191,255,255,256,255,316,255,255,237,0,0
200014,220,221,204,205,294,296,297,274,275,217,218,217,217,217,219,220,56,135,191,190,192,236,236,237,180,181,182,181,181,199,199,198,181,153,174,176,0,0
200015,200,207,208,211,257,259,260,259,258,234,234,241,240,240,242,243,79,157,217,215,218,298,219,266,265,223,262,260,247,266,259,260,263,262,252,213,0,0
200016,190,190,204,287,284,285,324,324,271,272,273,273,212,212,211,201,143,143,291,199,199,197,197,197,173,187,233,268,270,269,270,264,265,249,248,247,0,0
200017,220,221,223,287,287,288,324,254,202,205,207,207,206,206,199,188,132,135,298,190,192,193,192,194,195,185,186,185,194,274,203,203,187,187,174,185,0,0
200018,220,221,223,320,321,322,324,303,253,256,257,271,271,271,245,239,0,79,262,188,192,193,192,193,193,192,193,192,240,274,240,239,239,238,238,239,0,0
200019,200,201,204,205,251,251,260,262,222,224,226,226,226,226,214,221,155,163,231,222,223,214,214,215,220,219,256,215,216,216,202,201,206,171,172,173,0,0
200020,185,186,174,177,176,177,250,250,240,242,242,241,240,226,229,230,79,157,217,215,217,262,263,250,180,181,182,185,185,284,183,165,164,164,164,192,0,0
200021,220,221,221,320,287,288,289,288,277,235,235,234,232,232,232,186,124,124,236,182,184,265,265,264,193,192,193,192,191,190,190,189,188,188,168,167,0,0
200022,235,237,241,250,250,251,289,288,277,277,235,249,249,257,258,260,79,164,225,224,269,226,226,226,193,192,193,239,240,269,270,270,272,268,267,231,0,0
200023,220,221,210,214,210,259,260,262,253,256,257,271,271,261,260,261,79,157,282,254,256,265,265,266,255,256,256,259,259,257,258,258,316,235,232,231,0,0
200024,220,221,223,269,321,322,324,324,313,314,299,265,219,219,218,208,151,153,213,138,217,301,217,218,264,206,202,184,233,253,254,254,269,268,268,148,0,0
200025,220,221,210,320,316,318,319,319,248,249,250,249,249,237,239,240,76,163,224,189,217,265,265,266,265,192,193,197,205,206,206,206,207,206,196,190,0,0
200026,225,226,241,236,232,233,260,262,253,256,257,256,254,254,254,243,155,163,224,222,218,265,263,264,232,231,242,176,239,238,239,239,239,238,237,217,0,0
200027,220,221,241,287,321,303,304,237,228,231,233,247,248,248,245,247,0,125,237,237,308,308,309,310,310,248,248,259,261,266,239,240,241,239,233,233,0,0
200028,220,221,223,226,223,222,260,262,253,256,257,256,251,251,251,222,0,163,224,222,223,267,268,250,192,215,236,218,218,274,218,217,263,215,217,206,0,0
200029,200,201,204,250,250,251,252,254,244,247,216,215,214,214,214,215,0,79,262,261,261,260,260,261,261,267,242,261,262,263,264,262,239,261,239,200,0,0
200030,200,201,238,240,307,308,309,308,255,255,256,263,203,203,193,196,139,153,249,138,203,202,202,204,204,207,196,260,283,284,271,271,248,248,249,255,0,0
