,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,102,78,71,66,71,45,47,61,102,49,67,60,49,65,54,67,45,53,28,48,61,50,38,64,74,138,56,119,96,53,49,63,74,56,43,94,-10,-1
60001,95,75,69,47,65,42,33,36,64,36,58,88,56,89,63,70,66,72,53,45,36,39,27,82,69,163,50,98,81,37,51,84,58,43,54,131,-6,-11
60002,60,64,81,38,59,49,40,53,79,47,39,70,69,59,56,74,59,-40,30,31,65,58,25,60,78,107,42,122,105,68,75,74,67,66,72,162,-22,-11
60003,99,79,57,72,74,61,40,73,97,43,65,79,56,64,48,59,62,62,27,31,71,54,36,78,72,125,-45,121,104,49,46,66,74,79,73,67,-18,-3
60004,89,54,44,65,52,60,56,65,97,42,49,70,72,79,51,58,73,27,64,54,64,75,46,72,54,137,37,75,81,71,53,72,96,91,35,99,-8,-7
60005,103,83,44,57,77,67,68,69,107,37,53,64,54,75,69,61,62,75,44,65,70,53,35,66,56,124,-81,85,115,56,34,63,86,81,34,85,-4,0
60006,101,83,63,93,62,46,38,56,85,43,76,81,35,59,48,70,49,49,36,64,78,77,37,66,61,123,-54,89,97,67,31,65,85,83,26,104,-6,0
60007,101,69,64,57,80,57,33,64,102,45,56,65,63,62,44,66,73,59,33,58,81,50,39,85,48,127,9,107,111,51,38,70,62,81,42,85,-10,-4
60008,105,84,67,58,56,45,43,56,72,50,61,88,64,60,39,60,62,71,30,33,61,17,35,77,53,141,44,105,99,48,49,78,76,56,56,125,-9,-20
60009,96,66,61,60,68,51,45,64,95,38,52,88,64,68,55,60,73,61,54,46,-23,62,45,70,74,130,41,153,56,53,51,63,79,45,37,99,-4,-9
60010,93,72,68,68,52,47,52,63,84,55,55,76,51,55,53,71,64,53,32,67,79,66,29,57,67,128,-133,99,109,53,54,61,101,70,46,78,-21,-3
60011,96,68,56,12,58,63,37,53,68,66,60,55,48,89,41,71,49,57,44,64,71,67,27,63,88,137,45,123,100,46,53,77,80,36,54,100,-4,-8
60012,112,88,64,70,69,50,36,57,99,54,75,70,51,61,41,78,66,55,21,42,83,72,33,65,56,130,55,88,85,49,43,53,72,75,41,121,-5,-15
60013,95,75,57,68,67,47,50,53,79,51,76,77,43,72,41,85,63,76,74,57,29,53,41,67,74,126,37,58,86,64,62,57,56,81,43,129,-17,-1
60014,102,63,69,57,48,62,48,83,88,60,64,57,48,86,58,57,65,58,46,42,79,46,25,68,50,127,5,72,79,46,54,88,89,61,59,123,-8,-11
60015,102,76,63,62,67,38,39,53,71,62,71,70,40,78,40,66,60,73,40,37,77,56,31,73,63,83,56,94,92,37,62,82,95,69,55,152,-6,-4
60016,112,84,55,74,60,57,42,62,62,55,58,68,35,50,4,84,64,75,27,53,85,71,30,61,71,135,43,131,86,66,40,71,69,75,66,100,-13,0
60017,101,81,54,69,72,41,45,54,77,66,73,80,67,56,40,76,73,58,38,37,73,56,45,77,69,145,52,111,92,-31,47,61,84,57,46,109,-4,-25
60018,90,62,61,79,48,39,45,58,91,39,57,61,48,67,55,66,55,62,43,51,91,44,31,68,72,160,57,72,52,45,49,62,104,77,40,111,-6,-5
60019,95,75,68,70,57,54,44,56,95,47,62,69,70,63,56,55,82,61,31,77,90,14,33,74,75,135,55,92,99,46,52,54,92,60,45,67,-8,-5
60020,112,69,74,69,52,64,34,57,103,51,47,77,41,76,47,63,52,67,38,69,57,68,32,71,61,128,44,65,94,46,41,41,64,73,44,157,-6,-13
60021,95,75,47,64,59,53,39,59,88,48,53,72,53,76,55,59,59,69,25,68,76,99,31,61,69,131,49,95,100,37,44,61,110,71,41,96,-6,-4
60022,97,69,59,56,62,62,65,42,66,42,61,64,49,74,53,77,62,70,65,57,84,-34,49,89,61,132,53,48,85,30,65,63,81,50,50,134,-5,0
60023,109,79,70,74,55,48,47,-10,70,59,61,66,58,80,57,61,67,49,38,43,83,60,27,73,69,120,54,95,78,43,57,71,62,65,51,129,-2,-2
60024,100,83,64,66,71,51,43,59,79,53,70,77,49,66,43,75,62,71,32,52,73,72,37,73,70,127,17,143,96,42,47,62,71,68,33,70,-9,-1
60025,92,58,66,66,67,56,43,68,100,48,56,59,57,67,44,69,70,38,48,58,78,-2,39,69,90,136,51,91,82,48,60,64,82,64,32,116,-4,-7
60026,96,67,66,76,58,50,35,64,76,45,62,93,53,52,63,72,61,73,30,50,84,46,31,69,69,147,38,84,74,13,41,47,60,55,48,156,-21,-2
60027,103,74,67,75,48,48,52,59,102,48,54,78,57,58,45,70,55,44,62,50,70,-23,35,86,73,137,36,60,93,73,50,80,56,53,61,155,-14,-11
60028,101,80,70,67,63,48,37,49,95,51,51,69,67,72,47,68,52,42,26,49,64,59,30,55,69,133,53,97,91,53,60,86,78,45,71,90,-11,-5
60029,92,68,54,69,68,54,37,60,88,54,57,57,75,60,51,85,52,46,64,48,78,58,19,62,62,131,53,80,70,38,54,63,92,49,50,133,0,-18
60030,95,57,52,70,73,67,35,38,94,47,51,79,55,81,52,75,56,47,56,37,85,66,29,67,50,133,-52,80,84,77,55,69,83,64,72,128,-10,-12
60031,69,69,49,73,70,49,42,56,95,72,74,76,46,80,39,61,61,64,51,56,81,53,28,78,57,134,13,64,93,32,65,80,57,48,73,119,-3,-2
60032,80,59,62,73,53,43,44,67,98,51,76,83,46,53,44,67,69,55,50,31,85,52,45,100,46,121,55,100,96,53,42,61,78,69,46,83,-16,-3
60033,95,85,56,71,58,48,50,49,96,67,51,56,52,78,42,80,49,43,29,43,83,64,32,83,46,130,40,102,70,46,42,83,74,49,64,116,-11,-11
60034,100,78,62,70,71,62,39,58,99,71,69,75,54,54,43,67,66,61,18,44,86,59,25,62,63,123,31,103,106,60,37,61,71,78,46,79,-6,-14
60035,106,80,66,59,69,42,45,63,63,31,48,77,58,74,45,69,80,55,48,41,74,91,26,70,67,80,38,113,97,52,33,62,69,69,46,81,-10,-1
60036,99,73,67,74,56,48,53,52,91,63,68,67,54,62,48,84,77,60,21,30,55,79,43,67,67,129,46,91,99,47,52,53,84,61,46,80,-6,-15
60037,100,78,68,69,64,44,58,48,83,50,58,79,57,70,50,67,68,67,45,42,75,44,39,74,70,139,-32,93,110,58,55,53,48,51,45,106,-6,-7
60038,88,95,78,65,57,60,37,55,79,66,68,68,45,67,37,77,52,41,-4,49,75,57,32,72,69,122,58,134,73,27,66,59,82,54,48,122,-10,-6
60039,93,74,66,72,64,48,44,52,97,64,65,84,55,67,65,59,66,77,19,30,82,97,33,65,65,139,53,74,102,47,52,46,61,63,43,87,-9,-6
60040,72,53,62,70,72,48,41,61,71,42,59,54,73,69,47,86,68,22,55,58,80,59,47,70,57,118,30,71,93,64,61,81,54,68,81,129,-2,-11
60041,99,74,65,67,70,40,57,54,90,56,67,80,60,62,42,66,59,56,-45,36,85,94,42,75,64,117,46,96,75,51,58,84,61,50,40,101,-9,-6
60042,100,83,62,71,72,48,43,76,104,40,70,80,55,60,45,69,59,53,10,37,91,63,33,90,58,122,60,79,92,46,46,53,94,43,40,101,-6,-11
60043,93,78,64,72,54,66,41,55,90,54,46,79,61,68,40,65,75,53,6,37,64,55,33,70,77,133,59,101,97,53,54,82,75,60,40,84,-9,-2
60044,97,64,65,76,58,45,32,61,86,54,58,83,65,58,43,64,84,72,65,30,76,43,24,92,58,144,1,111,86,34,49,59,66,62,70,92,-13,0
60045,91,69,65,61,64,56,52,47,69,65,47,92,39,65,33,72,61,75,75,47,32,87,34,56,72,132,43,109,88,52,63,62,71,55,49,96,0,-4
60046,90,75,43,55,64,32,53,58,129,49,63,67,56,84,64,63,67,41,49,46,75,64,29,78,48,120,54,103,86,69,38,59,63,44,38,146,-2,-2
60047,93,45,48,76,72,57,46,44,118,47,71,62,51,89,60,59,59,43,26,48,79,20,35,44,72,132,49,106,112,48,79,61,101,41,50,99,-13,-2
60048,121,71,57,49,66,43,44,69,87,48,47,70,53,59,66,48,59,47,56,51,99,-59,39,73,71,131,49,88,112,51,45,69,102,48,37,102,-5,-7
60049,93,80,65,51,62,61,35,57,86,65,81,72,52,64,42,81,59,46,28,36,78,63,36,61,56,118,42,89,97,30,37,67,79,89,51,112,-20,-4
60050,105,82,61,72,64,40,34,55,103,64,58,78,51,68,47,54,75,55,19,52,86,63,26,67,73,121,51,90,86,69,55,43,96,66,41,96,-4,-2
