,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,175,175,172,172,202,177,207,200,212,215,228,204,280,219,217,210,68,190,335,209,214,199,204,154,200,214,246,206,200,316,234,200,207,220,236,203,171,195
10001,190,189,175,212,239,195,220,221,194,186,200,198,193,190,202,85,182,219,223,201,234,207,212,219,206,212,316,215,219,224,243,220,216,204,254,214,254,246
10002,175,175,171,170,239,170,169,192,182,190,185,190,228,170,209,196,68,109,263,217,254,238,196,216,233,222,160,243,193,281,230,192,262,214,252,222,170,194
10003,170,170,171,171,205,209,205,204,204,185,181,199,260,195,202,192,183,122,183,230,193,206,195,188,215,210,245,252,215,270,246,211,191,186,225,183,232,218
10004,175,175,171,208,239,204,203,186,208,205,226,187,248,194,232,191,68,122,335,183,223,211,197,201,233,210,340,225,237,212,227,227,212,191,231,184,163,197
10005,170,190,172,171,228,204,178,199,185,196,194,190,239,198,202,180,68,109,225,182,185,176,201,176,207,172,172,190,204,215,246,206,187,184,224,215,260,191
10006,175,175,171,207,235,167,200,214,174,201,170,197,228,198,197,197,68,149,254,193,191,180,180,133,205,197,166,245,202,251,227,198,216,191,220,187,162,203
10007,175,175,171,171,239,209,172,192,183,184,187,186,290,219,189,184,108,163,224,197,185,187,189,177,215,197,175,207,209,316,234,209,209,173,213,187,163,194
10008,175,175,172,206,238,166,184,208,186,187,190,217,234,193,195,201,68,168,254,207,210,193,184,188,223,197,171,245,209,316,229,191,199,190,222,188,186,187
10009,175,175,171,171,239,176,195,245,187,205,205,197,272,194,197,210,174,167,240,236,225,224,215,216,226,200,314,255,199,218,264,200,185,178,251,181,161,182
10010,175,175,174,172,244,184,207,218,175,216,212,230,271,187,226,147,171,126,192,239,237,224,222,204,217,196,235,230,230,252,248,248,210,213,232,230,276,230
10011,175,175,181,208,244,178,190,192,179,185,174,187,254,192,213,212,68,123,265,233,197,207,222,150,298,228,183,227,219,250,262,235,217,211,227,185,165,237
10012,175,175,171,171,235,171,202,210,187,222,189,197,233,192,197,130,113,81,177,217,229,241,180,186,196,205,335,193,246,322,239,202,203,207,221,179,174,181
10013,170,170,172,171,239,170,201,204,263,202,189,201,259,191,241,128,203,183,260,217,229,214,194,215,184,197,165,243,209,316,234,201,215,226,231,198,165,207
10014,190,180,168,167,239,188,201,192,191,195,231,213,273,195,198,181,119,96,205,183,212,210,175,175,281,184,162,219,186,253,222,185,197,190,215,175,204,189
10015,170,170,171,167,201,168,186,216,198,189,169,196,169,186,203,189,152,241,262,195,224,218,191,196,294,185,309,240,222,334,229,189,195,208,245,266,194,197
10016,185,185,177,184,235,188,199,224,208,195,217,202,251,196,205,195,113,92,205,203,217,202,202,152,224,201,192,238,195,218,198,212,199,177,279,228,232,224
10017,190,190,177,204,235,211,181,205,190,191,208,200,219,230,207,201,68,156,260,246,255,278,200,214,232,200,172,218,222,224,209,222,227,217,235,210,295,244
10018,180,180,168,201,216,186,216,206,244,187,174,195,272,194,191,146,113,150,249,199,203,269,252,212,230,248,351,347,226,247,237,192,214,172,229,193,253,252
10019,195,195,172,171,201,172,210,210,191,181,182,194,255,188,214,192,68,122,281,197,228,213,199,201,211,200,172,226,227,256,261,261,236,199,240,224,263,222
10020,190,180,173,182,250,192,217,210,179,198,192,202,253,193,208,201,68,127,272,223,230,271,218,213,290,199,243,199,216,217,206,203,197,186,186,228,260,233
10021,175,175,171,171,239,170,206,221,209,205,200,198,275,203,213,201,123,78,225,202,237,238,232,213,226,215,169,216,197,313,242,220,197,203,313,231,266,239
10022,190,175,173,267,240,210,175,221,197,193,191,211,238,206,204,202,124,184,266,200,202,200,203,215,227,226,182,249,217,244,201,231,241,196,210,217,165,208
10023,180,180,171,206,238,195,199,190,199,174,170,196,254,201,225,222,113,159,312,224,221,263,218,213,298,231,320,236,234,224,246,223,210,214,233,222,210,207
10024,180,180,176,174,204,174,205,209,207,204,224,231,270,211,214,195,157,230,255,235,231,245,210,196,217,274,323,254,221,224,218,197,191,192,190,211,220,225
10025,190,189,171,207,239,174,183,208,169,199,221,209,258,191,214,209,109,187,191,220,245,229,221,152,228,269,333,205,214,250,251,221,219,226,269,235,335,222
10026,185,185,175,176,235,190,233,203,197,231,206,204,291,206,231,202,68,169,289,239,223,216,186,204,236,197,188,232,234,256,234,223,230,216,224,194,176,194
10027,175,175,173,208,201,193,202,240,194,200,201,236,214,194,218,205,172,204,262,204,204,168,202,162,233,210,158,245,218,202,225,189,196,191,229,276,231,223
10028,175,175,171,200,235,208,233,199,171,205,205,204,249,204,212,199,192,124,241,225,245,241,200,148,237,189,181,216,201,313,222,193,181,186,217,224,264,212
10029,180,185,183,183,216,183,182,172,174,174,169,167,172,191,173,126,158,141,255,206,230,230,188,222,209,212,328,178,234,227,236,201,196,198,296,219,263,228
10030,220,190,207,191,251,201,223,203,208,207,201,207,291,204,238,191,68,166,265,208,229,173,190,179,217,212,161,216,234,255,248,237,234,184,221,186,157,187
10031,180,180,201,205,239,173,188,198,264,247,177,196,253,204,181,191,68,205,220,200,181,177,188,193,290,194,244,254,227,204,201,239,238,187,201,190,221,207
10032,165,165,166,165,239,195,189,208,189,195,194,188,212,230,187,188,113,89,263,232,223,205,205,146,231,191,340,234,214,287,224,195,164,224,230,168,255,204
10033,175,175,171,170,239,176,200,190,177,185,174,192,235,192,209,186,108,151,268,176,194,264,267,185,208,258,224,245,193,262,226,192,184,203,228,176,254,214
10034,170,170,169,165,203,168,199,210,184,185,189,207,254,220,197,210,233,46,263,219,199,246,244,222,224,198,186,214,205,245,250,210,246,222,232,204,180,196
10035,165,165,168,190,266,201,215,220,220,183,176,183,250,171,184,184,153,243,334,237,240,240,286,207,296,237,319,253,218,333,236,195,164,223,321,229,264,237
10036,170,180,206,209,201,187,202,219,174,174,175,208,237,190,217,145,117,168,271,228,231,193,218,213,283,179,255,274,202,222,220,195,195,211,217,221,265,240
10037,185,180,170,176,239,200,221,214,222,202,229,213,225,231,204,157,168,110,225,211,236,228,229,246,236,223,340,241,220,221,228,217,180,178,217,187,244,191
10038,195,185,170,208,201,175,173,195,191,191,191,212,234,193,198,211,113,110,168,229,257,231,237,147,243,198,330,224,207,231,222,193,162,203,234,205,260,206
10039,195,180,172,192,240,191,171,231,197,198,209,217,251,173,194,171,109,163,209,189,184,189,184,185,198,186,232,225,189,211,188,199,205,195,225,203,257,206
10040,175,175,171,171,199,166,166,221,241,169,170,191,248,188,192,146,107,95,167,200,198,270,263,194,233,195,165,223,195,253,228,210,191,190,226,201,247,226
10041,185,185,179,187,235,176,175,203,183,185,188,209,212,221,186,131,68,167,265,223,211,185,221,222,209,183,170,215,192,331,248,205,183,204,186,182,197,168
10042,175,175,171,171,232,171,171,212,189,174,190,196,214,185,197,185,166,98,122,184,184,257,223,208,201,201,333,246,240,305,207,189,218,220,180,179,158,188
10043,195,190,197,172,206,192,193,209,194,200,211,223,247,209,213,253,114,85,230,232,228,193,213,206,282,173,273,207,184,333,185,195,220,183,257,192,203,187
10044,210,200,208,217,244,200,194,259,205,207,208,185,251,198,185,187,85,144,289,196,180,183,170,207,283,209,223,196,203,246,202,215,222,207,226,254,212,217
10045,175,175,176,174,232,196,195,204,197,215,195,201,186,198,192,202,163,91,194,204,201,232,222,220,248,206,335,229,217,201,243,212,220,202,231,191,246,181
10046,170,170,168,168,205,175,169,203,199,201,232,216,227,236,214,213,68,124,185,207,202,291,285,213,223,265,312,222,223,322,228,211,166,202,183,199,278,216
10047,175,175,169,189,239,169,213,194,191,188,189,208,255,194,191,191,112,106,229,219,206,229,223,162,286,227,330,205,213,341,238,207,199,206,221,205,203,201
10048,170,170,166,208,239,210,174,210,191,205,168,195,233,192,169,169,112,128,208,203,169,230,240,167,182,194,165,247,196,253,221,194,187,184,216,164,244,197
10049,175,175,168,201,185,206,216,219,188,186,212,196,270,206,210,184,68,196,122,216,222,189,206,202,222,233,235,206,187,243,211,222,249,207,221,174,231,181
10050,170,170,169,207,239,167,200,209,172,185,196,214,235,194,232,151,160,187,166,226,225,227,215,200,214,231,165,195,182,202,213,184,191,185,216,249,215,188
10051,165,175,168,167,201,172,190,194,173,192,176,196,290,221,210,222,124,103,245,221,206,188,190,194,233,197,169,243,209,316,234,234,206,199,244,190,165,218
10052,170,170,171,167,235,211,199,172,173,180,190,190,260,221,202,204,68,124,314,237,231,241,201,162,242,200,164,272,208,253,234,199,219,214,238,331,175,203
10053,180,180,170,256,237,185,192,190,173,211,211,206,244,219,231,213,68,139,190,224,213,214,243,241,219,169,260,219,227,293,215,211,232,216,293,233,238,202
10054,175,175,172,181,201,171,187,229,174,184,188,191,267,192,213,213,68,110,263,201,228,248,196,185,249,211,268,259,182,244,224,175,198,187,224,210,250,193
10055,170,170,167,165,199,189,209,208,184,191,187,210,272,230,186,131,165,191,250,234,214,252,234,234,216,227,157,179,180,308,196,181,159,208,217,227,267,205
10056,175,175,171,204,236,181,212,237,244,231,231,188,285,200,204,181,108,152,340,245,245,310,211,232,236,231,340,253,247,211,248,246,185,231,218,213,331,222
10057,170,170,173,202,245,200,204,230,213,221,237,221,234,237,229,259,114,90,270,243,236,225,219,213,296,189,319,223,200,205,217,204,204,205,298,224,232,204
10058,225,191,219,211,237,172,190,205,171,185,174,197,182,194,213,146,120,65,227,228,216,216,208,217,260,216,175,250,227,202,252,211,217,183,233,204,237,214
10059,185,195,181,232,269,194,208,227,202,187,226,213,261,214,238,190,221,174,333,160,185,215,242,233,192,190,252,223,235,226,219,190,184,184,279,209,252,232
10060,175,175,170,174,266,195,189,205,171,185,212,229,214,194,232,182,68,122,180,177,182,165,238,190,289,215,340,273,249,304,210,225,218,203,218,216,240,206
10061,170,170,170,208,230,181,231,222,207,217,198,230,267,205,203,190,85,129,262,218,176,216,203,200,226,201,335,326,205,287,214,207,159,176,224,191,331,211
10062,195,180,176,166,201,171,200,191,186,203,199,215,293,210,223,206,68,103,266,205,227,225,201,227,219,258,175,221,229,322,233,205,231,196,220,187,191,186
10063,175,175,171,206,238,169,199,195,178,178,190,243,210,242,249,205,194,183,169,220,202,209,191,188,217,208,333,243,210,244,194,212,229,222,267,226,184,198
10064,170,170,167,208,201,188,194,226,181,206,200,213,269,194,229,175,68,110,263,267,207,214,214,195,227,212,234,280,211,245,262,222,176,250,266,235,199,222
10065,175,175,171,171,239,172,202,211,207,203,211,242,270,210,202,192,68,124,198,220,221,232,207,211,236,222,173,284,200,316,242,200,218,205,223,195,232,204
10066,165,180,169,209,212,191,215,221,225,194,188,208,255,218,233,245,131,114,165,240,215,179,215,187,224,207,177,232,199,329,216,216,207,210,209,224,229,219
10067,175,175,173,196,210,183,206,217,208,205,229,203,271,205,223,203,68,167,208,193,188,261,178,227,220,205,166,246,206,341,240,227,219,212,228,195,206,212
10068,175,195,168,171,239,198,212,190,192,186,182,195,266,211,238,208,124,167,130,204,222,181,221,206,220,217,330,284,212,233,203,223,234,195,194,192,270,223
10069,170,170,170,201,205,190,216,206,180,196,232,228,274,206,215,152,118,115,182,194,207,188,216,87,204,207,314,200,194,275,214,203,194,169,209,175,301,169
10070,220,210,209,174,184,176,193,192,193,178,201,206,209,210,194,255,154,191,229,196,196,194,200,184,224,213,263,207,192,266,191,214,232,203,255,180,235,234
10071,175,170,171,208,235,169,203,221,208,204,206,212,270,205,207,190,127,184,167,209,210,261,211,205,223,226,160,232,237,272,223,244,237,186,245,201,253,224
10072,170,170,170,215,239,171,170,192,185,186,184,188,308,188,203,198,108,193,241,144,210,219,189,201,219,243,224,255,206,293,204,182,195,199,266,188,185,207
10073,180,180,176,215,201,205,186,199,187,205,189,204,274,210,238,216,204,204,234,201,197,269,213,233,300,231,171,253,204,231,218,204,215,198,299,201,232,200
10074,205,190,188,235,259,180,204,216,227,210,222,212,257,226,232,212,68,133,265,205,222,223,307,220,240,177,252,294,226,217,203,198,200,188,190,201,334,201
10075,175,175,183,208,240,205,201,184,189,170,170,176,265,190,213,165,196,158,222,206,206,184,207,198,285,197,181,320,200,334,250,247,249,210,220,188,247,222
10076,180,180,171,171,202,172,202,243,172,206,206,200,213,191,195,195,108,150,181,199,216,218,207,181,203,206,234,208,212,248,242,234,162,178,298,186,319,228
10077,210,195,210,271,221,244,254,228,221,224,187,208,222,216,226,87,131,131,325,248,219,208,207,130,242,222,262,220,188,246,266,208,225,194,246,170,319,261
10078,205,200,195,191,239,214,218,206,250,184,187,214,252,204,218,168,68,45,166,233,227,214,207,203,235,193,189,212,195,198,227,188,200,199,321,196,244,248
10079,195,185,190,187,240,196,203,194,195,175,193,214,236,199,224,213,68,109,205,203,198,191,191,203,274,182,311,166,165,234,172,186,185,170,249,186,186,216
10080,170,170,172,204,201,172,203,194,193,179,180,201,236,175,197,196,111,122,314,227,208,193,221,191,223,220,170,214,235,328,260,221,241,219,226,203,278,222
10081,210,190,185,203,261,220,216,248,184,222,231,244,256,237,229,173,166,205,204,238,267,285,263,241,218,256,319,234,232,336,209,212,210,210,297,188,180,189
10082,180,180,180,212,269,183,188,206,224,210,208,213,213,195,203,238,68,151,310,198,230,200,192,223,229,227,165,223,220,239,229,180,192,170,234,172,181,191
10083,180,190,187,196,198,166,198,199,167,168,168,195,188,187,181,184,109,140,265,229,230,304,314,146,236,278,171,253,196,297,186,185,207,182,257,255,314,169
10084,190,180,179,170,239,171,201,261,203,238,210,217,205,217,225,166,120,139,265,235,215,237,211,246,229,247,191,222,205,217,233,201,208,190,238,186,207,184
10085,170,175,170,165,199,165,199,243,259,228,231,235,203,230,226,217,173,135,317,242,203,286,213,230,231,213,244,258,200,333,258,209,186,208,231,219,216,205
10086,175,175,176,200,235,209,223,210,188,185,180,201,291,194,190,175,174,162,335,254,193,196,212,195,216,230,330,280,200,208,255,215,206,207,215,204,243,224
10087,175,175,171,176,244,180,209,208,206,202,207,209,211,189,194,171,109,85,263,220,220,179,197,197,233,219,180,252,227,320,251,220,227,204,218,205,235,204
10088,185,200,185,232,246,228,241,230,188,193,245,227,252,229,238,220,68,153,275,239,261,286,202,165,241,250,324,219,227,242,228,192,220,198,238,271,258,162
10089,205,209,168,168,229,198,212,204,191,212,218,200,184,187,206,50,120,121,315,201,217,157,267,193,210,184,302,198,192,212,181,181,173,171,183,181,204,188
10090,170,170,172,227,218,170,185,198,169,175,213,180,179,175,214,192,116,92,265,192,194,179,198,178,210,239,341,227,234,198,226,161,218,212,221,173,241,182
10091,170,180,173,208,206,171,171,171,170,176,190,218,248,181,214,170,101,45,182,200,196,199,266,222,213,202,171,220,194,239,241,215,203,207,247,209,244,208
10092,195,185,170,235,219,188,208,197,201,226,207,229,251,206,210,175,113,89,263,174,219,168,190,89,231,187,323,285,197,205,216,181,175,191,221,204,301,246
10093,175,175,171,171,239,177,210,209,200,192,180,206,179,202,178,227,201,207,250,206,194,203,193,183,300,197,236,233,212,221,193,217,192,213,261,201,272,202
10094,175,175,170,171,227,172,216,230,180,187,208,197,254,194,227,206,189,216,340,259,230,215,204,198,224,216,174,187,187,333,224,194,200,211,246,206,177,204
