,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
140000,5,18,13,13,15,10,4,2,10,3,3,0,33,17,17,0,0,41,4,0,6,16,16,0,0,0,16,16,44,31,25,19,25,7,19,19,19,19
140001,0,0,0,11,11,11,7,7,16,8,23,9,9,16,16,0,0,19,51,41,90,90,59,14,0,22,22,20,18,84,20,20,33,22,30,30,30,30
140002,0,0,6,11,203,203,200,212,221,228,228,218,235,220,220,213,204,160,66,66,66,101,101,14,22,21,21,32,21,34,46,43,52,28,35,23,23,23
140003,5,5,0,2,3,6,0,4,13,13,13,3,0,4,9,13,88,89,97,119,110,106,105,105,105,109,144,160,160,164,176,176,162,168,163,163,163,163
140004,5,5,23,24,492,492,509,493,502,565,523,492,496,491,491,497,486,486,489,489,549,504,504,457,464,466,444,444,444,448,451,451,444,478,485,485,485,485
140005,0,0,6,10,18,27,15,12,47,32,33,18,15,19,19,0,0,0,0,0,10,22,22,20,0,5,24,24,23,1,1,15,48,39,52,36,36,36
140006,0,0,0,15,0,0,19,3,16,14,22,7,8,8,8,0,0,0,0,0,11,63,84,36,0,25,0,139,144,123,122,121,121,121,125,104,104,104
140007,0,0,4,0,0,4,19,19,4,2,3,5,13,15,18,6,6,0,0,0,36,56,16,16,29,19,37,6,6,6,18,18,13,8,16,7,7,7
140008,0,0,0,9,13,17,32,19,18,18,28,5,4,4,6,0,0,26,0,0,35,73,86,35,0,0,0,5,7,7,7,7,21,1,0,4,4,4
140009,0,0,14,57,10,10,0,9,49,49,1,106,109,109,112,116,54,0,26,12,21,11,86,86,0,0,0,41,5,0,0,10,10,0,13,12,12,12
140010,0,0,5,3,74,74,67,66,85,76,91,76,73,58,80,0,0,0,26,15,49,87,85,82,14,9,291,367,357,367,366,356,350,348,348,350,350,350
140011,0,0,0,6,5,14,197,197,197,197,197,196,196,196,208,199,199,185,193,198,199,221,218,218,218,207,207,207,214,278,278,234,237,218,218,221,221,221
