,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
125000,470,473,476,371,372,374,374,370,363,363,361,357,359,392,393,403,350,402,423,413,406,396,399,401,393,422,424,418,421,422,438,439,445,445,443,442,0,0
125001,465,458,462,413,415,407,398,372,375,378,377,379,380,379,377,378,277,332,304,370,373,383,386,387,387,401,434,388,404,380,408,408,396,446,447,447,0,0
125002,455,458,462,462,463,400,400,400,426,426,425,428,426,385,387,388,333,384,387,386,390,379,382,384,454,430,422,430,430,378,423,423,430,430,428,428,0,0
125003,440,442,431,387,388,390,354,357,360,360,384,386,380,382,399,401,399,399,346,385,385,329,332,334,384,399,433,398,392,393,368,368,367,355,441,440,0,0
125004,455,457,458,431,432,432,432,432,440,441,439,440,421,423,424,398,398,434,385,386,388,356,358,382,382,416,418,385,387,380,389,389,387,388,395,395,0,0
125005,405,407,409,357,358,359,360,360,367,368,389,391,391,391,401,298,356,415,341,397,397,356,350,405,404,419,421,454,457,383,459,459,457,458,458,458,0,0
125006,425,427,428,383,384,384,390,373,376,376,400,401,433,435,435,377,342,342,373,373,373,375,376,378,380,405,407,411,409,410,411,412,429,424,425,402,0,0
125007,430,432,433,431,432,432,432,431,416,417,417,419,421,423,424,424,422,423,357,442,444,408,410,413,415,416,416,395,414,365,415,417,408,417,440,439,0,0
125008,415,417,410,410,409,411,413,415,420,420,422,425,425,423,424,272,426,425,366,438,423,387,388,389,405,408,409,399,394,383,397,396,392,392,393,393,0,0
125009,410,412,411,409,406,407,406,361,365,367,379,381,384,386,387,388,353,406,406,405,402,404,405,407,409,391,407,390,384,421,423,424,425,425,424,423,0,0
125010,420,422,422,381,385,387,387,388,390,390,371,372,372,375,378,379,329,440,386,439,438,379,436,437,437,438,457,456,462,446,447,447,451,452,451,450,0,0
125011,475,478,480,478,382,378,390,390,370,368,372,375,373,374,375,373,318,371,371,370,370,374,376,378,377,453,443,440,440,383,437,437,435,435,424,424,0,0
125012,430,432,433,432,432,430,420,429,395,395,393,429,429,435,435,436,415,415,416,416,420,383,423,425,466,443,444,421,423,363,426,428,428,458,457,456,0,0
125013,420,419,393,393,394,395,397,399,400,416,415,405,408,411,412,416,416,415,405,415,404,395,399,401,402,439,441,418,435,370,438,439,439,437,435,435,0,0
125014,455,457,455,404,406,398,376,378,381,409,407,424,426,427,419,422,433,435,418,434,418,361,365,417,418,394,395,372,387,388,388,383,383,396,395,395,0,0
125015,420,422,422,412,413,412,411,393,395,395,392,393,391,392,393,394,358,394,399,425,434,435,379,304,424,378,405,417,419,420,414,414,412,412,411,411,0,0
125016,470,473,476,401,403,404,376,379,399,399,397,397,394,391,392,393,392,419,348,418,422,423,425,427,429,430,455,440,442,436,438,439,439,452,452,459,0,0
125017,455,457,458,370,367,369,363,359,362,362,361,387,388,383,383,405,404,404,282,404,404,407,409,412,409,404,406,407,408,383,393,391,387,394,399,399,0,0
125018,425,427,431,431,431,433,434,436,438,438,437,434,438,440,442,339,415,410,411,415,391,358,361,359,414,416,434,415,409,410,412,412,398,405,405,403,0,0
125019,440,442,431,387,388,390,379,380,382,381,380,362,365,365,382,383,339,338,315,380,384,374,378,380,380,417,419,422,424,381,405,386,377,386,385,368,0,0
125020,435,437,438,437,362,363,366,368,398,399,399,403,405,406,407,388,389,410,407,411,410,366,368,410,434,428,425,419,414,378,417,418,425,417,418,410,0,0
125021,415,418,421,371,372,364,384,386,388,386,379,382,384,380,382,379,380,378,360,361,343,320,322,325,319,396,396,395,388,390,391,390,391,394,394,434,0,0
125022,440,442,439,394,395,395,397,372,375,378,398,400,401,423,424,320,379,379,423,424,425,420,422,425,431,441,409,389,391,364,392,392,396,396,395,394,0,0
125023,440,452,454,453,406,406,371,374,376,376,376,392,395,424,426,428,399,398,398,397,391,368,387,390,386,396,396,395,396,383,395,384,389,389,388,388,0,0
125024,445,447,447,431,432,375,375,371,373,377,378,381,383,401,401,425,335,425,399,400,423,396,398,429,431,441,443,310,440,366,441,442,442,442,441,480,0,0
125025,455,463,465,403,404,405,405,405,406,405,401,401,402,404,403,414,419,419,404,404,403,401,404,393,391,437,448,447,440,347,439,444,444,452,397,398,0,0
125026,395,396,397,402,403,405,405,402,412,411,409,403,393,396,399,396,396,395,304,392,373,386,390,392,392,387,438,387,381,382,384,398,403,417,417,416,0,0
125027,445,447,447,404,403,410,411,373,376,376,375,356,359,359,376,378,322,412,410,411,422,423,419,421,421,396,436,398,392,392,395,395,394,405,405,403,0,0
125028,420,422,425,371,373,361,378,357,359,381,383,415,417,417,430,328,431,429,425,426,432,332,432,443,446,429,449,449,444,366,444,445,445,445,444,443,0,0
125029,425,427,435,434,427,428,428,389,391,406,406,394,397,397,396,398,398,408,409,400,386,320,385,387,388,396,386,377,367,378,369,364,356,356,355,355,0,0
125030,435,437,437,372,373,376,377,378,373,372,370,370,370,379,381,383,381,381,388,380,380,373,376,379,386,369,370,394,395,390,399,394,395,381,380,409,0,0
125031,455,457,458,407,407,401,358,360,362,361,371,376,367,369,372,374,375,425,425,424,413,424,426,351,425,424,424,419,421,402,403,402,377,419,419,419,0,0
125032,445,446,414,416,438,439,414,416,417,417,417,419,416,418,420,317,441,441,443,444,445,449,449,451,456,458,450,462,444,446,447,447,445,452,451,450,0,0
125033,380,381,383,382,392,376,375,376,378,380,379,417,418,441,442,417,364,430,418,418,407,388,400,325,400,437,437,435,415,378,419,420,421,421,420,419,0,0
125034,410,412,421,420,420,421,423,348,352,378,377,379,380,401,401,401,338,337,353,328,331,308,310,313,332,380,417,381,377,427,427,427,442,467,467,466,0,0
125035,440,441,439,393,395,388,390,390,398,405,403,406,405,402,406,409,410,424,372,424,411,353,356,358,415,423,412,429,428,436,439,440,441,441,440,407,0,0
125036,425,427,430,388,387,363,379,380,381,382,419,419,409,408,408,320,371,372,333,334,335,346,348,350,350,364,415,366,377,378,378,377,375,420,420,420,0,0
125037,415,427,428,378,379,378,377,404,407,407,407,405,407,407,425,323,425,380,374,419,419,371,374,374,373,408,415,421,423,424,426,428,419,428,417,417,0,0
125038,465,468,469,417,367,368,368,369,372,373,385,386,388,391,392,392,392,417,418,417,417,354,419,422,417,453,434,368,361,361,362,362,345,345,346,346,0,0
125039,390,391,393,384,380,381,381,382,368,370,369,372,375,376,378,378,380,388,388,388,380,404,370,371,370,428,429,395,420,357,373,374,376,400,399,400,0,0
