,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,0,0,4,16,54,54,65,74,66,59,73,58,65,67,60,0,106,152,162,157,197,135,130,144,136,135,135,146,161,161,143,148,143,144,137,142,167,139
60001,5,5,2,2,3,3,9,9,18,8,30,31,11,11,11,20,18,13,39,10,65,73,80,77,70,70,81,81,85,78,77,88,80,88,82,84,98,88
60002,5,15,27,5,0,5,24,25,31,0,28,29,0,0,0,0,0,0,31,44,46,67,62,45,38,14,34,34,284,308,345,325,281,319,316,300,294,297
60003,0,0,3,1,7,2,12,4,13,13,16,11,11,11,12,27,27,19,0,0,8,15,15,0,0,4,14,19,21,28,21,21,22,27,21,24,24,43
60004,0,13,1,1,18,42,22,22,22,7,28,15,15,10,10,24,10,0,0,0,0,11,11,27,5,10,31,29,24,24,30,14,14,20,20,23,34,25
60005,0,0,15,7,21,19,38,8,10,10,10,12,15,33,22,0,70,54,75,82,68,95,95,67,75,71,328,328,332,348,341,338,338,476,485,481,486,476
60006,0,0,0,2,1,1,3,3,19,36,36,19,16,5,5,0,0,0,49,35,25,16,34,0,6,0,252,280,263,317,263,271,264,273,273,273,273,274
60007,0,0,26,25,9,21,23,5,14,16,16,5,9,9,3,0,0,0,0,0,16,62,56,56,56,18,31,31,38,39,39,40,43,41,37,38,38,49
60008,0,0,2,2,0,0,0,0,8,3,14,12,0,0,3,0,0,0,0,7,34,13,0,0,0,0,0,24,15,15,11,11,29,14,14,7,7,22
60009,10,14,15,141,129,136,129,138,139,187,130,128,125,121,121,131,55,0,44,11,220,426,474,352,342,342,423,398,357,363,355,368,358,375,370,349,383,359
60010,0,0,3,30,6,10,66,69,64,60,60,56,56,73,73,0,0,0,0,0,6,41,37,0,0,14,442,439,443,443,445,445,454,450,455,444,444,447
60011,0,0,1,3,89,89,79,75,76,74,74,75,81,73,90,35,75,71,90,90,84,75,75,73,77,145,157,145,159,147,159,167,154,143,143,145,145,148
60012,5,5,9,8,4,19,37,69,78,71,73,82,82,72,72,0,0,0,3,0,2,0,9,9,7,28,28,9,12,12,11,16,31,23,30,32,47,26
60013,5,5,6,21,5,9,27,44,39,39,41,45,38,39,42,0,0,0,0,11,44,38,102,56,61,49,47,57,50,50,45,62,49,55,49,49,57,64
60014,0,0,0,5,23,80,34,1,10,1,1,58,20,0,0,9,8,8,8,3,1,1,34,32,5,16,28,31,45,39,40,44,44,29,36,36,36,39
