,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225000,970,998,1000,990,990,991,979,1001,996,1001,1001,1018,1023,1029,1028,1015,901,1028,1004,1004,1017,1004,959,905,1022,999,1022,1002,1035,1018,1022,1025,1031,1032,1032,1022,0,0
225001,1000,1003,1004,1005,1003,994,999,1008,1002,1006,1006,1012,1016,1024,1027,1022,835,1025,983,1024,1005,1028,1030,1015,1031,1033,1029,1026,1020,997,1018,1012,1022,1016,1014,1017,0,0
225002,1000,1005,1010,1006,1008,1009,1008,988,970,995,1005,1015,994,1000,1022,1020,917,985,1024,1028,1003,1014,1022,1028,1029,1033,1033,1002,1016,1017,1018,1028,1019,1026,1025,1023,0,0
225003,1000,1001,1001,994,995,995,1002,1013,1016,1015,1008,1015,1015,1022,1029,1036,918,880,1000,1041,1018,988,1003,1033,1038,1040,1039,1047,1042,1042,1044,1040,1035,1035,1033,1038,0,0
225004,965,968,965,942,942,990,980,1001,996,1005,1016,989,996,1008,1004,1010,882,986,892,942,1021,1010,1011,959,1002,992,1002,1006,1005,997,1007,1012,998,1013,1018,1022,0,0
225005,1000,1005,1011,995,1004,1016,1011,1016,1020,1030,1028,1039,1038,1042,1041,905,790,925,1021,1026,1031,1029,1026,1026,1047,1030,1008,1006,1043,996,990,1026,1032,1035,1028,1026,0,0
225006,1000,994,1000,995,1001,1003,991,996,1001,1002,1001,1004,1009,973,1005,1019,798,925,1002,1003,1021,975,976,963,1023,1009,989,1002,999,1017,1021,1018,1012,1013,1008,1003,0,0
225007,1000,1003,1006,992,992,994,1006,1011,1002,1009,1011,1015,1026,1029,1027,1026,820,904,964,991,984,1001,1012,921,983,1018,1018,1016,1012,1012,1007,1007,1007,1014,1007,999,0,0
225008,1000,1003,1001,966,966,995,939,974,1006,1000,1002,1004,1006,1009,1008,905,744,881,999,1004,947,970,975,880,951,999,995,1004,1005,971,1008,1009,991,1005,1003,998,0,0
225009,995,1000,1008,1010,1015,979,1022,1017,1008,1011,1022,1025,1006,1008,1030,985,733,925,1034,1033,1000,980,983,1023,1024,1031,1020,1030,1031,1003,1028,1029,997,1026,1019,1029,0,0
225010,1000,994,1000,1005,1008,999,991,995,987,1003,1010,1017,1019,1023,1024,1000,771,943,1014,1008,992,1004,1008,997,1015,1018,991,988,1027,1008,1026,1023,1021,1013,1011,1022,0,0
