,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
240000,1000,1003,997,1002,996,1002,997,1010,1012,1013,1016,1018,1025,1028,1013,992,853,908,1012,1012,1025,1004,943,966,1030,1024,1015,1031,1028,1029,1025,1005,1028,1026,1027,1018,0,0
240001,995,1002,1001,985,986,989,1012,1014,1006,1007,1009,1010,1020,1024,1024,1019,871,970,968,1020,977,997,996,964,1029,1023,1029,1021,1033,1033,1036,1035,1039,1036,1029,1031,0,0
240002,1000,1003,996,997,1006,1011,993,1008,1003,1009,1005,1023,1028,1029,1029,1019,691,856,1021,1028,997,1001,980,918,1048,1032,1024,1035,1024,1026,1028,1022,980,1035,1038,1029,0,0
240003,1000,1004,989,968,1002,1004,1012,1005,1016,1016,1007,1015,1011,1013,1016,1018,831,960,1026,1020,1021,939,1024,1038,994,1030,1017,1034,1026,917,1024,1028,1030,1028,1023,1021,0,0
240004,1000,1005,1013,1008,1008,1010,1009,1011,1019,1018,1021,1021,1023,1022,1028,1034,806,909,1011,1021,1030,998,1033,1041,1037,1037,1038,1038,1035,1038,1038,1039,1042,1040,994,1037,0,0
240005,985,978,987,996,1006,988,980,972,1004,1008,1011,1029,1032,1024,1026,1000,854,916,1016,995,1036,1022,1015,948,1039,990,1021,1011,1028,1036,1029,1031,1031,1031,1029,1031,0,0
240006,1000,1003,993,998,999,1014,1009,1008,1005,994,1001,1025,1039,1043,1043,1033,769,928,1053,1048,1052,1021,1023,1045,1045,1024,1032,1037,1030,1032,1022,1033,1008,1011,1040,1039,0,0
240007,995,998,1004,1001,1013,1010,1009,1022,1019,1018,1011,1020,1023,1031,1028,1018,738,922,892,1013,994,1013,1001,895,1012,1033,1037,1035,1041,1041,1043,1038,1045,1046,1042,1038,0,0
240008,1000,1005,1010,1011,1010,1006,1016,1020,1021,1027,1032,1018,1036,1041,1039,931,915,986,1021,1032,1051,1031,1037,995,1046,1053,1041,1038,1048,1048,1052,1054,1054,1052,1055,1045,0,0
240009,1000,1004,1006,1003,1000,1005,1008,1011,1018,969,1013,1023,1034,1040,1041,992,981,1035,1026,1037,1042,1019,1024,1034,1035,1047,1048,1025,1029,1032,1039,1032,1030,1036,1038,1034,0,0
240010,985,999,1009,1007,1006,1010,1011,1012,1010,1016,1021,1025,1019,1032,1034,885,812,913,1029,1028,1005,1025,1022,1035,1037,1031,1017,1031,1035,1000,1035,1035,1014,1031,1031,1023,0,0
240011,1000,1004,999,979,987,981,983,1010,1015,1021,1024,1010,1017,1023,1028,1035,771,897,1032,1036,1031,1003,1031,1017,1019,1038,1021,1017,1011,1012,1013,1002,1025,1024,1025,1017,0,0
240012,990,994,1010,998,995,1000,998,1007,1020,974,1025,1028,1020,1020,1022,1001,781,1016,970,1006,999,1011,1020,1024,1024,1023,1025,991,1000,1008,1009,1008,1016,1017,1017,1016,0,0
240013,1000,1003,1007,1011,1006,1011,1013,993,1008,1020,1017,1015,1014,1021,1023,980,931,953,1027,960,1018,1019,1023,1035,1033,1039,1028,1030,1025,1030,1032,1044,1038,1037,1043,1034,0,0
240014,995,999,1004,1006,1005,1005,986,1002,1005,1018,1020,1023,1026,1019,1019,1026,1015,982,1034,1031,1028,988,1032,1040,1043,1033,1029,1037,1033,1033,1032,1038,1042,1038,1038,1038,0,0
240015,1000,1001,998,1000,988,984,972,973,992,975,980,998,993,992,1020,1027,955,915,984,986,1006,999,961,1031,1030,1041,1015,1024,1034,1027,1018,1028,1028,1024,1027,1020,0,0
240016,970,999,1002,1004,1006,1005,1009,1018,1019,1010,1008,1001,1032,1030,1017,868,1029,997,982,1017,1033,1029,1009,1016,1045,1040,1044,1048,1030,1030,1028,1048,1042,1033,1035,1040,0,0
240017,1000,1004,1008,1003,984,1013,1018,1019,1008,1021,1023,1022,1035,1028,1029,990,924,1047,1047,1048,1018,1049,1023,1031,1047,1025,1032,1040,1042,1029,1027,1039,1038,1041,1040,1041,0,0
240018,1000,1003,1004,1000,1002,997,997,1004,1000,967,976,977,1004,1014,990,997,854,926,1000,1008,995,1009,1014,1012,1015,1018,1014,1015,1016,987,991,1003,1003,1015,1021,1029,0,0
240019,1000,1004,1004,1003,1007,992,1016,1017,1018,1024,1025,1028,1027,1020,1031,930,859,974,1031,1028,1011,1023,1036,1043,1046,1049,1035,1040,1027,1037,1040,1041,1042,1049,1051,1045,0,0
240020,1000,1005,1008,972,1000,997,1002,1019,970,971,1010,1014,1018,1032,1030,1009,967,963,1017,1029,1028,1025,1019,1023,1033,1028,1025,1025,1023,1030,1021,1022,1034,1034,1019,1031,0,0
240021,1000,1004,1004,984,981,988,1003,1000,1008,1010,1008,1009,1010,1011,1014,824,906,955,1010,1015,924,1016,1009,1026,1012,1024,1024,1000,1015,1000,1017,1019,1015,1026,1026,1022,0,0
240022,990,991,993,1007,975,1006,986,996,954,1017,1012,992,1029,1029,1033,974,861,1036,1016,1022,987,943,948,992,1035,1042,1044,1051,1027,1027,1020,1046,1037,1047,1046,1032,0,0
240023,1000,1001,982,1007,1004,1007,1012,1020,1024,1008,996,1016,1022,1025,1030,1022,819,978,949,1024,1003,1031,1015,944,1027,1025,1024,1034,1036,999,1034,1032,1027,1024,1018,1018,0,0
240024,990,994,1008,1003,1003,1011,1004,1018,1009,1027,1027,1032,1031,1034,1032,981,781,975,993,1026,1009,990,988,993,1029,1022,1038,1017,1012,1029,1019,1034,1019,1031,1025,1022,0,0
240025,1000,1003,1003,1005,1002,1010,1009,1011,1014,1012,1008,1010,1019,1022,1023,967,702,856,1012,1023,1014,1006,1021,1027,1018,1021,1010,1018,1014,1021,1023,1023,1025,1014,1022,1022,0,0
240026,1000,1004,1006,996,1001,994,986,999,1001,1006,1008,1015,1015,1030,1031,1033,720,839,1022,1028,1018,1020,1035,983,1034,1024,995,994,1010,972,1013,996,1017,1002,1012,994,0,0
240027,1000,1003,1001,1008,1000,1009,1013,1013,1020,1017,1018,1027,1023,1004,1018,1015,953,959,908,1016,1009,1016,1004,1022,1032,1032,1014,997,1028,1000,1003,1001,1015,1026,1026,1021,0,0
240028,1000,997,978,998,992,990,1007,1013,987,1021,1021,1018,1023,1027,1032,1000,903,921,1031,1028,1031,1009,995,969,1016,1024,1013,968,1028,1014,1015,1015,1008,1028,1015,1026,0,0
240029,975,980,1006,1005,992,978,999,1011,1009,1024,1023,1039,1035,1029,1041,877,980,925,975,1038,1021,1040,1045,1055,1033,1034,1046,1058,1049,1036,1041,1044,1038,1043,1047,1048,0,0
240030,1000,1006,1007,996,998,1008,1013,1015,967,989,992,1001,1007,996,1032,1034,751,912,986,988,995,1013,1028,1032,1044,1027,1038,1017,1021,1039,1037,1031,1019,1027,1031,1035,0,0
240031,1000,1003,1001,999,990,1005,995,998,998,1012,1004,1008,1018,1014,1014,980,815,909,1018,1029,1022,998,1001,946,1019,1006,993,984,1013,978,1012,983,1010,1008,1008,1003,0,0
240032,1000,1004,1007,1008,1001,1010,985,1005,1019,1005,1006,1004,1021,1023,1027,1023,736,973,1008,1020,1025,1016,1030,1035,1031,1015,1024,1036,1034,1035,1024,1024,1029,1028,1029,1028,0,0
240033,990,994,981,973,1006,1009,1001,999,1009,1016,1017,1003,1023,1024,1022,1020,812,877,976,1023,1015,1019,955,957,1022,1021,1012,1025,1011,1009,1020,1014,1019,1018,1008,1024,0,0
240034,995,1004,993,1005,1006,1010,1011,1024,1018,1025,1019,1038,1043,1049,1023,1048,839,911,1023,1054,1041,1054,1059,1060,1071,1051,1070,1016,1072,1007,1060,1061,1041,1066,1067,1065,0,0
240035,995,1003,999,1000,1004,1009,1005,999,999,993,1000,1006,1009,1008,1008,980,843,981,964,894,963,976,963,969,978,1001,971,978,997,993,982,992,977,988,997,993,0,0
240036,990,994,990,1007,1009,1008,1012,1003,987,1008,1003,1006,1024,1025,1016,1031,886,928,1022,1036,1037,1015,971,1021,1017,1032,1039,1027,1034,1035,1024,1028,1027,1035,1039,1039,0,0
240037,1000,1004,1007,1006,1005,997,1005,1018,985,981,977,1015,1013,1011,1012,908,877,959,988,1016,964,958,997,1014,1020,1027,995,1015,1018,1000,1019,1008,1012,1019,1021,1023,0,0
240038,1000,1004,1009,1001,1001,995,1004,1005,1008,953,974,1011,1020,1019,1018,1037,835,913,1036,1037,1028,1014,1045,1049,1051,1024,1034,976,1034,993,1039,1028,1008,1029,1032,1031,0,0
240039,1000,998,1011,1014,1012,1016,1023,1004,987,1015,1021,1047,1040,1048,1044,947,965,968,1039,1044,1033,1038,1070,1075,1080,1067,1075,1060,1060,1000,1060,1065,1053,1066,1051,1072,0,0
240040,1000,1003,996,997,1006,1011,993,1001,998,1004,990,1024,1027,1025,1025,1026,683,869,1018,1021,1016,981,994,886,1022,1016,1016,1000,1007,999,978,987,937,1017,1007,1006,0,0
240041,1000,1004,974,1003,1004,989,1004,1014,1016,988,995,996,1008,1008,1004,1008,711,900,1000,1004,989,971,1006,1012,1004,1010,1014,1004,1007,1014,1008,1006,1015,993,999,1015,0,0
240042,1000,994,995,997,1005,1000,1002,996,983,1015,1015,1019,1001,1008,987,966,874,976,1004,978,1017,1014,998,938,1018,1022,1014,1014,1010,973,985,1001,985,1004,997,1003,0,0
240043,1000,1003,1001,1000,1003,969,973,996,955,975,976,991,1011,1018,1028,1033,976,975,981,975,1035,981,1035,1043,1049,1051,1049,1047,1029,1031,1039,1037,1039,1027,1042,1038,0,0
240044,1000,1002,1006,1010,1011,1016,1015,1020,1026,1030,1031,1018,1019,1022,1038,1044,859,951,945,1052,1000,1000,1021,1059,1061,1051,1016,1034,1061,1064,1068,1062,1060,1055,1055,1048,0,0
240045,1000,1004,1003,993,993,1000,981,980,990,1006,1007,981,989,991,995,952,857,952,958,997,1000,1006,1010,1014,1013,1005,1010,998,1004,1007,990,970,958,1007,992,998,0,0
240046,995,998,1005,997,989,985,998,1000,1008,1011,1008,1004,1010,1015,1013,1019,820,911,1015,1021,1024,996,1028,971,1029,1005,1030,1024,1025,976,1027,1028,1023,1016,1018,1016,0,0
240047,985,984,964,999,998,1008,992,1002,997,1019,1024,1031,1036,1038,1036,1011,928,933,971,1025,1033,1018,1028,978,1030,1020,983,997,1011,1008,1019,1020,1018,1013,1018,1024,0,0
240048,980,984,991,1006,1006,1003,1003,1007,1003,1010,1011,1019,1020,1028,1028,1018,812,878,1034,1007,1035,1029,1041,1044,1037,1047,1048,1035,1036,1041,1044,1043,1040,1051,1039,1035,0,0
240049,1000,1003,991,992,989,1002,1009,988,1005,1010,1011,1018,1019,1008,1016,968,808,879,959,994,1020,1012,1006,1012,1028,1023,1034,1029,1025,1037,1040,1030,1017,1022,1024,1025,0,0
240050,995,999,988,1006,985,996,991,1004,1006,1004,1010,1013,1007,1017,1006,867,881,956,1018,997,1001,996,1021,962,1027,1016,1018,1006,1000,986,999,1018,1015,1014,1013,1014,0,0
240051,995,998,990,1006,1007,997,993,989,990,1002,1003,1009,1006,1019,1023,1019,746,904,999,1001,1026,1016,1011,1017,1027,1020,1010,1022,1019,1019,1020,1010,1023,1017,1005,1016,0,0
240052,995,994,991,1002,995,989,1010,992,1020,1019,1030,1036,1030,1033,1043,1046,825,971,1047,1056,1046,1005,1053,1045,1054,1045,1029,1057,1059,1053,1062,1064,1057,1059,1060,1044,0,0
240053,995,998,1007,1002,990,999,1006,996,981,978,977,990,1013,1013,1010,1020,821,910,1003,997,1008,1001,996,1011,1024,1016,1018,1004,999,1007,1009,1016,1011,1002,1013,1021,0,0
240054,1000,1003,1005,998,991,989,1005,1020,1021,1020,1019,1022,1034,1040,1028,992,795,948,1002,1041,1020,1000,997,1052,1030,1041,1046,1052,1034,1016,1034,1040,1045,1046,1045,1024,0,0
240055,985,989,1005,1004,1008,999,982,983,991,995,994,1023,1023,1030,1034,1024,842,951,1027,1013,985,1027,976,1046,1046,1049,1033,1022,1032,1039,1047,1054,1057,1060,1058,1052,0,0
