,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,225,224,214,227,255,239,255,216,205,214,196,188,241,202,202,135,187,202,234,236,236,221,220,203,231,246,177,227,231,209,239,224,248,249,298,188,0,0
155001,175,175,176,172,210,171,170,196,169,202,184,214,259,203,219,280,114,196,354,235,206,167,278,194,216,187,241,196,188,198,232,181,204,188,232,180,0,0
155002,170,170,172,227,199,167,200,221,167,168,169,196,247,186,190,123,190,166,209,166,185,184,165,165,180,201,157,216,203,224,233,204,212,199,237,197,0,0
155003,215,220,203,255,219,213,219,260,193,207,195,217,196,207,194,209,87,219,259,219,232,229,228,174,227,227,215,289,244,207,232,221,226,213,253,191,0,0
155004,170,170,166,165,199,169,199,189,163,180,169,190,228,199,202,191,68,109,181,211,192,283,275,200,207,215,313,221,226,206,240,201,239,217,240,201,0,0
155005,170,170,174,180,241,183,217,228,187,187,240,220,197,186,197,228,41,289,269,191,194,190,193,149,216,188,186,270,201,216,290,187,222,205,232,205,0,0
155006,175,175,175,175,239,175,205,218,177,190,212,200,180,192,175,86,97,89,212,194,173,172,188,177,210,205,163,214,219,296,255,201,195,200,229,174,0,0
155007,175,170,169,165,233,175,175,175,189,201,202,212,192,209,207,206,108,228,182,225,230,264,258,197,240,226,157,252,219,302,252,209,191,191,213,192,0,0
155008,180,180,176,177,228,204,225,240,176,198,176,195,219,179,192,196,0,108,136,209,207,207,212,83,219,230,295,303,231,210,223,219,202,221,197,164,0,0
155009,235,215,172,171,216,203,202,237,230,211,209,208,193,204,204,265,113,174,314,201,185,267,268,147,215,260,174,246,224,289,219,218,225,221,206,205,0,0
155010,210,195,198,267,241,240,214,261,198,197,212,204,214,233,195,197,157,219,250,229,228,200,218,199,192,190,232,208,242,249,255,232,232,234,267,223,0,0
155011,175,175,173,208,266,169,221,186,184,169,186,181,214,206,200,231,108,123,227,178,186,165,273,123,296,235,166,217,203,189,227,200,187,185,287,182,0,0
155012,180,180,168,167,201,168,185,209,195,194,211,179,180,179,180,130,113,153,262,196,230,290,265,244,240,222,276,262,207,243,262,206,221,217,245,200,0,0
155013,165,165,204,203,200,167,166,221,165,181,164,232,247,187,163,118,153,143,100,182,196,197,225,91,248,225,241,209,208,222,210,211,199,208,177,176,0,0
155014,180,180,176,190,222,190,216,233,202,198,195,216,245,203,229,173,166,169,210,199,257,195,209,206,235,222,326,233,214,304,263,225,200,195,241,212,0,0
155015,220,200,196,237,211,178,209,208,252,186,188,208,212,205,220,157,192,155,189,197,218,326,319,218,197,234,308,202,223,219,214,209,183,177,221,181,0,0
155016,200,190,187,247,224,186,228,210,201,203,214,196,253,192,190,190,175,145,183,200,189,272,271,198,195,197,176,187,199,203,231,215,193,193,290,206,0,0
155017,185,170,186,182,239,171,220,194,212,204,212,226,228,222,240,201,113,139,203,233,244,304,291,230,226,250,165,293,206,291,242,214,203,178,206,186,0,0
155018,240,243,219,222,255,226,229,240,215,219,206,227,244,246,244,219,177,154,216,220,269,205,296,223,216,214,319,210,215,263,233,215,202,213,242,193,0,0
155019,170,170,168,201,228,197,185,213,195,193,201,197,226,198,175,174,81,130,183,183,225,256,207,183,223,225,236,220,177,241,224,214,244,203,242,204,0,0
155020,195,190,190,230,223,216,216,251,207,223,213,217,241,182,211,173,181,169,247,199,247,220,276,204,236,209,250,215,204,255,198,238,250,230,222,218,0,0
155021,205,180,212,200,239,179,201,243,211,179,192,200,212,175,197,194,43,214,121,192,173,253,259,132,190,237,319,255,169,197,288,172,270,206,224,195,0,0
155022,180,175,166,165,233,166,198,221,172,203,201,201,274,208,226,224,124,188,335,233,223,279,261,146,221,197,157,243,228,316,255,214,223,223,251,226,0,0
155023,170,170,192,204,280,172,207,210,197,202,191,218,238,194,197,107,127,167,274,216,219,265,276,199,220,230,186,289,206,244,241,213,213,204,220,186,0,0
155024,170,175,174,178,235,170,199,190,196,213,201,217,233,229,225,258,68,260,188,156,225,217,246,175,216,261,239,215,224,217,261,233,239,214,222,193,0,0
155025,175,175,171,171,201,170,179,220,189,213,218,206,232,196,218,217,231,231,294,214,197,223,209,224,227,246,178,211,195,276,215,186,194,194,196,168,0,0
155026,230,200,182,192,250,207,188,210,211,212,230,213,255,192,174,205,45,234,258,193,210,288,290,215,209,214,300,241,215,285,229,211,214,219,202,213,0,0
155027,235,206,206,255,266,236,227,235,209,219,221,218,219,217,228,260,210,209,268,212,197,164,272,188,221,225,313,207,223,203,182,185,235,178,177,192,0,0
155028,170,170,167,227,199,164,202,208,246,177,176,211,228,232,215,259,0,175,184,216,213,269,258,197,235,195,157,229,179,311,230,204,195,209,222,187,0,0
155029,170,170,169,165,233,168,198,184,186,185,169,174,228,187,185,252,108,207,306,174,196,199,194,183,211,194,175,288,201,224,236,195,227,192,199,207,0,0
155030,225,195,218,192,230,210,186,229,224,208,210,202,212,207,212,252,152,185,317,234,251,301,313,252,219,246,185,254,239,205,194,220,179,192,186,177,0,0
155031,175,175,174,198,244,213,241,198,176,187,174,228,232,175,196,196,68,144,335,219,210,340,277,186,230,215,340,223,229,317,222,177,182,177,218,178,0,0
155032,180,180,176,181,225,190,208,212,187,193,194,197,214,230,197,189,68,122,182,204,188,192,187,204,215,212,191,286,215,208,249,204,211,242,242,219,0,0
