,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,220,221,224,225,225,225,227,227,227,228,228,208,207,208,208,195,138,137,259,201,204,205,205,196,196,209,198,260,195,226,226,227,214,202,199,199,0,0
215001,200,201,204,257,257,259,260,259,258,258,258,258,235,234,235,237,56,204,264,263,264,263,255,257,257,235,235,254,255,284,254,253,252,251,250,253,0,0
215002,190,234,187,250,250,251,242,243,233,235,240,254,254,254,253,253,51,177,262,237,239,239,236,237,238,237,242,244,244,274,244,244,245,248,249,248,0,0
215003,220,221,241,277,274,274,272,274,222,224,226,226,226,226,270,261,79,209,262,254,256,265,265,266,265,212,217,253,255,255,244,244,245,244,238,243,0,0
215004,220,221,218,219,321,322,324,324,266,265,265,219,219,219,258,260,79,203,263,262,171,171,171,172,172,160,192,254,191,190,191,191,191,180,166,168,0,0
215005,220,220,219,322,321,322,324,324,313,314,314,276,274,274,274,273,165,170,232,231,223,248,224,225,226,257,204,188,189,190,178,193,194,195,195,187,0,0
215006,190,190,188,188,240,240,242,243,253,256,257,256,251,251,249,240,76,204,256,255,256,300,233,234,241,242,256,243,243,244,247,248,250,249,252,251,0,0
215007,220,221,223,269,268,269,307,299,233,234,235,249,251,251,228,231,51,177,237,237,239,308,309,310,252,210,242,214,233,233,244,244,245,233,233,184,0,0
215008,205,206,204,205,250,251,252,258,248,249,262,264,261,207,206,192,135,163,255,196,198,308,197,210,211,212,213,213,213,205,206,207,250,211,186,187,0,0
215009,220,221,224,287,284,266,267,267,262,269,270,271,248,248,247,259,218,218,291,211,212,216,216,217,249,249,242,247,247,245,246,246,246,245,245,243,0,0
215010,230,230,232,232,285,285,286,285,253,256,257,256,254,254,202,202,155,157,331,215,218,219,219,220,219,221,203,219,220,284,220,213,235,235,186,195,0,0
215011,200,201,204,205,199,199,200,217,217,217,218,219,219,219,195,195,138,137,224,222,218,265,265,266,252,214,182,191,198,284,186,186,187,187,176,177,0,0
215012,220,221,223,224,250,250,252,254,244,247,248,247,245,245,242,243,79,183,222,216,218,308,219,179,180,181,181,182,181,179,179,178,187,176,174,171,0,0
215013,190,190,187,257,257,259,260,259,240,256,257,223,222,222,196,202,79,157,262,215,217,217,217,221,220,219,242,253,255,255,244,244,245,244,244,173,0,0
215014,220,221,223,285,285,285,286,285,266,268,268,230,231,231,228,231,51,177,237,226,239,239,238,191,192,191,181,182,203,266,244,244,245,244,244,234,0,0
215015,220,221,223,226,268,269,260,262,253,256,257,223,219,219,218,256,151,153,256,138,217,308,217,218,217,214,202,202,201,259,260,259,258,257,258,209,0,0
215016,200,201,204,250,250,251,252,254,244,247,248,262,225,225,225,227,45,210,251,223,222,269,244,246,231,188,181,182,181,274,179,178,187,187,187,187,0,0
215017,220,220,220,265,265,266,267,267,271,235,236,236,235,208,207,202,79,165,230,229,221,221,217,218,193,192,246,253,255,255,245,248,250,249,244,244,0,0
215018,200,201,204,240,321,322,324,324,313,314,257,256,254,217,216,205,146,146,204,137,215,278,279,279,278,260,260,260,260,266,264,264,258,257,174,176,0,0
215019,215,216,229,279,266,273,265,266,216,218,219,218,217,217,219,218,104,183,272,225,220,220,229,230,230,228,228,214,215,266,216,216,218,217,217,216,0,0
215020,215,217,218,257,257,259,260,259,262,263,264,264,262,262,252,256,76,204,264,263,264,305,263,264,252,257,258,259,261,274,260,259,256,267,267,267,0,0
215021,220,221,223,279,279,281,282,283,222,224,226,226,226,226,202,202,79,150,211,178,205,265,198,200,200,207,175,174,240,239,240,239,239,225,225,160,0,0
215022,195,196,198,250,250,251,312,311,300,242,243,242,241,242,191,191,67,146,205,138,205,249,251,253,196,196,237,191,192,284,191,184,184,184,183,183,0,0
215023,195,196,198,320,279,281,282,283,273,224,226,226,189,189,189,190,79,145,205,204,222,267,263,264,229,227,227,268,282,275,284,279,281,283,282,232,0,0
