,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,25,25,28,24,0,9,19,72,72,76,76,78,73,68,66,0,0,0,0,3,15,21,40,36,15,23,182,165,167,167,169,169,163,171,171,172,172,172
180001,0,0,1,9,11,23,0,0,10,8,12,9,0,4,16,16,15,15,15,36,60,33,22,0,8,7,8,4,7,7,11,11,9,9,2,11,11,11
180002,0,0,7,49,0,0,12,0,51,34,37,37,0,4,10,0,0,0,0,0,20,15,41,0,0,0,0,10,5,5,5,5,11,6,6,8,8,8
180003,0,0,11,42,44,44,40,39,48,48,73,73,36,36,38,0,0,0,0,4,47,38,20,20,0,40,40,34,26,40,40,23,23,15,15,10,10,10
180004,20,20,2,1,6,5,8,8,7,6,18,8,8,23,13,15,21,25,20,20,47,47,38,19,21,10,22,50,9,9,18,18,25,25,16,23,23,23
180005,0,0,0,0,0,0,15,2,5,10,8,18,21,11,11,8,0,44,0,1,0,6,3,0,44,44,53,53,67,108,119,98,98,100,99,91,91,91
180006,0,0,0,3,0,0,64,64,73,62,62,65,73,73,63,0,0,0,26,0,23,22,48,48,20,18,18,23,33,29,21,21,41,17,16,16,16,16
180007,5,5,8,7,1,0,3,10,0,0,0,0,0,0,1,0,0,0,0,0,13,9,0,0,3,0,6,0,20,20,14,12,28,25,25,24,24,24
180008,10,10,13,12,0,0,5,0,3,3,6,8,6,4,4,0,0,1,27,21,10,8,38,38,14,47,39,305,749,749,731,755,755,731,731,742,742,742
180009,0,0,13,12,12,12,0,0,16,1,4,1,5,5,0,18,18,0,0,1,13,15,15,0,0,0,0,18,4,3,3,5,0,2,2,2,2,2
180010,0,0,36,165,175,175,193,164,171,167,166,165,183,178,165,165,182,115,136,136,130,123,123,61,48,61,58,58,74,66,66,66,70,83,150,150,150,150
180011,0,0,13,13,13,10,4,4,3,4,4,2,0,0,1,48,48,48,48,58,80,101,71,71,50,54,72,72,56,78,66,56,56,108,60,66,66,66
180012,5,5,5,0,0,6,18,5,6,6,4,0,0,0,2,0,0,14,0,0,13,117,68,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
180013,0,0,0,3,0,0,5,5,20,69,32,26,7,11,13,4,67,67,67,76,68,127,127,30,33,9,26,27,34,25,25,32,32,37,37,36,36,36
180014,30,11,15,14,2,0,17,17,83,63,63,45,29,29,37,47,15,9,9,16,51,26,52,13,13,44,33,66,41,44,37,30,30,28,28,21,21,21
180015,0,5,3,3,0,0,18,225,260,260,260,234,253,253,223,238,162,161,161,160,248,202,202,181,460,479,473,725,719,719,719,711,712,718,709,701,701,701
180016,0,0,12,3,4,3,6,6,57,55,55,21,18,12,12,0,0,0,0,0,0,135,157,157,136,141,153,137,131,131,145,145,136,138,138,141,141,141
180017,0,0,2,3,0,0,0,0,29,29,30,3,7,7,3,0,0,0,0,1,17,25,48,0,0,0,17,20,33,33,33,37,37,23,27,27,27,27
180018,0,0,3,3,4,7,7,22,1,1,30,30,6,1,3,3,10,0,0,0,0,56,61,6,6,10,4,0,25,25,39,25,2,10,8,22,22,22
180019,5,5,6,5,8,8,6,6,40,17,11,16,25,25,13,13,0,30,0,7,18,41,41,0,0,0,0,0,114,114,114,113,71,71,78,66,66,66
180020,10,0,0,4,1,1,2,2,1,0,3,2,0,0,2,2,2,47,1,1,0,155,198,191,203,156,159,159,265,289,282,282,280,278,275,268,268,268
180021,5,5,6,1,3,25,0,0,9,9,0,0,0,4,24,0,0,36,0,0,0,54,54,4,9,19,66,49,49,49,52,68,67,78,55,55,55,55
180022,0,0,3,0,0,0,15,157,166,166,159,159,162,190,161,23,0,0,14,17,31,26,11,11,12,11,27,52,34,28,28,31,31,27,33,33,33,33
180023,0,23,23,69,6,6,10,0,0,6,3,3,11,4,0,0,46,42,64,64,96,86,86,100,100,106,106,133,115,81,81,85,92,89,89,89,89,89
180024,0,0,15,2,2,11,8,8,38,7,14,14,0,17,17,0,3,20,0,0,34,25,25,0,0,5,5,14,6,6,22,22,26,13,7,4,4,4
180025,5,3,2,0,8,49,59,3,14,3,4,5,20,20,9,0,0,0,0,21,21,57,9,9,11,24,69,69,22,20,20,20,22,22,32,28,28,28
180026,0,0,0,4,4,4,8,4,4,1,1,3,8,8,8,5,12,28,63,66,80,107,114,122,122,124,135,132,134,142,123,130,134,126,121,121,121,121
180027,0,0,7,5,38,22,4,4,6,6,3,15,5,5,7,15,15,40,1,0,0,14,14,14,25,36,73,73,36,37,34,31,31,52,52,35,35,35
180028,0,0,11,0,2,12,0,0,27,4,0,22,5,0,12,9,0,0,11,9,13,31,98,0,0,11,37,13,6,30,6,6,11,8,8,10,10,10
180029,0,0,2,1,3,3,15,149,149,167,166,154,150,150,153,147,147,89,158,113,143,355,407,407,338,335,330,316,336,325,325,325,325,312,373,372,372,372
180030,10,9,0,9,16,13,7,3,11,6,6,3,0,0,0,0,0,0,16,11,12,34,19,43,60,0,12,12,16,9,39,47,8,3,3,6,6,6
180031,0,0,0,171,171,188,168,178,180,143,143,143,162,140,140,152,195,230,207,207,197,416,416,354,354,339,351,361,351,676,673,661,665,658,671,664,664,664
180032,0,0,13,4,6,10,28,7,16,16,31,25,14,14,14,0,0,5,0,0,8,0,0,0,0,3,3,58,60,60,72,51,51,66,66,59,59,59
180033,0,0,0,2,7,10,0,0,2,2,4,2,0,1,4,7,0,0,5,0,46,17,17,7,7,11,11,11,11,15,15,15,21,18,18,18,18,18
180034,15,15,16,7,23,14,1,9,24,14,14,7,25,3,0,4,4,41,0,0,11,43,43,0,6,11,1,1,4,4,4,3,16,55,13,12,12,12
180035,0,0,13,17,1,14,11,173,168,168,170,158,158,165,165,43,43,79,79,60,53,103,103,93,93,63,68,82,78,78,71,71,69,70,79,79,79,79
180036,5,5,11,3,101,104,104,109,118,109,112,106,106,107,111,2,0,0,0,0,0,0,6,0,7,9,57,28,21,21,30,54,31,32,28,17,17,17
180037,0,0,0,3,0,13,31,1,10,12,12,11,18,18,21,14,14,23,15,22,22,69,69,0,0,0,0,0,2,16,28,28,19,23,23,22,22,22
180038,0,0,6,6,6,3,15,5,14,5,9,8,32,58,58,42,25,12,13,13,22,24,38,38,19,8,12,11,22,22,33,33,19,18,18,27,27,27
180039,5,5,6,22,10,10,13,7,2,4,4,0,2,2,1,0,60,59,39,47,41,36,36,36,49,42,47,38,39,39,31,38,38,31,78,78,78,78
180040,0,0,3,12,0,0,5,0,1,1,3,1,1,29,11,12,0,0,0,1,10,10,17,9,9,11,11,15,35,37,26,26,24,24,27,24,24,24
180041,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,3,7,48,23,0,20,12,27,27,27,16,16,33,46,23,25,25,36,36,27,31,31,31
180042,0,0,3,3,3,0,12,15,24,24,19,18,21,25,25,0,0,0,0,0,2,35,35,0,0,5,24,21,25,20,10,11,23,29,29,30,30,30
180043,0,0,3,26,8,8,17,0,3,3,5,6,8,3,0,2,7,0,0,0,0,0,0,0,8,9,11,0,29,35,11,11,13,12,12,14,14,14
180044,20,15,9,8,9,9,14,34,43,41,69,21,13,8,9,0,0,26,12,12,18,40,29,0,9,0,0,10,9,7,7,11,12,10,26,16,16,16
180045,5,0,3,87,98,98,88,88,95,85,86,86,86,87,89,93,91,90,116,121,117,122,113,38,30,30,36,104,104,99,111,100,104,100,98,93,93,93
180046,0,0,6,0,2,0,0,0,9,0,4,4,7,5,5,0,0,14,0,0,9,45,47,5,5,33,41,41,4,12,12,10,18,15,16,38,38,38
180047,10,10,13,3,5,5,6,6,3,0,0,2,6,0,7,0,0,0,7,7,7,50,43,0,0,13,12,0,7,17,17,15,15,2,2,11,11,11
180048,0,0,13,12,4,4,6,20,29,29,2,8,11,13,11,2,79,125,90,81,113,32,99,54,0,0,0,231,242,242,247,239,250,230,229,257,257,257
180049,0,0,6,1,6,15,0,16,25,14,5,5,5,7,7,0,45,86,47,49,58,66,87,82,82,79,73,60,68,68,64,68,88,75,69,63,63,63
180050,15,5,4,0,0,9,3,2,8,13,6,2,29,29,0,0,3,9,0,9,20,58,51,0,0,0,7,21,39,18,30,30,9,31,12,9,9,9
180051,0,0,0,89,89,93,89,89,84,86,77,77,77,81,83,0,46,28,28,0,0,41,49,11,9,3,19,26,57,26,31,27,33,33,43,28,28,28
