,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
140000,220,210,191,232,215,198,244,260,230,201,183,183,264,185,207,201,0,89,254,215,214,175,332,193,231,246,303,274,183,296,237,225,281,213,279,198,0,0
140001,170,170,171,171,206,211,187,208,210,185,191,216,272,194,209,196,68,109,144,216,201,199,199,137,227,193,159,189,190,206,229,209,189,209,248,181,0,0
140002,180,180,176,220,240,210,207,213,251,177,178,197,235,176,206,132,171,123,223,220,210,203,203,193,233,194,161,204,207,331,212,185,176,211,244,190,0,0
140003,170,170,170,206,235,170,199,170,190,189,223,197,213,191,191,236,108,84,296,159,243,192,213,226,223,239,236,235,193,302,231,193,205,198,253,169,0,0
140004,185,180,168,167,199,204,232,223,206,181,180,193,210,192,207,140,250,123,159,194,183,181,180,180,224,203,329,376,224,213,232,213,231,244,240,183,0,0
140005,175,175,171,200,266,170,199,190,192,181,193,193,208,188,186,186,68,167,335,222,196,221,181,177,249,216,252,204,204,253,262,210,176,207,231,194,0,0
140006,185,180,210,200,240,220,234,264,200,196,216,195,198,199,178,184,147,184,333,154,209,195,202,200,206,179,225,213,198,323,202,203,163,242,216,186,0,0
140007,205,185,186,221,245,233,202,226,205,222,197,209,209,191,214,157,102,200,182,206,187,212,226,184,272,181,208,233,194,253,186,202,223,193,188,195,0,0
140008,170,185,181,206,240,187,205,195,182,209,174,192,235,194,201,254,68,89,319,142,261,247,208,207,239,236,321,251,203,196,242,210,200,213,232,192,0,0
140009,200,205,171,170,215,180,215,206,205,238,213,195,215,214,200,215,222,227,198,226,254,265,214,167,209,221,249,251,214,296,247,267,190,200,182,182,0,0
140010,195,180,170,208,216,185,241,217,179,184,193,200,253,191,206,195,108,138,226,206,206,184,187,202,213,223,158,194,189,251,243,191,196,213,260,222,0,0
140011,165,165,166,201,201,169,215,233,214,247,252,235,276,227,221,121,273,104,326,225,237,267,221,172,220,251,248,204,245,230,230,230,230,242,247,213,0,0
140012,175,175,171,217,239,204,233,216,218,179,206,187,205,204,222,205,39,188,161,200,191,186,205,203,226,192,178,176,203,300,236,202,224,212,235,188,0,0
140013,220,210,191,230,187,180,184,216,190,194,198,218,235,210,232,256,114,164,270,228,228,213,237,150,215,194,308,247,199,323,203,196,203,174,197,191,0,0
140014,175,180,170,175,235,167,200,204,176,174,174,202,251,184,185,185,156,165,264,241,217,197,187,188,179,182,182,215,197,317,191,186,183,199,189,202,0,0
140015,215,210,205,269,221,191,201,215,199,198,204,212,274,206,251,257,68,216,246,226,259,233,204,207,239,211,308,262,205,198,230,208,218,220,187,200,0,0
140016,170,170,171,167,201,172,200,210,169,174,189,196,223,217,241,170,120,139,262,228,231,212,268,103,199,214,313,231,224,187,237,201,209,189,218,187,0,0
140017,195,180,172,233,240,199,188,210,191,191,210,196,240,215,209,85,113,190,191,257,250,226,221,205,216,236,333,264,225,204,224,222,215,234,220,217,0,0
140018,190,175,168,167,216,173,220,203,188,198,186,218,184,190,194,136,182,105,183,199,181,199,216,138,201,198,333,190,209,304,229,207,177,207,220,206,0,0
140019,170,170,168,167,216,170,216,193,245,173,188,244,211,238,193,218,153,211,264,198,200,276,274,202,306,197,323,271,253,233,312,191,214,194,222,185,0,0
140020,170,185,172,182,186,203,197,218,215,204,206,213,225,210,209,147,52,122,150,234,215,244,227,143,225,211,293,197,212,204,240,194,209,226,191,199,0,0
140021,170,170,206,171,201,171,206,222,248,237,228,187,264,186,184,238,113,169,231,225,190,196,184,173,291,219,311,280,217,271,270,226,217,242,256,158,0,0
