,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,255,256,257,257,257,259,281,302,305,307,306,293,295,309,310,311,313,313,263,316,318,321,322,266,324,312,311,311,315,248,313,305,296,296,289,290,0,0
25001,260,261,260,260,260,262,249,278,280,299,303,308,309,312,312,313,315,318,319,322,321,323,324,207,322,306,306,306,302,246,314,316,339,298,338,340,0,0
25002,230,231,233,233,233,232,232,259,262,266,268,265,265,262,264,211,261,260,260,261,261,262,263,291,292,300,299,277,265,265,239,240,243,256,257,266,0,0
25003,260,261,262,262,276,278,277,286,288,298,302,307,312,316,316,317,320,323,324,327,326,317,318,336,337,331,266,341,340,341,341,342,342,343,341,342,0,0
25004,260,261,261,224,225,226,231,267,267,268,270,277,282,284,283,276,234,303,304,310,286,289,290,290,285,307,241,305,302,302,304,306,256,306,305,306,0,0
25005,255,256,262,262,262,263,257,280,280,279,279,288,293,312,312,313,315,314,257,317,307,308,309,253,310,306,305,306,273,274,287,289,291,293,313,315,0,0
25006,260,261,258,266,266,268,251,289,292,304,289,292,296,298,297,297,305,304,265,307,306,306,307,321,323,324,323,261,319,319,319,319,319,319,323,323,0,0
25007,270,270,270,269,269,292,295,297,298,301,304,307,312,316,323,272,327,327,328,331,331,332,333,261,308,307,306,326,312,312,328,330,326,323,326,335,0,0
25008,260,261,260,260,260,256,237,279,282,287,289,292,296,298,297,297,299,298,299,313,290,291,292,290,291,290,289,258,289,246,285,286,281,348,348,350,0,0
25009,270,270,268,267,268,270,286,289,291,301,303,305,303,305,308,308,314,314,318,320,307,310,311,256,312,312,311,291,284,284,284,283,222,279,278,287,0,0
25010,255,256,223,222,222,222,227,234,244,245,247,248,283,285,285,286,244,267,313,314,293,295,297,302,304,304,307,320,302,256,301,307,308,309,329,331,0,0
25011,260,261,262,263,268,270,252,255,257,259,261,263,293,295,296,296,316,297,298,311,314,316,317,306,307,306,305,308,311,310,310,303,273,322,324,326,0,0
25012,265,266,266,265,273,274,275,288,289,288,288,289,288,290,291,292,249,295,297,297,282,284,284,285,286,286,259,281,268,267,267,269,263,263,290,298,0,0
25013,270,271,273,273,273,273,269,269,272,294,294,296,309,312,312,313,315,314,315,317,316,316,317,270,319,315,241,315,286,286,286,279,278,299,299,321,0,0
25014,280,280,270,266,266,268,272,273,273,271,274,275,288,289,301,294,251,297,298,299,299,301,302,317,319,320,319,296,296,232,295,284,291,304,291,291,0,0
25015,260,261,262,247,261,261,255,249,252,290,293,298,302,303,302,303,305,308,309,312,295,298,299,305,307,307,239,295,295,295,295,297,296,304,301,315,0,0
25016,250,251,253,251,251,251,297,299,283,286,288,291,294,298,299,255,302,304,306,307,292,294,295,296,327,328,256,341,324,324,324,316,318,304,305,306,0,0
25017,255,256,258,260,260,258,272,281,283,286,288,291,294,297,298,299,301,301,276,279,279,280,281,282,283,283,282,299,299,297,301,302,304,310,313,315,0,0
25018,255,256,256,256,256,258,258,297,300,305,303,308,309,312,312,313,315,314,315,317,300,301,302,304,306,299,237,300,289,288,312,312,307,309,309,324,0,0
25019,270,271,271,274,265,266,267,278,280,284,287,292,297,300,299,299,257,303,304,306,305,290,292,297,299,295,295,291,288,288,288,291,257,313,327,328,0,0
25020,250,251,243,252,252,254,260,278,281,282,280,282,304,307,307,313,314,314,316,318,301,303,304,299,301,296,290,262,289,249,285,285,257,303,304,307,0,0
25021,260,261,260,260,264,266,252,296,298,302,282,288,309,312,312,313,315,318,319,322,321,306,307,252,301,309,237,299,285,285,296,298,310,310,309,319,0,0
25022,255,256,258,258,258,277,263,266,265,269,272,292,309,308,309,309,311,317,319,320,305,265,309,323,323,323,324,323,314,314,314,314,310,317,325,327,0,0
25023,270,270,271,270,270,272,243,279,282,287,289,292,296,312,312,313,315,314,315,317,316,299,300,295,296,296,295,286,288,288,288,290,284,297,297,326,0,0
25024,260,261,263,262,261,263,271,287,289,289,286,289,310,314,315,316,319,320,264,323,308,310,311,308,306,306,305,309,313,312,312,325,245,315,315,318,0,0
25025,255,256,256,260,260,262,254,254,258,261,263,292,297,300,299,300,307,308,309,311,296,299,300,301,302,291,301,301,275,274,275,269,291,307,308,326,0,0
25026,265,266,266,266,266,268,269,297,300,305,303,308,312,316,307,256,310,315,316,319,306,310,311,312,313,312,311,318,318,258,318,317,313,332,332,330,0,0
25027,255,256,258,257,265,266,245,284,287,289,289,291,290,291,292,292,293,312,314,315,315,317,318,313,314,318,240,286,283,282,308,310,307,301,301,319,0,0
25028,265,266,266,265,265,265,245,284,287,289,289,292,296,298,297,297,299,298,299,301,286,287,288,289,290,290,296,288,285,287,287,303,218,287,294,296,0,0
25029,260,261,262,261,265,265,245,302,305,307,306,297,298,300,302,295,252,296,257,298,298,307,308,295,298,299,245,294,280,280,299,300,301,315,315,315,0,0
