,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230000,0,5,4,23,0,0,8,8,35,0,9,3,0,7,7,0,0,12,0,0,5,50,50,0,8,0,14,17,16,7,19,7,11,2,4,4,4,4
230001,5,4,5,1,1,1,1,11,20,0,0,19,24,19,2,2,60,59,59,60,60,74,86,8,0,0,24,24,14,14,19,23,16,38,26,15,15,15
230002,0,0,0,0,7,7,18,18,17,16,30,29,8,5,5,0,0,26,15,36,10,17,17,0,13,16,10,0,0,0,0,4,19,19,5,3,3,3
230003,0,0,3,2,2,9,16,21,3,0,0,3,6,3,3,0,0,0,0,0,0,23,9,23,23,30,6,6,21,25,15,15,18,20,28,21,21,21
230004,5,0,1,5,5,11,0,5,5,22,25,6,8,8,36,7,7,53,0,0,0,0,11,9,14,33,27,73,26,26,34,42,35,22,13,35,35,35
230005,0,0,0,6,1,1,0,2,2,4,6,15,6,4,6,0,0,0,0,0,0,178,183,190,190,185,187,191,194,195,198,198,197,190,201,201,201,201
230006,0,0,24,19,11,57,46,44,43,43,45,50,43,43,50,44,0,0,18,19,32,19,11,11,19,19,20,29,29,23,35,33,23,23,27,30,30,30
230007,0,0,0,0,209,198,209,200,245,232,207,207,211,202,202,78,14,45,34,34,49,294,304,211,221,210,210,232,229,229,240,241,266,232,232,232,232,232
230008,0,0,5,98,97,96,84,90,90,91,93,88,88,108,102,110,45,44,0,0,64,83,17,21,17,6,26,72,72,80,81,82,78,93,93,86,86,86
230009,5,5,5,3,1,1,0,0,54,10,11,11,11,15,0,13,0,0,0,0,0,2,2,0,0,0,11,0,10,2,5,6,27,26,25,7,7,7
230010,0,0,2,6,8,8,1,0,10,1,1,4,4,7,7,0,200,212,189,191,200,194,192,197,210,198,208,207,217,217,210,210,210,201,205,213,213,213
230011,10,10,27,27,19,26,47,47,106,87,94,94,67,67,57,0,67,59,79,84,96,106,167,106,93,109,146,203,215,215,215,221,200,199,199,199,199,199
230012,5,4,4,4,6,2,2,12,2,1,1,10,10,6,8,127,110,129,106,108,110,150,149,43,46,38,54,53,42,63,63,63,63,54,52,47,47,47
230013,0,0,6,4,4,10,20,8,14,1,8,8,2,3,1,0,0,0,0,0,0,0,11,7,17,22,6,8,15,51,47,70,79,51,40,40,40,40
230014,5,5,0,0,28,28,0,0,28,12,12,0,4,4,20,21,21,11,0,0,25,53,27,7,18,8,30,33,15,64,67,67,67,81,81,69,69,69
230015,0,4,55,55,50,50,48,48,65,83,64,56,50,50,50,54,52,92,61,65,65,96,89,58,28,26,26,50,39,39,24,26,27,27,23,23,23,23
230016,25,25,22,1,10,3,0,11,20,8,8,56,64,37,17,25,0,2,8,6,11,11,21,21,21,22,28,34,28,28,42,42,52,44,44,48,48,48
230017,0,0,0,23,30,18,16,9,12,13,13,10,7,0,3,3,2,4,8,7,27,18,13,13,12,11,21,24,21,57,28,28,34,35,42,27,27,27
230018,0,0,17,3,9,12,8,12,11,4,4,14,18,6,6,11,10,10,0,0,27,26,21,21,14,15,15,15,18,17,29,38,45,50,15,15,15,15
230019,15,19,19,0,1,8,8,1,1,6,1,1,8,8,12,20,19,18,0,16,5,33,9,9,34,11,0,0,17,6,6,10,10,8,88,90,90,90
230020,0,9,9,64,54,58,52,48,43,43,46,52,69,46,46,41,115,101,116,52,70,89,84,84,54,60,60,56,66,66,82,82,74,56,56,57,57,57
230021,0,0,2,4,3,3,13,9,4,9,9,8,8,8,8,0,0,0,0,0,4,23,23,0,0,0,134,116,112,112,112,118,117,106,106,109,109,109
230022,25,25,33,3,7,20,32,13,12,12,28,44,16,16,18,18,0,0,0,1,1,23,29,29,8,32,26,31,4,4,4,16,17,16,16,17,17,17
230023,10,10,0,9,29,42,49,1,6,8,3,6,2,2,0,0,0,0,26,0,0,0,0,0,18,7,12,17,12,5,20,26,28,24,25,2,2,2
230024,0,0,13,12,4,4,19,2,18,12,10,3,6,0,25,0,0,0,0,1,9,49,52,0,0,8,15,16,15,10,11,11,13,15,28,28,28,28
230025,0,0,13,13,9,9,4,18,27,27,36,5,5,11,11,0,0,19,7,7,45,8,8,0,0,0,0,0,15,16,15,22,21,21,21,16,16,16
230026,0,4,4,14,9,12,16,0,9,9,10,7,4,21,28,4,0,0,0,0,63,27,27,0,0,0,0,16,36,38,24,27,16,21,21,38,38,38
230027,0,0,5,6,6,0,0,0,78,76,58,44,35,0,2,6,0,12,12,12,47,106,106,36,0,19,14,17,6,120,128,128,129,130,141,132,132,132
230028,0,0,27,25,2,14,27,7,16,18,18,2,2,5,5,0,0,21,0,0,3,38,59,57,20,13,26,15,13,13,15,19,22,23,23,27,27,27
230029,0,0,0,73,82,82,90,79,79,140,138,79,79,77,79,0,0,4,0,0,20,20,26,26,20,9,11,9,23,31,35,46,13,10,10,32,32,32
230030,0,0,15,15,31,31,5,5,39,37,37,16,7,7,7,0,0,0,0,7,49,57,61,79,5,9,9,21,21,22,34,30,21,19,19,19,19,19
230031,5,0,0,11,16,12,15,14,23,4,4,8,25,3,13,0,7,12,0,0,17,10,15,12,6,20,25,27,9,9,7,11,10,9,9,11,11,11
230032,10,10,2,19,3,14,6,6,1,0,18,4,7,10,10,0,0,0,0,0,20,20,2,2,8,1,1,10,10,10,184,184,189,182,185,192,192,192
230033,0,0,16,14,207,207,217,208,236,210,228,207,204,208,218,226,153,225,258,258,269,307,296,288,228,256,257,237,254,254,288,288,278,242,251,245,245,245
230034,0,0,0,0,9,4,4,0,1,0,4,4,18,9,4,0,2,0,48,17,33,15,38,0,0,0,12,5,22,34,19,19,23,24,36,36,36,36
230035,0,0,14,2,3,6,0,4,10,0,0,0,1,0,2,4,0,3,3,3,15,15,7,7,12,11,26,62,48,48,60,54,54,90,91,96,96,96
230036,5,0,1,1,2,2,8,0,7,0,0,0,4,4,1,1,1,7,0,0,38,37,45,0,0,0,6,16,2,2,8,4,13,2,2,3,3,3
230037,0,0,9,13,13,0,68,51,60,62,62,62,50,50,56,47,48,13,13,12,34,27,2,2,23,18,18,18,21,30,29,29,32,29,23,23,23,23
230038,15,10,7,0,8,2,1,13,14,0,1,17,25,3,1,1,60,60,71,68,78,84,83,83,88,104,104,104,108,126,126,124,83,100,86,86,86,86
