,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
105000,970,964,944,988,993,987,987,1009,1014,1018,1021,1027,1030,1035,1027,1017,873,955,1010,1028,978,945,1025,1020,1050,1041,1030,1037,1015,1015,1017,1034,1036,1029,1024,1033,0,0
105001,1000,1003,1003,1007,999,989,996,999,999,1008,993,1008,1014,1025,1027,1020,969,964,1017,1014,1000,1005,1011,1017,1030,1027,1020,1032,1036,1038,1038,1041,1037,1024,1023,1020,0,0
105002,1000,1004,1009,1006,1001,1005,995,1016,1021,1021,1007,1032,1030,1034,1037,988,821,900,985,1051,1053,1049,1048,997,1060,1060,1038,1056,1053,985,1053,1040,1052,1047,1048,1052,0,0
105003,1000,992,1004,1002,1004,1009,996,1009,941,969,1010,1020,1027,1035,1035,1027,810,936,1023,1040,1038,1044,1047,1052,1047,1038,1020,981,1030,983,1033,1024,1036,1039,1027,1038,0,0
105004,1000,1003,996,997,1006,1011,993,1003,999,1018,1005,1024,1031,1029,1028,1031,766,934,1033,1045,997,1053,993,981,1050,1040,1033,1041,1030,1033,1036,1035,1041,1042,1040,1035,0,0
105005,995,998,996,997,1006,1011,995,1014,1008,1011,997,1013,1016,1013,1015,1027,791,882,1013,979,970,1026,966,915,1029,1022,1020,1023,1012,1017,1020,1031,1015,1026,1024,1018,0,0
105006,1000,1002,1001,996,1002,992,998,1009,1002,1015,1017,1023,1017,1023,1025,983,719,927,1005,1007,993,1029,1036,1041,1039,1034,994,1028,1026,1027,1018,1019,1034,1032,1032,1025,0,0
105007,1000,1004,1004,994,997,993,993,1003,1008,1010,1012,1014,1017,1017,1017,980,746,964,1011,1025,1024,1024,1018,1023,1027,1026,1017,985,1025,1000,1021,1002,1019,1018,1017,1019,0,0
105008,995,998,1005,1002,1001,998,1000,1010,991,1004,1018,1024,1017,1013,1015,1019,797,909,1036,1032,1029,1008,1011,1038,1046,1050,1006,1007,1044,1022,1043,1049,1043,1046,1042,1044,0,0
105009,995,999,994,1000,998,1002,999,1011,1003,1018,1012,1017,1022,1028,1020,1034,867,922,999,1042,1021,1033,1046,1039,1054,1032,1050,1038,1043,1045,1024,1027,1012,1038,1038,1032,0,0
105010,1000,1004,1010,1003,994,991,983,1002,1008,1008,1004,1009,1019,1029,1031,1029,800,965,1027,1031,1026,1028,1034,1036,1033,1036,1032,1025,1026,956,1015,1017,1031,1033,1032,1027,0,0
105011,1000,1004,996,1006,1005,1009,1003,1007,977,1011,1017,1022,1026,1031,1025,1009,849,976,1029,1033,1034,1021,1023,1030,1029,1043,1046,1005,1042,1042,1032,1035,1023,1043,1044,1042,0,0
105012,995,1004,1007,990,986,990,993,990,944,963,962,1003,1010,1030,1006,936,878,947,1044,1054,1031,1037,1039,1031,1053,1051,1037,1046,1048,1044,1034,1035,1042,1029,1026,1042,0,0
105013,1000,1004,1000,998,999,1009,996,1000,996,1003,1014,1024,1035,1041,1034,1040,777,926,1004,1035,1033,1003,1007,1009,1036,1022,997,949,1018,1020,1018,1026,1029,1008,1011,1011,0,0
105014,995,1000,1006,1005,1000,1006,996,1001,971,994,1018,990,1010,1008,1010,1031,805,929,1031,1025,1026,1008,1012,1017,1037,1017,1023,979,1036,1040,1043,1044,1011,1038,1029,1041,0,0
105015,995,999,1009,1007,1005,1010,1009,1015,1016,998,1027,1035,1042,1048,1050,1025,941,932,991,1056,1045,1038,1019,1062,1047,1060,1057,1053,1036,1036,1054,1054,1045,1044,1012,1045,0,0
105016,1000,1003,996,997,1006,1011,993,1003,999,1018,1005,1022,1030,1029,1029,1032,770,934,1032,1035,966,1027,967,908,1038,1040,1037,1041,1030,1021,1023,1031,1024,1047,1044,1039,0,0
105017,995,995,999,1000,998,1007,989,1013,1005,1013,1016,1005,1032,1032,1038,1034,770,835,1021,1039,1039,1031,1022,1033,1035,1038,1032,1036,1047,1045,1047,1016,1044,1046,1036,1041,0,0
105018,1000,1004,980,1008,1008,1013,1016,1015,1009,1014,1015,1031,1031,1030,1034,1042,944,988,986,1052,1047,1051,1029,1033,1042,1059,1061,1040,1054,991,1049,1050,1045,1046,1049,1046,0,0
105019,995,1003,992,1009,994,976,970,1017,1017,1026,1013,1017,1019,1017,1017,916,918,933,1037,1038,1023,1036,1029,1032,1030,1023,1034,1029,1039,1030,1020,1029,1022,1045,1045,1040,0,0
105020,990,994,998,994,998,994,985,978,964,1020,1024,1012,1004,1005,1009,1016,762,942,1005,1005,997,973,985,1027,1017,1032,1016,1008,998,996,984,973,974,972,1017,1019,0,0
105021,990,989,986,1007,1009,1007,1018,1016,1010,1013,1014,1021,1020,1021,1032,930,883,911,1015,979,1023,968,1019,958,1029,1036,1013,1015,1008,999,1013,1027,1019,1027,1025,1023,0,0
105022,990,993,996,1007,1003,999,1004,1009,1010,1015,1008,1014,1004,1025,1025,1026,919,894,999,1030,1026,1013,1016,1032,1035,1002,1003,1021,1020,975,1006,1008,1004,1022,1023,1021,0,0
105023,1000,1005,1009,996,999,1005,1003,1011,1021,1026,1027,1023,1042,1046,1040,1022,832,899,1030,1047,1019,994,1009,1057,1049,1052,1058,1030,1023,1020,1048,1044,1041,1042,1045,1046,0,0
105024,985,1004,1003,1006,996,1003,1012,1006,1004,1024,1014,1019,1039,1044,1044,1038,860,951,1055,1012,1027,1049,1052,1057,1050,1047,1042,1053,1058,1061,1055,1056,1054,1053,1053,1047,0,0
105025,1000,1003,1006,999,997,990,997,1006,1000,1002,1004,1008,1008,1017,1019,1014,658,1012,966,1016,1012,969,973,976,1030,1005,1017,1026,1027,1026,1027,1024,1015,1022,1024,1024,0,0
105026,980,967,1008,1012,1011,990,1012,1015,1011,1014,1020,1033,1040,1030,1032,1045,826,987,1049,983,1048,1036,1039,1033,1033,1032,1038,1037,1036,1059,1049,1051,1047,1047,1058,1050,0,0
105027,995,999,1001,988,1001,983,989,993,985,1007,994,1014,1013,1019,1019,1031,810,891,1018,1037,1040,1034,1031,975,1034,1046,1025,1029,1035,1036,1007,1030,1028,1026,1028,1025,0,0
105028,1000,1004,995,981,1007,1014,1001,1019,999,1010,1012,1029,1021,1030,1032,1031,952,956,1036,1035,1038,1035,1038,1047,1048,1043,1029,1030,1031,1033,1036,1032,1029,1035,1034,1032,0,0
105029,1000,1004,1007,1008,1010,1013,1016,1019,1011,968,990,1013,1021,1039,1041,1038,830,970,1024,1037,1025,1016,953,998,1045,1032,1013,1014,1004,1025,1017,1019,1021,1034,1033,1028,0,0
105030,1000,1004,999,1011,1013,1018,1001,1005,936,997,1001,1025,1020,1022,1018,987,802,881,979,1033,999,1016,1032,1039,1034,1044,1006,1004,1053,1052,1042,1040,1046,1043,1041,1040,0,0
105031,1000,1004,1009,1004,1006,1012,993,1003,1008,965,962,1008,1011,1025,1024,974,837,925,1018,1031,1034,1016,1018,1023,1026,1037,1036,998,1032,1004,1010,1009,1035,997,1020,1024,0,0
105032,1000,1004,1000,993,991,985,974,1002,1007,978,1007,999,1010,1015,1023,1006,853,964,1018,1030,1020,1033,1039,980,1025,1034,1034,1026,1027,1015,1003,1013,1019,1022,1014,1020,0,0
105033,1000,1003,1005,1002,1002,984,972,1003,999,1008,1022,1030,1026,1038,1037,1003,767,898,1031,1045,1010,1034,1033,1040,1049,1029,1023,1015,1033,1033,1034,1036,1038,1037,1039,1040,0,0
105034,995,999,1004,999,1004,1007,990,990,999,1009,1013,1022,1030,1039,1033,976,615,830,1025,1020,1022,1042,1036,1046,1048,1029,1013,1028,1020,1008,1039,1041,1039,1039,1038,1039,0,0
105035,1000,999,980,967,969,978,986,1004,1000,1006,991,997,1010,1012,1016,983,622,965,955,1006,998,1018,973,958,1018,1027,1028,1019,1024,942,1020,1022,1027,1034,1032,1034,0,0
105036,995,999,1001,1002,1003,1007,990,1011,1001,1017,1018,1014,1009,1027,1026,1025,650,891,1021,1038,1020,1034,1038,1035,1038,1046,1036,1036,1035,987,1030,1023,1024,1023,1023,1028,0,0
105037,995,994,997,991,987,970,943,1009,958,964,960,1026,1033,1041,1033,929,752,977,1036,1036,1035,1015,1025,948,1022,1009,1004,1001,994,993,1009,973,1037,1036,1035,1027,0,0
105038,995,999,1005,1006,999,974,987,1004,1010,956,998,1013,1013,1013,1009,1015,785,858,1020,1023,1010,989,1007,1031,1016,1021,1016,1023,1011,995,1017,1020,1017,1010,1013,1012,0,0
105039,995,997,1005,983,975,1003,1009,992,1007,1005,1002,1009,1013,1020,1018,954,839,849,1013,1022,1018,995,1007,937,1038,1015,1019,1020,1015,1005,1020,1018,1025,1017,1018,1023,0,0
105040,995,1005,1007,977,974,974,988,993,996,949,962,963,983,1012,1008,1021,737,906,968,1023,1022,977,979,984,1037,1032,1035,1005,1043,1042,1031,1034,1039,1040,1035,1038,0,0
105041,1000,1004,1008,1008,1001,1003,1012,1007,1013,1014,1011,1011,1008,1023,1028,1027,751,935,1005,1029,1027,1037,971,1035,1040,1026,1028,1040,1042,1030,1036,1039,1016,1015,1038,1034,0,0
105042,995,995,990,994,994,992,989,987,934,951,1009,1012,1009,1013,1009,915,767,902,1015,1017,1014,975,980,1016,1022,1024,1000,970,998,1004,1013,991,1011,1016,1015,1019,0,0
105043,1000,1004,1000,1006,1005,1007,1011,1014,1009,1023,1017,1024,1029,1033,1022,983,819,931,993,1028,1035,1033,1050,1056,1060,1060,1030,1042,1037,1038,1048,1045,989,1019,1041,1048,0,0
