,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
130000,71,63,68,38,66,64,63,52,86,48,55,81,61,66,47,78,45,34,-81,18,78,37,38,71,59,129,58,59,94,46,45,88,54,50,51,182,-1,-1
130001,76,63,55,101,55,29,46,55,78,54,41,61,48,64,53,77,32,51,12,33,51,53,33,67,89,128,49,106,76,46,74,85,57,52,83,148,-4,-10
130002,101,71,53,68,75,54,46,49,88,61,59,68,66,63,50,46,73,40,9,36,75,63,38,80,39,148,51,81,83,47,45,57,73,57,42,113,-13,-4
130003,102,74,58,70,47,51,39,49,97,51,65,78,53,55,53,86,55,52,15,41,63,49,38,66,65,133,53,112,87,48,48,57,83,45,34,141,-11,0
130004,102,76,68,67,62,48,40,49,80,47,62,45,64,66,53,72,50,47,44,60,77,59,31,59,63,121,44,57,91,21,63,63,83,83,45,96,-13,-10
130005,88,85,79,56,39,56,56,70,81,58,61,66,34,52,31,81,42,72,64,30,74,57,37,69,55,125,57,53,128,40,45,47,28,60,43,130,0,-5
130006,101,81,54,47,52,51,49,52,87,60,70,60,54,80,67,77,73,60,62,32,54,60,37,54,55,132,46,125,79,72,55,44,71,65,43,100,0,-4
130007,97,66,66,70,59,56,41,52,100,52,62,73,69,67,56,82,59,53,35,38,74,61,30,58,53,117,42,69,89,46,68,60,61,47,60,110,-16,-8
130008,100,78,60,59,73,42,38,47,88,44,42,85,45,72,45,81,82,55,53,37,72,50,57,92,82,124,18,67,87,42,56,43,64,52,39,168,-8,-4
130009,90,64,54,58,60,42,45,51,92,42,68,90,62,62,43,77,64,48,41,29,95,65,40,80,50,130,26,139,121,74,54,62,60,44,48,85,-5,-14
130010,104,86,65,58,62,52,43,55,74,57,68,57,45,72,44,74,62,33,40,52,90,53,44,66,65,137,-2,78,76,69,33,58,76,57,53,135,0,-4
130011,97,66,61,75,63,42,42,61,109,55,42,57,62,61,52,53,68,29,32,54,92,62,50,83,65,117,45,93,126,51,35,63,71,65,36,122,-6,-6
130012,100,83,67,63,53,40,31,60,112,58,73,79,48,67,39,79,54,54,31,26,79,59,32,60,61,85,42,79,115,43,63,64,55,60,48,134,-9,-3
130013,95,62,62,69,58,47,42,55,85,51,41,59,61,73,41,79,57,57,3,37,84,56,35,73,70,128,35,112,89,69,62,72,59,55,55,111,-4,0
130014,100,75,57,66,71,62,33,56,76,50,69,78,45,63,53,65,63,80,48,38,46,60,38,65,70,73,16,113,79,81,46,42,95,67,39,91,-6,-1
130015,85,45,78,52,47,44,49,67,85,44,48,58,59,81,43,79,39,56,59,48,75,66,38,80,73,88,56,70,105,32,66,91,73,75,65,86,0,-5
130016,99,74,64,60,59,51,37,58,86,42,60,81,57,67,56,58,64,53,38,27,77,72,39,70,49,116,28,81,98,63,57,74,68,57,52,155,-12,-4
130017,96,75,57,70,60,50,43,54,106,50,48,71,41,70,50,60,43,46,22,61,74,49,29,73,59,153,63,78,87,79,51,66,83,47,57,95,-4,-16
130018,93,81,57,71,53,46,42,59,82,51,54,76,56,74,36,65,69,52,28,41,77,58,33,84,50,129,47,97,94,37,54,69,76,55,51,128,-5,-5
130019,96,73,62,59,64,47,38,59,80,39,60,70,57,80,64,63,51,42,23,57,74,53,37,64,69,124,54,74,86,51,46,48,93,69,41,135,0,0
130020,64,46,69,66,62,58,42,63,93,56,69,74,65,65,49,77,50,52,29,27,55,84,27,86,70,93,43,116,87,46,34,63,78,71,40,76,-5,-12
130021,109,83,53,66,82,49,41,59,55,43,51,87,62,65,45,68,64,16,41,57,68,56,41,63,66,138,62,88,115,42,53,45,88,52,43,100,-7,-25
130022,101,70,70,59,40,65,38,69,67,53,65,65,47,60,41,85,51,59,28,34,30,61,29,60,50,115,60,126,87,53,57,77,70,61,68,140,-5,-9
130023,107,80,67,60,66,40,32,52,90,52,62,71,57,68,52,61,54,48,21,48,68,87,29,61,78,132,62,101,90,52,54,78,63,57,35,72,-11,-3
130024,100,83,67,74,68,45,41,61,65,52,65,81,64,67,49,50,78,44,23,41,66,94,33,61,77,103,56,120,74,25,51,53,82,63,30,98,-7,-2
130025,86,64,56,57,42,44,37,52,79,48,56,50,43,83,55,71,-7,46,43,56,66,59,39,70,78,140,38,158,113,50,56,35,77,96,46,104,0,-2
