,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
115000,235,236,244,264,254,256,238,239,238,254,262,265,266,267,266,266,238,312,283,284,281,282,283,292,294,291,226,277,278,244,266,269,269,270,269,284,0,0
115001,260,261,262,252,252,257,241,241,245,243,239,239,240,240,256,204,257,276,276,279,280,281,299,301,262,288,288,286,286,239,288,288,289,284,285,284,0,0
115002,270,271,263,263,263,264,264,266,279,277,274,278,280,279,281,228,281,281,281,284,284,267,268,211,269,289,263,284,285,241,286,287,273,306,306,316,0,0
115003,245,246,241,243,279,282,284,285,272,274,275,277,298,301,300,301,258,302,303,315,255,298,302,304,305,305,304,293,293,247,292,292,294,294,295,299,0,0
115004,235,235,235,235,237,260,261,262,264,262,264,266,269,269,271,220,265,266,267,267,267,268,268,270,275,287,279,280,269,269,269,270,269,269,268,273,0,0
115005,285,283,280,262,262,265,264,266,266,276,278,269,272,273,271,228,235,280,281,282,265,267,277,278,287,272,286,265,255,257,280,274,261,276,284,284,0,0
115006,260,261,260,261,262,265,265,265,266,267,269,270,294,314,315,316,319,320,263,323,306,308,292,293,296,330,329,319,306,295,295,309,248,294,294,293,0,0
115007,255,256,257,256,256,256,239,286,289,291,291,293,299,302,301,303,305,304,258,313,297,298,299,300,302,301,297,288,291,297,297,297,293,339,341,342,0,0
115008,270,271,273,262,253,256,240,241,239,272,274,292,296,298,297,300,258,307,308,310,250,302,303,304,305,304,303,313,323,258,324,324,323,329,330,332,0,0
115009,265,266,268,266,266,267,271,278,280,284,287,292,304,307,307,300,258,302,303,305,290,293,294,295,297,294,259,306,315,315,315,332,335,322,307,310,0,0
115010,270,271,263,262,269,271,269,277,279,282,284,308,312,312,312,313,315,314,315,317,303,305,306,321,322,323,229,313,314,304,305,304,301,299,300,315,0,0
115011,270,271,268,266,266,267,281,291,298,300,284,287,293,296,295,296,258,306,307,310,300,303,304,306,308,306,305,324,310,309,309,337,220,331,330,331,0,0
115012,260,261,253,266,266,268,269,288,289,291,292,295,298,300,303,295,273,321,323,325,325,288,330,270,299,300,299,301,300,300,300,292,292,303,303,321,0,0
