,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,1000,1005,1005,1005,1003,1002,1001,1013,1004,1014,1013,1038,1033,1039,1046,1051,933,957,1036,1061,1048,1041,1023,1063,1065,1046,1054,1035,1053,1015,1032,1052,1048,1037,1041,1036,1029,1018
5001,1000,1004,996,990,998,993,996,996,992,1016,1018,1028,1028,1034,1029,982,871,938,1016,1020,1003,1057,1019,1065,1061,1040,1036,1043,1049,1050,1050,1052,1054,1046,1038,1053,994,1045
5002,995,1000,1006,1007,1009,1012,982,1001,1004,1010,1004,1029,1029,1028,1029,1034,848,910,989,1021,1010,974,983,1039,1036,1032,1043,1013,1031,978,1032,1037,1044,1044,1041,1024,1026,991
5003,1000,1004,1006,1007,1006,1009,987,1008,1017,1017,1020,1021,1028,1028,1028,1034,859,915,1033,1020,1026,1038,1044,1042,1041,1042,1045,1034,1041,980,1045,1040,1043,1049,1047,1040,1018,1040
5004,1000,1004,1000,990,989,1010,1004,1014,1026,1030,1028,1022,1037,1043,1039,1025,933,958,1038,1048,1012,1018,1026,969,1069,1061,1047,1035,1039,1052,1048,1058,1057,1057,1049,1063,1051,1041
5005,1000,1005,1011,1011,1003,1002,1004,1014,999,1033,1036,1007,1007,1013,1023,1029,1013,1009,1041,1040,1054,1041,1015,1043,1065,1042,1049,1058,1041,980,1050,1052,1050,1052,1052,1041,1043,1046
5006,995,1000,1004,1009,1009,1012,1017,992,1016,1025,1028,1024,1023,1036,1039,1035,839,917,1032,1023,1014,1018,1028,1046,1059,1046,1039,1048,1057,1060,1061,1055,1062,1064,1065,1060,1009,1050
5007,990,994,999,1002,994,1000,981,1010,1014,1020,1024,1023,1031,1039,1019,1021,879,943,973,1026,1032,1029,1040,1047,1041,1054,1019,1033,1033,985,1036,1032,1034,1038,1038,1035,1010,1030
5008,1000,1003,996,995,997,991,989,994,1003,1018,1022,1036,1040,1043,1043,1047,947,950,1054,1048,1038,1044,1049,1054,1050,1027,1033,1027,1031,1033,1034,1037,1041,1048,1044,1040,1012,1044
5009,995,999,1004,1005,1006,1010,1020,1006,1002,1010,1015,1036,1045,1050,1050,1039,978,1009,967,1047,1028,1011,948,896,999,1050,1040,997,1028,1031,1031,1047,1045,1042,1041,1043,1032,1021
5010,1000,1004,1003,1003,1005,1013,1010,1001,1002,965,1017,1027,1043,1046,1045,992,845,946,1025,1026,1018,1034,1038,1046,1047,1016,1039,1044,1043,1042,1046,1047,1037,1049,1046,1038,1035,1034
5011,995,1000,1013,1011,1013,1014,1003,998,1001,1017,1018,1023,1032,1033,1028,867,932,995,1055,1054,978,1030,1051,1052,1059,1051,1049,996,1052,1050,1052,1048,1054,1057,1040,1054,1015,1040
