,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,405,408,409,409,382,383,383,387,389,388,401,399,404,408,411,412,412,411,388,410,404,408,412,413,413,396,410,389,391,393,394,393,400,400,404,405,0,0
210001,445,447,424,376,401,397,397,391,393,395,395,391,393,388,388,389,335,403,368,368,359,363,380,382,409,424,448,448,444,383,447,443,445,411,411,394,0,0
210002,445,448,451,451,403,404,396,396,397,396,381,390,392,393,394,398,344,398,398,424,422,361,422,346,500,481,489,489,426,435,435,434,431,438,439,438,0,0
210003,445,447,456,453,453,452,454,394,395,396,396,443,443,446,449,423,426,426,378,427,362,366,368,410,411,399,400,399,396,392,394,392,429,411,383,382,0,0
210004,455,447,448,382,353,355,355,357,358,358,359,362,365,380,383,348,395,393,386,386,390,328,330,332,384,432,434,432,408,381,410,403,402,485,486,486,0,0
210005,420,396,379,380,379,381,383,384,384,408,389,394,396,395,413,394,395,390,391,390,393,399,400,401,403,405,406,371,379,375,377,377,442,388,388,419,0,0
210006,435,423,420,419,367,368,369,370,367,371,370,371,373,375,394,398,394,412,359,426,372,394,397,399,399,412,412,410,402,414,416,416,415,409,413,414,0,0
210007,415,418,420,378,380,380,378,378,376,376,375,375,379,381,383,384,384,348,367,392,391,379,407,409,410,441,443,444,447,449,449,449,445,436,436,421,0,0
210008,420,432,431,351,352,356,357,358,360,360,358,375,371,386,389,331,391,442,383,446,445,348,361,363,455,455,462,453,393,394,400,400,399,399,389,444,0,0
210009,455,457,457,456,455,455,455,454,439,439,442,425,426,428,431,435,436,434,358,357,362,409,352,354,395,430,396,353,378,361,363,363,385,385,445,444,0,0
210010,425,428,431,376,384,384,369,357,377,378,377,377,373,374,393,395,350,350,321,387,388,362,412,337,407,421,422,421,415,366,418,439,398,407,408,402,0,0
210011,425,428,431,371,371,373,344,347,366,367,366,360,362,364,365,376,333,398,342,397,416,418,420,422,423,405,406,404,405,406,407,408,396,400,391,391,0,0
210012,430,433,434,375,376,376,378,381,383,385,384,383,386,399,400,416,416,415,427,427,416,360,407,410,414,397,396,422,424,425,434,434,432,448,447,446,0,0
210013,470,472,466,455,455,430,354,356,376,377,376,354,356,357,376,379,330,348,365,365,356,314,316,316,380,382,450,380,383,385,386,406,439,417,417,417,0,0
210014,445,447,420,370,371,362,363,366,367,365,363,372,375,377,407,410,412,430,431,431,429,355,430,431,507,487,487,427,420,370,421,414,413,402,403,402,0,0
210015,465,467,455,409,365,367,376,378,385,386,385,375,364,365,372,376,377,408,392,393,384,370,404,330,405,404,404,391,393,383,394,394,392,388,388,441,0,0
210016,450,453,456,391,368,371,395,397,398,399,399,401,402,401,406,303,404,404,401,404,405,329,324,326,361,430,432,432,439,368,439,429,426,434,442,433,0,0
210017,475,477,476,383,385,385,384,389,390,393,392,392,393,380,382,387,382,337,300,349,362,366,435,438,439,421,367,367,364,378,366,365,364,375,376,365,0,0
210018,430,432,433,383,384,384,383,393,388,391,390,439,440,435,398,400,288,409,378,378,367,321,324,395,443,436,436,394,400,402,417,412,392,413,412,427,0,0
210019,425,422,421,419,418,376,375,376,376,377,377,379,376,379,381,383,344,344,372,387,386,316,442,448,449,463,462,422,423,371,433,428,429,430,417,417,0,0
210020,400,391,391,391,390,390,390,388,391,397,396,397,393,394,401,400,399,398,306,387,372,309,311,338,337,375,335,333,326,326,327,328,333,333,332,381,0,0
210021,425,425,376,376,377,371,361,362,363,362,361,363,378,380,382,383,383,419,363,369,376,380,397,400,418,427,442,427,423,322,389,389,386,402,340,340,0,0
210022,440,457,458,411,412,413,414,377,379,382,381,400,401,402,402,413,430,429,416,429,428,356,359,406,407,407,409,407,421,418,420,421,421,421,420,418,0,0
210023,380,380,360,336,336,337,338,374,375,378,377,398,400,401,401,401,400,401,356,401,401,390,393,395,396,390,428,385,370,371,373,373,378,442,442,428,0,0
210024,445,447,429,428,429,411,414,417,483,483,481,439,440,441,447,407,408,407,382,383,385,397,399,400,401,488,386,400,444,446,447,443,445,445,443,453,0,0
210025,395,401,375,376,376,378,380,383,385,387,384,386,380,383,384,396,397,414,415,422,422,420,422,416,430,414,415,377,409,385,386,385,381,413,412,413,0,0
210026,455,457,459,397,352,353,346,347,359,359,353,356,359,359,359,392,349,349,367,368,359,320,378,382,438,431,434,394,396,402,403,402,404,411,411,411,0,0
210027,455,457,449,447,392,394,372,373,372,389,389,434,437,433,436,390,391,390,364,365,371,337,340,354,354,438,448,441,418,352,376,376,376,387,388,419,0,0
210028,445,453,455,371,372,374,364,365,367,366,364,365,362,363,365,313,436,390,391,457,447,391,358,359,408,447,445,437,440,370,441,441,437,437,436,412,0,0
210029,395,398,400,398,357,359,358,338,340,341,352,364,367,369,370,386,288,341,358,359,371,333,350,352,352,397,451,371,374,375,377,377,375,388,388,445,0,0
210030,400,402,403,351,352,360,361,369,407,408,423,426,421,421,417,428,249,383,403,418,428,415,397,397,396,390,381,381,381,381,382,383,380,393,394,394,0,0
210031,465,468,449,447,388,391,392,393,394,394,392,439,436,439,411,415,414,418,381,457,457,371,374,377,374,370,403,370,371,332,411,412,411,379,396,395,0,0
210032,420,411,397,398,399,395,394,394,394,413,395,395,401,403,411,414,347,424,399,407,385,351,407,408,410,455,455,458,452,330,454,454,450,468,467,418,0,0
210033,440,442,430,402,403,384,376,378,381,380,435,435,436,411,409,424,424,432,438,439,439,378,394,397,407,411,430,428,426,371,428,444,449,458,458,459,0,0
210034,375,375,353,370,371,363,366,366,368,376,374,368,371,389,391,404,404,403,371,425,426,386,423,425,437,463,415,429,417,414,416,417,445,460,425,426,0,0
210035,450,442,442,412,414,410,398,403,398,401,391,394,396,394,396,397,397,396,277,343,337,339,341,275,352,367,368,367,368,383,369,377,392,406,425,425,0,0
