,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,10,10,0,0,6,6,4,4,10,3,3,0,6,6,40,31,31,54,15,10,24,48,55,55,10,76,73,77,82,115,115,115,115,115,115,113,113,113
80001,0,0,1,25,25,25,6,8,17,11,11,9,12,12,22,19,0,0,7,4,45,39,39,34,34,16,75,22,22,22,26,26,31,22,22,21,21,21
80002,0,0,0,0,6,6,41,37,8,43,43,14,11,11,18,9,9,18,44,44,54,24,29,29,28,3,3,14,13,13,3,3,5,19,9,28,28,28
80003,0,0,6,6,6,6,3,17,26,26,26,26,23,23,11,0,0,46,0,0,25,61,61,9,2,63,63,63,69,69,81,69,71,79,79,67,67,67
80004,5,5,35,0,7,10,7,126,135,146,146,164,143,143,132,134,134,144,123,118,160,184,195,193,126,148,141,132,143,132,132,143,129,133,124,124,124,124
80005,0,0,6,6,8,0,0,6,15,0,0,0,3,7,7,0,0,0,0,0,9,1,1,0,0,23,23,24,10,11,12,14,8,6,6,27,27,27
80006,0,0,0,4,6,10,11,14,23,3,6,8,8,0,7,0,0,0,26,16,16,20,20,0,0,4,22,27,44,44,56,43,43,26,32,29,29,29
80007,5,5,6,5,8,8,9,258,267,267,259,256,263,256,256,131,131,172,151,158,159,150,150,99,95,109,110,149,99,98,110,107,107,287,287,285,285,285
80008,0,0,13,12,4,4,19,19,28,13,28,14,14,20,20,0,1,15,23,13,36,36,48,5,0,16,16,25,6,5,13,13,32,19,19,7,7,7
80009,0,0,3,0,2,17,2,6,6,8,2,0,8,2,2,0,0,0,0,0,0,11,11,0,0,6,65,23,0,0,5,0,0,0,31,12,12,12
80010,5,5,9,27,7,7,0,0,9,7,7,22,8,3,3,0,3,0,0,0,2,26,7,7,3,11,32,41,32,35,38,43,43,43,43,45,45,45
80011,0,0,10,11,4,4,0,2,5,5,0,77,77,87,86,0,0,0,0,0,9,31,31,0,0,21,22,20,7,284,284,285,285,293,293,290,290,290
80012,0,0,12,4,4,4,0,0,34,34,34,7,7,2,24,0,0,0,0,0,5,29,29,0,0,17,17,4,4,109,109,109,109,113,113,111,111,111
80013,0,0,1,2,4,16,0,0,9,7,8,8,0,0,1,0,0,0,13,14,28,28,21,18,16,18,36,21,29,29,33,34,39,45,35,41,41,41
80014,0,0,5,5,39,5,5,5,18,18,7,7,6,6,28,7,7,7,36,54,54,89,62,62,18,28,24,32,36,13,13,51,28,0,0,17,17,17
80015,0,0,0,19,0,0,7,15,24,24,27,12,14,3,3,0,0,0,9,9,18,13,13,0,0,9,7,6,8,45,45,55,63,52,43,50,50,50
80016,0,8,44,40,40,41,56,46,55,55,44,44,41,41,49,40,0,0,0,7,29,14,32,0,13,13,8,16,17,57,71,59,59,57,53,53,53,53
80017,10,5,5,3,2,2,0,7,16,16,15,4,7,11,11,0,0,0,0,0,0,26,26,0,0,12,0,0,0,6,28,28,5,128,127,127,127,127
80018,5,5,6,5,5,0,15,78,65,65,60,60,63,65,61,0,0,1,0,3,17,59,59,59,0,28,10,132,126,127,127,154,147,122,122,124,124,124
80019,0,0,1,26,3,3,21,3,7,9,9,14,21,31,31,0,0,1,1,0,1,13,20,20,30,12,10,66,67,67,67,71,71,77,77,76,76,76
80020,0,0,4,1,3,9,6,48,57,48,48,67,64,68,49,0,0,2,0,0,16,37,37,9,9,7,101,103,96,96,96,115,118,182,191,189,189,189
80021,0,0,0,4,1,10,8,4,0,0,0,15,12,0,0,0,1,0,0,9,25,180,170,159,159,159,167,169,172,172,172,173,231,195,211,211,211,211
80022,5,5,4,3,3,3,19,5,9,15,15,8,8,7,7,0,0,0,0,0,0,64,55,8,0,19,3,0,3,41,41,28,38,38,59,11,11,11
80023,0,0,4,4,51,51,69,52,51,51,53,52,60,49,49,0,0,0,21,0,21,15,15,0,0,8,10,21,18,0,0,0,0,0,0,12,12,12
80024,5,5,0,2,0,0,0,42,10,14,52,52,63,62,62,0,0,0,0,0,10,69,69,69,69,23,29,41,41,83,83,81,87,78,87,61,61,61
80025,0,0,1,0,0,0,21,1,3,3,10,8,1,10,36,27,21,21,0,0,7,50,69,67,53,60,86,74,42,42,54,56,56,48,48,54,54,54
80026,0,0,0,0,2,2,1,1,10,45,43,20,12,38,38,11,78,23,49,44,23,26,26,0,20,7,12,16,16,16,12,9,13,19,19,14,14,14
80027,5,9,15,21,0,7,7,12,17,15,3,3,0,0,0,0,0,0,0,0,12,41,36,0,0,49,49,49,0,13,3,10,18,17,12,12,12,12
80028,5,5,0,131,131,139,136,126,135,130,130,125,171,151,127,119,69,68,21,25,36,66,57,57,56,48,66,66,41,41,41,41,43,42,42,42,42,42
80029,5,5,10,29,25,5,0,0,7,0,2,36,1,13,0,0,0,0,0,24,37,68,31,16,16,25,21,31,36,28,28,28,39,39,26,24,24,24
80030,5,5,14,2,3,3,2,7,16,16,16,25,5,4,4,0,0,29,0,0,2,11,9,9,10,27,27,27,22,22,22,24,26,22,36,26,26,26
80031,5,5,8,16,14,3,10,2,20,20,20,5,9,4,4,0,0,0,0,1,20,66,18,18,17,29,40,23,26,26,29,31,35,18,23,23,23,23
80032,10,10,11,10,5,5,15,15,6,6,26,20,14,16,8,11,11,31,46,5,15,53,117,111,40,34,28,13,22,8,20,18,12,5,5,11,11,11
80033,0,0,0,0,1,13,20,1,10,10,11,1,4,4,6,0,0,0,0,0,14,0,0,0,0,21,21,6,5,5,11,11,15,3,3,2,2,2
80034,0,5,2,5,7,19,26,29,5,5,8,2,6,1,1,0,4,0,26,26,6,52,33,33,31,45,65,119,132,132,122,122,120,129,122,124,124,124
80035,5,5,5,5,5,5,20,194,203,204,208,191,198,193,215,203,203,242,214,170,179,187,199,184,185,190,191,189,196,196,187,194,210,194,201,198,198,198
80036,0,0,0,3,2,5,2,5,3,0,3,1,1,1,0,0,0,0,0,0,20,15,15,23,31,22,20,20,49,41,26,34,27,25,25,29,29,29
80037,0,15,0,0,26,13,206,228,285,281,271,225,220,206,204,220,238,207,196,196,394,397,387,387,403,392,383,388,407,407,403,415,403,393,377,390,390,390
80038,0,0,1,1,2,2,14,4,13,11,11,0,0,0,0,0,0,18,51,51,3,27,27,27,0,19,19,11,32,50,13,17,23,14,14,13,13,13
80039,5,5,1,1,7,7,25,21,21,6,6,6,7,7,7,7,45,0,0,26,16,22,27,27,13,39,39,40,32,93,36,36,34,32,32,32,32,32
80040,0,0,4,44,10,17,9,1,402,402,402,400,400,400,410,296,300,259,270,270,260,265,281,281,283,275,309,309,288,288,295,312,299,299,299,299,299,299
80041,5,5,19,103,103,123,138,150,168,137,128,128,130,111,111,107,60,86,0,0,2,10,7,4,12,179,179,191,198,187,198,198,199,189,187,187,187,187
80042,5,5,5,45,53,5,20,66,75,121,121,74,74,65,65,0,0,37,0,0,2,2,15,15,15,7,7,18,27,51,51,62,47,47,47,45,45,45
80043,5,5,7,22,4,4,51,3,17,17,19,19,3,3,6,6,18,14,14,14,21,66,24,0,0,26,0,24,40,30,30,28,28,28,43,44,44,44
80044,0,0,0,1,1,7,35,9,18,8,8,9,19,19,21,0,0,0,0,0,8,8,35,35,35,22,22,27,24,23,29,29,29,29,29,27,27,27
80045,0,0,6,1,0,0,124,123,140,121,121,144,141,145,122,137,212,258,212,212,228,273,227,227,229,241,242,236,258,410,411,402,396,394,394,394,394,394
80046,0,0,6,5,7,0,29,21,30,16,4,2,5,5,10,0,0,18,44,21,31,12,10,10,33,0,2,1,6,6,10,15,33,24,11,10,10,10
80047,0,0,10,2,26,0,14,16,6,28,5,4,8,11,16,0,45,44,0,0,9,20,31,31,53,2,370,390,378,378,378,382,384,397,396,398,398,398
80048,0,0,1,0,50,50,50,50,53,52,52,48,45,45,47,38,0,0,26,26,33,24,24,24,24,15,74,123,127,127,127,141,133,126,156,134,134,134
80049,0,0,0,0,1,1,19,15,10,1,2,2,26,2,2,3,0,0,0,0,67,84,84,29,32,8,11,10,20,20,13,17,26,11,19,10,10,10
80050,5,5,1,37,39,39,31,31,31,31,42,31,34,34,34,0,40,0,0,0,10,0,0,14,13,1,19,7,1,129,129,138,138,133,139,140,140,140
