,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,420,422,432,431,367,368,369,371,408,409,408,408,390,391,392,402,403,407,402,402,405,348,351,353,415,409,412,408,410,390,391,376,389,389,389,386,0,0
150001,445,447,447,445,443,443,443,425,427,429,431,417,389,391,394,404,406,405,379,379,416,395,399,402,445,445,428,447,448,381,449,444,484,484,484,483,0,0
150002,435,437,432,432,432,339,340,341,416,416,414,414,365,375,389,393,328,429,325,373,365,327,331,332,331,433,438,423,425,378,426,374,374,374,374,373,0,0
150003,435,437,434,433,433,433,379,383,385,396,396,396,396,394,352,353,307,385,384,388,387,311,378,387,387,378,382,381,419,463,464,466,469,465,465,481,0,0
150004,445,447,420,419,383,387,388,389,396,395,416,419,438,423,424,398,354,405,341,406,395,397,393,396,390,402,420,394,383,385,386,422,422,422,421,420,0,0
150005,405,406,406,407,401,403,403,403,409,408,389,390,386,387,387,388,389,377,352,466,415,381,393,420,428,427,414,428,383,318,384,400,402,402,403,399,0,0
150006,430,418,421,371,372,364,367,368,413,415,415,419,417,418,419,429,430,429,362,362,362,360,361,286,360,406,357,356,344,376,346,346,327,343,342,356,0,0
150007,435,436,438,439,350,353,352,353,353,390,390,379,381,383,384,388,405,349,376,403,402,402,397,443,448,450,450,370,364,305,367,367,381,383,382,378,0,0
150008,435,437,438,387,388,388,365,367,369,389,391,396,400,400,401,416,430,431,376,429,427,380,382,375,423,405,449,407,441,366,391,390,386,393,393,386,0,0
150009,395,394,393,377,377,379,381,381,394,393,391,384,385,408,409,415,414,413,395,394,373,328,392,395,414,424,431,424,418,375,421,421,429,429,427,442,0,0
150010,455,458,462,462,399,402,402,402,402,400,400,426,430,433,436,409,410,408,371,408,406,408,409,411,411,395,433,434,444,446,447,443,429,429,427,421,0,0
150011,425,428,431,431,431,432,366,369,371,370,368,393,393,405,406,408,406,405,314,379,386,391,409,412,411,394,395,409,405,336,397,398,332,398,401,412,0,0
150012,450,453,455,399,400,395,396,402,404,404,411,413,421,422,424,409,410,408,452,452,442,444,444,446,463,466,421,467,468,375,467,468,465,472,472,457,0,0
150013,450,453,457,456,400,402,367,369,370,369,367,363,378,380,382,381,382,383,381,381,382,324,349,385,372,383,384,389,429,369,383,377,377,386,386,385,0,0
150014,405,407,410,402,403,405,405,387,387,409,408,411,411,412,413,392,393,392,366,367,373,331,388,390,393,439,439,388,382,382,373,356,357,370,357,442,0,0
150015,460,462,472,470,413,421,423,367,368,359,361,363,365,378,381,383,271,352,391,390,385,375,393,395,397,393,394,389,391,369,393,392,475,387,412,413,0,0
150016,435,437,433,431,430,431,431,432,365,368,368,372,402,398,400,403,350,408,409,408,411,297,413,415,448,432,433,373,367,367,391,396,392,392,393,397,0,0
150017,420,422,423,421,355,356,368,350,362,362,385,387,447,445,443,334,437,440,382,384,384,385,348,289,343,416,350,352,390,378,379,378,377,356,411,411,0,0
150018,410,412,421,371,372,373,374,361,363,363,361,362,361,362,381,383,381,381,376,375,375,377,378,380,386,364,365,364,357,357,358,358,358,376,376,375,0,0
150019,435,437,410,426,427,427,427,438,439,441,432,378,378,379,376,377,309,417,393,393,369,409,411,424,423,456,420,365,403,403,403,418,412,412,411,397,0,0
150020,420,417,417,366,367,375,377,373,376,379,378,427,428,438,438,401,356,409,381,411,411,349,352,396,395,393,408,406,407,408,397,440,440,440,439,447,0,0
150021,430,447,448,400,399,399,335,337,374,376,377,379,404,405,406,397,337,337,361,361,368,342,344,337,339,352,353,306,392,363,392,393,392,410,422,422,0,0
150022,400,396,397,389,391,392,387,398,414,417,392,395,398,410,412,407,409,408,431,432,433,332,407,416,419,401,449,433,431,374,432,433,431,431,430,429,0,0
150023,430,432,434,376,377,379,404,372,375,378,377,368,362,364,424,387,422,423,367,422,422,423,425,426,436,447,449,449,447,449,449,449,433,391,392,396,0,0
150024,395,395,391,376,376,378,377,380,392,393,395,385,386,379,381,337,386,386,376,430,432,346,449,452,441,477,478,416,414,419,421,418,417,407,441,440,0,0
150025,410,412,415,415,413,411,413,415,417,416,415,441,443,439,441,354,457,456,315,381,382,397,445,447,455,457,458,467,465,381,447,443,444,444,436,435,0,0
150026,420,420,420,352,339,340,341,360,362,362,360,361,357,357,358,358,359,421,286,352,374,370,344,346,347,424,400,400,382,382,383,385,387,387,416,415,0,0
150027,425,428,429,411,411,414,416,418,421,421,419,423,425,416,417,313,417,416,351,417,412,401,402,403,421,437,439,408,440,368,439,440,438,438,438,439,0,0
150028,430,432,433,432,432,432,432,365,368,369,369,414,416,417,441,339,437,436,436,436,436,391,392,394,383,430,432,434,430,370,430,426,426,446,446,445,0,0
150029,440,441,420,419,364,363,365,393,396,398,397,398,392,394,393,393,338,419,394,395,403,364,368,370,429,411,425,406,447,449,449,449,451,417,418,418,0,0
150030,425,432,434,433,433,376,377,378,359,359,378,379,400,401,401,398,398,397,385,385,374,368,371,447,447,456,425,371,374,375,377,377,354,354,352,349,0,0
150031,430,432,414,412,371,372,370,358,361,361,360,360,375,377,378,394,395,426,454,455,445,386,403,405,421,424,413,401,402,383,401,400,403,441,389,385,0,0
150032,385,386,383,382,382,389,391,336,338,367,376,380,381,377,379,392,348,347,413,412,411,416,411,414,415,444,419,432,377,346,375,374,387,387,430,429,0,0
150033,430,432,433,375,375,375,376,396,398,398,399,400,379,379,378,230,323,375,377,378,378,339,384,386,386,376,377,352,337,346,352,351,352,352,350,351,0,0
150034,440,443,444,434,369,372,372,377,378,381,379,383,379,380,383,393,395,348,322,367,359,320,323,324,377,391,439,390,387,372,375,376,377,413,443,442,0,0
150035,440,442,431,387,388,390,355,356,359,359,358,359,360,375,375,375,276,458,373,400,400,350,379,304,436,434,463,435,432,366,367,365,361,420,419,419,0,0
150036,405,405,399,409,408,409,410,411,394,397,436,434,437,428,431,348,453,451,452,453,453,396,394,450,448,457,418,419,420,375,414,420,420,420,436,437,0,0
150037,425,427,426,415,389,391,391,370,371,372,429,431,433,435,435,377,339,339,367,382,381,334,337,339,340,439,441,440,442,439,441,442,441,441,424,421,0,0
150038,405,406,380,379,380,382,383,390,392,409,408,410,417,418,461,357,459,447,450,436,437,440,440,442,463,466,467,462,465,378,472,395,460,460,459,425,0,0
150039,425,427,428,426,378,378,376,359,359,360,359,360,362,387,411,415,348,415,385,389,405,305,307,329,414,413,429,401,403,413,397,397,384,407,406,409,0,0
150040,445,447,440,439,435,435,381,383,405,407,408,410,412,365,367,384,387,386,382,383,364,368,384,387,387,461,442,366,367,363,366,365,364,379,379,442,0,0
150041,420,421,420,419,419,420,381,381,382,414,415,418,419,409,410,407,406,396,382,381,390,344,346,345,389,398,400,400,384,378,389,373,375,373,373,372,0,0
150042,400,401,395,393,391,366,368,367,369,384,386,390,374,373,375,311,375,374,348,350,351,373,375,313,431,424,413,402,421,360,423,424,442,442,441,425,0,0
150043,455,456,458,432,401,403,392,393,395,393,418,434,438,440,442,446,353,470,398,471,460,463,466,468,478,502,503,502,487,359,486,482,484,484,467,467,0,0
150044,445,447,420,375,376,378,379,379,386,401,392,417,410,412,412,310,358,418,420,420,426,370,373,374,375,416,418,418,421,427,441,442,441,454,454,421,0,0
150045,400,401,400,385,384,383,385,386,387,386,411,415,438,440,442,348,453,451,398,453,390,387,389,392,453,430,432,381,384,392,395,395,400,407,407,422,0,0
150046,450,451,449,436,436,437,445,418,422,422,422,422,422,424,424,425,409,352,352,407,406,396,399,401,435,422,418,354,355,337,339,338,390,391,391,399,0,0
150047,455,456,434,427,367,396,397,404,397,398,398,419,415,417,419,316,376,395,363,440,377,380,381,425,427,417,419,418,416,417,399,399,399,387,387,386,0,0
