,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,255,256,258,257,257,259,256,297,300,305,303,308,309,312,312,313,315,314,250,317,300,301,302,297,299,299,300,292,278,245,256,276,273,351,352,353,0,0
5001,265,266,268,266,274,275,274,284,287,304,305,298,304,307,306,256,310,313,314,318,302,305,306,308,310,309,237,315,292,296,306,308,324,321,322,325,0,0
5002,255,256,256,256,256,258,238,278,280,284,287,292,297,310,311,313,315,317,319,320,303,305,306,312,314,315,323,261,319,259,319,319,323,323,323,332,0,0
5003,270,271,268,267,267,267,264,279,282,287,289,292,297,312,312,313,315,314,258,317,316,316,300,295,323,324,323,312,332,247,332,331,332,315,314,327,0,0
5004,260,261,261,260,260,260,281,285,288,289,287,291,293,296,315,316,319,318,320,322,321,322,323,262,311,298,249,303,289,289,289,298,249,292,292,299,0,0
5005,255,256,257,257,257,259,281,285,288,304,305,308,310,313,314,315,318,318,320,322,303,305,306,307,310,310,247,324,311,311,294,296,297,308,308,319,0,0
5006,260,261,260,260,260,257,258,263,282,287,289,292,297,300,299,300,302,302,276,305,290,293,294,308,309,301,240,297,283,283,302,295,306,306,307,315,0,0
5007,260,261,261,256,256,258,238,265,267,286,289,294,299,305,304,300,258,306,307,310,289,292,300,303,305,331,323,298,308,244,308,313,314,341,341,330,0,0
5008,255,256,257,263,263,264,259,278,280,284,287,288,291,310,311,313,315,317,319,308,293,296,297,298,293,304,245,299,285,285,296,298,318,319,328,330,0,0
5009,260,261,258,256,256,258,266,284,287,287,289,292,296,298,312,313,315,314,315,317,300,301,302,246,304,304,243,303,294,297,297,291,290,314,316,318,0,0
5010,235,236,231,275,275,264,261,261,262,271,273,277,304,307,307,255,265,306,307,310,300,303,304,306,308,285,238,292,278,278,278,278,272,278,274,259,0,0
5011,260,261,259,260,260,262,271,272,269,272,273,274,278,279,279,224,233,295,293,295,286,287,291,295,296,295,291,293,280,279,279,272,277,277,289,290,0,0
5012,245,246,258,259,256,258,241,270,273,278,282,286,285,292,292,292,294,293,294,296,279,280,281,224,297,298,295,266,277,286,299,301,261,296,297,300,0,0
5013,225,226,227,226,226,222,289,289,306,317,319,323,323,326,327,328,331,315,316,318,294,296,297,292,293,325,238,315,305,293,293,292,314,321,322,325,0,0
5014,260,261,261,260,265,266,246,302,305,307,303,308,309,312,312,313,315,314,258,261,262,264,295,297,299,306,267,297,283,283,294,296,314,326,327,328,0,0
5015,260,261,267,266,266,268,251,284,287,287,289,292,296,312,312,313,315,314,315,317,302,303,304,248,297,299,249,302,312,313,334,334,336,338,338,340,0,0
5016,260,261,261,260,260,273,255,287,289,293,288,290,295,298,298,300,302,303,269,306,289,291,292,293,296,296,246,275,276,240,240,242,249,243,243,251,0,0
5017,265,266,263,262,262,264,265,289,291,301,303,305,309,312,313,313,316,316,317,319,304,306,307,246,318,336,235,299,285,284,284,286,281,292,290,299,0,0
5018,265,266,268,268,273,276,280,286,288,288,287,291,296,312,312,313,315,318,319,322,307,310,311,307,307,331,241,321,307,307,293,293,293,321,322,325,0,0
5019,275,275,276,277,267,270,245,230,258,262,289,292,296,298,307,256,310,315,316,319,319,304,306,320,321,321,320,281,282,281,281,282,291,285,288,289,0,0
