,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,87,64,70,52,54,48,45,47,76,42,80,65,55,82,60,62,58,60,40,24,49,55,40,70,57,159,58,68,89,51,41,73,73,69,56,127,71,83
95001,106,79,63,73,64,46,45,54,64,75,47,71,49,88,34,69,48,63,42,41,64,42,33,69,66,131,41,74,118,21,58,78,65,62,47,93,93,84
95002,94,77,66,76,49,56,43,53,109,62,61,78,54,73,41,78,54,52,27,45,41,27,36,45,58,142,49,61,84,47,55,80,84,60,46,99,113,85
95003,99,68,61,72,63,52,38,54,91,38,77,60,54,67,64,61,69,86,36,38,49,45,26,75,67,125,52,66,95,78,47,75,70,55,48,106,52,85
95004,100,82,60,74,68,46,36,61,85,37,53,75,62,79,64,55,54,43,45,66,83,53,27,76,33,87,54,51,109,76,56,63,70,58,35,137,50,89
95005,90,64,86,54,62,51,35,55,103,26,34,63,32,64,73,72,58,69,46,49,92,21,32,40,52,125,43,49,81,46,70,67,94,78,70,141,86,91
95006,99,63,66,50,56,60,36,50,71,41,55,58,71,74,71,87,47,55,28,39,66,62,43,67,49,135,44,54,69,63,50,67,58,69,62,125,98,94
95007,100,83,64,64,61,50,33,64,102,61,66,81,62,55,49,50,75,63,20,70,102,50,30,75,86,83,59,80,72,18,50,58,65,68,39,134,75,43
95008,94,62,68,71,56,35,46,50,89,58,55,71,50,56,39,88,51,57,53,50,42,22,50,99,42,133,54,111,84,73,62,67,71,84,42,108,78,47
95009,90,66,58,74,56,51,47,65,99,65,55,78,54,87,38,75,48,43,24,20,81,59,34,71,76,163,36,94,82,48,31,52,75,75,41,146,59,48
95010,95,73,59,73,51,58,36,59,73,47,60,77,66,62,40,62,82,60,33,54,76,17,39,69,50,132,58,131,92,42,63,76,74,75,42,77,67,48
95011,92,49,61,65,64,52,36,73,94,63,56,77,73,67,44,56,65,51,43,42,81,50,25,74,71,140,3,73,81,48,51,75,100,64,45,131,69,48
95012,85,59,62,63,53,53,46,60,84,73,75,66,56,84,57,66,59,60,54,33,84,45,46,80,48,129,37,82,74,75,38,83,69,50,36,131,70,51
95013,107,78,67,60,61,48,44,62,72,38,62,80,59,69,65,63,62,60,-15,42,54,86,41,71,75,137,60,99,86,51,54,86,63,52,36,79,70,52
95014,101,75,70,60,77,55,49,49,93,65,72,92,48,60,53,64,50,51,32,61,68,62,45,71,56,124,37,68,84,33,54,61,105,79,42,107,46,53
95015,93,64,66,64,59,47,44,66,83,57,74,69,67,71,38,67,51,52,45,32,83,52,32,89,64,143,21,77,97,15,56,70,90,56,47,147,60,56
95016,96,57,72,57,79,59,55,56,80,57,79,80,50,91,46,72,62,63,40,52,76,38,25,67,68,136,46,69,73,37,45,64,100,53,45,112,54,57
95017,95,73,64,63,65,44,37,60,94,43,56,77,46,76,57,60,56,40,39,63,82,53,29,73,67,132,-7,96,100,52,55,71,75,78,41,100,76,59
95018,94,85,62,67,68,48,43,60,86,45,43,75,63,73,49,70,51,48,46,54,88,51,40,86,43,135,-31,62,101,45,59,59,71,73,46,132,66,60
95019,103,60,64,73,64,43,40,60,110,60,60,72,48,79,41,63,51,33,35,33,81,42,28,71,73,143,30,110,83,49,48,60,90,57,41,131,74,61
95020,96,73,66,74,69,62,43,59,85,41,52,66,70,67,48,75,48,2,53,40,75,62,28,43,77,141,46,75,83,59,53,66,63,50,60,107,94,61
95021,94,74,38,53,64,34,46,52,89,58,56,57,38,70,45,73,59,52,46,59,89,68,37,67,56,145,65,92,74,56,51,75,34,73,43,143,81,62
95022,95,78,52,63,71,49,41,61,102,50,69,54,48,60,62,75,48,61,24,42,73,55,44,66,68,152,39,51,74,28,71,62,106,76,76,117,39,62
95023,96,74,67,60,67,72,42,42,88,52,44,83,60,77,41,70,47,74,50,24,86,59,47,71,72,140,-12,98,77,52,56,67,62,40,51,150,19,63
95024,91,68,58,74,55,54,48,53,103,58,45,85,63,62,52,67,65,59,38,48,88,72,36,63,61,132,3,71,74,52,61,59,74,79,49,118,51,63
95025,91,61,48,70,59,46,38,67,118,46,64,67,61,83,59,65,68,64,21,52,91,86,36,63,80,97,37,71,100,64,53,73,64,49,46,87,62,65
95026,104,75,65,68,53,47,42,62,89,46,53,69,75,67,43,48,63,53,40,56,70,52,39,83,75,134,33,60,82,23,49,74,75,56,83,114,75,65
95027,89,74,69,74,49,58,31,63,89,46,79,81,42,58,53,69,55,61,40,30,85,84,25,56,91,58,41,98,73,38,57,62,75,54,57,118,75,67
95028,91,75,66,57,52,43,48,51,73,67,71,52,64,76,65,67,57,26,36,39,62,-10,39,50,85,151,51,109,81,74,49,68,63,74,64,90,73,67
95029,102,78,59,74,73,39,46,56,93,45,60,70,57,58,45,83,48,48,-1,31,74,105,54,80,81,125,51,87,94,48,39,66,79,81,23,79,63,67
95030,87,57,65,49,75,56,42,58,85,43,65,84,60,74,54,82,82,58,9,29,74,95,44,95,55,96,42,93,78,32,54,73,70,56,59,97,45,68
95031,98,79,77,59,46,46,39,51,85,46,70,74,62,79,49,68,57,71,61,44,86,59,42,63,63,127,22,130,98,41,31,54,72,66,28,88,69,68
95032,102,64,82,58,70,55,46,58,80,45,67,72,58,59,44,63,54,57,56,58,92,97,35,72,85,118,19,82,100,30,47,81,59,46,46,86,48,69
95033,99,76,77,65,69,42,39,61,97,49,61,84,52,62,44,71,53,51,44,36,79,67,38,73,63,114,17,54,102,50,59,67,66,69,56,119,66,69
95034,107,80,68,58,69,55,48,60,89,52,45,73,51,72,38,65,60,58,49,44,73,51,31,77,77,150,48,80,98,40,41,67,75,-20,27,120,87,69
95035,100,70,60,58,59,44,47,60,94,48,66,71,64,78,47,63,62,64,29,60,78,56,25,60,64,129,-6,84,92,40,42,51,82,76,38,121,102,70
95036,106,76,61,78,63,44,38,54,98,61,66,66,59,60,44,91,64,54,5,38,71,47,35,87,63,123,59,124,86,42,50,67,69,57,32,87,69,70
95037,111,80,64,73,64,40,44,60,101,57,74,64,55,66,39,59,59,63,-20,25,57,88,39,53,45,113,49,97,124,53,46,68,85,44,36,164,42,71
95038,72,56,64,47,62,44,49,73,95,48,67,59,48,85,51,71,67,64,59,34,82,60,47,85,56,126,-50,111,89,60,41,55,60,59,37,91,105,71
95039,100,71,59,72,71,55,37,66,95,57,65,82,47,72,42,66,48,54,33,50,77,53,49,71,42,132,43,97,101,47,53,71,88,75,54,95,47,71
95040,100,83,59,67,62,44,41,74,104,40,69,78,62,67,52,59,70,64,25,46,85,49,31,65,44,123,26,63,115,50,55,60,69,58,39,126,72,72
95041,95,58,63,67,58,73,41,69,86,51,64,81,50,68,54,62,66,62,48,37,75,-5,51,68,42,141,47,51,100,75,55,76,57,47,48,97,86,72
95042,100,78,73,75,64,44,35,60,78,43,70,67,51,71,47,63,56,41,55,43,70,79,36,65,68,132,10,101,118,51,51,62,53,61,69,72,75,73
95043,90,62,72,58,61,59,40,57,62,35,55,55,38,74,72,86,51,68,-11,40,43,101,32,61,64,144,41,61,94,76,71,82,66,80,61,144,30,73
95044,95,73,67,67,60,61,43,66,90,49,50,73,60,67,49,46,83,58,17,34,59,65,33,69,71,131,56,115,86,48,47,58,57,52,33,133,66,73
95045,103,74,52,65,56,38,46,60,77,56,44,70,47,70,60,78,44,56,42,37,78,61,26,66,65,122,-7,82,85,58,57,87,57,59,73,134,87,75
95046,103,68,72,73,61,53,53,68,95,49,68,74,49,59,39,69,59,52,46,22,35,-74,41,88,45,121,54,117,126,38,62,72,69,59,41,94,76,76
95047,93,72,73,64,68,51,48,63,102,44,50,71,50,61,54,55,55,54,26,44,75,59,26,75,72,118,44,110,86,46,67,63,93,85,42,98,34,77
95048,101,75,58,72,67,42,39,63,87,49,61,88,53,82,39,81,59,56,31,34,62,55,35,80,67,89,46,101,89,40,53,74,65,55,69,107,55,77
95049,85,66,78,65,62,44,39,62,89,60,69,73,54,76,42,80,59,63,-19,34,54,52,36,81,59,147,54,52,80,70,59,75,96,64,60,97,53,78
95050,95,75,62,51,66,51,59,53,87,54,44,85,49,70,42,74,57,60,10,38,61,93,27,69,82,128,58,55,88,33,67,97,53,62,44,123,63,79
95051,100,66,66,72,63,52,39,50,62,40,65,84,58,66,43,73,87,73,18,28,91,63,27,84,61,142,51,117,97,44,36,50,84,51,45,97,36,79
95052,110,88,62,69,54,62,49,58,99,45,55,96,73,71,53,63,57,54,35,34,79,52,30,59,67,111,-3,104,88,47,50,64,65,52,32,95,85,80
95053,93,73,45,72,67,48,42,40,85,55,52,65,52,90,49,70,55,77,46,61,65,62,41,88,82,135,-39,70,87,87,41,39,67,53,35,100,68,82
95054,90,75,61,72,65,54,43,61,97,67,58,67,43,89,40,62,54,52,37,26,36,65,34,67,62,153,56,98,107,50,55,62,74,59,51,92,34,84
