,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,87,64,70,52,54,48,45,47,76,42,80,65,55,82,60,62,58,60,40,24,49,55,40,70,57,159,58,68,89,51,41,73,73,69,56,127,-2,0
95001,106,79,63,73,64,46,45,54,64,75,47,71,49,88,34,69,48,63,42,41,64,42,33,69,66,131,41,74,118,21,58,78,65,62,47,93,-1,-4
95002,94,77,66,76,49,56,43,53,109,62,61,78,54,73,41,78,54,52,27,45,41,27,36,45,58,142,49,61,84,47,55,80,84,60,46,99,-22,-7
95003,99,68,61,72,63,52,38,54,91,38,77,60,54,67,64,61,69,86,36,38,49,45,26,75,67,125,52,66,95,78,47,75,70,55,48,106,-4,-8
95004,100,82,60,74,68,46,36,61,85,37,53,75,62,79,64,55,54,43,45,66,83,53,27,76,33,87,54,51,109,76,56,63,70,58,35,137,-5,-5
95005,90,64,86,54,62,51,35,55,103,26,34,63,32,64,73,72,58,69,46,49,92,21,32,40,52,125,43,49,81,46,70,67,94,78,70,141,-10,-4
95006,99,63,66,50,56,60,36,50,71,41,55,58,71,74,71,87,47,55,28,39,66,62,43,67,49,135,44,54,69,63,50,67,58,69,62,125,-1,-5
95007,100,83,64,64,61,50,33,64,102,61,66,81,62,55,49,50,75,63,20,70,102,50,30,75,86,83,59,80,72,18,50,58,65,68,39,134,-8,0
95008,94,62,68,71,56,35,46,50,89,58,55,71,50,56,39,88,51,57,53,50,42,22,50,99,42,133,54,111,84,73,62,67,71,84,42,108,-4,-11
95009,90,66,58,74,56,51,47,65,99,65,55,78,54,87,38,75,48,43,24,20,81,59,34,71,76,163,36,94,82,48,31,52,75,75,41,146,-8,-5
95010,95,73,59,73,51,58,36,59,73,47,60,77,66,62,40,62,82,60,33,54,76,17,39,69,50,132,58,131,92,42,63,76,74,75,42,77,-7,-3
95011,92,49,61,65,64,52,36,73,94,63,56,77,73,67,44,56,65,51,43,42,81,50,25,74,71,140,3,73,81,48,51,75,100,64,45,131,-4,-2
