,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,210,250,204,186,236,203,221,236,184,205,229,203,235,229,209,263,194,167,197,222,247,232,248,186,290,252,182,231,223,308,204,207,192,191,213,196,0,0
210001,215,199,189,246,232,214,200,222,207,254,227,209,308,192,203,206,114,145,244,213,259,223,253,217,233,259,293,268,225,217,234,224,203,197,240,227,0,0
210002,180,200,177,190,266,194,208,176,176,207,176,181,262,198,195,185,106,99,314,263,227,208,258,148,284,175,317,192,190,226,213,169,176,169,296,187,0,0
210003,220,210,195,202,240,201,225,198,188,193,211,197,231,205,193,147,144,180,186,182,221,187,209,187,188,209,297,213,217,211,219,179,180,178,237,187,0,0
210004,180,175,176,167,200,165,165,201,171,171,171,166,254,178,180,160,113,162,335,179,212,188,169,169,215,174,167,194,167,201,208,166,175,172,209,173,0,0
210005,200,200,176,195,244,192,223,206,276,222,216,194,238,237,254,227,127,243,317,230,232,291,275,191,244,251,304,215,210,322,243,192,170,209,228,198,0,0
210006,195,175,171,212,201,171,220,199,191,197,222,206,253,195,183,206,95,220,259,175,183,249,212,188,207,229,351,237,189,227,204,218,222,215,197,209,0,0
210007,190,170,167,169,195,236,195,243,249,192,189,216,262,203,170,180,180,84,149,139,196,166,187,195,186,233,299,233,224,188,208,207,196,178,198,193,0,0
210008,195,180,172,207,241,170,199,204,176,182,182,196,183,186,180,123,211,158,206,211,220,196,193,131,222,194,173,208,179,204,220,191,189,189,217,186,0,0
210009,215,210,201,222,214,192,189,218,215,220,232,214,242,234,225,167,259,186,243,238,218,218,224,202,207,183,202,273,233,276,217,200,219,236,199,190,0,0
210010,195,180,202,190,245,202,201,218,218,216,196,214,199,194,218,281,119,147,141,226,220,212,225,146,235,223,333,282,242,203,274,203,204,186,222,218,0,0
210011,185,185,184,200,216,193,184,224,183,184,171,191,248,170,192,232,68,117,186,151,194,271,269,219,214,259,333,218,169,303,209,169,186,170,210,174,0,0
210012,185,195,184,241,239,170,200,210,170,168,205,196,252,212,228,192,85,143,334,232,188,161,188,205,233,234,257,234,207,237,238,215,225,184,264,220,0,0
210013,165,175,168,215,212,168,188,208,190,202,228,212,251,183,188,187,109,119,227,220,243,184,195,187,222,206,165,222,212,322,220,224,169,198,206,201,0,0
210014,170,170,171,204,235,231,187,221,211,214,212,195,195,195,222,257,68,103,335,221,263,178,269,174,289,183,333,207,203,214,204,198,206,193,181,181,0,0
210015,175,175,184,171,201,175,211,206,195,198,215,226,255,195,210,130,234,167,184,228,217,168,221,146,241,216,254,258,222,205,229,201,220,217,223,182,0,0
210016,175,175,175,236,240,179,208,235,180,190,179,201,243,194,188,81,236,169,169,206,169,167,167,167,195,172,298,208,183,199,220,187,197,181,288,173,0,0
210017,185,175,171,208,266,197,231,240,182,206,213,202,253,189,213,164,85,231,204,217,207,236,183,192,283,219,317,215,248,222,263,197,221,197,221,174,0,0
210018,170,170,168,196,230,200,198,203,196,198,201,207,274,204,220,197,68,166,254,225,203,209,209,133,280,195,313,246,257,316,229,229,158,199,205,189,0,0
210019,175,175,171,171,239,174,204,240,192,202,191,212,254,194,213,191,68,44,179,222,222,203,200,200,213,221,270,212,193,192,231,211,264,185,243,193,0,0
210020,215,230,229,220,262,256,218,228,240,209,226,213,202,207,228,210,254,242,163,194,243,217,217,205,202,219,255,231,215,242,233,222,209,194,208,202,0,0
210021,205,205,184,182,245,179,227,217,194,213,233,200,289,195,232,157,166,185,275,206,214,252,224,237,285,251,172,260,238,223,241,197,236,214,254,258,0,0
210022,175,175,174,171,201,171,170,194,192,197,192,215,186,230,173,172,154,147,200,174,211,190,200,180,279,224,330,273,198,331,213,203,211,182,234,201,0,0
210023,240,205,195,213,254,186,191,210,187,192,187,212,257,237,193,204,112,189,187,221,263,199,190,185,232,212,176,219,226,336,220,233,225,180,221,180,0,0
210024,165,175,180,191,215,169,168,209,169,169,169,196,168,188,166,188,68,125,182,225,244,210,248,103,239,160,252,230,173,310,198,204,201,181,195,194,0,0
210025,180,180,172,171,239,178,216,192,190,174,181,206,170,186,191,179,94,194,320,212,237,281,273,207,201,230,252,186,241,299,195,185,210,182,204,205,0,0
210026,175,175,172,227,266,197,185,206,169,181,207,191,190,204,220,237,108,145,248,223,224,204,192,126,289,201,255,246,200,227,227,216,220,195,189,203,0,0
210027,165,170,170,167,235,167,201,220,200,175,170,177,268,204,186,170,223,118,265,209,227,214,228,188,212,254,197,209,223,236,245,207,194,186,247,209,0,0
210028,180,175,175,204,235,169,203,212,195,195,195,201,257,179,214,213,113,110,184,200,195,252,202,136,217,211,170,265,202,212,222,199,181,180,198,197,0,0
210029,225,245,244,248,206,212,216,214,184,191,184,195,192,209,212,211,114,144,253,192,216,214,179,179,209,208,174,215,202,293,231,187,226,191,222,169,0,0
210030,175,170,172,191,264,176,202,197,232,219,207,233,239,201,201,169,157,160,185,218,243,250,199,199,235,244,322,266,208,200,239,194,201,192,218,188,0,0
210031,195,200,177,260,214,184,216,214,204,188,188,213,232,184,216,216,68,107,187,198,235,215,253,233,223,214,193,225,227,241,229,198,216,226,249,220,0,0
