,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
105000,30,40,65,20,15,27,0,0,0,2,2,0,0,0,8,23,5,26,0,0,51,89,13,0,0,7,7,7,28,26,26,9,6,13,22,17,17,17
105001,0,0,0,0,207,222,218,217,217,207,222,210,207,200,201,211,99,102,63,73,87,87,83,83,71,73,73,73,73,73,74,74,74,86,86,84,84,84
105002,0,0,0,3,9,9,20,0,0,2,18,0,5,5,5,7,0,46,0,0,0,6,12,0,0,0,21,22,25,25,25,39,28,33,33,32,32,32
105003,0,9,0,121,121,121,133,125,195,169,130,124,121,115,115,1,0,0,16,2,6,6,6,0,4,9,29,282,236,236,236,244,233,232,244,230,230,230
105004,0,0,13,12,4,4,17,17,26,11,26,10,10,16,16,0,0,14,18,9,58,8,72,27,0,9,9,14,29,29,28,28,14,14,14,13,13,13
105005,5,5,12,11,3,3,16,7,16,16,31,16,16,22,22,0,1,15,0,0,49,0,64,58,8,14,14,19,34,34,33,21,31,21,21,21,21,21
105006,0,0,3,8,2,12,5,4,13,4,6,7,15,13,13,6,7,19,45,45,62,31,0,0,5,7,48,13,18,18,28,28,13,15,16,20,20,20
105007,0,0,4,109,109,117,115,105,102,102,102,102,102,102,107,105,105,106,57,57,57,57,64,64,63,64,74,106,69,69,74,93,74,74,74,73,73,73
105008,5,5,0,0,2,8,4,0,19,8,0,0,11,19,19,20,0,0,0,5,11,41,42,0,0,2,48,42,3,23,23,19,28,25,27,24,24,24
105009,5,5,11,5,7,7,6,0,8,0,8,8,5,5,16,0,0,0,26,0,22,17,0,0,0,22,6,15,11,9,33,33,49,22,22,24,24,24
105010,0,0,0,5,14,26,36,19,14,16,20,18,12,5,5,9,9,17,17,11,20,18,14,17,21,21,25,28,29,100,113,113,99,99,99,102,102,102
105011,0,0,11,0,91,91,98,98,125,92,92,91,90,90,94,10,0,1,0,0,1,135,147,144,146,138,137,176,139,137,149,149,162,143,143,143,143,143
105012,5,0,0,13,15,14,12,76,127,112,115,80,80,64,86,57,57,52,59,50,75,72,72,27,8,7,21,22,24,28,40,40,31,45,45,24,24,24
105013,0,0,6,6,7,2,17,236,245,245,234,234,228,228,234,112,112,86,112,81,85,121,121,67,42,60,87,303,530,530,535,530,530,550,550,550,550,550
105014,5,5,1,1,288,288,298,297,331,311,289,322,305,309,309,186,244,248,111,118,122,144,143,143,123,141,136,179,166,165,165,165,199,205,214,200,200,200
105015,5,5,1,4,6,5,6,6,8,30,5,2,0,0,0,0,0,9,0,0,13,86,117,16,34,22,26,30,46,46,28,30,43,46,76,45,45,45
105016,0,0,13,12,4,4,19,19,28,13,28,14,14,20,20,0,0,14,18,18,87,32,96,98,31,28,28,33,48,60,59,51,55,33,33,33,33,33
105017,5,9,9,6,7,3,22,5,15,10,10,29,5,9,2,0,0,0,0,0,0,12,24,18,18,13,68,68,57,56,56,86,123,123,130,125,125,125
105018,0,0,29,1,0,0,0,76,85,84,84,73,80,84,84,0,0,4,4,2,7,10,35,35,30,14,13,30,30,30,30,31,35,66,66,72,72,72
105019,5,0,12,0,15,40,48,4,157,157,170,170,170,174,174,50,0,0,0,1,17,8,18,18,24,32,22,120,114,123,135,127,132,109,109,112,112,112
105020,10,10,10,84,84,93,103,112,128,76,73,88,96,96,89,30,34,0,0,0,9,37,28,0,13,0,15,98,112,118,130,144,142,142,93,88,88,88
105021,10,15,21,93,93,102,93,100,109,110,110,105,109,111,102,102,102,72,0,33,0,56,10,18,2,0,24,22,27,27,22,7,16,7,9,8,8,8
105022,10,9,10,0,4,11,5,5,8,8,17,17,33,17,17,0,0,26,0,0,4,18,18,0,0,32,32,16,18,62,32,20,27,12,12,12,12,12
105023,0,0,1,13,10,10,226,222,216,216,217,227,214,214,219,139,138,122,71,68,99,129,117,74,87,87,83,110,118,118,92,97,97,100,100,101,101,101
105024,15,0,6,2,33,33,23,32,35,22,37,37,19,19,20,0,0,35,0,3,31,14,13,13,21,154,122,122,122,121,127,127,127,127,127,131,131,131
105025,0,0,0,185,187,198,189,183,191,191,190,190,193,184,184,0,0,0,0,0,7,55,54,54,1,27,65,57,57,55,55,60,60,60,58,59,59,59
105026,20,33,220,220,220,244,222,222,227,229,229,223,223,238,238,103,142,150,148,148,149,165,165,114,116,115,200,200,205,185,197,197,198,197,185,188,188,188
105027,5,4,4,16,3,23,23,23,32,15,29,12,19,19,21,0,0,44,21,0,0,10,16,16,22,8,8,23,20,20,52,31,35,36,34,34,34,34
105028,0,0,9,21,0,0,15,0,20,14,14,0,10,5,5,0,0,0,0,1,1,10,10,0,0,4,18,30,33,33,32,36,36,33,33,32,32,32
105029,0,0,0,0,0,3,2,2,10,58,41,21,18,6,6,9,65,76,85,79,91,102,169,72,26,37,55,228,242,222,234,234,231,217,217,217,217,217
105030,0,0,9,0,0,0,20,20,89,30,30,9,17,17,24,0,0,0,21,10,47,38,26,26,31,19,61,65,20,22,33,35,27,27,29,29,29,29
105031,0,0,0,4,4,4,22,13,13,62,65,26,29,18,18,0,0,0,0,0,0,21,23,23,23,7,7,43,11,40,36,36,10,46,21,21,21,21
