,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,1000,1004,1007,1007,982,989,988,999,992,999,981,1025,1020,1025,1026,1001,743,966,1013,939,1011,1016,1000,867,1006,1010,1005,1012,1015,989,993,1003,1005,987,1011,1013,0,0
170001,1000,1004,1004,1002,1000,1004,1010,1009,1003,1019,1021,1028,1031,1032,1033,1007,835,988,965,996,1018,1016,1029,1026,1033,1012,1036,1030,1028,1023,1029,1029,1021,1026,1029,1031,0,0
170002,995,998,984,977,993,986,988,993,983,1000,1002,1010,1016,1018,1011,959,804,927,1012,1011,996,986,924,987,982,1003,1005,1000,987,989,1011,1012,1018,1015,1015,1018,0,0
170003,995,999,1002,992,990,1009,998,1006,998,1002,1020,1008,996,1015,1021,1037,830,910,954,1018,1013,990,990,991,996,1000,1000,1000,1018,999,1019,1042,1037,1037,1039,1040,0,0
170004,995,1004,1008,1006,1006,1007,999,1004,958,975,979,1029,1029,1019,1018,1021,757,856,1024,1033,1015,990,1014,930,1014,1020,1022,1036,1018,1020,1034,1034,1031,1030,1036,1026,0,0
170005,1000,997,999,957,975,984,987,992,997,993,995,974,974,998,982,887,840,902,912,993,911,998,975,1005,1012,1017,991,998,990,987,1012,1010,1000,999,997,989,0,0
170006,990,985,1008,1004,1002,1007,997,1004,1014,1015,1017,1013,1019,1023,1012,1029,769,907,1030,1010,1029,979,968,961,1014,1005,993,993,984,1000,1008,1009,997,998,1032,1036,0,0
170007,995,1000,997,1002,1000,998,1004,1006,1009,1006,1009,1016,1015,1016,1023,1025,694,933,978,1035,1029,986,990,991,1034,1024,1029,1025,1035,1035,1026,1019,1010,1031,1032,1028,0,0
170008,1000,1002,998,994,994,1000,1007,998,993,1004,1006,1012,1024,1028,1015,1023,801,902,937,1023,1025,995,934,940,1004,1021,1012,1017,980,979,978,980,1007,1008,1008,1014,0,0
170009,985,994,992,1001,970,993,1003,980,995,986,989,995,981,995,1004,887,718,899,950,1020,1023,964,998,930,1010,1017,971,1021,1022,1000,1021,1011,1001,1000,987,1014,0,0
170010,1000,1004,1004,1003,1000,1000,982,1002,988,963,966,1003,1021,1027,1027,1030,935,945,1024,1030,1029,1006,1015,1021,1017,1013,1020,965,1021,985,1007,1012,1002,1021,1021,1026,0,0
170011,1000,1000,1002,1005,1003,1002,1003,1017,1011,1014,1013,1016,1029,1022,1024,929,953,1030,1036,1038,1036,1024,1027,931,996,1027,1024,1005,1019,1018,1018,1022,1007,1022,1020,1017,0,0
170012,995,1005,996,997,1002,998,1010,1019,965,1004,1016,1015,1037,1041,997,939,932,945,979,1021,1047,1013,970,978,1056,1022,1012,1044,1047,1052,1054,1056,1058,1055,1052,1039,0,0
170013,990,999,996,1000,1000,1005,1006,986,1001,1006,1021,1015,1024,1030,1039,1045,868,972,953,1042,1037,994,997,1052,1056,1042,1046,1045,1051,1019,1009,1011,1034,1034,1050,1046,0,0
