,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,0,0,0,0,8,27,12,10,19,19,10,10,18,25,25,0,0,46,46,7,46,41,41,0,0,15,22,23,25,37,28,28,29,29,29,32,32,32
135001,0,0,4,0,2,30,2,7,12,0,26,6,0,5,17,10,0,0,26,18,18,52,69,0,5,14,10,10,5,0,0,3,2,5,11,11,11,11
135002,5,5,0,0,10,5,0,0,42,27,7,7,7,7,7,0,0,0,71,66,82,79,79,79,87,98,101,92,87,87,87,88,95,89,108,97,97,97
135003,0,0,0,15,15,15,1,6,6,38,38,3,0,0,6,0,0,0,0,1,24,15,15,15,26,13,35,36,21,19,33,40,44,35,46,32,32,32
135004,0,0,7,8,10,13,16,8,0,0,2,0,0,0,10,12,0,0,55,54,60,64,97,81,84,79,79,68,68,74,76,76,82,83,90,79,79,79
135005,0,0,0,0,0,0,0,5,12,12,27,27,28,28,28,6,0,26,52,8,33,14,32,32,12,23,32,51,74,74,34,34,34,34,39,39,39,39
135006,5,5,7,5,63,63,72,81,90,85,71,71,64,73,66,66,0,0,24,13,43,34,18,18,31,23,23,80,94,94,94,88,81,79,79,83,83,83
135007,0,0,3,1,1,1,2,5,14,14,11,11,15,15,65,0,0,0,0,0,19,19,37,34,17,17,8,8,34,20,10,12,12,11,16,22,22,22
135008,0,0,52,15,15,18,24,9,18,20,9,25,22,11,11,12,12,10,10,12,14,36,36,36,21,34,34,34,34,37,49,49,49,72,41,42,42,42
135009,20,20,3,0,0,0,5,5,10,0,9,9,15,0,0,52,52,47,47,73,72,133,122,122,68,60,86,81,78,82,92,124,124,121,115,121,121,121
135010,20,20,6,4,6,12,0,0,28,28,21,6,3,4,6,4,0,0,26,21,37,77,77,15,20,27,14,2,0,0,0,0,13,10,0,0,0,0
135011,0,0,0,0,0,2,2,2,2,2,7,7,7,7,9,9,0,0,11,10,10,10,14,14,17,19,24,32,19,19,28,28,28,30,42,29,29,29
135012,0,8,8,12,7,16,2,6,6,6,4,0,0,2,0,0,0,0,0,0,6,5,206,213,206,219,233,212,202,204,207,211,212,210,210,209,209,209
135013,5,5,5,9,6,6,5,6,1,1,5,3,4,4,4,0,0,0,0,0,34,34,33,31,0,0,2,11,32,32,32,15,9,10,9,6,6,6
135014,5,5,18,11,11,6,16,8,8,40,40,4,1,1,6,0,0,0,0,0,0,12,76,76,8,27,78,78,72,72,72,74,73,96,74,75,75,75
135015,0,0,0,1,1,2,2,5,23,6,24,34,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,4,5,83,83,23,19,19,19,19,19,19
135016,0,0,11,3,3,2,0,2,2,1,2,2,2,5,5,6,64,67,76,76,69,77,73,73,73,86,93,92,95,95,118,106,107,100,100,100,100,100
135017,0,0,6,9,41,50,45,41,47,47,51,44,31,31,35,0,0,0,0,0,16,26,47,47,37,34,38,17,16,19,31,23,23,9,9,12,12,12
135018,10,10,9,40,4,37,4,0,5,15,2,0,3,3,8,3,3,4,30,102,104,104,98,47,52,59,161,152,146,146,146,168,156,146,146,150,150,150
135019,0,0,13,12,12,12,25,11,20,20,35,19,19,25,25,0,60,59,6,7,11,12,76,72,25,32,32,44,26,46,34,39,39,32,39,31,31,31
135020,10,4,4,146,160,160,164,156,150,150,157,157,150,199,187,145,69,0,2,6,26,31,106,98,10,21,25,34,23,224,192,306,310,294,305,293,293,293
135021,0,13,0,4,31,31,17,22,17,17,8,7,7,9,9,0,56,64,43,43,74,86,86,41,1,2,29,15,94,103,103,113,113,104,97,106,106,106
135022,0,19,15,8,5,149,149,149,166,160,160,150,150,149,149,35,0,0,16,2,10,22,16,13,23,12,12,5,14,28,4,13,19,4,4,4,4,4
