,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,260,261,263,272,272,274,274,279,281,294,295,298,304,307,307,256,310,313,314,318,298,301,302,304,305,304,247,320,321,235,321,318,317,315,315,310,0,0
220001,235,236,238,238,238,239,244,246,250,259,268,271,290,291,293,295,298,297,300,300,298,240,307,307,310,336,311,264,288,287,305,307,308,309,298,300,0,0
220002,270,270,269,269,269,271,266,267,268,277,284,286,290,293,292,293,296,296,228,298,296,297,292,294,294,294,297,296,280,280,266,261,245,296,297,299,0,0
220003,260,261,261,265,265,266,270,293,296,296,293,297,301,303,307,300,258,303,259,279,291,294,296,323,324,326,245,315,317,317,317,318,328,310,333,334,0,0
220004,270,271,271,270,275,280,281,283,282,292,293,294,292,292,294,294,295,296,297,300,300,303,304,249,301,301,249,277,281,282,282,284,296,289,289,296,0,0
220005,265,266,268,257,257,259,228,234,252,250,250,282,289,292,293,295,259,297,264,299,298,277,303,304,306,305,304,313,312,312,278,279,275,278,287,290,0,0
220006,255,256,263,264,264,267,267,281,283,286,302,307,309,312,312,313,315,317,319,314,298,300,301,317,318,319,254,308,305,305,306,339,225,339,321,321,0,0
220007,260,250,247,246,246,251,252,291,298,302,304,309,313,316,315,316,319,318,320,322,321,318,319,319,312,310,309,320,305,255,305,306,303,314,314,329,0,0
220008,235,236,238,229,229,229,232,232,254,257,258,269,268,276,284,233,314,310,302,304,303,313,313,315,316,316,248,237,261,247,265,257,257,258,258,283,0,0
220009,265,266,268,262,262,265,232,242,244,272,273,276,297,300,299,300,258,257,254,304,290,308,293,294,295,295,294,295,277,277,278,278,271,278,279,278,0,0
220010,280,280,278,277,277,278,283,285,257,263,274,270,292,300,299,311,313,319,320,322,236,321,322,199,318,317,316,312,288,288,274,275,277,310,326,339,0,0
220011,275,274,223,224,224,225,235,254,256,261,264,267,305,309,309,310,275,313,314,316,299,289,302,241,312,312,292,293,293,281,281,282,237,276,276,290,0,0
220012,265,266,263,262,261,263,264,267,270,303,304,306,312,300,299,301,303,305,271,313,313,313,314,253,325,296,239,292,278,278,278,289,284,308,314,314,0,0
220013,275,276,267,266,242,243,242,265,266,288,302,306,310,299,299,255,302,303,269,271,270,292,293,298,324,325,224,314,301,245,312,315,337,338,338,339,0,0
220014,260,260,259,259,259,260,270,275,278,282,278,308,309,312,312,313,315,314,280,317,307,293,294,299,300,314,238,308,295,295,311,313,307,334,334,335,0,0
220015,235,241,242,242,246,248,232,232,249,251,253,255,257,266,266,214,281,297,299,301,301,302,319,303,305,286,245,299,285,286,287,289,309,309,309,314,0,0
220016,260,261,258,260,260,263,261,274,276,279,287,292,296,298,307,256,310,309,254,313,297,298,303,302,305,302,304,287,284,241,283,282,278,278,307,309,0,0
220017,265,266,263,264,264,267,252,255,257,257,256,274,309,312,313,313,322,322,279,316,304,306,306,307,307,306,288,295,294,296,291,292,287,288,277,278,0,0
220018,245,246,244,254,255,257,237,243,250,283,289,292,296,307,307,303,286,287,288,298,302,290,306,308,308,307,306,320,319,273,273,266,268,268,296,298,0,0
220019,230,231,247,252,252,255,254,255,273,289,289,291,296,305,304,300,258,302,303,305,304,293,294,295,318,319,318,305,327,255,327,328,250,311,317,316,0,0
220020,235,236,243,245,245,246,261,263,261,265,265,266,268,269,270,223,216,289,260,261,258,259,260,264,265,264,263,265,264,257,286,286,287,282,282,281,0,0
220021,275,270,272,272,264,266,255,257,255,250,254,277,281,282,281,232,286,302,303,305,290,256,292,295,296,290,289,290,294,302,303,305,309,309,320,300,0,0
220022,265,261,248,250,251,253,257,259,258,260,284,292,296,298,297,297,305,305,306,318,304,307,308,319,298,290,295,295,292,257,256,258,257,266,266,263,0,0
220023,265,265,252,252,251,256,258,260,267,266,263,306,301,303,304,293,213,258,274,305,295,297,298,299,301,301,300,308,300,299,300,302,293,285,286,302,0,0
220024,245,246,231,231,248,259,253,257,259,260,260,265,302,304,305,298,256,306,307,310,309,298,299,299,301,303,279,302,293,292,297,299,295,309,310,310,0,0
220025,260,261,260,260,261,262,232,233,234,277,279,283,293,296,295,296,298,297,261,261,299,300,301,240,305,326,238,329,306,307,307,314,309,324,325,334,0,0
220026,265,265,264,258,259,262,249,269,270,271,272,274,297,299,299,301,298,322,300,306,306,294,319,320,321,320,319,319,327,250,305,302,313,307,308,335,0,0
220027,260,261,256,256,256,269,253,283,284,285,287,292,297,312,312,313,315,314,315,317,307,308,309,316,318,319,254,341,295,295,309,311,319,320,321,350,0,0
220028,250,250,249,224,249,251,264,287,285,287,289,292,296,298,297,297,299,291,286,287,287,295,296,298,299,299,298,312,301,296,292,295,291,292,292,306,0,0
220029,260,261,261,260,260,260,243,274,276,280,283,288,293,296,295,296,297,295,276,260,282,283,307,309,310,311,273,287,264,246,265,266,265,300,300,301,0,0
220030,255,255,252,253,244,246,281,299,301,304,302,307,312,316,316,317,320,319,320,322,305,306,307,297,299,299,240,314,291,290,288,281,282,283,281,279,0,0
220031,235,236,237,270,262,264,275,278,279,279,279,285,283,284,296,250,238,283,269,297,298,323,336,339,340,337,336,328,328,240,296,284,263,294,299,300,0,0
220032,295,216,220,219,241,278,293,295,286,288,289,291,292,297,316,317,327,327,298,331,293,312,314,312,313,313,312,313,314,256,301,313,314,315,319,321,0,0
220033,235,236,227,229,247,249,248,247,248,268,283,287,290,289,288,304,303,302,303,305,272,273,298,323,324,325,282,340,331,246,331,331,326,321,321,320,0,0
220034,235,236,235,235,241,242,254,256,256,256,257,292,297,300,299,255,257,302,304,306,289,291,292,293,296,296,295,312,294,294,257,257,252,252,262,263,0,0
220035,255,255,240,239,239,243,257,279,282,287,287,292,297,300,299,301,303,302,269,305,309,289,290,312,314,315,314,261,317,317,317,318,314,314,314,313,0,0
220036,235,236,235,252,252,255,271,274,272,271,273,276,310,313,315,264,320,320,322,324,298,268,316,317,318,318,274,273,301,273,274,264,266,260,284,318,0,0
220037,265,262,258,259,264,262,271,260,260,284,285,287,326,330,331,332,336,336,338,340,339,291,342,270,332,291,276,275,289,299,255,249,238,241,241,257,0,0
220038,255,256,254,245,245,247,243,244,247,265,262,251,271,273,270,287,290,290,292,293,291,291,294,295,296,331,306,272,304,268,268,268,273,273,293,297,0,0
220039,250,251,253,263,263,265,265,267,267,268,276,279,290,300,301,280,200,305,296,298,298,300,298,299,301,271,299,313,316,315,315,316,316,315,302,301,0,0
220040,270,270,255,261,260,261,246,249,257,258,287,286,305,326,328,293,332,327,328,331,326,247,336,326,328,328,327,322,320,302,280,278,271,294,300,296,0,0
220041,260,261,261,263,264,265,267,284,286,286,287,288,278,278,279,272,239,287,245,290,276,279,283,291,293,293,251,309,295,295,314,315,315,323,323,347,0,0
220042,260,261,262,275,276,279,259,265,269,272,273,274,293,288,289,302,301,252,305,308,285,273,292,293,285,289,285,275,291,245,276,276,276,276,274,314,0,0
220043,265,266,266,264,264,264,244,266,269,269,267,271,265,267,267,259,216,297,298,261,264,283,284,285,287,288,243,288,289,274,275,276,268,268,267,263,0,0
220044,270,271,272,277,261,263,248,244,246,248,260,262,295,301,301,303,305,305,266,310,293,296,297,303,287,269,286,287,295,258,258,250,251,251,251,259,0,0
220045,230,231,232,231,231,230,238,265,267,302,304,309,313,326,327,328,321,321,323,331,317,320,321,322,325,324,231,318,295,295,285,287,234,328,304,327,0,0
